,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
930,Riccardo Gagliolo,DF,Salernitana,it Serie A,12.4,0,8.0,0.8,484.0,78.5,131.0,213.0,124.0,0.0,36.0,2.0,37.0,4.0,10.0,22.0,45.5,20.0,40.0,65.0,634.0,12.0,4.0,7.0,57.1,28.0,8.0,0.0,15.0,13.0,53.6,442.0,21.0,45.0,13.0,3.0,301.0,63.0,120.0,20.0,7,28.0,65.0,27.06611570247934,44.00826446280992,25.619834710743802,91.32231404958678,4.338842975206612,2.6859504132231407,0.6198347107438017,62.1900826446281,13.016528925619834,24.793388429752067,4.132231404958677,9.297520661157025,77.6,0.9,2021
931,Javi Galan,DF,Celta Vigo,es La Liga,31.6,0,16.0,0.4,1907.0,78.0,775.0,759.0,293.0,1.9,48.0,32.0,108.0,42.0,37.0,82.0,45.1,55.0,63.0,180.0,2324.0,40.0,56.0,85.0,65.9,244.0,80.0,17.0,24.0,42.0,36.4,1548.0,25.0,184.0,51.0,111.0,1120.0,389.0,398.0,330.0,28,66.0,352.0,40.63974829575249,39.80073413738857,15.36444677503933,81.17461982170948,1.3109596224436288,2.6743576297850025,5.820660723649712,58.73099108547457,20.398531725222863,20.87047718930257,17.304667016255898,9.648662821185107,76.9,1.1,2021
932,Inigo Ruiz de Galarreta,MF,Mallorca,es La Liga,15.3,0,8.0,0.4,759.0,80.6,280.0,321.0,123.0,0.7,73.0,11.0,81.0,28.0,15.0,32.0,46.9,19.0,26.0,73.0,938.0,7.0,18.0,28.0,64.3,62.0,23.0,0.0,17.0,22.0,43.6,719.0,29.0,118.0,28.0,7.0,523.0,86.0,150.0,2.0,14,39.0,143.0,36.89064558629776,42.29249011857708,16.205533596837945,94.72990777338603,3.820816864295125,3.689064558629776,0.922266139657444,68.90645586297761,11.330698287220025,19.76284584980237,0.2635046113306983,15.5467720685112,79.0,1.6,2021
933,Nicolas Galazzi,DF,Venezia,it Serie A,0.2,0,0.0,0.0,8.0,62.5,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0,1.0,2.0,62.5,25.0,0.0,75.0,0.0,0.0,12.5,37.5,50.0,12.5,25.0,12.5,59.3,3.2,2021
934,Pablo Galdames Millan,MF,Genoa,it Serie A,8.8,0,12.0,0.4,356.0,73.9,122.0,141.0,76.0,0.8,16.0,7.0,34.0,20.0,12.0,30.0,40.0,14.0,13.0,35.0,452.0,14.0,6.0,16.0,37.5,16.0,9.0,1.0,7.0,15.0,31.8,328.0,19.0,53.0,22.0,13.0,208.0,49.0,99.0,3.0,7,22.0,50.0,34.26966292134831,39.60674157303371,21.348314606741575,92.13483146067416,5.337078651685394,6.179775280898877,3.651685393258427,58.42696629213483,13.764044943820224,27.808988764044944,0.8426966292134831,14.887640449438202,73.3,0.6,2021
935,Thiago Galhardo,"FW,MF",Celta Vigo,es La Liga,9.1,1,21.0,2.3,195.0,66.7,107.0,55.0,14.0,1.5,8.0,6.0,16.0,18.0,0.0,8.0,0.0,19.0,6.0,13.0,294.0,42.0,7.0,16.0,43.8,13.0,5.0,0.0,37.0,61.0,37.8,188.0,0.0,66.0,2.0,10.0,103.0,43.0,49.0,5.0,1,98.0,29.0,54.87179487179487,28.205128205128204,7.17948717948718,96.41025641025641,0.0,1.0256410256410255,5.128205128205129,52.82051282051282,22.05128205128205,25.128205128205128,2.5641025641025643,33.84615384615385,62.7,4.0,2021
936,Conor Gallagher,MF,Crystal Palace,eng Premier League,27.7,8,45.0,5.5,1006.0,76.4,409.0,356.0,192.0,3.2,62.0,20.0,51.0,80.0,13.0,55.0,23.6,42.0,37.0,102.0,1363.0,84.0,41.0,64.0,64.1,88.0,29.0,13.0,28.0,35.0,44.4,883.0,55.0,167.0,43.0,54.0,656.0,123.0,227.0,2.0,16,63.0,139.0,40.65606361829026,35.387673956262425,19.08548707753479,87.77335984095427,5.467196819085487,4.274353876739562,5.36779324055666,65.20874751491054,12.226640159045726,22.564612326043736,0.1988071570576541,16.600397614314115,74.8,1.6,2021
937,Gauthier Gallon,GK,Troyes,fr Ligue 1,30.0,0,0.0,0.0,1020.0,69.7,140.0,281.0,592.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1099.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,697.0,81.0,84.0,42.0,0.0,456.0,43.0,521.0,0.0,40,0.0,0.0,13.72549019607843,27.54901960784314,58.03921568627451,68.33333333333333,7.9411764705882355,4.117647058823529,0.0,44.705882352941174,4.215686274509804,51.07843137254902,0.0,8.235294117647058,67.6,2.1,2021
938,Cristian Gamboa,DF,Bochum,de Bundesliga,16.1,1,5.0,0.1,766.0,71.0,180.0,327.0,241.0,0.9,54.0,13.0,58.0,24.0,25.0,55.0,45.5,29.0,53.0,108.0,951.0,5.0,13.0,17.0,76.5,49.0,15.0,2.0,25.0,14.0,64.1,589.0,11.0,94.0,19.0,26.0,317.0,120.0,329.0,166.0,16,39.0,107.0,23.49869451697128,42.68929503916449,31.4621409921671,76.8929503916449,1.4360313315926894,2.480417754569191,3.3942558746736293,41.38381201044386,15.66579634464752,42.95039164490861,21.671018276762403,12.27154046997389,69.5,1.5,2021
939,Kevin Gameiro,FW,Strasbourg,fr Ligue 1,22.7,9,53.0,8.9,708.0,80.4,427.0,185.0,39.0,2.0,14.0,24.0,44.0,50.0,3.0,12.0,25.0,16.0,12.0,25.0,935.0,146.0,17.0,30.0,56.7,98.0,32.0,25.0,12.0,56.0,17.6,669.0,0.0,148.0,6.0,21.0,556.0,95.0,57.0,3.0,11,68.0,142.0,60.31073446327684,26.129943502824858,5.508474576271187,94.49152542372882,0.0,0.847457627118644,2.9661016949152543,78.53107344632768,13.418079096045197,8.05084745762712,0.423728813559322,20.903954802259886,79.6,0.8,2021
940,Idrissa Gana Gueye,MF,Paris S-G,fr Ligue 1,17.9,3,22.0,1.8,1350.0,93.3,647.0,539.0,115.0,1.7,120.0,8.0,87.0,32.0,11.0,44.0,25.0,21.0,37.0,97.0,1531.0,18.0,18.0,25.0,72.0,97.0,26.0,0.0,10.0,16.0,38.5,1324.0,20.0,177.0,14.0,4.0,1186.0,91.0,73.0,6.0,7,26.0,184.0,47.925925925925924,39.925925925925924,8.518518518518519,98.07407407407408,1.4814814814814814,1.037037037037037,0.2962962962962963,87.85185185185185,6.7407407407407405,5.407407407407407,0.4444444444444444,13.11111111111111,89.4,3.9,2021
941,Ignatius Ganago,FW,Lens,fr Ligue 1,10.3,4,27.0,4.5,177.0,71.8,86.0,65.0,9.0,1.1,10.0,3.0,9.0,24.0,1.0,7.0,14.3,6.0,2.0,4.0,294.0,47.0,11.0,19.0,57.9,23.0,3.0,6.0,15.0,29.0,34.1,164.0,0.0,51.0,2.0,3.0,136.0,18.0,23.0,1.0,6,44.0,32.0,48.58757062146893,36.72316384180791,5.084745762711864,92.65536723163842,0.0,1.1299435028248588,1.694915254237288,76.8361581920904,10.169491525423728,12.994350282485875,0.5649717514124294,28.8135593220339,77.9,-6.1,2021
942,Silvere Ganvoula M'Boussy,FW,Bochum,de Bundesliga,1.7,0,5.0,1.3,60.0,56.7,22.0,26.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,79.0,11.0,2.0,3.0,66.7,4.0,2.0,2.0,20.0,6.0,76.9,54.0,0.0,28.0,0.0,0.0,24.0,14.0,22.0,0.0,1,26.0,7.0,36.666666666666664,43.333333333333336,8.333333333333334,90.0,0.0,0.0,0.0,40.0,23.333333333333332,36.666666666666664,0.0,46.666666666666664,54.0,2.7,2021
943,Alvaro Garcia,FW,Rayo Vallecano,es La Liga,28.3,6,63.0,5.9,848.0,60.4,347.0,301.0,147.0,3.9,25.0,38.0,60.0,63.0,6.0,30.0,20.0,51.0,57.0,99.0,1166.0,144.0,18.0,42.0,42.9,155.0,36.0,51.0,7.0,25.0,21.9,828.0,0.0,137.0,32.0,143.0,472.0,157.0,219.0,19.0,24,32.0,215.0,40.91981132075472,35.49528301886792,17.33490566037736,97.64150943396227,0.0,3.7735849056603774,16.86320754716981,55.660377358490564,18.514150943396228,25.82547169811321,2.240566037735849,16.15566037735849,64.6,-4.2,2021
944,Dani Garcia,MF,Athletic Club,es La Liga,21.0,0,12.0,0.8,892.0,76.6,293.0,390.0,181.0,0.5,82.0,7.0,75.0,25.0,11.0,40.0,27.5,25.0,17.0,49.0,1050.0,15.0,5.0,6.0,83.3,33.0,12.0,0.0,35.0,33.0,51.5,878.0,11.0,138.0,23.0,1.0,566.0,116.0,210.0,2.0,25,68.0,108.0,32.847533632286996,43.7219730941704,20.291479820627803,98.4304932735426,1.2331838565022422,2.57847533632287,0.11210762331838565,63.45291479820628,13.004484304932735,23.542600896860986,0.2242152466367713,15.47085201793722,76.5,0.1,2021
945,David Garcia,DF,Osasuna,es La Liga,30.5,4,27.0,1.1,1193.0,81.5,278.0,605.0,301.0,0.2,92.0,2.0,86.0,15.0,9.0,19.0,47.4,43.0,61.0,90.0,1518.0,42.0,2.0,2.0,100.0,73.0,4.0,0.0,142.0,42.0,77.2,1163.0,30.0,186.0,43.0,0.0,742.0,124.0,327.0,0.0,22,184.0,159.0,23.30259849119866,50.712489522212906,25.23051131601006,97.48533109807208,2.5146689019279127,3.604358759430008,0.0,62.19614417435038,10.393964794635373,27.40989103101425,0.0,15.59094719195306,77.7,3.8,2021
946,Eric Garcia,DF,Barcelona,es La Liga,20.0,0,6.0,0.2,1512.0,92.9,421.0,796.0,281.0,0.1,144.0,2.0,111.0,18.0,8.0,24.0,33.3,33.0,45.0,71.0,1668.0,10.0,2.0,2.0,100.0,124.0,16.0,3.0,32.0,22.0,59.3,1465.0,31.0,105.0,44.0,0.0,1314.0,81.0,117.0,14.0,13,54.0,235.0,27.843915343915345,52.645502645502646,18.584656084656086,96.89153439153439,2.0502645502645502,2.9100529100529102,0.0,86.9047619047619,5.357142857142857,7.738095238095238,0.9259259259259259,6.944444444444445,92.9,-0.0,2021
947,Francisco Garcia,DF,Rayo Vallecano,es La Liga,29.6,1,24.0,0.8,1429.0,78.5,517.0,630.0,231.0,1.1,79.0,31.0,94.0,46.0,34.0,74.0,45.9,67.0,65.0,120.0,1748.0,28.0,11.0,28.0,39.3,200.0,74.0,12.0,27.0,38.0,41.5,1106.0,18.0,178.0,23.0,82.0,761.0,364.0,304.0,303.0,17,65.0,294.0,36.17914625612316,44.086773967809656,16.16515045486354,77.39678096571029,1.2596221133659902,1.609517144856543,5.7382785164450665,53.25402379286214,25.472358292512247,21.27361791462561,21.203638908327502,12.456263121063682,75.0,3.5,2021
948,Joan Garcia,GK,Espanyol,es La Liga,1.2,0,0.0,0.0,33.0,75.8,8.0,9.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,28.0,3.0,2.0,3.0,0.0,19.0,2.0,12.0,0.0,3,0.0,1.0,24.242424242424242,27.272727272727273,48.484848484848484,84.84848484848484,9.090909090909092,9.090909090909092,0.0,57.57575757575758,6.0606060606060606,36.36363636363637,0.0,6.0606060606060606,79.3,-3.5,2021
949,Manu Garcia,MF,Alaves,es La Liga,9.8,0,7.0,0.3,499.0,75.4,183.0,152.0,142.0,1.1,67.0,18.0,52.0,32.0,6.0,18.0,33.3,7.0,10.0,25.0,601.0,7.0,21.0,35.0,60.0,51.0,12.0,3.0,6.0,6.0,50.0,438.0,35.0,112.0,42.0,17.0,293.0,65.0,141.0,6.0,16,12.0,103.0,36.673346693386776,30.460921843687373,28.45691382765531,87.7755511022044,7.014028056112225,8.41683366733467,3.406813627254509,58.71743486973948,13.026052104208416,28.256513026052104,1.2024048096192386,22.44488977955912,74.9,0.5,2021
950,Raul Garcia,FW,Athletic Club,es La Liga,17.5,6,38.0,4.9,498.0,62.4,212.0,181.0,71.0,2.6,36.0,18.0,50.0,38.0,4.0,22.0,18.2,32.0,17.0,36.0,688.0,70.0,7.0,11.0,63.6,29.0,11.0,2.0,71.0,79.0,47.3,490.0,1.0,128.0,10.0,15.0,227.0,120.0,151.0,1.0,25,150.0,79.0,42.570281124497996,36.34538152610442,14.257028112449799,98.39357429718875,0.20080321285140562,2.0080321285140563,3.0120481927710845,45.58232931726908,24.096385542168676,30.32128514056225,0.20080321285140562,25.70281124497992,61.6,0.8,2021
951,Ruben Garcia,"MF,FW",Osasuna,es La Liga,24.3,1,30.0,1.6,1126.0,71.0,474.0,353.0,235.0,3.1,50.0,45.0,95.0,77.0,13.0,43.0,30.2,46.0,21.0,63.0,1407.0,60.0,23.0,39.0,59.0,121.0,44.0,11.0,34.0,41.0,45.3,969.0,47.0,216.0,79.0,86.0,629.0,180.0,317.0,24.0,31,75.0,216.0,42.09591474245116,31.349911190053287,20.870337477797513,86.05683836589698,4.174067495559503,7.015985790408526,7.63765541740675,55.86145648312611,15.985790408525755,28.152753108348136,2.1314387211367674,19.182948490230906,70.0,1.0,2021
952,Saul Garcia,FW,Alaves,es La Liga,0.0,0,0.0,0.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,35.9,-2.6,2021
953,Unai Garcia,DF,Osasuna,es La Liga,13.6,0,7.0,0.3,433.0,71.8,79.0,198.0,154.0,0.0,38.0,2.0,27.0,4.0,18.0,24.0,75.0,25.0,33.0,62.0,600.0,9.0,2.0,4.0,50.0,34.0,5.0,1.0,32.0,31.0,50.8,378.0,38.0,55.0,40.0,3.0,223.0,47.0,163.0,17.0,19,63.0,61.0,18.244803695150114,45.72748267898383,35.56581986143187,87.29792147806005,8.775981524249422,9.237875288683602,0.6928406466512702,51.50115473441109,10.854503464203233,37.64434180138568,3.9260969976905313,12.702078521939955,76.1,-4.3,2021
954,Mario Gaspar,DF,Villarreal,es La Liga,5.9,0,4.0,0.2,324.0,81.8,130.0,140.0,46.0,0.5,16.0,5.0,15.0,7.0,5.0,12.0,41.7,8.0,8.0,18.0,368.0,15.0,3.0,5.0,60.0,17.0,8.0,0.0,12.0,6.0,66.7,270.0,9.0,32.0,4.0,7.0,213.0,54.0,57.0,45.0,5,18.0,32.0,40.123456790123456,43.20987654320987,14.197530864197532,83.33333333333333,2.7777777777777777,1.2345679012345678,2.1604938271604937,65.74074074074075,16.666666666666668,17.59259259259259,13.88888888888889,9.876543209876543,81.3,0.5,2021
955,Johan Gastien,MF,Clermont Foot,fr Ligue 1,26.6,0,19.0,0.7,2268.0,83.1,660.0,921.0,628.0,1.6,171.0,13.0,170.0,49.0,17.0,68.0,25.0,55.0,70.0,117.0,2538.0,18.0,14.0,28.0,50.0,85.0,21.0,0.0,20.0,28.0,41.7,2122.0,105.0,217.0,145.0,22.0,1605.0,236.0,427.0,12.0,26,48.0,255.0,29.1005291005291,40.60846560846561,27.689594356261022,93.5626102292769,4.62962962962963,6.393298059964726,0.9700176366843033,70.76719576719577,10.405643738977073,18.82716049382716,0.5291005291005291,9.567901234567902,84.0,-0.9,2021
956,Dwight Gayle,FW,Newcastle Utd,eng Premier League,0.4,0,1.0,0.0,10.0,80.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,2.0,18.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,33.3,10.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0,3.0,3.0,80.0,10.0,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,30.0,79.7,0.3,2021
957,Jean-Philippe Gbamin,MF,Everton,eng Premier League,0.7,0,0.0,0.0,21.0,76.2,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,1.0,0.0,100.0,20.0,1.0,3.0,1.0,0.0,15.0,3.0,3.0,0.0,2,1.0,2.0,66.66666666666667,23.80952380952381,9.523809523809524,95.23809523809524,4.761904761904762,4.761904761904762,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.285714285714286,82.7,-6.5,2021
958,David de Gea,GK,Manchester Utd,eng Premier League,34.0,0,0.0,0.0,815.0,70.9,105.0,273.0,430.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,904.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,498.0,49.0,49.0,25.0,0.0,433.0,31.0,351.0,0.0,20,0.0,0.0,12.883435582822086,33.49693251533742,52.760736196319016,61.104294478527606,6.012269938650307,3.067484662576687,0.0,53.12883435582822,3.803680981595092,43.06748466257669,0.0,6.012269938650307,71.9,-1.0,2021
959,Linus Gechter,DF,Hertha BSC,de Bundesliga,7.8,1,5.0,0.6,375.0,79.7,104.0,160.0,101.0,0.3,15.0,2.0,17.0,7.0,10.0,19.0,52.6,21.0,18.0,31.0,458.0,6.0,0.0,1.0,0.0,14.0,7.0,0.0,11.0,14.0,44.0,365.0,8.0,46.0,14.0,2.0,263.0,27.0,85.0,2.0,7,25.0,31.0,27.733333333333334,42.666666666666664,26.933333333333334,97.33333333333333,2.1333333333333333,3.7333333333333334,0.5333333333333333,70.13333333333334,7.2,22.666666666666668,0.5333333333333333,12.266666666666667,81.7,-2.0,2021
960,Dennis Geiger,MF,Hoffenheim,de Bundesliga,15.3,2,15.0,0.9,784.0,82.8,287.0,312.0,166.0,2.1,56.0,21.0,66.0,43.0,16.0,27.0,59.3,20.0,28.0,65.0,923.0,14.0,4.0,7.0,57.1,51.0,20.0,2.0,3.0,14.0,17.6,700.0,37.0,146.0,46.0,12.0,576.0,71.0,137.0,1.0,12,17.0,117.0,36.607142857142854,39.795918367346935,21.1734693877551,89.28571428571429,4.719387755102041,5.86734693877551,1.530612244897959,73.46938775510205,9.056122448979592,17.474489795918366,0.12755102040816327,18.622448979591837,83.7,-0.9,2021
961,Joe Gelhardt,"FW,MF",Leeds United,eng Premier League,5.7,2,17.0,2.2,99.0,70.7,52.0,32.0,6.0,0.4,5.0,7.0,13.0,15.0,3.0,8.0,37.5,5.0,2.0,12.0,198.0,36.0,12.0,27.0,44.4,28.0,4.0,7.0,5.0,22.0,18.5,86.0,0.0,16.0,0.0,2.0,68.0,18.0,13.0,0.0,2,27.0,41.0,52.525252525252526,32.323232323232325,6.0606060606060606,86.86868686868686,0.0,0.0,2.0202020202020203,68.68686868686869,18.181818181818183,13.131313131313131,0.0,16.161616161616163,73.3,-2.6,2021
962,Luca Gemello,GK,Torino,it Serie A,1.0,0,0.0,0.0,34.0,44.1,1.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,29.0,2.0,4.0,0.0,0.0,6.0,0.0,28.0,0.0,3,0.0,0.0,2.9411764705882355,14.705882352941176,82.3529411764706,85.29411764705883,5.882352941176471,0.0,0.0,17.647058823529413,0.0,82.3529411764706,0.0,11.764705882352942,49.5,-5.4,2021
963,Yannick Gerhardt,"MF,DF",Wolfsburg,de Bundesliga,14.9,0,13.0,1.3,733.0,76.3,287.0,313.0,94.0,1.7,45.0,21.0,75.0,28.0,9.0,28.0,32.1,27.0,26.0,62.0,909.0,36.0,14.0,21.0,66.7,71.0,29.0,2.0,24.0,27.0,47.1,676.0,5.0,117.0,11.0,26.0,481.0,112.0,140.0,43.0,15,51.0,146.0,39.15416098226466,42.701227830832195,12.824010914051842,92.2237380627558,0.6821282401091405,1.500682128240109,3.5470668485675305,65.62073669849931,15.279672578444748,19.099590723055936,5.866302864938609,15.961800818553888,76.2,0.1,2021
964,Valere Germain,FW,Montpellier,fr Ligue 1,19.3,4,27.0,4.0,388.0,76.3,224.0,92.0,22.0,1.9,12.0,14.0,26.0,22.0,6.0,21.0,28.6,15.0,13.0,40.0,555.0,57.0,3.0,8.0,37.5,16.0,6.0,0.0,48.0,86.0,35.8,354.0,0.0,98.0,2.0,8.0,229.0,109.0,50.0,5.0,3,134.0,42.0,57.7319587628866,23.711340206185568,5.670103092783505,91.23711340206185,0.0,0.5154639175257731,2.0618556701030926,59.02061855670103,28.09278350515464,12.88659793814433,1.288659793814433,25.257731958762886,66.7,9.6,2021
965,Gerson,"MF,FW",Marseille,fr Ligue 1,24.6,6,36.0,4.3,1150.0,90.7,575.0,425.0,105.0,1.6,64.0,20.0,59.0,63.0,8.0,27.0,29.6,32.0,20.0,62.0,1415.0,72.0,25.0,39.0,64.1,126.0,41.0,10.0,20.0,18.0,52.6,1071.0,28.0,209.0,19.0,24.0,967.0,100.0,83.0,47.0,9,38.0,185.0,50.0,36.95652173913044,9.130434782608695,93.1304347826087,2.4347826086956523,1.6521739130434783,2.0869565217391304,84.08695652173913,8.695652173913043,7.217391304347826,4.086956521739131,18.17391304347826,87.5,3.2,2021
966,Willem Geubbels,"FW,MF",Nantes,fr Ligue 1,5.2,2,11.0,1.3,128.0,73.4,63.0,45.0,10.0,1.1,5.0,0.0,3.0,3.0,1.0,7.0,14.3,7.0,5.0,11.0,193.0,21.0,5.0,14.0,35.7,26.0,4.0,7.0,8.0,17.0,32.0,123.0,2.0,28.0,3.0,7.0,97.0,12.0,19.0,0.0,1,25.0,29.0,49.21875,35.15625,7.8125,96.09375,1.5625,2.34375,5.46875,75.78125,9.375,14.84375,0.0,21.875,77.6,-4.2,2021
967,Hamadi Al Ghaddioui,FW,Stuttgart,de Bundesliga,5.5,2,12.0,1.5,109.0,67.0,65.0,26.0,6.0,1.1,1.0,2.0,3.0,10.0,0.0,0.0,,3.0,0.0,7.0,174.0,23.0,0.0,4.0,0.0,8.0,2.0,2.0,15.0,17.0,46.9,96.0,0.0,31.0,0.0,3.0,68.0,32.0,9.0,0.0,1,32.0,11.0,59.63302752293578,23.853211009174313,5.504587155963303,88.07339449541284,0.0,0.0,2.7522935779816513,62.38532110091743,29.357798165137616,8.256880733944953,0.0,28.440366972477065,68.6,-1.6,2021
968,Anwar El Ghazi,"FW,MF",Aston Villa,eng Premier League,4.3,1,7.0,0.3,115.0,71.3,58.0,41.0,8.0,0.4,1.0,6.0,7.0,11.0,2.0,6.0,33.3,5.0,2.0,5.0,183.0,17.0,3.0,12.0,25.0,27.0,6.0,4.0,11.0,9.0,55.0,113.0,0.0,23.0,2.0,11.0,67.0,23.0,25.0,2.0,2,20.0,34.0,50.43478260869565,35.65217391304348,6.956521739130435,98.26086956521739,0.0,1.7391304347826086,9.565217391304348,58.26086956521739,20.0,21.73913043478261,1.7391304347826086,20.0,66.6,4.7,2021
969,Anwar El Ghazi,FW,Everton,eng Premier League,0.1,0,0.0,0.0,9.0,88.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,2.0,14.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,0,3.0,2.0,88.88888888888889,0.0,11.11111111111111,77.77777777777777,0.0,0.0,11.11111111111111,88.88888888888889,11.11111111111111,0.0,0.0,22.22222222222222,84.4,4.5,2021
970,Lamine Ghezali,DF,Saint-Etienne,fr Ligue 1,0.0,0,0.0,0.0,6.0,66.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0,0.0,0.0,50.0,16.666666666666668,33.333333333333336,66.66666666666667,0.0,0.0,16.666666666666668,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,42.5,24.2,2021
971,Paolo Ghiglione,DF,Genoa,it Serie A,6.7,0,8.0,0.8,339.0,63.4,110.0,129.0,81.0,0.4,9.0,9.0,22.0,13.0,9.0,16.0,56.3,27.0,13.0,28.0,445.0,8.0,5.0,12.0,41.7,28.0,15.0,1.0,6.0,14.0,30.0,257.0,4.0,37.0,8.0,22.0,140.0,87.0,112.0,72.0,4,20.0,50.0,32.448377581120944,38.05309734513274,23.893805309734514,75.81120943952803,1.1799410029498525,2.359882005899705,6.489675516224189,41.29793510324484,25.663716814159294,33.03834808259587,21.238938053097346,10.914454277286136,67.0,-3.6,2021
972,Saman Ghoddos,"DF,MF",Brentford,eng Premier League,6.0,1,8.0,0.6,221.0,67.4,106.0,64.0,40.0,1.2,12.0,10.0,19.0,25.0,8.0,12.0,66.7,13.0,7.0,24.0,298.0,21.0,4.0,5.0,80.0,27.0,11.0,2.0,8.0,15.0,34.8,195.0,11.0,25.0,4.0,14.0,121.0,42.0,58.0,4.0,7,23.0,46.0,47.963800904977376,28.959276018099548,18.099547511312217,88.23529411764706,4.97737556561086,1.8099547511312217,6.334841628959276,54.751131221719454,19.004524886877828,26.244343891402714,1.8099547511312217,11.312217194570136,67.5,-0.1,2021
973,Faouzi Ghoulam,DF,Napoli,it Serie A,2.4,0,3.0,0.1,185.0,82.2,77.0,74.0,28.0,0.3,21.0,5.0,13.0,10.0,0.0,1.0,0.0,4.0,1.0,3.0,205.0,2.0,0.0,1.0,0.0,13.0,5.0,1.0,5.0,3.0,62.5,161.0,7.0,11.0,5.0,14.0,130.0,21.0,34.0,10.0,0,8.0,26.0,41.62162162162162,40.0,15.135135135135135,87.02702702702703,3.7837837837837838,2.7027027027027026,7.5675675675675675,70.27027027027027,11.35135135135135,18.37837837837838,5.405405405405405,5.945945945945946,79.1,3.1,2021
974,Dimitris Giannoulis,DF,Norwich City,eng Premier League,10.0,0,2.0,0.1,539.0,72.7,234.0,205.0,82.0,0.5,13.0,11.0,28.0,13.0,16.0,21.0,76.2,33.0,25.0,52.0,672.0,10.0,23.0,37.0,62.2,52.0,12.0,4.0,10.0,7.0,58.8,438.0,8.0,80.0,6.0,24.0,314.0,111.0,114.0,91.0,9,17.0,80.0,43.41372912801484,38.03339517625232,15.213358070500927,81.26159554730984,1.484230055658627,1.1131725417439704,4.452690166975882,58.25602968460111,20.59369202226345,21.150278293135436,16.883116883116884,14.84230055658627,76.1,-3.4,2021
975,Morgan Gibbs-White,"FW,MF",Wolves,eng Premier League,0.1,0,2.0,0.1,10.0,70.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,3.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0,2.0,2.0,60.0,10.0,10.0,90.0,0.0,0.0,0.0,50.0,40.0,10.0,0.0,10.0,60.1,9.9,2021
