,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
478,Pietro Ceccaroni,DF,Venezia,it Serie A,27.7,2,17.0,2.0,1362.0,83.6,354.0,711.0,275.0,0.1,61.0,4.0,59.0,13.0,12.0,15.0,80.0,55.0,55.0,95.0,1669.0,22.0,9.0,15.0,60.0,46.0,8.0,0.0,52.0,30.0,63.4,1287.0,43.0,163.0,3.0,8.0,978.0,123.0,261.0,30.0,19,82.0,105.0,25.991189427312776,52.202643171806166,20.190895741556535,94.49339207048457,3.15712187958884,0.22026431718061673,0.5873715124816447,71.80616740088105,9.030837004405287,19.162995594713657,2.202643171806167,11.96769456681351,81.5,2.1,2021
479,Federico Ceccherini,DF,Hellas Verona,it Serie A,21.5,0,10.0,1.0,1012.0,80.2,375.0,417.0,183.0,0.7,66.0,6.0,72.0,18.0,12.0,22.0,54.5,26.0,53.0,86.0,1260.0,26.0,7.0,14.0,50.0,69.0,22.0,0.0,69.0,45.0,60.5,963.0,30.0,145.0,20.0,4.0,673.0,129.0,210.0,19.0,21,114.0,141.0,37.055335968379445,41.205533596837945,18.08300395256917,95.15810276679842,2.964426877470356,1.976284584980237,0.3952569169960474,66.50197628458498,12.74703557312253,20.75098814229249,1.8774703557312253,14.328063241106719,78.1,2.1,2021
480,Emil Ceide,FW,Sassuolo,it Serie A,0.2,0,0.0,0.0,12.0,41.7,3.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,1.0,2.0,21.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,33.3,11.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0,0.0,1,3.0,6.0,25.0,41.666666666666664,0.0,91.66666666666667,0.0,0.0,0.0,91.66666666666667,0.0,8.333333333333334,0.0,41.666666666666664,73.2,-31.5,2021
481,Zeki Celik,DF,Lille,fr Ligue 1,23.2,1,18.0,1.0,1351.0,79.7,579.0,517.0,204.0,1.5,95.0,27.0,109.0,31.0,24.0,45.0,53.3,44.0,36.0,95.0,1582.0,43.0,16.0,27.0,59.3,139.0,40.0,6.0,30.0,17.0,63.8,1138.0,16.0,189.0,30.0,42.0,833.0,278.0,240.0,196.0,17,47.0,248.0,42.857142857142854,38.267949666913395,15.099925980754996,84.2339008142117,1.1843079200592155,2.220577350111029,3.1088082901554404,61.6580310880829,20.577350111028867,17.764618800888233,14.507772020725389,13.989637305699482,78.8,0.9,2021
482,Fabien Centonze,DF,Metz,fr Ligue 1,17.0,4,15.0,0.9,740.0,80.0,338.0,295.0,78.0,0.6,29.0,13.0,40.0,24.0,13.0,28.0,46.4,41.0,48.0,90.0,1011.0,17.0,34.0,53.0,64.2,100.0,22.0,3.0,17.0,11.0,60.7,602.0,13.0,64.0,14.0,29.0,459.0,129.0,152.0,125.0,6,28.0,140.0,45.67567567567568,39.86486486486486,10.54054054054054,81.35135135135135,1.7567567567567568,1.8918918918918919,3.918918918918919,62.027027027027025,17.43243243243243,20.54054054054054,16.89189189189189,8.64864864864865,78.6,1.4,2021
483,Luca Ceppitelli,DF,Cagliari,it Serie A,12.6,1,5.0,0.4,642.0,84.3,194.0,297.0,133.0,0.0,23.0,2.0,32.0,4.0,7.0,16.0,43.8,26.0,30.0,47.0,767.0,7.0,2.0,2.0,100.0,25.0,3.0,0.0,41.0,16.0,71.9,618.0,20.0,64.0,18.0,2.0,461.0,57.0,124.0,4.0,7,57.0,57.0,30.218068535825545,46.26168224299065,20.71651090342679,96.26168224299066,3.115264797507788,2.803738317757009,0.3115264797507788,71.80685358255452,8.878504672897197,19.314641744548286,0.6230529595015576,9.968847352024921,82.2,2.1,2021
484,Franco Cervi,MF,Celta Vigo,es La Liga,16.2,3,18.0,2.1,616.0,74.2,293.0,198.0,72.0,1.2,24.0,13.0,38.0,26.0,10.0,48.0,20.8,44.0,36.0,89.0,849.0,43.0,10.0,29.0,34.5,76.0,27.0,7.0,16.0,32.0,33.3,579.0,9.0,111.0,21.0,28.0,419.0,86.0,111.0,4.0,10,48.0,114.0,47.564935064935064,32.142857142857146,11.688311688311689,93.99350649350649,1.4610389610389611,3.409090909090909,4.545454545454546,68.01948051948052,13.96103896103896,18.01948051948052,0.6493506493506493,18.01948051948052,74.5,-0.3,2021
485,Leonardo Cesar Jardim,GK,Lille,fr Ligue 1,10.0,0,0.0,0.0,261.0,68.6,41.0,71.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,283.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,170.0,13.0,17.0,4.0,0.0,132.0,9.0,120.0,0.0,7,0.0,0.0,15.708812260536398,27.203065134099617,56.32183908045977,65.13409961685824,4.980842911877395,1.5325670498084292,0.0,50.57471264367816,3.4482758620689653,45.97701149425287,0.0,6.513409961685824,69.4,-0.8,2021
486,Damir Ceter,FW,Cagliari,it Serie A,0.1,0,0.0,0.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,65.0,-15.0,2021
487,Julian Chabot,DF,Sampdoria,it Serie A,5.4,0,3.0,0.1,245.0,82.4,59.0,108.0,76.0,0.0,15.0,1.0,19.0,1.0,7.0,11.0,63.6,12.0,12.0,26.0,318.0,4.0,1.0,1.0,100.0,9.0,1.0,0.0,21.0,13.0,61.8,224.0,14.0,19.0,11.0,0.0,159.0,18.0,68.0,7.0,7,34.0,28.0,24.081632653061224,44.08163265306123,31.020408163265305,91.42857142857143,5.714285714285714,4.489795918367347,0.0,64.89795918367346,7.346938775510204,27.755102040816325,2.857142857142857,7.755102040816326,81.3,1.1,2021
488,Julian Chabot,DF,Koln,de Bundesliga,2.2,0,0.0,0.0,145.0,80.7,37.0,67.0,41.0,0.0,6.0,1.0,7.0,1.0,2.0,6.0,33.3,5.0,5.0,10.0,175.0,1.0,1.0,2.0,50.0,2.0,0.0,0.0,20.0,11.0,64.5,136.0,6.0,16.0,7.0,0.0,95.0,19.0,31.0,2.0,1,31.0,9.0,25.517241379310345,46.206896551724135,28.275862068965516,93.79310344827586,4.137931034482759,4.827586206896552,0.0,65.51724137931035,13.10344827586207,21.379310344827587,1.3793103448275863,11.03448275862069,82.3,-1.6,2021
489,Nassim Chadli,"MF,DF",Troyes,fr Ligue 1,1.1,0,2.0,0.2,43.0,62.8,18.0,15.0,8.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,66.7,2.0,3.0,6.0,75.0,4.0,6.0,11.0,54.5,8.0,5.0,1.0,2.0,2.0,50.0,35.0,2.0,7.0,2.0,3.0,26.0,5.0,12.0,5.0,0,4.0,10.0,41.86046511627907,34.883720930232556,18.6046511627907,81.3953488372093,4.651162790697675,4.651162790697675,6.976744186046512,60.46511627906977,11.627906976744185,27.906976744186046,11.627906976744185,16.27906976744186,75.1,-12.3,2021
490,Kayky Chagas,FW,Manchester City,eng Premier League,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.6,2.4,2021
491,Mehdi Chahiri,MF,Strasbourg,fr Ligue 1,0.2,0,0.0,0.0,7.0,42.9,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1,1.0,2.0,42.857142857142854,57.142857142857146,0.0,85.71428571428571,0.0,0.0,0.0,57.142857142857146,28.571428571428573,14.285714285714286,14.285714285714286,14.285714285714286,77.9,-35.0,2021
492,Trevoh Chalobah,DF,Chelsea,eng Premier League,13.1,3,5.0,0.8,908.0,90.6,343.0,447.0,109.0,0.1,80.0,5.0,42.0,5.0,16.0,24.0,66.7,16.0,27.0,60.0,1071.0,8.0,10.0,13.0,76.9,51.0,20.0,0.0,30.0,22.0,57.7,878.0,23.0,82.0,6.0,2.0,751.0,64.0,93.0,7.0,7,52.0,93.0,37.77533039647577,49.22907488986784,12.004405286343612,96.69603524229075,2.5330396475770924,0.6607929515418502,0.22026431718061673,82.70925110132158,7.048458149779735,10.242290748898679,0.7709251101321586,9.030837004405287,88.0,2.6,2021
493,Calum Chambers,DF,Arsenal,eng Premier League,1.9,0,2.0,0.1,98.0,82.7,38.0,42.0,17.0,0.1,5.0,1.0,9.0,1.0,1.0,3.0,33.3,11.0,3.0,5.0,122.0,1.0,0.0,0.0,,4.0,2.0,0.0,3.0,2.0,60.0,83.0,4.0,10.0,1.0,2.0,60.0,22.0,16.0,11.0,3,5.0,13.0,38.775510204081634,42.857142857142854,17.346938775510203,84.6938775510204,4.081632653061225,1.0204081632653061,2.0408163265306123,61.224489795918366,22.448979591836736,16.3265306122449,11.224489795918368,10.204081632653061,79.4,3.3,2021
494,Calum Chambers,DF,Aston Villa,eng Premier League,5.0,1,2.0,0.1,271.0,81.5,72.0,133.0,65.0,0.0,20.0,2.0,11.0,9.0,4.0,5.0,80.0,7.0,4.0,12.0,328.0,5.0,1.0,2.0,50.0,13.0,2.0,0.0,15.0,16.0,48.4,264.0,6.0,30.0,3.0,1.0,188.0,22.0,61.0,1.0,2,31.0,24.0,26.568265682656826,49.07749077490775,23.985239852398525,97.41697416974169,2.2140221402214024,1.1070110701107012,0.36900369003690037,69.37269372693727,8.118081180811808,22.509225092250922,0.36900369003690037,11.07011070110701,80.7,0.8,2021
495,Dylan Chambost,"MF,FW",Troyes,fr Ligue 1,8.4,0,10.0,0.5,466.0,80.5,185.0,184.0,80.0,0.6,29.0,7.0,35.0,16.0,7.0,21.0,33.3,12.0,9.0,31.0,545.0,10.0,2.0,3.0,66.7,20.0,11.0,0.0,14.0,13.0,51.9,443.0,13.0,86.0,12.0,10.0,304.0,59.0,103.0,2.0,7,27.0,55.0,39.69957081545064,39.48497854077253,17.167381974248926,95.06437768240343,2.7896995708154506,2.575107296137339,2.1459227467811157,65.23605150214593,12.660944206008583,22.103004291845494,0.4291845493562232,18.454935622317596,76.0,4.5,2021
496,Timothy Chandler,DF,Eint Frankfurt,de Bundesliga,10.8,0,9.0,0.3,429.0,64.8,131.0,202.0,75.0,0.6,22.0,8.0,32.0,11.0,9.0,19.0,47.4,21.0,16.0,35.0,534.0,24.0,2.0,5.0,40.0,25.0,14.0,2.0,17.0,16.0,51.5,311.0,2.0,55.0,7.0,16.0,159.0,135.0,135.0,116.0,8,33.0,57.0,30.536130536130536,47.086247086247084,17.482517482517483,72.49417249417249,0.4662004662004662,1.6317016317016317,3.7296037296037294,37.06293706293706,31.46853146853147,31.46853146853147,27.03962703962704,12.820512820512821,67.6,-2.8,2021
497,Chapela,"MF,FW",Cadiz,es La Liga,4.4,0,3.0,0.1,90.0,62.2,23.0,36.0,24.0,0.2,10.0,1.0,14.0,5.0,0.0,5.0,0.0,7.0,6.0,13.0,134.0,4.0,2.0,5.0,40.0,11.0,4.0,0.0,5.0,6.0,45.5,89.0,0.0,19.0,8.0,9.0,57.0,13.0,20.0,0.0,6,11.0,25.0,25.555555555555557,40.0,26.666666666666668,98.88888888888889,0.0,8.88888888888889,10.0,63.333333333333336,14.444444444444445,22.22222222222222,0.0,21.11111111111111,74.0,-11.8,2021
498,Brendan Chardonnet,DF,Brest,fr Ligue 1,24.3,3,12.0,1.5,1032.0,83.4,189.0,456.0,367.0,0.4,85.0,2.0,55.0,17.0,21.0,31.0,67.7,38.0,78.0,114.0,1327.0,16.0,0.0,1.0,0.0,45.0,11.0,0.0,73.0,34.0,68.2,976.0,53.0,109.0,60.0,1.0,706.0,51.0,275.0,3.0,19,107.0,100.0,18.313953488372093,44.18604651162791,35.56201550387597,94.57364341085271,5.135658914728682,5.813953488372093,0.09689922480620156,68.4108527131783,4.941860465116279,26.647286821705425,0.29069767441860467,10.562015503875969,82.8,0.6,2021
499,Xavier Chavalerin,"MF,FW",Troyes,fr Ligue 1,23.6,5,27.0,1.8,822.0,77.3,355.0,277.0,140.0,2.4,59.0,20.0,65.0,42.0,11.0,44.0,25.0,35.0,34.0,80.0,1064.0,39.0,15.0,25.0,60.0,43.0,17.0,4.0,12.0,23.0,34.3,783.0,18.0,106.0,30.0,34.0,578.0,98.0,146.0,4.0,15,35.0,108.0,43.18734793187348,33.69829683698297,17.0316301703163,95.25547445255475,2.18978102189781,3.6496350364963503,4.13625304136253,70.31630170316302,11.922141119221411,17.761557177615572,0.48661800486618007,12.895377128953772,78.0,-0.7,2021
500,Xavier Chavalerin,"MF,DF",Reims,fr Ligue 1,2.4,0,3.0,0.2,98.0,81.6,41.0,35.0,15.0,0.1,2.0,3.0,6.0,5.0,1.0,3.0,33.3,2.0,7.0,11.0,117.0,6.0,1.0,1.0,100.0,3.0,4.0,0.0,2.0,5.0,28.6,86.0,3.0,15.0,6.0,5.0,53.0,19.0,26.0,9.0,4,7.0,9.0,41.83673469387755,35.714285714285715,15.306122448979592,87.75510204081633,3.061224489795918,6.122448979591836,5.1020408163265305,54.08163265306123,19.387755102040817,26.53061224489796,9.183673469387756,15.306122448979592,71.7,9.9,2021
501,Justin Che,DF,Hoffenheim,de Bundesliga,0.2,0,0.0,0.0,13.0,84.6,7.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,2.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,3.0,1,1.0,2.0,53.84615384615385,30.76923076923077,7.6923076923076925,76.92307692307692,0.0,7.6923076923076925,0.0,53.84615384615385,38.46153846153846,7.6923076923076925,23.076923076923077,0.0,82.2,2.4,2021
502,Chema,MF,Getafe,es La Liga,0.5,0,1.0,0.0,15.0,60.0,4.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,13.0,2.0,7.0,1.0,0.0,6.0,2.0,7.0,0.0,1,1.0,0.0,26.666666666666668,20.0,53.333333333333336,86.66666666666667,13.333333333333334,6.666666666666667,0.0,40.0,13.333333333333334,46.666666666666664,0.0,46.666666666666664,66.1,-6.1,2021
503,Rayan Cherki,"FW,MF",Lyon,fr Ligue 1,4.9,0,14.0,0.7,258.0,76.4,131.0,68.0,42.0,0.7,16.0,6.0,21.0,18.0,2.0,5.0,40.0,2.0,4.0,10.0,339.0,30.0,9.0,28.0,32.1,61.0,13.0,13.0,1.0,5.0,16.7,216.0,3.0,48.0,17.0,10.0,188.0,29.0,41.0,10.0,8,6.0,82.0,50.775193798449614,26.356589147286822,16.27906976744186,83.72093023255815,1.1627906976744187,6.589147286821706,3.875968992248062,72.86821705426357,11.24031007751938,15.891472868217054,3.875968992248062,18.6046511627907,81.5,-5.1,2021
504,Denis Cheryshev,MF,Valencia,es La Liga,5.1,0,11.0,1.0,128.0,64.1,48.0,51.0,20.0,0.3,6.0,3.0,11.0,14.0,3.0,8.0,37.5,10.0,10.0,18.0,202.0,20.0,4.0,10.0,40.0,17.0,5.0,3.0,1.0,10.0,9.1,114.0,5.0,23.0,5.0,15.0,72.0,31.0,25.0,4.0,6,11.0,28.0,37.5,39.84375,15.625,89.0625,3.90625,3.90625,11.71875,56.25,24.21875,19.53125,3.125,17.96875,67.7,-3.6,2021
505,Daniel Chesters,MF,West Ham,eng Premier League,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
506,Giorgio Chiellini,DF,Juventus,it Serie A,13.0,0,3.0,0.6,825.0,84.6,178.0,417.0,215.0,0.3,71.0,3.0,62.0,17.0,6.0,11.0,54.5,24.0,15.0,32.0,954.0,7.0,1.0,1.0,100.0,57.0,18.0,1.0,43.0,21.0,67.2,791.0,24.0,67.0,24.0,1.0,584.0,86.0,155.0,6.0,21,64.0,119.0,21.575757575757574,50.54545454545455,26.060606060606062,95.87878787878788,2.909090909090909,2.909090909090909,0.12121212121212122,70.78787878787878,10.424242424242424,18.78787878787879,0.7272727272727273,8.121212121212121,83.1,1.5,2021
507,Federico Chiesa,"MF,FW",Juventus,it Serie A,9.6,2,28.0,2.3,284.0,77.1,115.0,101.0,53.0,1.2,13.0,12.0,29.0,40.0,7.0,21.0,33.3,12.0,8.0,31.0,434.0,50.0,21.0,33.0,63.6,49.0,19.0,11.0,3.0,12.0,20.0,252.0,1.0,55.0,19.0,23.0,181.0,53.0,50.0,12.0,6,15.0,78.0,40.49295774647887,35.563380281690144,18.661971830985916,88.73239436619718,0.352112676056338,6.690140845070423,8.098591549295774,63.732394366197184,18.661971830985916,17.6056338028169,4.225352112676056,19.366197183098592,76.1,1.0,2021
508,Ben Chilwell,DF,Chelsea,eng Premier League,6.0,3,13.0,1.2,343.0,77.0,146.0,131.0,47.0,0.9,7.0,6.0,13.0,21.0,0.0,5.0,0.0,10.0,6.0,16.0,421.0,28.0,2.0,5.0,40.0,23.0,4.0,5.0,8.0,11.0,42.1,265.0,10.0,53.0,5.0,10.0,220.0,48.0,75.0,43.0,2,19.0,36.0,42.565597667638485,38.19241982507289,13.70262390670554,77.25947521865889,2.9154518950437316,1.4577259475218658,2.9154518950437316,64.1399416909621,13.994169096209912,21.865889212827987,12.536443148688047,15.451895043731778,77.1,-0.1,2021
509,Chiquinho,"MF,DF",Wolves,eng Premier League,0.6,0,2.0,0.2,25.0,60.0,13.0,6.0,4.0,0.1,1.0,2.0,3.0,4.0,3.0,3.0,100.0,2.0,0.0,3.0,43.0,5.0,2.0,4.0,50.0,1.0,0.0,1.0,2.0,0.0,100.0,22.0,0.0,6.0,3.0,7.0,10.0,7.0,8.0,3.0,1,2.0,4.0,52.0,24.0,16.0,88.0,0.0,12.0,28.0,40.0,28.0,32.0,12.0,24.0,57.0,3.0,2021
510,Vlad Chiriches,DF,Sassuolo,it Serie A,22.1,0,8.0,0.8,1153.0,91.9,380.0,525.0,225.0,0.1,29.0,1.0,37.0,6.0,11.0,18.0,61.1,36.0,52.0,84.0,1349.0,8.0,4.0,7.0,57.1,35.0,9.0,0.0,39.0,47.0,45.3,1102.0,44.0,90.0,47.0,0.0,963.0,85.0,105.0,2.0,8,86.0,72.0,32.957502168256724,45.533391153512575,19.514310494362533,95.57675628794449,3.816131830008673,4.076322636600174,0.0,83.52124891587164,7.372072853425846,9.106678230702515,0.17346053772766695,7.805724197745013,90.8,1.1,2021
511,Pedro Chirivella,MF,Nantes,fr Ligue 1,28.4,3,20.0,1.1,1659.0,84.5,554.0,642.0,399.0,1.4,193.0,18.0,147.0,53.0,17.0,58.0,29.3,27.0,41.0,89.0,1851.0,23.0,8.0,14.0,57.1,84.0,22.0,1.0,13.0,13.0,50.0,1591.0,50.0,247.0,94.0,7.0,1213.0,141.0,305.0,6.0,37,26.0,231.0,33.39361060880048,38.698010849909586,24.050632911392405,95.90114526823388,3.013863773357444,5.666063893911995,0.4219409282700422,73.1163351416516,8.499095840867993,18.38456901748041,0.3616636528028933,14.888487040385774,83.9,0.6,2021
512,Joris Chotard,MF,Montpellier,fr Ligue 1,27.1,0,14.0,0.6,1043.0,85.7,397.0,414.0,194.0,0.4,55.0,12.0,62.0,25.0,25.0,61.0,41.0,28.0,76.0,125.0,1278.0,14.0,10.0,19.0,52.6,37.0,5.0,1.0,21.0,26.0,44.7,1016.0,24.0,101.0,28.0,12.0,766.0,135.0,142.0,1.0,14,47.0,99.0,38.06327900287632,39.693192713326944,18.60019175455417,97.41131351869608,2.3010546500479387,2.684563758389262,1.1505273250239694,73.44199424736337,12.943432406519655,13.61457334611697,0.09587727708533078,9.683604985618409,82.6,3.1,2021
513,Hamza Choudhury,"DF,MF",Leicester City,eng Premier League,3.2,0,1.0,0.0,158.0,81.6,70.0,57.0,24.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,40.0,5.0,16.0,24.0,207.0,1.0,1.0,3.0,33.3,1.0,0.0,0.0,14.0,1.0,93.3,146.0,3.0,38.0,1.0,0.0,111.0,21.0,26.0,8.0,8,15.0,6.0,44.30379746835443,36.075949367088604,15.189873417721518,92.40506329113924,1.8987341772151898,0.6329113924050633,0.0,70.25316455696202,13.291139240506329,16.455696202531644,5.063291139240507,24.050632911392405,79.7,1.9,2021
514,Andreas Christensen,DF,Chelsea,eng Premier League,15.1,0,5.0,0.4,1128.0,91.2,368.0,548.0,193.0,0.2,91.0,7.0,65.0,8.0,9.0,14.0,64.3,29.0,53.0,69.0,1297.0,4.0,6.0,6.0,100.0,58.0,17.0,0.0,58.0,37.0,61.1,1084.0,29.0,134.0,19.0,1.0,929.0,83.0,116.0,14.0,9,95.0,123.0,32.6241134751773,48.58156028368794,17.109929078014183,96.09929078014184,2.5709219858156027,1.6843971631205674,0.08865248226950355,82.3581560283688,7.358156028368795,10.28368794326241,1.2411347517730495,11.879432624113475,88.6,2.6,2021
515,Max Christiansen,MF,Greuther Furth,de Bundesliga,21.4,0,10.0,0.5,864.0,81.6,308.0,388.0,131.0,0.4,47.0,4.0,62.0,24.0,15.0,40.0,37.5,68.0,77.0,132.0,1157.0,7.0,5.0,9.0,55.6,41.0,13.0,0.0,50.0,42.0,54.3,838.0,21.0,190.0,15.0,0.0,592.0,117.0,155.0,2.0,11,92.0,103.0,35.648148148148145,44.907407407407405,15.162037037037036,96.99074074074075,2.4305555555555554,1.7361111111111112,0.0,68.51851851851852,13.541666666666666,17.939814814814813,0.23148148148148148,21.99074074074074,78.1,3.5,2021
516,Carney Chukwuemeka,"MF,FW",Aston Villa,eng Premier League,2.2,0,3.0,0.5,75.0,78.7,36.0,29.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,40.0,2.0,3.0,5.0,101.0,11.0,2.0,7.0,28.6,11.0,3.0,4.0,5.0,10.0,33.3,75.0,0.0,10.0,0.0,0.0,64.0,6.0,5.0,0.0,0,15.0,13.0,48.0,38.666666666666664,4.0,100.0,0.0,0.0,0.0,85.33333333333333,8.0,6.666666666666667,0.0,13.333333333333334,84.1,-5.4,2021
517,Samuel Chukwueze,MF,Villarreal,es La Liga,9.8,2,21.0,2.6,324.0,73.8,150.0,117.0,36.0,3.3,5.0,19.0,27.0,36.0,3.0,6.0,50.0,2.0,8.0,15.0,472.0,76.0,40.0,77.0,51.9,81.0,24.0,27.0,8.0,17.0,32.0,320.0,2.0,64.0,5.0,22.0,250.0,31.0,43.0,1.0,5,25.0,108.0,46.2962962962963,36.111111111111114,11.11111111111111,98.76543209876543,0.6172839506172839,1.5432098765432098,6.790123456790123,77.1604938271605,9.567901234567902,13.271604938271604,0.30864197530864196,19.753086419753085,78.6,-4.8,2021
518,Victor Chust,DF,Cadiz,es La Liga,18.3,0,8.0,0.7,709.0,86.2,184.0,317.0,192.0,0.0,32.0,1.0,24.0,7.0,6.0,14.0,42.9,31.0,28.0,48.0,887.0,17.0,5.0,6.0,83.3,31.0,6.0,0.0,29.0,45.0,39.2,674.0,30.0,71.0,40.0,2.0,525.0,60.0,124.0,5.0,13,74.0,55.0,25.952045133991536,44.71086036671368,27.080394922425953,95.06346967559944,4.231311706629055,5.6417489421720735,0.2820874471086037,74.04795486600847,8.46262341325811,17.48942172073343,0.7052186177715092,10.01410437235543,86.2,0.0,2021
519,Riccardo Ciervo,"MF,DF",Sampdoria,it Serie A,2.5,0,3.0,0.1,73.0,71.2,25.0,30.0,12.0,0.2,4.0,1.0,3.0,8.0,1.0,5.0,20.0,2.0,5.0,12.0,95.0,8.0,2.0,3.0,66.7,18.0,5.0,2.0,0.0,3.0,0.0,68.0,1.0,12.0,3.0,9.0,49.0,13.0,11.0,3.0,0,3.0,21.0,34.24657534246575,41.0958904109589,16.438356164383563,93.15068493150685,1.36986301369863,4.109589041095891,12.32876712328767,67.12328767123287,17.80821917808219,15.068493150684931,4.109589041095891,16.438356164383563,73.6,-2.4,2021
520,Jasper Cillessen,GK,Valencia,es La Liga,14.2,0,0.0,0.0,392.0,64.0,30.0,82.0,278.0,0.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,257.0,45.0,25.0,12.0,0.0,137.0,22.0,233.0,0.0,11,0.0,3.0,7.653061224489796,20.918367346938776,70.91836734693878,65.56122448979592,11.479591836734693,3.061224489795918,0.0,34.94897959183673,5.612244897959184,59.43877551020408,0.0,6.377551020408164,62.1,1.9,2021
521,Pathe Ciss,MF,Rayo Vallecano,es La Liga,9.4,1,15.0,1.0,422.0,82.7,164.0,139.0,103.0,0.4,39.0,2.0,37.0,21.0,10.0,23.0,43.5,21.0,24.0,49.0,555.0,5.0,8.0,11.0,72.7,27.0,10.0,0.0,29.0,20.0,59.2,412.0,7.0,102.0,23.0,0.0,284.0,56.0,82.0,2.0,7,49.0,64.0,38.86255924170616,32.93838862559242,24.407582938388625,97.6303317535545,1.6587677725118484,5.450236966824645,0.0,67.29857819905213,13.270142180094787,19.43127962085308,0.47393364928909953,24.170616113744074,80.3,2.4,2021
522,Moustapha Cisse,FW,Atalanta,it Serie A,0.4,1,3.0,0.5,9.0,55.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,0.0,100.0,9.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,0,5.0,1.0,44.44444444444444,33.333333333333336,0.0,100.0,0.0,0.0,0.0,55.55555555555556,33.333333333333336,11.11111111111111,0.0,55.55555555555556,59.5,-3.9,2021
523,Giorgio Cittadini,DF,Atalanta,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0.0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,62.6,-12.6,2021
