,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
305,John Brooks,DF,Wolfsburg,de Bundesliga,7.7,0,4.0,0.3,493.0,88.0,91.0,277.0,118.0,0.1,30.0,1.0,26.0,3.0,7.0,8.0,10.0,21.0,577.0,13.0,3.0,29.0,3.0,1.0,26.0,478.0,12.0,35.0,14.0,1.0,376.0,37.0,80.0,2.0,8,55.0,18.45841784989858,56.18661257606491,23.935091277890468,96.95740365111561,2.4340770791075053,2.839756592292089,0.2028397565922921,76.26774847870182,7.505070993914807,16.227180527383368,0.4056795131845842,7.099391480730223,87.3,0.7,2021
306,Daniel Brosinski,DF,Mainz 05,de Bundesliga,1.9,0,1.0,0.1,93.0,58.1,27.0,39.0,22.0,0.1,11.0,4.0,15.0,4.0,1.0,6.0,3.0,5.0,109.0,1.0,0.0,8.0,6.0,1.0,2.0,68.0,1.0,8.0,3.0,3.0,36.0,14.0,43.0,23.0,4,23.0,29.032258064516128,41.935483870967744,23.655913978494624,73.11827956989248,1.075268817204301,3.225806451612903,3.225806451612903,38.70967741935484,15.053763440860216,46.236559139784944,24.731182795698924,8.602150537634408,69.5,-11.4,2021
307,Josh Brownhill,MF,Burnley,eng Premier League,9.1,0,7.0,0.4,324.0,77.2,150.0,105.0,56.0,0.5,14.0,5.0,26.0,19.0,10.0,10.0,14.0,28.0,399.0,15.0,4.0,25.0,9.0,1.0,13.0,314.0,3.0,64.0,10.0,5.0,184.0,54.0,86.0,0.0,6,51.0,46.2962962962963,32.407407407407405,17.28395061728395,96.91358024691358,0.9259259259259259,3.0864197530864197,1.5432098765432098,56.79012345679013,16.666666666666668,26.54320987654321,0.0,19.753086419753085,72.5,4.7,2021
308,Marcelo Brozovic,MF,Inter,it Serie A,9.9,0,9.0,0.4,704.0,92.2,244.0,316.0,135.0,0.3,68.0,7.0,66.0,25.0,12.0,12.0,14.0,33.0,787.0,4.0,4.0,44.0,16.0,1.0,4.0,670.0,33.0,92.0,31.0,4.0,545.0,78.0,81.0,0.0,5,110.0,34.65909090909091,44.88636363636363,19.176136363636363,95.17045454545455,4.6875,4.403409090909091,0.5681818181818182,77.41477272727273,11.079545454545455,11.505681818181818,0.0,13.068181818181818,86.3,5.9,2021
309,Cedric Brunner,DF,Arminia,de Bundesliga,8.1,0,5.0,0.1,350.0,63.7,80.0,138.0,123.0,0.4,18.0,10.0,25.0,8.0,11.0,13.0,17.0,35.0,433.0,2.0,4.0,16.0,5.0,0.0,17.0,265.0,13.0,45.0,7.0,14.0,143.0,54.0,153.0,69.0,12,41.0,22.857142857142858,39.42857142857143,35.142857142857146,75.71428571428571,3.7142857142857144,2.0,4.0,40.857142857142854,15.428571428571429,43.714285714285715,19.714285714285715,12.857142857142858,69.6,-5.9,2021
310,Jacob Bruun Larsen,"FW,MF",Hoffenheim,de Bundesliga,4.8,3,9.0,1.5,152.0,73.7,71.0,61.0,10.0,0.6,5.0,6.0,14.0,15.0,0.0,11.0,3.0,4.0,202.0,23.0,5.0,33.0,11.0,7.0,2.0,146.0,0.0,29.0,2.0,4.0,107.0,21.0,24.0,4.0,4,47.0,46.71052631578947,40.13157894736842,6.578947368421052,96.05263157894737,0.0,1.3157894736842106,2.6315789473684212,70.39473684210526,13.81578947368421,15.789473684210526,2.6315789473684212,19.07894736842105,78.5,-4.8,2021
311,Bryan,"FW,MF",Tottenham,eng Premier League,0.7,0,0.0,0.0,35.0,82.9,22.0,6.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,49.0,2.0,2.0,7.0,0.0,0.0,0.0,34.0,1.0,3.0,0.0,1.0,32.0,2.0,1.0,0.0,0,9.0,62.857142857142854,17.142857142857142,11.428571428571429,97.14285714285714,2.857142857142857,0.0,2.857142857142857,91.42857142857143,5.714285714285714,2.857142857142857,0.0,8.571428571428571,86.4,-3.5,2021
312,Ante Budimir,FW,Osasuna,es La Liga,1.2,0,1.0,0.2,24.0,45.8,15.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,41.0,9.0,1.0,3.0,2.0,0.0,7.0,24.0,0.0,7.0,0.0,0.0,10.0,8.0,6.0,0.0,2,3.0,62.5,29.166666666666668,0.0,100.0,0.0,0.0,0.0,41.666666666666664,33.333333333333336,25.0,0.0,29.166666666666668,63.9,-18.1,2021
313,Emi Buendia,"MF,FW",Aston Villa,eng Premier League,5.2,1,5.0,0.6,190.0,73.7,87.0,53.0,39.0,1.1,14.0,9.0,23.0,14.0,7.0,3.0,4.0,16.0,252.0,10.0,7.0,27.0,13.0,0.0,6.0,167.0,5.0,43.0,11.0,10.0,124.0,25.0,41.0,2.0,4,50.0,45.78947368421053,27.894736842105264,20.526315789473685,87.89473684210526,2.6315789473684212,5.7894736842105265,5.2631578947368425,65.26315789473684,13.157894736842104,21.57894736842105,1.0526315789473684,22.63157894736842,73.0,0.7,2021
314,Osman Bukari,"FW,MF",Nantes,fr Ligue 1,4.1,0,7.0,0.4,105.0,72.4,55.0,35.0,6.0,0.5,2.0,4.0,8.0,14.0,3.0,4.0,9.0,14.0,146.0,18.0,9.0,17.0,4.0,3.0,6.0,103.0,0.0,23.0,1.0,6.0,72.0,18.0,15.0,1.0,1,25.0,52.38095238095238,33.333333333333336,5.714285714285714,98.0952380952381,0.0,0.9523809523809523,5.714285714285714,68.57142857142857,17.142857142857142,14.285714285714286,0.9523809523809523,21.904761904761905,74.0,-1.6,2021
315,Aleksander Buksa,FW,Genoa,it Serie A,0.6,0,0.0,0.0,11.0,36.4,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,6.0,0.0,1.0,5.0,2.0,4.0,0.0,0,3.0,45.45454545454545,27.272727272727273,18.181818181818183,90.9090909090909,0.0,0.0,9.090909090909092,45.45454545454545,18.181818181818183,36.36363636363637,0.0,54.54545454545455,54.5,-18.1,2021
316,Alessandro Buongiorno,DF,Torino,it Serie A,3.6,0,2.0,0.3,168.0,79.2,69.0,71.0,24.0,0.5,10.0,0.0,10.0,3.0,2.0,5.0,7.0,10.0,204.0,4.0,0.0,12.0,6.0,0.0,16.0,163.0,4.0,22.0,1.0,3.0,112.0,19.0,37.0,1.0,7,22.0,41.07142857142857,42.26190476190476,14.285714285714286,97.02380952380952,2.380952380952381,0.5952380952380952,1.7857142857142858,66.66666666666667,11.30952380952381,22.023809523809526,0.5952380952380952,13.095238095238095,79.3,-0.1,2021
317,Sascha Burchert,GK,Greuther Furth,de Bundesliga,6.0,0,0.0,0.0,212.0,63.7,10.0,55.0,147.0,0.1,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,3.0,3.0,0.0,79.0,13.0,120.0,0.0,5,1.0,4.716981132075472,25.943396226415093,69.33962264150944,70.28301886792453,9.433962264150944,1.4150943396226414,0.0,37.264150943396224,6.132075471698113,56.60377358490566,0.0,1.4150943396226414,66.1,-2.4,2021
318,Jonathan Burkardt,FW,Mainz 05,de Bundesliga,8.0,5,19.0,3.5,149.0,71.8,71.0,53.0,9.0,1.0,10.0,5.0,14.0,19.0,2.0,6.0,2.0,4.0,257.0,37.0,10.0,32.0,9.0,9.0,12.0,142.0,0.0,42.0,2.0,5.0,99.0,35.0,15.0,0.0,3,46.0,47.651006711409394,35.57046979865772,6.040268456375839,95.30201342281879,0.0,1.342281879194631,3.3557046979865772,66.44295302013423,23.48993288590604,10.06711409395973,0.0,28.187919463087248,73.1,-1.3,2021
319,Dan Burn,DF,Brighton,eng Premier League,3.4,0,1.0,0.2,212.0,77.8,63.0,110.0,33.0,0.1,19.0,0.0,20.0,4.0,8.0,9.0,8.0,19.0,256.0,3.0,0.0,13.0,3.0,0.0,10.0,205.0,3.0,25.0,2.0,1.0,155.0,15.0,42.0,3.0,3,33.0,29.71698113207547,51.886792452830186,15.566037735849056,96.69811320754717,1.4150943396226414,0.9433962264150944,0.4716981132075472,73.11320754716981,7.0754716981132075,19.81132075471698,1.4150943396226414,11.79245283018868,83.8,-6.0,2021
320,Gianluca Busio,MF,Venezia,it Serie A,9.3,1,8.0,0.7,394.0,83.2,124.0,186.0,74.0,0.6,22.0,6.0,25.0,14.0,18.0,29.0,18.0,43.0,511.0,8.0,1.0,22.0,15.0,0.0,17.0,363.0,21.0,56.0,15.0,8.0,280.0,43.0,71.0,1.0,7,47.0,31.472081218274113,47.20812182741117,18.781725888324875,92.13197969543147,5.32994923857868,3.8071065989847717,2.030456852791878,71.06598984771574,10.913705583756345,18.02030456852792,0.25380710659898476,14.213197969543147,81.7,1.5,2021
321,Oriol Busquets,MF,Clermont Foot,fr Ligue 1,0.7,0,0.0,0.0,43.0,88.4,18.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,2.0,6.0,0.0,0.0,33.0,6.0,4.0,0.0,1,0.0,41.86046511627907,39.53488372093023,18.6046511627907,95.34883720930233,4.651162790697675,0.0,0.0,76.74418604651163,13.953488372093023,9.30232558139535,0.0,13.953488372093023,86.4,2.0,2021
322,Sergio Busquets,MF,Barcelona,es La Liga,10.7,0,1.0,0.0,884.0,87.7,308.0,393.0,159.0,0.4,100.0,9.0,84.0,21.0,20.0,16.0,14.0,45.0,977.0,3.0,10.0,62.0,12.0,0.0,16.0,851.0,33.0,129.0,31.0,2.0,677.0,85.0,122.0,0.0,15,146.0,34.841628959276015,44.457013574660635,17.986425339366516,96.26696832579185,3.733031674208145,3.506787330316742,0.22624434389140272,76.58371040723982,9.615384615384615,13.800904977375566,0.0,14.592760180995475,85.0,2.7,2021
323,Erick Cabaco,DF,Getafe,es La Liga,1.6,0,0.0,0.0,49.0,83.7,5.0,17.0,27.0,0.4,8.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,53.0,1.0,0.0,7.0,0.0,0.0,1.0,47.0,2.0,2.0,3.0,0.0,31.0,2.0,16.0,0.0,2,12.0,10.204081632653061,34.69387755102041,55.10204081632653,95.91836734693878,4.081632653061225,6.122448979591836,0.0,63.265306122448976,4.081632653061225,32.6530612244898,0.0,4.081632653061225,80.1,3.6,2021
324,Jimmy Cabot,DF,Angers,fr Ligue 1,11.8,0,5.0,0.1,702.0,78.2,251.0,314.0,118.0,1.7,31.0,14.0,40.0,22.0,30.0,22.0,32.0,91.0,900.0,20.0,27.0,105.0,37.0,9.0,9.0,606.0,7.0,98.0,22.0,30.0,444.0,132.0,126.0,87.0,17,145.0,35.75498575498575,44.72934472934473,16.80911680911681,86.32478632478633,0.9971509971509972,3.133903133903134,4.273504273504273,63.24786324786325,18.803418803418804,17.94871794871795,12.393162393162394,13.96011396011396,79.7,-1.5,2021
325,Leandro Cabrera,DF,Espanyol,es La Liga,12.0,1,10.0,0.9,518.0,77.6,96.0,225.0,183.0,0.0,30.0,1.0,25.0,5.0,3.0,16.0,15.0,22.0,649.0,10.0,1.0,8.0,2.0,0.0,22.0,489.0,18.0,29.0,17.0,0.0,321.0,34.0,163.0,4.0,10,33.0,18.53281853281853,43.43629343629344,35.32818532818533,94.4015444015444,3.474903474903475,3.281853281853282,0.0,61.96911196911197,6.563706563706564,31.46718146718147,0.7722007722007722,5.598455598455598,78.8,-1.2,2021
326,Martin Caceres,DF,Cagliari,it Serie A,4.8,1,5.0,0.2,248.0,74.2,65.0,105.0,70.0,0.4,19.0,3.0,15.0,9.0,6.0,10.0,16.0,25.0,300.0,5.0,0.0,8.0,3.0,0.0,4.0,209.0,7.0,16.0,11.0,7.0,125.0,40.0,83.0,32.0,2,23.0,26.20967741935484,42.33870967741935,28.225806451612904,84.2741935483871,2.8225806451612905,4.435483870967742,2.8225806451612905,50.403225806451616,16.129032258064516,33.46774193548387,12.903225806451612,6.451612903225806,74.7,-0.5,2021
327,Anthony Caci,DF,Strasbourg,fr Ligue 1,9.8,0,3.0,0.3,632.0,79.9,217.0,275.0,116.0,1.3,30.0,13.0,59.0,9.0,18.0,15.0,32.0,58.0,739.0,13.0,9.0,64.0,15.0,4.0,12.0,552.0,9.0,47.0,27.0,26.0,388.0,119.0,125.0,71.0,6,123.0,34.335443037974684,43.5126582278481,18.354430379746834,87.34177215189874,1.4240506329113924,4.272151898734177,4.113924050632911,61.392405063291136,18.829113924050635,19.77848101265823,11.234177215189874,7.436708860759493,79.1,0.8,2021
328,Mathieu Cafaro,"FW,MF",Reims,fr Ligue 1,1.8,0,4.0,0.2,62.0,51.6,18.0,26.0,18.0,0.3,0.0,5.0,4.0,3.0,0.0,1.0,2.0,4.0,82.0,6.0,0.0,6.0,2.0,1.0,3.0,48.0,3.0,8.0,8.0,7.0,30.0,7.0,25.0,0.0,2,10.0,29.032258064516128,41.935483870967744,29.032258064516128,77.41935483870968,4.838709677419355,12.903225806451612,11.290322580645162,48.38709677419355,11.290322580645162,40.32258064516129,0.0,12.903225806451612,65.9,-14.3,2021
329,Yannick Cahuzac,MF,Lens,fr Ligue 1,3.4,0,0.0,0.0,137.0,87.6,63.0,53.0,16.0,0.0,7.0,1.0,9.0,0.0,0.0,5.0,6.0,6.0,152.0,3.0,1.0,11.0,5.0,1.0,4.0,136.0,1.0,23.0,2.0,1.0,104.0,15.0,18.0,0.0,2,20.0,45.98540145985402,38.68613138686131,11.678832116788321,99.27007299270073,0.7299270072992701,1.4598540145985401,0.7299270072992701,75.91240875912409,10.94890510948905,13.138686131386862,0.0,16.78832116788321,83.0,4.6,2021
330,Felipe Caicedo,FW,Genoa,it Serie A,1.3,1,5.0,0.7,34.0,67.6,20.0,8.0,1.0,0.5,0.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,55.0,11.0,1.0,2.0,1.0,1.0,8.0,34.0,0.0,13.0,0.0,0.0,13.0,14.0,7.0,0.0,1,3.0,58.8235294117647,23.529411764705884,2.9411764705882355,100.0,0.0,0.0,0.0,38.23529411764706,41.1764705882353,20.58823529411765,0.0,38.23529411764706,58.6,9.0,2021
331,Marc-Aurele Caillard,GK,Metz,fr Ligue 1,0.0,0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.2,1.8,2021
332,Cala,DF,Cadiz,es La Liga,3.5,0,2.0,0.2,84.0,58.3,12.0,36.0,35.0,0.0,7.0,0.0,3.0,1.0,5.0,6.0,8.0,15.0,120.0,3.0,0.0,1.0,0.0,0.0,12.0,79.0,4.0,10.0,5.0,0.0,34.0,8.0,42.0,1.0,4,4.0,14.285714285714286,42.857142857142854,41.666666666666664,94.04761904761905,4.761904761904762,5.9523809523809526,0.0,40.476190476190474,9.523809523809524,50.0,1.1904761904761905,11.904761904761905,68.3,-10.0,2021
333,Davide Calabria,DF,Milan,it Serie A,8.2,2,16.0,1.6,456.0,76.3,161.0,191.0,88.0,0.7,32.0,6.0,35.0,12.0,13.0,19.0,17.0,37.0,547.0,15.0,3.0,37.0,11.0,4.0,4.0,391.0,3.0,44.0,9.0,14.0,258.0,86.0,112.0,62.0,4,72.0,35.30701754385965,41.8859649122807,19.29824561403509,85.74561403508773,0.6578947368421053,1.9736842105263157,3.0701754385964914,56.578947368421055,18.859649122807017,24.56140350877193,13.596491228070175,9.649122807017545,77.3,-1.0,2021
334,Riccardo Calafiori,DF,Roma,it Serie A,1.9,0,0.0,0.0,82.0,81.7,37.0,28.0,14.0,0.8,0.0,2.0,3.0,3.0,2.0,4.0,5.0,8.0,95.0,1.0,2.0,11.0,3.0,1.0,1.0,68.0,0.0,11.0,1.0,2.0,54.0,18.0,10.0,14.0,1,14.0,45.1219512195122,34.146341463414636,17.073170731707318,82.92682926829268,0.0,1.2195121951219512,2.4390243902439024,65.85365853658537,21.951219512195124,12.195121951219512,17.073170731707318,13.414634146341463,82.2,-0.5,2021
335,Mattia Caldara,DF,Venezia,it Serie A,7.0,0,6.0,0.5,296.0,83.8,80.0,130.0,83.0,0.0,10.0,1.0,16.0,5.0,8.0,21.0,18.0,32.0,380.0,3.0,0.0,15.0,2.0,0.0,19.0,283.0,11.0,29.0,9.0,0.0,207.0,24.0,65.0,2.0,6,31.0,27.027027027027028,43.91891891891892,28.04054054054054,95.60810810810811,3.7162162162162162,3.0405405405405403,0.0,69.93243243243244,8.108108108108109,21.95945945945946,0.6756756756756757,9.797297297297296,83.1,0.7,2021
336,Calderon,DF,Betis,es La Liga,0.7,0,0.0,0.0,47.0,91.5,19.0,20.0,6.0,0.1,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,53.0,1.0,0.0,5.0,2.0,0.0,1.0,43.0,0.0,4.0,2.0,3.0,34.0,6.0,7.0,4.0,0,8.0,40.42553191489362,42.5531914893617,12.76595744680851,91.48936170212765,0.0,4.25531914893617,6.382978723404255,72.34042553191489,12.76595744680851,14.893617021276595,8.51063829787234,8.51063829787234,81.6,9.9,2021
337,Fernando Calero,DF,Espanyol,es La Liga,0.5,0,0.0,0.0,31.0,83.9,11.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,23.0,5.0,3.0,0.0,2,2.0,35.483870967741936,51.61290322580645,6.451612903225806,100.0,0.0,0.0,0.0,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.903225806451612,83.5,0.4,2021
338,Duje Caleta-Car,DF,Marseille,fr Ligue 1,4.5,0,2.0,0.1,342.0,90.9,96.0,167.0,75.0,0.0,11.0,0.0,8.0,1.0,3.0,7.0,6.0,12.0,369.0,2.0,0.0,16.0,0.0,0.0,6.0,330.0,8.0,21.0,12.0,0.0,283.0,21.0,38.0,2.0,1,24.0,28.07017543859649,48.83040935672515,21.92982456140351,96.49122807017544,2.3391812865497075,3.508771929824561,0.0,82.74853801169591,6.140350877192983,11.11111111111111,0.5847953216374269,6.140350877192983,90.2,0.7,2021
339,Hakan Calhanoglu,MF,Inter,it Serie A,6.2,1,13.0,0.6,353.0,76.8,127.0,119.0,90.0,1.6,26.0,7.0,29.0,25.0,7.0,6.0,4.0,17.0,412.0,10.0,3.0,37.0,7.0,1.0,2.0,304.0,11.0,52.0,30.0,15.0,242.0,28.0,83.0,1.0,3,66.0,35.977337110481585,33.711048158640224,25.495750708215297,86.11898016997168,3.1161473087818696,8.498583569405099,4.2492917847025495,68.55524079320114,7.932011331444759,23.51274787535411,0.28328611898017,14.73087818696884,76.7,0.1,2021
340,Daniel Caligiuri,"MF,DF",Augsburg,de Bundesliga,7.6,0,14.0,0.7,288.0,65.3,101.0,99.0,77.0,1.1,25.0,9.0,27.0,22.0,12.0,18.0,5.0,23.0,410.0,11.0,14.0,36.0,11.0,2.0,12.0,214.0,25.0,74.0,10.0,19.0,118.0,78.0,92.0,29.0,6,63.0,35.06944444444444,34.375,26.73611111111111,74.30555555555556,8.680555555555555,3.4722222222222223,6.597222222222222,40.97222222222222,27.083333333333332,31.944444444444443,10.069444444444445,25.694444444444443,64.6,0.7,2021
341,Jose Callejon,"FW,MF",Fiorentina,it Serie A,6.4,0,3.0,0.3,285.0,79.3,124.0,115.0,38.0,1.0,13.0,8.0,19.0,13.0,7.0,1.0,4.0,13.0,324.0,24.0,4.0,19.0,11.0,3.0,5.0,270.0,0.0,30.0,9.0,10.0,200.0,40.0,45.0,2.0,5,38.0,43.50877192982456,40.35087719298246,13.333333333333334,94.73684210526316,0.0,3.1578947368421053,3.508771929824561,70.17543859649123,14.035087719298245,15.789473684210526,0.7017543859649122,10.526315789473685,80.5,-1.2,2021
342,Dominic Calvert-Lewin,FW,Everton,eng Premier League,2.8,3,9.0,2.3,49.0,69.4,28.0,10.0,2.0,0.1,0.0,1.0,2.0,8.0,0.0,1.0,5.0,5.0,84.0,15.0,0.0,1.0,0.0,0.0,10.0,44.0,0.0,20.0,0.0,0.0,26.0,12.0,11.0,1.0,2,3.0,57.142857142857146,20.408163265306122,4.081632653061225,89.79591836734694,0.0,0.0,0.0,53.06122448979592,24.489795918367346,22.448979591836736,2.0408163265306123,40.816326530612244,62.1,7.3,2021
343,Mahdi Camara,"MF,DF",Saint-Etienne,fr Ligue 1,11.4,0,8.0,0.7,580.0,85.9,289.0,208.0,54.0,0.9,43.0,4.0,32.0,28.0,19.0,34.0,20.0,54.0,738.0,12.0,9.0,66.0,25.0,2.0,7.0,526.0,10.0,71.0,8.0,16.0,428.0,85.0,67.0,43.0,8,98.0,49.827586206896555,35.86206896551724,9.310344827586206,90.6896551724138,1.7241379310344827,1.3793103448275863,2.7586206896551726,73.79310344827586,14.655172413793103,11.551724137931034,7.413793103448276,12.241379310344827,82.7,3.2,2021
344,Victor Camarasa,"MF,FW",Betis,es La Liga,1.0,0,1.0,0.0,50.0,84.0,20.0,22.0,6.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,67.0,3.0,0.0,6.0,2.0,0.0,2.0,49.0,1.0,6.0,0.0,0.0,39.0,7.0,4.0,0.0,0,8.0,40.0,44.0,12.0,98.0,2.0,0.0,0.0,78.0,14.0,8.0,0.0,12.0,85.8,-1.8,2021
345,Eduardo Camavinga,MF,Real Madrid,es La Liga,2.8,1,3.0,0.7,173.0,86.7,57.0,75.0,33.0,0.1,18.0,2.0,18.0,5.0,5.0,7.0,2.0,9.0,202.0,8.0,5.0,17.0,6.0,2.0,5.0,170.0,2.0,23.0,5.0,2.0,138.0,18.0,17.0,0.0,3,35.0,32.947976878612714,43.35260115606936,19.07514450867052,98.26589595375722,1.1560693641618498,2.8901734104046244,1.1560693641618498,79.76878612716763,10.404624277456648,9.826589595375722,0.0,13.294797687861271,85.4,1.3,2021
346,Eduardo Camavinga,MF,Rennes,fr Ligue 1,1.6,0,0.0,0.0,75.0,90.7,26.0,34.0,14.0,0.0,5.0,1.0,3.0,4.0,3.0,1.0,1.0,6.0,91.0,1.0,0.0,7.0,3.0,0.0,2.0,71.0,2.0,17.0,0.0,0.0,60.0,7.0,8.0,2.0,1,10.0,34.666666666666664,45.333333333333336,18.666666666666668,94.66666666666667,2.6666666666666665,0.0,0.0,80.0,9.333333333333334,10.666666666666666,2.6666666666666665,22.666666666666668,86.6,4.1,2021
347,Andrea Cambiaso,DF,Genoa,it Serie A,8.5,1,7.0,0.4,392.0,79.3,153.0,169.0,56.0,0.9,17.0,11.0,25.0,26.0,14.0,20.0,11.0,30.0,490.0,15.0,15.0,67.0,27.0,7.0,4.0,312.0,4.0,58.0,11.0,26.0,225.0,88.0,79.0,76.0,12,92.0,39.03061224489796,43.11224489795919,14.285714285714286,79.59183673469387,1.0204081632653061,2.806122448979592,6.63265306122449,57.39795918367347,22.448979591836736,20.153061224489797,19.387755102040817,14.795918367346939,76.7,2.6,2021
348,Jose Campana,MF,Levante,es La Liga,3.9,1,3.0,0.2,237.0,82.7,79.0,109.0,41.0,0.2,26.0,4.0,31.0,13.0,4.0,4.0,6.0,12.0,268.0,4.0,4.0,29.0,9.0,0.0,5.0,213.0,14.0,35.0,6.0,7.0,170.0,31.0,36.0,1.0,5,60.0,33.333333333333336,45.9915611814346,17.29957805907173,89.87341772151899,5.9071729957805905,2.5316455696202533,2.9535864978902953,71.72995780590718,13.080168776371307,15.189873417721518,0.4219409282700422,14.767932489451477,81.2,1.5,2021
349,Emre Can,MF,Dortmund,de Bundesliga,2.2,1,3.0,0.1,182.0,87.9,59.0,73.0,44.0,0.0,16.0,1.0,10.0,2.0,8.0,5.0,3.0,13.0,206.0,1.0,5.0,9.0,2.0,0.0,9.0,174.0,4.0,52.0,7.0,0.0,118.0,31.0,33.0,4.0,2,19.0,32.417582417582416,40.10989010989011,24.175824175824175,95.6043956043956,2.197802197802198,3.8461538461538463,0.0,64.83516483516483,17.032967032967033,18.13186813186813,2.197802197802198,28.571428571428573,77.9,10.0,2021
350,Sergio Canales,"FW,MF",Betis,es La Liga,9.0,1,18.0,1.6,570.0,86.5,216.0,223.0,107.0,1.8,59.0,22.0,61.0,35.0,10.0,6.0,5.0,17.0,639.0,35.0,13.0,84.0,29.0,4.0,7.0,553.0,12.0,104.0,20.0,13.0,426.0,47.0,97.0,4.0,15,145.0,37.89473684210526,39.12280701754386,18.771929824561404,97.01754385964912,2.1052631578947367,3.508771929824561,2.280701754385965,74.73684210526316,8.24561403508772,17.017543859649123,0.7017543859649122,18.24561403508772,81.2,5.3,2021
351,Matteo Cancellieri,"MF,FW",Hellas Verona,it Serie A,1.5,0,2.0,0.1,23.0,60.9,10.0,6.0,5.0,0.1,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,39.0,3.0,4.0,4.0,1.0,0.0,2.0,22.0,0.0,2.0,1.0,1.0,17.0,3.0,3.0,1.0,0,5.0,43.47826086956522,26.08695652173913,21.73913043478261,95.65217391304348,0.0,4.3478260869565215,4.3478260869565215,73.91304347826087,13.043478260869565,13.043478260869565,4.3478260869565215,8.695652173913043,79.5,-18.6,2021
352,Joao Cancelo,DF,Manchester City,eng Premier League,9.9,0,22.0,1.4,849.0,83.4,360.0,338.0,130.0,1.0,72.0,27.0,73.0,24.0,13.0,15.0,30.0,52.0,970.0,25.0,16.0,97.0,29.0,11.0,20.0,750.0,17.0,81.0,25.0,27.0,575.0,144.0,130.0,81.0,17,170.0,42.40282685512368,39.811542991755005,15.312131919905772,88.33922261484099,2.0023557126030624,2.944640753828033,3.1802120141342756,67.72673733804476,16.96113074204947,15.312131919905772,9.540636042402827,9.540636042402827,82.1,1.3,2021
353,Antonio Candreva,"MF,FW",Sampdoria,it Serie A,11.0,4,23.0,1.6,614.0,63.5,212.0,183.0,184.0,3.0,47.0,30.0,76.0,48.0,5.0,14.0,15.0,22.0,718.0,32.0,11.0,87.0,38.0,12.0,1.0,532.0,20.0,69.0,49.0,68.0,291.0,102.0,221.0,21.0,20,163.0,34.527687296416936,29.80456026058632,29.96742671009772,86.64495114006515,3.257328990228013,7.980456026058632,11.074918566775244,47.39413680781759,16.612377850162865,35.99348534201955,3.420195439739414,11.237785016286646,63.8,-0.3,2021
354,Sergi Canos,DF,Brentford,eng Premier League,9.0,1,8.0,0.6,303.0,57.4,110.0,91.0,78.0,0.9,16.0,14.0,34.0,16.0,8.0,18.0,13.0,38.0,410.0,15.0,7.0,52.0,14.0,4.0,3.0,269.0,7.0,51.0,11.0,21.0,151.0,64.0,88.0,18.0,10,86.0,36.303630363036305,30.033003300330034,25.742574257425744,88.77887788778878,2.31023102310231,3.6303630363036303,6.930693069306931,49.834983498349835,21.122112211221122,29.042904290429043,5.9405940594059405,16.831683168316832,66.5,-9.1,2021
355,Alex Cantero,"FW,MF",Levante,es La Liga,3.0,0,6.0,1.6,40.0,75.0,20.0,12.0,2.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,65.0,10.0,4.0,2.0,3.0,0.0,0.0,36.0,0.0,16.0,1.0,2.0,31.0,7.0,2.0,1.0,1,6.0,50.0,30.0,5.0,90.0,0.0,2.5,5.0,77.5,17.5,5.0,2.5,40.0,73.6,1.4,2021
