,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
612,Leo Dubois,DF,Lyon,fr Ligue 1,7.3,0,2.0,0.0,552.0,85.3,226.0,219.0,91.0,0.4,23.0,8.0,46.0,15.0,17.0,12.0,8.0,34.0,625.0,5.0,5.0,60.0,16.0,1.0,8.0,472.0,7.0,51.0,14.0,18.0,379.0,91.0,82.0,69.0,8,106.0,40.94202898550725,39.67391304347826,16.485507246376812,85.5072463768116,1.2681159420289856,2.536231884057971,3.260869565217391,68.65942028985508,16.485507246376812,14.855072463768115,12.5,9.23913043478261,82.9,2.4,2021
613,Ondrej Duda,MF,Koln,de Bundesliga,4.8,0,14.0,1.1,189.0,70.4,80.0,64.0,31.0,0.0,13.0,5.0,18.0,11.0,7.0,4.0,13.0,22.0,264.0,22.0,12.0,12.0,2.0,2.0,12.0,182.0,3.0,43.0,6.0,4.0,104.0,43.0,42.0,0.0,9,30.0,42.32804232804233,33.86243386243386,16.402116402116402,96.29629629629629,1.5873015873015872,3.1746031746031744,2.1164021164021163,55.026455026455025,22.75132275132275,22.22222222222222,0.0,22.75132275132275,71.1,-0.7,2021
614,Jeremy Dudziak,"MF,FW",Greuther Furth,de Bundesliga,4.0,0,3.0,0.6,119.0,64.7,40.0,46.0,20.0,0.9,6.0,4.0,12.0,13.0,1.0,6.0,6.0,9.0,161.0,10.0,5.0,13.0,3.0,2.0,6.0,104.0,9.0,31.0,0.0,14.0,71.0,18.0,30.0,1.0,3,25.0,33.61344537815126,38.65546218487395,16.80672268907563,87.39495798319328,7.563025210084033,0.0,11.764705882352942,59.66386554621849,15.126050420168067,25.210084033613445,0.8403361344537815,26.050420168067227,64.9,-0.2,2021
615,Shane Duffy,DF,Brighton,eng Premier League,8.0,1,13.0,0.6,450.0,88.0,88.0,253.0,107.0,0.1,13.0,1.0,12.0,3.0,6.0,17.0,9.0,17.0,550.0,14.0,1.0,9.0,4.0,0.0,42.0,440.0,9.0,35.0,10.0,0.0,357.0,22.0,71.0,1.0,9,21.0,19.555555555555557,56.22222222222222,23.77777777777778,97.77777777777777,2.0,2.2222222222222223,0.0,79.33333333333333,4.888888888888889,15.777777777777779,0.2222222222222222,7.777777777777778,89.0,-1.0,2021
616,Denzel Dumfries,DF,Inter,it Serie A,2.9,0,3.0,0.3,116.0,74.1,50.0,53.0,9.0,0.9,1.0,3.0,8.0,8.0,1.0,4.0,5.0,10.0,149.0,21.0,8.0,14.0,4.0,5.0,6.0,92.0,0.0,18.0,1.0,9.0,69.0,24.0,23.0,24.0,1,22.0,43.10344827586207,45.689655172413794,7.758620689655173,79.3103448275862,0.0,0.8620689655172413,7.758620689655173,59.48275862068966,20.689655172413794,19.82758620689655,20.689655172413794,15.517241379310345,77.1,-3.0,2021
617,Alfred Duncan,MF,Fiorentina,it Serie A,5.3,0,5.0,0.2,203.0,78.3,78.0,78.0,34.0,0.3,16.0,10.0,24.0,12.0,7.0,7.0,6.0,17.0,255.0,15.0,2.0,18.0,6.0,3.0,4.0,200.0,1.0,26.0,11.0,5.0,140.0,32.0,31.0,2.0,5,42.0,38.423645320197046,38.423645320197046,16.748768472906406,98.52216748768473,0.49261083743842365,5.41871921182266,2.4630541871921183,68.96551724137932,15.763546798029557,15.270935960591133,0.9852216748768473,12.807881773399014,79.4,-1.1,2021
618,Lewis Dunk,DF,Brighton,eng Premier League,8.0,0,4.0,0.2,525.0,92.2,119.0,278.0,124.0,0.2,22.0,1.0,10.0,4.0,6.0,12.0,13.0,23.0,589.0,5.0,1.0,9.0,1.0,0.0,14.0,512.0,11.0,34.0,11.0,2.0,429.0,35.0,61.0,2.0,8,19.0,22.666666666666668,52.95238095238095,23.61904761904762,97.52380952380952,2.0952380952380953,2.0952380952380953,0.38095238095238093,81.71428571428571,6.666666666666667,11.619047619047619,0.38095238095238093,6.476190476190476,90.0,2.2,2021
619,Erik Durm,DF,Eint Frankfurt,de Bundesliga,4.0,0,1.0,0.0,214.0,73.4,58.0,107.0,46.0,0.6,16.0,5.0,21.0,5.0,3.0,2.0,10.0,19.0,254.0,2.0,0.0,21.0,8.0,0.0,4.0,158.0,2.0,20.0,5.0,11.0,106.0,44.0,64.0,54.0,7,42.0,27.102803738317757,50.0,21.49532710280374,73.83177570093459,0.9345794392523364,2.336448598130841,5.140186915887851,49.532710280373834,20.560747663551403,29.906542056074766,25.233644859813083,9.345794392523365,77.4,-4.0,2021
620,Hugo Duro,MF,Getafe,es La Liga,0.1,0,1.0,0.1,5.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0,0.0,40.0,40.0,0.0,100.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,20.0,65.1,14.9,2021
621,Hugo Duro,MF,Valencia,es La Liga,4.7,2,8.0,0.7,113.0,77.9,62.0,40.0,7.0,0.3,4.0,1.0,10.0,8.0,3.0,3.0,1.0,8.0,175.0,15.0,2.0,8.0,3.0,2.0,14.0,110.0,3.0,35.0,1.0,3.0,70.0,23.0,20.0,0.0,1,18.0,54.86725663716814,35.39823008849557,6.1946902654867255,97.34513274336283,2.6548672566371683,0.8849557522123894,2.6548672566371683,61.94690265486726,20.353982300884955,17.699115044247787,0.0,30.97345132743363,74.1,3.8,2021
622,Jean-Kevin Duverne,DF,Brest,fr Ligue 1,6.7,0,3.0,0.2,371.0,78.4,130.0,154.0,77.0,0.3,34.0,7.0,26.0,8.0,10.0,15.0,20.0,37.0,452.0,7.0,10.0,24.0,12.0,1.0,5.0,310.0,6.0,39.0,12.0,14.0,210.0,75.0,86.0,55.0,11,50.0,35.04043126684636,41.509433962264154,20.754716981132077,83.55795148247978,1.6172506738544474,3.234501347708895,3.7735849056603774,56.60377358490566,20.21563342318059,23.18059299191375,14.824797843665769,10.512129380053908,78.1,0.3,2021
623,Paulo Dybala,FW,Juventus,it Serie A,4.1,2,16.0,0.7,202.0,78.7,90.0,56.0,47.0,1.5,15.0,4.0,16.0,20.0,1.0,1.0,6.0,8.0,248.0,14.0,3.0,23.0,6.0,2.0,0.0,178.0,5.0,34.0,19.0,9.0,122.0,38.0,42.0,1.0,3,39.0,44.554455445544555,27.722772277227723,23.26732673267327,88.11881188118812,2.4752475247524752,9.405940594059405,4.455445544554456,60.396039603960396,18.81188118811881,20.792079207920793,0.49504950495049505,16.831683168316832,73.1,5.6,2021
624,Edin Dzeko,FW,Inter,it Serie A,6.6,6,17.0,3.3,188.0,74.5,95.0,57.0,21.0,0.8,7.0,11.0,15.0,21.0,2.0,6.0,2.0,5.0,263.0,33.0,7.0,24.0,11.0,4.0,12.0,177.0,0.0,49.0,7.0,8.0,115.0,38.0,35.0,0.0,2,39.0,50.53191489361702,30.319148936170212,11.170212765957446,94.14893617021276,0.0,3.723404255319149,4.25531914893617,61.170212765957444,20.21276595744681,18.617021276595743,0.0,26.06382978723404,70.8,3.7,2021
625,Enzo Ebosse,DF,Angers,fr Ligue 1,1.9,0,0.0,0.0,87.0,81.6,44.0,34.0,4.0,0.0,5.0,0.0,4.0,2.0,1.0,0.0,2.0,6.0,99.0,0.0,2.0,5.0,1.0,0.0,3.0,70.0,0.0,10.0,1.0,2.0,56.0,16.0,15.0,17.0,0,9.0,50.57471264367816,39.08045977011494,4.597701149425287,80.45977011494253,0.0,1.1494252873563218,2.2988505747126435,64.36781609195403,18.39080459770115,17.24137931034483,19.54022988505747,11.494252873563218,81.2,0.4,2021
626,Tyronne Ebuehi,DF,Venezia,it Serie A,3.7,0,2.0,0.1,159.0,74.2,61.0,67.0,24.0,0.1,3.0,2.0,5.0,3.0,3.0,7.0,6.0,12.0,194.0,5.0,2.0,9.0,5.0,2.0,2.0,120.0,1.0,23.0,0.0,6.0,85.0,42.0,32.0,38.0,5,14.0,38.36477987421384,42.138364779874216,15.09433962264151,75.47169811320755,0.6289308176100629,0.0,3.7735849056603774,53.459119496855344,26.41509433962264,20.12578616352201,23.89937106918239,14.465408805031446,77.7,-3.5,2021
627,Ederson,GK,Manchester City,eng Premier League,7.0,0,0.0,0.0,201.0,88.6,38.0,84.0,77.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,8.0,14.0,5.0,0.0,141.0,10.0,50.0,0.0,6,1.0,18.90547263681592,41.791044776119406,38.308457711442784,82.08955223880596,3.9800995024875623,2.487562189054726,0.0,70.14925373134328,4.975124378109452,24.875621890547265,0.0,6.965174129353234,82.1,6.5,2021
628,Odsonne Edouard,FW,Crystal Palace,eng Premier League,3.0,3,9.0,1.3,72.0,77.8,45.0,21.0,2.0,0.2,3.0,1.0,4.0,8.0,3.0,7.0,5.0,8.0,123.0,18.0,4.0,12.0,5.0,4.0,6.0,65.0,0.0,25.0,0.0,1.0,59.0,8.0,5.0,1.0,1,16.0,62.5,29.166666666666668,2.7777777777777777,90.27777777777777,0.0,0.0,1.3888888888888888,81.94444444444444,11.11111111111111,6.944444444444445,1.3888888888888888,34.72222222222222,80.8,-3.0,2021
629,Maximilian Eggestein,MF,Freiburg,de Bundesliga,3.9,0,3.0,0.1,128.0,72.7,43.0,60.0,15.0,0.6,13.0,1.0,15.0,4.0,3.0,14.0,6.0,16.0,178.0,2.0,2.0,8.0,5.0,0.0,9.0,125.0,1.0,43.0,3.0,0.0,82.0,21.0,25.0,1.0,4,23.0,33.59375,46.875,11.71875,97.65625,0.78125,2.34375,0.0,64.0625,16.40625,19.53125,0.78125,33.59375,75.7,-3.0,2021
630,Kingsley Ehizibue,DF,Koln,de Bundesliga,2.8,0,2.0,0.2,134.0,70.9,42.0,51.0,33.0,0.6,8.0,6.0,13.0,5.0,3.0,10.0,6.0,14.0,186.0,2.0,4.0,18.0,7.0,0.0,10.0,107.0,3.0,13.0,3.0,7.0,75.0,26.0,33.0,23.0,5,31.0,31.34328358208955,38.059701492537314,24.62686567164179,79.85074626865672,2.2388059701492535,2.2388059701492535,5.223880597014926,55.97014925373134,19.402985074626866,24.62686567164179,17.16417910447761,9.701492537313433,75.8,-4.9,2021
631,Albin Ekdal,MF,Sampdoria,it Serie A,3.4,0,3.0,0.1,131.0,80.9,53.0,60.0,17.0,0.0,13.0,2.0,21.0,3.0,7.0,8.0,6.0,19.0,164.0,4.0,3.0,8.0,3.0,0.0,4.0,121.0,9.0,25.0,3.0,0.0,93.0,14.0,24.0,0.0,1,29.0,40.458015267175576,45.80152671755725,12.977099236641221,92.36641221374046,6.870229007633588,2.2900763358778624,0.0,70.99236641221374,10.687022900763358,18.3206106870229,0.0,19.083969465648856,82.7,-1.8,2021
632,Hugo Ekitike,"FW,MF",Reims,fr Ligue 1,4.0,3,5.0,0.7,112.0,69.6,68.0,20.0,8.0,0.9,3.0,2.0,5.0,9.0,6.0,5.0,5.0,13.0,178.0,22.0,9.0,13.0,7.0,2.0,7.0,105.0,0.0,32.0,1.0,0.0,71.0,27.0,14.0,0.0,2,18.0,60.714285714285715,17.857142857142858,7.142857142857143,93.75,0.0,0.8928571428571429,0.0,63.392857142857146,24.107142857142858,12.5,0.0,28.571428571428573,70.8,-1.2,2021
633,Jurgen Ekkelenkamp,"FW,MF",Hertha BSC,de Bundesliga,1.7,2,3.0,0.9,34.0,67.6,18.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,57.0,8.0,1.0,3.0,2.0,1.0,2.0,34.0,0.0,11.0,0.0,0.0,21.0,9.0,4.0,0.0,0,5.0,52.94117647058823,14.705882352941176,11.764705882352942,100.0,0.0,0.0,0.0,61.76470588235294,26.470588235294116,11.764705882352942,0.0,32.35294117647059,68.1,-0.5,2021
634,Caleb Ekuban,"FW,MF",Genoa,it Serie A,2.2,0,6.0,0.4,65.0,81.5,38.0,18.0,5.0,0.4,1.0,2.0,5.0,6.0,3.0,4.0,1.0,5.0,99.0,11.0,2.0,9.0,9.0,1.0,1.0,62.0,0.0,17.0,1.0,1.0,44.0,12.0,9.0,0.0,0,14.0,58.46153846153846,27.692307692307693,7.6923076923076925,95.38461538461539,0.0,1.5384615384615385,1.5384615384615385,67.6923076923077,18.46153846153846,13.846153846153847,0.0,26.153846153846153,75.8,5.7,2021
635,Alberth Elis,FW,Bordeaux,fr Ligue 1,0.6,0,1.0,0.1,17.0,52.9,7.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,29.0,2.0,0.0,4.0,4.0,1.0,2.0,15.0,0.0,8.0,1.0,1.0,11.0,4.0,2.0,1.0,1,6.0,41.1764705882353,47.05882352941177,5.882352941176471,88.23529411764706,0.0,5.882352941176471,5.882352941176471,64.70588235294117,23.529411764705884,11.764705882352942,5.882352941176471,47.05882352941177,72.8,-19.9,2021
636,Harvey Elliott,MF,Liverpool,eng Premier League,2.8,0,7.0,0.7,184.0,83.7,89.0,71.0,18.0,0.3,18.0,5.0,26.0,15.0,1.0,7.0,2.0,3.0,223.0,17.0,2.0,25.0,10.0,2.0,1.0,177.0,0.0,13.0,1.0,5.0,138.0,25.0,21.0,3.0,0,51.0,48.369565217391305,38.58695652173913,9.782608695652174,96.19565217391305,0.0,0.5434782608695652,2.717391304347826,75.0,13.58695652173913,11.41304347826087,1.6304347826086956,7.065217391304348,83.1,0.6,2021
637,Elif Elmas,"MF,FW",Napoli,it Serie A,4.2,1,3.0,0.1,183.0,86.9,109.0,47.0,17.0,0.3,5.0,5.0,7.0,6.0,4.0,7.0,5.0,12.0,231.0,11.0,3.0,27.0,10.0,1.0,0.0,171.0,4.0,20.0,5.0,1.0,154.0,18.0,11.0,0.0,2,34.0,59.56284153005465,25.683060109289617,9.289617486338798,93.44262295081967,2.185792349726776,2.73224043715847,0.546448087431694,84.15300546448087,9.836065573770492,6.0109289617486334,0.0,10.92896174863388,85.5,1.4,2021
638,Mohamed Elneny,"MF,FW",Arsenal,eng Premier League,0.5,0,0.0,0.0,7.0,100.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0,0.0,57.142857142857146,28.571428571428573,14.285714285714286,100.0,0.0,0.0,0.0,42.857142857142854,42.857142857142854,14.285714285714286,0.0,14.285714285714286,72.4,27.6,2021
639,Aritz Elustondo,DF,Real Sociedad,es La Liga,7.9,2,6.0,0.5,451.0,88.7,114.0,235.0,97.0,0.1,29.0,2.0,33.0,2.0,4.0,8.0,19.0,25.0,522.0,5.0,0.0,35.0,3.0,0.0,27.0,436.0,9.0,34.0,10.0,0.0,349.0,27.0,75.0,6.0,7,68.0,25.277161862527716,52.106430155210646,21.507760532150776,96.6740576496674,1.9955654101995566,2.2172949002217295,0.0,77.38359201773837,5.986696230598669,16.62971175166297,1.3303769401330376,7.5388026607538805,87.8,0.9,2021
640,Nico Elvedi,DF,M'Gladbach,de Bundesliga,8.0,0,5.0,0.6,555.0,95.7,139.0,304.0,106.0,0.0,17.0,0.0,19.0,5.0,4.0,11.0,14.0,25.0,636.0,10.0,0.0,20.0,2.0,0.0,26.0,525.0,21.0,39.0,18.0,0.0,494.0,28.0,33.0,2.0,0,39.0,25.045045045045047,54.77477477477478,19.0990990990991,94.5945945945946,3.7837837837837838,3.2432432432432434,0.0,89.009009009009,5.045045045045045,5.945945945945946,0.36036036036036034,7.027027027027027,93.3,2.4,2021
641,Sepe Elye Wahi,FW,Montpellier,fr Ligue 1,2.6,0,6.0,0.5,38.0,63.2,22.0,10.0,2.0,0.2,2.0,2.0,4.0,5.0,6.0,5.0,1.0,9.0,74.0,17.0,3.0,8.0,0.0,3.0,2.0,38.0,0.0,9.0,0.0,4.0,28.0,6.0,4.0,0.0,0,12.0,57.89473684210526,26.31578947368421,5.2631578947368425,100.0,0.0,0.0,10.526315789473685,73.6842105263158,15.789473684210526,10.526315789473685,0.0,23.68421052631579,71.8,-8.6,2021
642,Mohamed Elyounoussi,MF,Southampton,eng Premier League,5.0,1,15.0,2.1,138.0,68.8,78.0,45.0,11.0,0.2,12.0,4.0,12.0,13.0,6.0,6.0,5.0,15.0,214.0,23.0,2.0,34.0,14.0,1.0,8.0,137.0,1.0,41.0,1.0,8.0,86.0,30.0,22.0,0.0,0,46.0,56.52173913043478,32.608695652173914,7.971014492753623,99.27536231884058,0.7246376811594203,0.7246376811594203,5.797101449275362,62.31884057971015,21.73913043478261,15.942028985507246,0.0,29.71014492753623,72.8,-4.0,2021
643,Adri Embarba,"MF,FW",Espanyol,es La Liga,8.1,0,16.0,1.4,274.0,57.7,97.0,81.0,74.0,1.6,9.0,8.0,15.0,37.0,9.0,15.0,7.0,21.0,383.0,21.0,9.0,42.0,14.0,11.0,7.0,217.0,9.0,41.0,16.0,28.0,130.0,44.0,100.0,4.0,7,57.0,35.4014598540146,29.562043795620436,27.00729927007299,79.1970802919708,3.2846715328467155,5.839416058394161,10.218978102189782,47.44525547445255,16.05839416058394,36.496350364963504,1.4598540145985401,14.963503649635037,61.1,-3.4,2021
644,Breel Embolo,FW,M'Gladbach,de Bundesliga,3.3,1,8.0,1.2,87.0,73.6,55.0,19.0,5.0,1.4,5.0,2.0,6.0,14.0,5.0,0.0,4.0,11.0,154.0,19.0,9.0,14.0,5.0,2.0,10.0,83.0,1.0,28.0,1.0,0.0,65.0,15.0,7.0,0.0,0,20.0,63.2183908045977,21.839080459770116,5.747126436781609,95.40229885057471,1.1494252873563218,1.1494252873563218,0.0,74.71264367816092,17.24137931034483,8.045977011494253,0.0,32.18390804597701,77.7,-4.1,2021
645,Emerson,DF,Tottenham,eng Premier League,4.5,0,1.0,0.0,246.0,74.0,112.0,93.0,27.0,0.1,10.0,2.0,10.0,6.0,9.0,8.0,14.0,37.0,323.0,3.0,3.0,20.0,6.0,1.0,6.0,183.0,7.0,38.0,4.0,9.0,127.0,66.0,53.0,56.0,2,30.0,45.52845528455285,37.80487804878049,10.975609756097562,74.39024390243902,2.845528455284553,1.6260162601626016,3.658536585365854,51.6260162601626,26.829268292682926,21.54471544715447,22.764227642276424,15.447154471544716,75.6,-1.6,2021
646,Emerson,DF,Barcelona,es La Liga,1.0,0,0.0,0.0,69.0,84.1,29.0,28.0,7.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,2.0,6.0,82.0,1.0,0.0,4.0,1.0,0.0,0.0,55.0,0.0,10.0,1.0,2.0,48.0,16.0,5.0,14.0,0,9.0,42.028985507246375,40.57971014492754,10.144927536231885,79.71014492753623,0.0,1.4492753623188406,2.898550724637681,69.56521739130434,23.18840579710145,7.246376811594203,20.28985507246377,14.492753623188406,83.6,0.5,2021
647,Renaud Emond,"FW,MF",Nantes,fr Ligue 1,1.7,0,1.0,0.0,28.0,71.4,14.0,9.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,38.0,2.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,11.0,0.0,0.0,10.0,11.0,7.0,0.0,0,2.0,50.0,32.142857142857146,10.714285714285714,96.42857142857143,0.0,0.0,0.0,35.714285714285715,39.285714285714285,25.0,0.0,39.285714285714285,62.3,9.1,2021
648,Youssef En-Nesyri,FW,Sevilla,es La Liga,4.9,3,13.0,2.1,56.0,78.6,25.0,14.0,9.0,0.8,3.0,2.0,5.0,6.0,1.0,3.0,1.0,2.0,103.0,22.0,1.0,4.0,1.0,0.0,12.0,51.0,0.0,14.0,3.0,1.0,31.0,15.0,10.0,0.0,2,9.0,44.642857142857146,25.0,16.071428571428573,91.07142857142857,0.0,5.357142857142857,1.7857142857142858,55.357142857142854,26.785714285714285,17.857142857142858,0.0,25.0,67.5,11.1,2021
649,Keita Endo,MF,Union Berlin,de Bundesliga,0.2,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,53.7,46.3,2021
650,Wataru Endo,MF,Stuttgart,de Bundesliga,8.0,1,9.0,0.7,416.0,83.9,201.0,145.0,58.0,0.2,35.0,3.0,42.0,14.0,15.0,13.0,16.0,36.0,517.0,6.0,9.0,33.0,7.0,2.0,16.0,409.0,6.0,86.0,8.0,3.0,316.0,54.0,46.0,0.0,4,75.0,48.31730769230769,34.85576923076923,13.942307692307692,98.3173076923077,1.4423076923076923,1.9230769230769231,0.7211538461538461,75.96153846153847,12.98076923076923,11.057692307692308,0.0,20.673076923076923,83.1,0.8,2021
651,Martin Erlic,DF,Spezia,it Serie A,2.2,0,0.0,0.0,116.0,89.7,21.0,64.0,30.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,7.0,7.0,142.0,0.0,1.0,4.0,0.0,0.0,7.0,114.0,2.0,5.0,4.0,0.0,91.0,9.0,16.0,0.0,1,7.0,18.103448275862068,55.172413793103445,25.862068965517242,98.27586206896552,1.7241379310344827,3.4482758620689653,0.0,78.44827586206897,7.758620689655173,13.793103448275861,0.0,4.310344827586207,89.3,0.4,2021
652,Gonzalo Escalante,MF,Lazio,it Serie A,0.1,0,0.0,0.0,5.0,80.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0,0.0,20.0,80.0,0.0,80.0,20.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,78.6,1.4,2021
653,Aaron Escandell,GK,Granada,es La Liga,3.2,0,0.0,0.0,125.0,57.6,13.0,16.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,5.0,5.0,0.0,30.0,6.0,89.0,0.0,4,0.0,10.4,12.8,76.0,56.8,13.6,4.0,0.0,24.0,4.8,71.2,0.0,4.0,57.2,0.4,2021
654,Sergio Escudero,"DF,MF",Granada,es La Liga,1.1,0,1.0,0.0,29.0,65.5,14.0,8.0,6.0,0.3,1.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,6.0,0.0,1.0,14.0,4.0,11.0,4.0,2,2.0,48.275862068965516,27.586206896551722,20.689655172413794,82.75862068965517,0.0,0.0,3.4482758620689653,48.275862068965516,13.793103448275861,37.93103448275862,13.793103448275861,20.689655172413794,69.7,-4.2,2021
655,Alfonso Espino,DF,Cadiz,es La Liga,9.0,2,6.0,0.3,388.0,58.5,106.0,141.0,112.0,1.2,13.0,11.0,28.0,17.0,16.0,26.0,26.0,50.0,512.0,12.0,6.0,25.0,15.0,1.0,18.0,271.0,8.0,54.0,18.0,21.0,135.0,77.0,176.0,109.0,12,53.0,27.31958762886598,36.34020618556701,28.8659793814433,69.84536082474227,2.0618556701030926,4.639175257731959,5.412371134020619,34.79381443298969,19.84536082474227,45.36082474226804,28.09278350515464,13.917525773195877,66.9,-8.4,2021
656,Maxime Esteve,DF,Montpellier,fr Ligue 1,6.7,0,0.0,0.0,265.0,86.4,72.0,142.0,46.0,0.0,9.0,1.0,11.0,2.0,5.0,7.0,17.0,24.0,317.0,2.0,1.0,12.0,2.0,0.0,9.0,256.0,3.0,17.0,11.0,0.0,215.0,20.0,30.0,1.0,5,23.0,27.169811320754718,53.58490566037736,17.358490566037737,96.60377358490567,1.1320754716981132,4.150943396226415,0.0,81.13207547169812,7.547169811320755,11.320754716981131,0.37735849056603776,6.415094339622642,89.3,-2.9,2021
657,Pervis Estupinan,DF,Villarreal,es La Liga,3.5,0,4.0,0.1,215.0,82.3,78.0,98.0,30.0,0.1,7.0,3.0,17.0,2.0,6.0,10.0,8.0,18.0,254.0,7.0,1.0,16.0,6.0,3.0,4.0,188.0,2.0,39.0,5.0,12.0,155.0,41.0,19.0,25.0,5,33.0,36.27906976744186,45.58139534883721,13.953488372093023,87.44186046511628,0.9302325581395349,2.3255813953488373,5.5813953488372094,72.09302325581395,19.069767441860463,8.837209302325581,11.627906976744185,18.13953488372093,82.3,0.0,2021
658,Oghenekaro Etebo,MF,Watford,eng Premier League,4.1,0,3.0,0.0,147.0,89.8,34.0,79.0,33.0,0.1,11.0,3.0,11.0,4.0,10.0,5.0,7.0,19.0,180.0,0.0,4.0,10.0,2.0,0.0,2.0,137.0,10.0,14.0,9.0,1.0,115.0,8.0,24.0,0.0,4,21.0,23.12925170068027,53.74149659863946,22.448979591836736,93.19727891156462,6.802721088435374,6.122448979591836,0.6802721088435374,78.2312925170068,5.442176870748299,16.3265306122449,0.0,9.523809523809524,87.8,2.0,2021
659,Jonny Evans,DF,Leicester City,eng Premier League,1.3,0,0.0,0.0,84.0,89.3,21.0,48.0,15.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,4.0,5.0,92.0,1.0,0.0,2.0,0.0,0.0,5.0,82.0,2.0,9.0,1.0,0.0,62.0,6.0,16.0,0.0,2,10.0,25.0,57.142857142857146,17.857142857142858,97.61904761904762,2.380952380952381,1.1904761904761905,0.0,73.80952380952381,7.142857142857143,19.047619047619047,0.0,10.714285714285714,86.1,3.2,2021
660,ukasz Fabianski,GK,West Ham,eng Premier League,8.0,0,0.0,0.0,194.0,69.1,13.0,54.0,125.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,7.0,8.0,7.0,0.0,83.0,13.0,98.0,0.0,5,0.0,6.701030927835052,27.835051546391753,64.43298969072166,64.43298969072166,3.6082474226804124,3.6082474226804124,0.0,42.78350515463917,6.701030927835052,50.51546391752577,0.0,4.123711340206185,66.9,2.2,2021
661,Fabinho,MF,Liverpool,eng Premier League,5.3,1,8.0,0.8,281.0,87.9,101.0,114.0,56.0,0.3,28.0,2.0,20.0,6.0,4.0,11.0,8.0,16.0,330.0,8.0,1.0,19.0,3.0,2.0,7.0,276.0,5.0,38.0,7.0,2.0,204.0,34.0,43.0,0.0,4,39.0,35.94306049822064,40.569395017793596,19.9288256227758,98.22064056939502,1.7793594306049823,2.491103202846975,0.7117437722419929,72.59786476868328,12.099644128113878,15.302491103202847,0.0,13.523131672597865,82.8,5.1,2021
662,Fabio,DF,Nantes,fr Ligue 1,4.8,0,4.0,0.3,201.0,70.1,87.0,82.0,28.0,0.1,19.0,2.0,18.0,5.0,8.0,15.0,13.0,26.0,252.0,4.0,5.0,11.0,4.0,0.0,8.0,142.0,4.0,35.0,1.0,5.0,95.0,61.0,45.0,55.0,8,29.0,43.28358208955224,40.79601990049751,13.930348258706468,70.64676616915423,1.9900497512437811,0.4975124378109453,2.487562189054726,47.2636815920398,30.34825870646766,22.388059701492537,27.36318407960199,17.412935323383085,77.1,-7.0,2021
