,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
878,Manolo Gabbiadini,"FW,MF",Sampdoria,it Serie A,12.7,6,44.0,3.9,342.0,65.8,161.0,100.0,52.0,1.7,22.0,14.0,34.0,33.0,1.0,12.0,8.3,8.0,5.0,15.0,490.0,42.0,6.0,12.0,50.0,38.0,10.0,5.0,21.0,46.0,31.3,317.0,4.0,89.0,8.0,11.0,190.0,82.0,70.0,2.0,9,67.0,72.0,47.07602339181287,29.239766081871345,15.2046783625731,92.69005847953217,1.1695906432748537,2.3391812865497075,3.216374269005848,55.55555555555556,23.976608187134502,20.46783625730994,0.5847953216374269,26.023391812865498,68.2,-2.4,2021
879,Mijat Gacinovic,"FW,DF",Hoffenheim,de Bundesliga,1.2,0,1.0,0.3,46.0,84.8,18.0,23.0,5.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,75.0,1.0,2.0,5.0,65.0,1.0,4.0,4.0,100.0,3.0,1.0,0.0,4.0,1.0,80.0,39.0,0.0,6.0,1.0,0.0,28.0,12.0,6.0,7.0,0,5.0,8.0,39.130434782608695,50.0,10.869565217391305,84.78260869565217,0.0,2.1739130434782608,0.0,60.869565217391305,26.08695652173913,13.043478260869565,15.217391304347826,13.043478260869565,83.1,1.7,2021
880,Gianluca Gaetano,MF,Napoli,it Serie A,0.2,0,0.0,0.0,11.0,81.8,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,25.0,11.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0,4.0,1.0,45.45454545454545,54.54545454545455,0.0,100.0,0.0,0.0,0.0,81.81818181818181,18.181818181818183,0.0,0.0,18.181818181818183,89.2,-7.4,2021
881,Luca Gagliano,"MF,DF",Cagliari,it Serie A,0.1,0,0.0,0.0,8.0,75.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,0,2.0,0.0,37.5,37.5,12.5,100.0,0.0,0.0,0.0,62.5,12.5,25.0,0.0,37.5,67.7,7.3,2021
882,Roberto Gagliardini,MF,Inter,it Serie A,4.7,2,6.0,0.8,223.0,83.4,112.0,85.0,19.0,0.9,14.0,1.0,11.0,7.0,1.0,8.0,12.5,9.0,10.0,17.0,269.0,14.0,1.0,4.0,25.0,24.0,5.0,3.0,12.0,10.0,54.5,218.0,3.0,31.0,6.0,4.0,170.0,24.0,29.0,2.0,1,22.0,35.0,50.224215246636774,38.11659192825112,8.52017937219731,97.75784753363229,1.345291479820628,2.690582959641256,1.7937219730941705,76.23318385650224,10.762331838565023,13.004484304932735,0.8968609865470852,13.90134529147982,82.8,0.6,2021
883,Riccardo Gagliolo,DF,Salernitana,it Serie A,11.8,0,8.0,0.8,442.0,79.2,120.0,191.0,117.0,0.0,33.0,2.0,34.0,3.0,8.0,18.0,44.4,20.0,39.0,58.0,581.0,12.0,3.0,4.0,75.0,26.0,8.0,0.0,14.0,12.0,53.8,407.0,18.0,42.0,12.0,2.0,274.0,59.0,109.0,16.0,5,26.0,60.0,27.149321266968325,43.21266968325792,26.470588235294116,92.08144796380091,4.072398190045249,2.7149321266968327,0.45248868778280543,61.990950226244344,13.34841628959276,24.660633484162897,3.6199095022624435,9.502262443438914,78.2,1.0,2021
884,Javi Galan,DF,Celta Vigo,es La Liga,22.6,0,9.0,0.2,1276.0,76.5,513.0,518.0,188.0,1.2,37.0,15.0,69.0,31.0,30.0,61.0,49.2,48.0,49.0,138.0,1598.0,23.0,43.0,66.0,65.2,164.0,51.0,11.0,17.0,28.0,37.8,999.0,21.0,132.0,28.0,66.0,715.0,280.0,281.0,252.0,23,45.0,233.0,40.20376175548589,40.59561128526646,14.733542319749215,78.29153605015674,1.64576802507837,2.19435736677116,5.172413793103448,56.03448275862069,21.9435736677116,22.021943573667713,19.74921630094044,10.344827586206897,76.2,0.3,2021
885,Inigo Ruiz de Galarreta,MF,Mallorca,es La Liga,13.8,0,8.0,0.4,706.0,80.3,264.0,295.0,116.0,0.6,69.0,11.0,77.0,27.0,11.0,27.0,40.7,17.0,23.0,60.0,860.0,5.0,17.0,27.0,63.0,60.0,23.0,0.0,15.0,22.0,40.5,671.0,27.0,106.0,25.0,7.0,494.0,78.0,134.0,2.0,14,37.0,137.0,37.39376770538244,41.78470254957507,16.430594900849858,95.04249291784703,3.8243626062322944,3.5410764872521248,0.9915014164305949,69.97167138810198,11.048158640226628,18.980169971671387,0.28328611898017,15.01416430594901,79.9,0.4,2021
886,Nicolas Galazzi,DF,Venezia,it Serie A,0.2,0,0.0,0.0,8.0,62.5,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0,1.0,2.0,62.5,25.0,0.0,75.0,0.0,0.0,12.5,37.5,50.0,12.5,25.0,12.5,62.5,-0.0,2021
887,Pablo Galdames Millan,MF,Genoa,it Serie A,3.9,0,5.0,0.1,140.0,82.1,50.0,57.0,28.0,0.1,4.0,3.0,10.0,4.0,1.0,6.0,16.7,6.0,2.0,4.0,173.0,4.0,2.0,5.0,40.0,6.0,4.0,1.0,1.0,0.0,100.0,133.0,7.0,26.0,12.0,4.0,91.0,19.0,30.0,0.0,2,1.0,16.0,35.714285714285715,40.714285714285715,20.0,95.0,5.0,8.571428571428571,2.857142857142857,65.0,13.571428571428571,21.428571428571427,0.0,18.571428571428573,78.6,3.5,2021
888,Thiago Galhardo,"FW,MF",Celta Vigo,es La Liga,5.7,0,13.0,1.3,128.0,66.4,70.0,37.0,10.0,1.3,6.0,4.0,10.0,15.0,0.0,6.0,0.0,15.0,4.0,9.0,195.0,29.0,5.0,10.0,50.0,7.0,2.0,0.0,27.0,39.0,40.9,126.0,0.0,45.0,1.0,9.0,57.0,30.0,41.0,1.0,0,66.0,17.0,54.6875,28.90625,7.8125,98.4375,0.0,0.78125,7.03125,44.53125,23.4375,32.03125,0.78125,35.15625,57.2,9.2,2021
889,Conor Gallagher,MF,Crystal Palace,eng Premier League,18.4,7,36.0,4.3,700.0,77.9,291.0,248.0,130.0,3.1,45.0,15.0,39.0,69.0,9.0,33.0,27.3,30.0,21.0,72.0,965.0,64.0,31.0,43.0,72.1,68.0,20.0,10.0,20.0,20.0,50.0,622.0,45.0,119.0,24.0,41.0,468.0,79.0,153.0,0.0,11,40.0,107.0,41.57142857142857,35.42857142857143,18.571428571428573,88.85714285714286,6.428571428571429,3.4285714285714284,5.857142857142857,66.85714285714286,11.285714285714286,21.857142857142858,0.0,17.0,75.5,2.4,2021
890,Gauthier Gallon,GK,Troyes,fr Ligue 1,23.0,0,0.0,0.0,814.0,71.4,115.0,227.0,466.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,875.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,567.0,64.0,68.0,36.0,0.0,369.0,37.0,408.0,0.0,27,0.0,0.0,14.127764127764127,27.88697788697789,57.24815724815725,69.65601965601965,7.862407862407863,4.422604422604422,0.0,45.33169533169533,4.545454545454546,50.122850122850124,0.0,8.353808353808354,67.7,3.7,2021
891,Cristian Gamboa,DF,Bochum,de Bundesliga,8.6,0,1.0,0.0,406.0,71.2,91.0,185.0,117.0,0.4,25.0,7.0,28.0,13.0,14.0,29.0,48.3,11.0,34.0,65.0,521.0,1.0,7.0,7.0,100.0,26.0,6.0,1.0,16.0,10.0,61.5,293.0,8.0,40.0,10.0,11.0,156.0,69.0,181.0,105.0,10,26.0,54.0,22.413793103448278,45.566502463054185,28.817733990147783,72.16748768472907,1.9704433497536946,2.4630541871921183,2.70935960591133,38.423645320197046,16.995073891625616,44.58128078817734,25.862068965517242,9.852216748768473,68.3,2.9,2021
892,Kevin Gameiro,"FW,MF",Strasbourg,fr Ligue 1,13.9,8,33.0,6.2,440.0,79.8,278.0,102.0,24.0,1.1,7.0,10.0,23.0,22.0,0.0,7.0,0.0,8.0,8.0,16.0,579.0,85.0,9.0,18.0,50.0,54.0,12.0,16.0,7.0,28.0,20.0,414.0,0.0,88.0,4.0,13.0,345.0,61.0,34.0,2.0,7,35.0,77.0,63.18181818181818,23.181818181818183,5.454545454545454,94.0909090909091,0.0,0.9090909090909091,2.9545454545454546,78.4090909090909,13.863636363636363,7.7272727272727275,0.45454545454545453,20.0,79.3,0.5,2021
893,Idrissa Gana Gueye,MF,Paris S-G,fr Ligue 1,12.1,3,15.0,1.0,877.0,92.8,417.0,359.0,72.0,1.4,84.0,7.0,55.0,23.0,8.0,33.0,24.2,16.0,24.0,66.0,1007.0,13.0,15.0,19.0,78.9,69.0,21.0,0.0,7.0,11.0,38.9,861.0,12.0,110.0,7.0,4.0,768.0,64.0,45.0,4.0,5,18.0,124.0,47.548460661345494,40.935005701254276,8.209806157354619,98.17559863169897,1.3683010262257698,0.798175598631699,0.45610034207525657,87.57126567844927,7.297605473204105,5.131128848346636,0.45610034207525657,12.542759407069555,89.3,3.5,2021
894,Ignatius Ganago,FW,Lens,fr Ligue 1,6.6,3,17.0,2.3,100.0,74.0,50.0,36.0,6.0,0.8,4.0,3.0,6.0,13.0,0.0,5.0,0.0,2.0,2.0,2.0,180.0,30.0,5.0,13.0,38.5,14.0,2.0,3.0,11.0,15.0,42.3,90.0,0.0,30.0,1.0,2.0,79.0,10.0,11.0,1.0,1,26.0,20.0,50.0,36.0,6.0,90.0,0.0,1.0,2.0,79.0,10.0,11.0,1.0,30.0,79.3,-5.3,2021
895,Silvere Ganvoula M'Boussy,FW,Bochum,de Bundesliga,1.7,0,5.0,1.3,60.0,56.7,22.0,26.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,79.0,11.0,2.0,3.0,66.7,4.0,2.0,2.0,20.0,6.0,76.9,54.0,0.0,28.0,0.0,0.0,24.0,14.0,22.0,0.0,1,26.0,7.0,36.666666666666664,43.333333333333336,8.333333333333334,90.0,0.0,0.0,0.0,40.0,23.333333333333332,36.666666666666664,0.0,46.666666666666664,55.0,1.7,2021
896,Alvaro Garcia,"FW,MF",Rayo Vallecano,es La Liga,18.6,5,43.0,4.4,556.0,58.1,235.0,192.0,92.0,2.7,12.0,27.0,41.0,44.0,3.0,19.0,15.8,31.0,39.0,69.0,768.0,106.0,11.0,29.0,37.9,88.0,23.0,34.0,6.0,21.0,22.2,548.0,0.0,105.0,24.0,98.0,282.0,112.0,162.0,7.0,13,27.0,129.0,42.26618705035971,34.53237410071942,16.546762589928058,98.56115107913669,0.0,4.316546762589928,17.62589928057554,50.719424460431654,20.14388489208633,29.136690647482013,1.2589928057553956,18.884892086330936,62.0,-3.9,2021
897,Dani Garcia,MF,Athletic Club,es La Liga,18.3,0,11.0,0.8,807.0,76.8,271.0,350.0,159.0,0.4,78.0,5.0,66.0,20.0,10.0,36.0,27.8,22.0,17.0,43.0,953.0,15.0,3.0,4.0,75.0,35.0,13.0,0.0,30.0,29.0,50.8,794.0,9.0,117.0,20.0,0.0,518.0,107.0,182.0,2.0,22,59.0,101.0,33.581164807930605,43.37050805452292,19.702602230483272,98.38909541511772,1.1152416356877324,2.4783147459727384,0.0,64.18835192069393,13.258983890954152,22.55266418835192,0.24783147459727387,14.49814126394052,77.5,-0.7,2021
898,David Garcia,DF,Osasuna,es La Liga,21.0,4,17.0,0.8,786.0,80.4,185.0,392.0,203.0,0.2,66.0,1.0,51.0,9.0,7.0,10.0,70.0,27.0,43.0,66.0,1021.0,23.0,1.0,1.0,100.0,52.0,3.0,0.0,95.0,31.0,75.4,767.0,19.0,116.0,31.0,0.0,482.0,90.0,214.0,0.0,16,126.0,103.0,23.536895674300254,49.87277353689567,25.826972010178118,97.58269720101781,2.4173027989821882,3.9440203562340965,0.0,61.32315521628499,11.450381679389313,27.2264631043257,0.0,14.758269720101781,77.9,2.5,2021
899,Eric Garcia,DF,Barcelona,es La Liga,13.8,0,4.0,0.1,1053.0,92.7,289.0,564.0,194.0,0.1,105.0,2.0,84.0,13.0,3.0,15.0,20.0,26.0,28.0,39.0,1153.0,7.0,2.0,2.0,100.0,92.0,15.0,1.0,21.0,10.0,67.7,1019.0,24.0,70.0,31.0,0.0,914.0,52.0,87.0,10.0,6,31.0,176.0,27.44539411206078,53.56125356125356,18.42355175688509,96.77113010446344,2.2792022792022792,2.943969610636277,0.0,86.79962013295346,4.938271604938271,8.262108262108262,0.949667616334283,6.647673314339981,93.3,-0.6,2021
900,Francisco Garcia,DF,Rayo Vallecano,es La Liga,21.0,0,16.0,0.6,1057.0,79.5,396.0,456.0,172.0,1.0,51.0,22.0,64.0,36.0,29.0,54.0,53.7,43.0,49.0,95.0,1287.0,21.0,10.0,22.0,45.5,149.0,55.0,9.0,21.0,24.0,46.7,821.0,12.0,132.0,16.0,61.0,560.0,275.0,222.0,222.0,14,45.0,213.0,37.464522232734154,43.140964995269634,16.272469252601702,77.67265846736045,1.1352885525070955,1.5137180700094608,5.771050141911069,52.980132450331126,26.017029328287606,21.002838221381268,21.002838221381268,12.488174077578051,75.7,3.8,2021
901,Joan Garcia,GK,Espanyol,es La Liga,1.0,0,0.0,0.0,26.0,88.5,8.0,9.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,25.0,1.0,1.0,2.0,0.0,19.0,1.0,6.0,0.0,1,0.0,1.0,30.76923076923077,34.61538461538461,34.61538461538461,96.15384615384616,3.8461538461538463,7.6923076923076925,0.0,73.07692307692308,3.8461538461538463,23.076923076923077,0.0,3.8461538461538463,86.1,2.4,2021
902,Manu Garcia,MF,Alaves,es La Liga,8.1,0,4.0,0.1,408.0,74.5,144.0,132.0,111.0,0.6,53.0,15.0,43.0,23.0,5.0,16.0,31.3,8.0,9.0,19.0,490.0,5.0,17.0,28.0,60.7,45.0,10.0,2.0,4.0,4.0,50.0,361.0,26.0,93.0,36.0,14.0,237.0,61.0,110.0,6.0,13,8.0,88.0,35.294117647058826,32.35294117647059,27.205882352941178,88.48039215686275,6.372549019607843,8.823529411764707,3.4313725490196076,58.088235294117645,14.950980392156863,26.96078431372549,1.4705882352941178,22.794117647058822,73.5,1.0,2021
903,Raul Garcia,FW,Athletic Club,es La Liga,13.2,3,30.0,3.0,360.0,59.7,151.0,135.0,49.0,2.3,23.0,15.0,36.0,27.0,3.0,18.0,16.7,25.0,15.0,32.0,511.0,54.0,5.0,8.0,62.5,22.0,10.0,2.0,59.0,56.0,51.3,351.0,1.0,92.0,6.0,14.0,159.0,91.0,110.0,1.0,21,115.0,58.0,41.94444444444444,37.5,13.61111111111111,97.5,0.2777777777777778,1.6666666666666667,3.888888888888889,44.166666666666664,25.27777777777778,30.555555555555557,0.2777777777777778,25.555555555555557,61.9,-2.2,2021
904,Ruben Garcia,"MF,FW",Osasuna,es La Liga,17.1,0,19.0,1.2,791.0,69.9,318.0,255.0,174.0,1.7,39.0,35.0,74.0,43.0,10.0,29.0,34.5,35.0,15.0,46.0,993.0,43.0,18.0,29.0,62.1,86.0,29.0,8.0,26.0,31.0,45.6,683.0,34.0,137.0,54.0,66.0,441.0,126.0,224.0,13.0,21,57.0,160.0,40.202275600505686,32.23767383059418,21.99747155499368,86.34639696586599,4.298356510745891,6.826801517067004,8.34386852085967,55.75221238938053,15.929203539823009,28.31858407079646,1.6434892541087232,17.31984829329962,69.5,0.4,2021
905,Saul Garcia,FW,Alaves,es La Liga,0.0,0,0.0,0.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.9,-4.6,2021
906,Unai Garcia,DF,Osasuna,es La Liga,13.1,0,7.0,0.3,419.0,71.1,74.0,193.0,150.0,0.0,37.0,2.0,27.0,4.0,17.0,22.0,77.3,21.0,28.0,56.0,573.0,9.0,1.0,3.0,33.3,34.0,5.0,1.0,32.0,31.0,50.8,364.0,38.0,52.0,40.0,3.0,213.0,45.0,161.0,17.0,19,63.0,61.0,17.66109785202864,46.062052505966584,35.79952267303103,86.87350835322195,9.069212410501194,9.54653937947494,0.7159904534606205,50.83532219570406,10.739856801909308,38.424821002386636,4.05727923627685,12.410501193317423,74.9,-3.8,2021
907,Mario Gaspar,DF,Villarreal,es La Liga,4.0,0,3.0,0.2,209.0,79.9,93.0,84.0,27.0,0.5,9.0,5.0,12.0,5.0,3.0,6.0,50.0,8.0,6.0,12.0,240.0,14.0,3.0,5.0,60.0,13.0,6.0,0.0,5.0,6.0,45.5,166.0,4.0,19.0,1.0,6.0,124.0,45.0,40.0,39.0,2,11.0,25.0,44.49760765550239,40.19138755980861,12.91866028708134,79.42583732057416,1.9138755980861244,0.4784688995215311,2.8708133971291865,59.33014354066986,21.5311004784689,19.138755980861244,18.660287081339714,9.090909090909092,78.9,1.0,2021
908,Johan Gastien,MF,Clermont Foot,fr Ligue 1,17.6,0,12.0,0.5,1535.0,83.5,446.0,638.0,416.0,1.1,123.0,6.0,116.0,31.0,13.0,47.0,27.7,40.0,39.0,74.0,1719.0,13.0,10.0,19.0,52.6,53.0,15.0,0.0,13.0,20.0,39.4,1445.0,58.0,130.0,102.0,12.0,1075.0,171.0,289.0,7.0,18,33.0,169.0,29.055374592833875,41.56351791530945,27.10097719869707,94.13680781758957,3.778501628664495,6.644951140065147,0.7817589576547231,70.03257328990227,11.140065146579804,18.827361563517915,0.4560260586319218,8.469055374592834,83.8,-0.3,2021
909,Dwight Gayle,FW,Newcastle Utd,eng Premier League,0.3,0,1.0,0.0,8.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,13.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0,2.0,1.0,75.0,12.5,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,37.5,75.4,-0.4,2021
910,Jean-Philippe Gbamin,MF,Everton,eng Premier League,0.7,0,0.0,0.0,21.0,76.2,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,1.0,0.0,100.0,20.0,1.0,3.0,1.0,0.0,15.0,3.0,3.0,0.0,2,1.0,2.0,66.66666666666667,23.80952380952381,9.523809523809524,95.23809523809524,4.761904761904762,4.761904761904762,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.285714285714286,81.9,-5.7,2021
911,David de Gea,GK,Manchester Utd,eng Premier League,22.0,0,0.0,0.0,524.0,70.2,62.0,173.0,283.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,587.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,314.0,35.0,30.0,22.0,0.0,272.0,17.0,235.0,0.0,13,0.0,0.0,11.83206106870229,33.01526717557252,54.00763358778626,59.9236641221374,6.679389312977099,4.198473282442748,0.0,51.908396946564885,3.2442748091603053,44.847328244274806,0.0,5.7251908396946565,71.6,-1.4,2021
912,Linus Gechter,DF,Hertha BSC,de Bundesliga,2.5,0,1.0,0.1,107.0,73.8,23.0,52.0,29.0,0.0,2.0,0.0,3.0,3.0,4.0,8.0,50.0,6.0,8.0,14.0,145.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,4.0,50.0,105.0,2.0,19.0,1.0,1.0,67.0,10.0,30.0,0.0,3,8.0,6.0,21.49532710280374,48.598130841121495,27.102803738317757,98.13084112149532,1.8691588785046729,0.9345794392523364,0.9345794392523364,62.61682242990654,9.345794392523365,28.037383177570092,0.0,17.757009345794394,75.7,-1.9,2021
913,Dennis Geiger,MF,Hoffenheim,de Bundesliga,12.5,2,13.0,0.8,665.0,81.8,242.0,262.0,142.0,2.0,42.0,16.0,46.0,38.0,14.0,23.0,60.9,19.0,23.0,52.0,776.0,12.0,2.0,5.0,40.0,41.0,17.0,2.0,2.0,12.0,14.3,590.0,36.0,119.0,41.0,9.0,482.0,63.0,120.0,1.0,11,14.0,87.0,36.390977443609025,39.3984962406015,21.353383458646615,88.7218045112782,5.413533834586466,6.165413533834586,1.3533834586466165,72.4812030075188,9.473684210526315,18.045112781954888,0.15037593984962405,17.894736842105264,82.4,-0.6,2021
914,Joe Gelhardt,FW,Leeds United,eng Premier League,3.5,1,9.0,1.1,61.0,73.8,33.0,16.0,5.0,0.2,4.0,2.0,5.0,10.0,1.0,2.0,50.0,2.0,2.0,4.0,113.0,23.0,11.0,22.0,50.0,16.0,4.0,4.0,1.0,14.0,6.7,50.0,0.0,14.0,0.0,1.0,41.0,12.0,8.0,0.0,1,15.0,21.0,54.09836065573771,26.229508196721312,8.19672131147541,81.9672131147541,0.0,0.0,1.639344262295082,67.21311475409836,19.672131147540984,13.114754098360656,0.0,22.950819672131146,72.2,1.6,2021
915,Luca Gemello,GK,Torino,it Serie A,1.0,0,0.0,0.0,34.0,50.0,1.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,29.0,2.0,4.0,0.0,0.0,6.0,0.0,28.0,0.0,3,0.0,0.0,2.9411764705882355,14.705882352941176,82.3529411764706,85.29411764705883,5.882352941176471,0.0,0.0,17.647058823529413,0.0,82.3529411764706,0.0,11.764705882352942,48.4,1.6,2021
916,Yannick Gerhardt,"MF,DF",Wolfsburg,de Bundesliga,10.5,0,11.0,1.0,523.0,75.3,192.0,227.0,70.0,0.8,31.0,13.0,56.0,22.0,6.0,20.0,30.0,18.0,16.0,45.0,657.0,24.0,10.0,14.0,71.4,51.0,20.0,1.0,17.0,18.0,48.6,478.0,4.0,79.0,7.0,20.0,342.0,82.0,99.0,34.0,12,35.0,107.0,36.7112810707457,43.40344168260038,13.38432122370937,91.39579349904398,0.7648183556405354,1.338432122370937,3.8240917782026767,65.39196940726578,15.678776290630974,18.92925430210325,6.500956022944551,15.105162523900574,76.5,-1.2,2021
917,Valere Germain,FW,Montpellier,fr Ligue 1,13.8,4,19.0,2.8,274.0,76.3,151.0,73.0,16.0,1.6,9.0,9.0,19.0,16.0,3.0,14.0,21.4,10.0,5.0,20.0,395.0,39.0,2.0,6.0,33.3,11.0,2.0,0.0,35.0,55.0,38.9,247.0,0.0,62.0,2.0,5.0,152.0,83.0,39.0,4.0,1,90.0,30.0,55.10948905109489,26.642335766423358,5.839416058394161,90.14598540145985,0.0,0.7299270072992701,1.8248175182481752,55.47445255474452,30.291970802919707,14.233576642335766,1.4598540145985401,22.62773722627737,67.4,8.9,2021
918,Gerson,"MF,DF",Marseille,fr Ligue 1,14.1,4,22.0,3.0,648.0,90.9,320.0,242.0,55.0,1.1,35.0,7.0,25.0,34.0,4.0,16.0,25.0,18.0,14.0,39.0,812.0,49.0,13.0,20.0,65.0,68.0,22.0,6.0,14.0,12.0,53.8,612.0,16.0,115.0,10.0,11.0,552.0,53.0,43.0,19.0,5,26.0,93.0,49.382716049382715,37.34567901234568,8.487654320987655,94.44444444444444,2.4691358024691357,1.5432098765432098,1.6975308641975309,85.18518518518519,8.179012345679013,6.635802469135802,2.932098765432099,17.746913580246915,87.0,3.9,2021
919,Willem Geubbels,"FW,MF",Nantes,fr Ligue 1,2.8,1,5.0,0.5,68.0,77.9,32.0,25.0,5.0,0.8,2.0,0.0,1.0,2.0,1.0,6.0,16.7,6.0,3.0,7.0,103.0,11.0,2.0,6.0,33.3,13.0,3.0,4.0,4.0,5.0,44.4,66.0,2.0,14.0,0.0,5.0,48.0,10.0,10.0,0.0,0,9.0,14.0,47.05882352941177,36.76470588235294,7.352941176470588,97.05882352941177,2.9411764705882355,0.0,7.352941176470588,70.58823529411765,14.705882352941176,14.705882352941176,0.0,20.58823529411765,73.8,4.1,2021
920,Hamadi Al Ghaddioui,FW,Stuttgart,de Bundesliga,5.5,2,12.0,1.5,109.0,67.0,65.0,26.0,6.0,1.1,1.0,2.0,3.0,10.0,0.0,0.0,,3.0,0.0,7.0,174.0,23.0,0.0,4.0,0.0,8.0,2.0,2.0,15.0,17.0,46.9,96.0,0.0,31.0,0.0,3.0,68.0,32.0,9.0,0.0,1,32.0,11.0,59.63302752293578,23.853211009174313,5.504587155963303,88.07339449541284,0.0,0.0,2.7522935779816513,62.38532110091743,29.357798165137616,8.256880733944953,0.0,28.440366972477065,70.3,-3.3,2021
921,Anwar El Ghazi,"FW,MF",Aston Villa,eng Premier League,4.3,1,7.0,0.3,115.0,71.3,58.0,41.0,8.0,0.4,1.0,6.0,7.0,11.0,2.0,6.0,33.3,5.0,2.0,5.0,183.0,17.0,3.0,12.0,25.0,27.0,6.0,4.0,11.0,9.0,55.0,113.0,0.0,23.0,2.0,11.0,67.0,23.0,25.0,2.0,2,20.0,34.0,50.43478260869565,35.65217391304348,6.956521739130435,98.26086956521739,0.0,1.7391304347826086,9.565217391304348,58.26086956521739,20.0,21.73913043478261,1.7391304347826086,20.0,67.9,3.4,2021
922,Lamine Ghezali,DF,Saint-Etienne,fr Ligue 1,0.0,0,0.0,0.0,6.0,66.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0,0.0,0.0,50.0,16.666666666666668,33.333333333333336,66.66666666666667,0.0,0.0,16.666666666666668,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,43.4,23.3,2021
923,Paolo Ghiglione,DF,Genoa,it Serie A,6.7,0,8.0,0.8,339.0,63.4,110.0,129.0,81.0,0.4,9.0,9.0,22.0,13.0,9.0,16.0,56.3,27.0,13.0,28.0,445.0,8.0,5.0,12.0,41.7,28.0,15.0,1.0,6.0,14.0,30.0,257.0,4.0,37.0,8.0,22.0,140.0,87.0,112.0,72.0,4,20.0,50.0,32.448377581120944,38.05309734513274,23.893805309734514,75.81120943952803,1.1799410029498525,2.359882005899705,6.489675516224189,41.29793510324484,25.663716814159294,33.03834808259587,21.238938053097346,10.914454277286136,67.6,-4.2,2021
