,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
612,Keinan Davis,FW,Aston Villa,eng Premier League,0.1,0,0.0,0.0,3.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,2.0,1.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.0,69.0,31.0,2021
613,Pawe Dawidowicz,DF,Hellas Verona,it Serie A,13.2,0,5.0,0.4,603.0,86.2,207.0,282.0,89.0,0.1,38.0,3.0,28.0,9.0,13.0,20.0,65.0,24.0,22.0,52.0,747.0,16.0,4.0,5.0,80.0,46.0,17.0,2.0,31.0,21.0,59.6,585.0,12.0,61.0,8.0,4.0,446.0,66.0,91.0,6.0,8,52.0,74.0,34.32835820895522,46.766169154228855,14.759535655058043,97.01492537313433,1.9900497512437811,1.3266998341625207,0.6633499170812603,73.96351575456053,10.945273631840797,15.091210613598673,0.9950248756218906,10.11608623548922,82.4,3.8,2021
614,Craig Dawson,DF,West Ham,eng Premier League,21.9,2,20.0,1.9,845.0,80.4,201.0,374.0,252.0,0.5,63.0,1.0,35.0,7.0,7.0,19.0,36.8,40.0,23.0,45.0,1064.0,33.0,2.0,2.0,100.0,37.0,6.0,0.0,84.0,43.0,66.1,823.0,20.0,115.0,18.0,1.0,552.0,104.0,189.0,2.0,23,127.0,72.0,23.78698224852071,44.260355029585796,29.82248520710059,97.39644970414201,2.366863905325444,2.1301775147928996,0.11834319526627218,65.32544378698225,12.307692307692308,22.366863905325445,0.23668639053254437,13.609467455621301,79.1,1.3,2021
615,Kevin De Bruyne,MF,Manchester City,eng Premier League,16.1,9,53.0,4.3,1042.0,75.7,407.0,408.0,186.0,5.2,79.0,41.0,101.0,84.0,8.0,31.0,25.8,29.0,9.0,26.0,1235.0,75.0,19.0,33.0,57.6,116.0,45.0,10.0,7.0,16.0,30.4,937.0,35.0,130.0,56.0,67.0,753.0,96.0,193.0,12.0,20,23.0,217.0,39.0595009596929,39.15547024952016,17.850287907869482,89.9232245681382,3.3589251439539347,5.3742802303262955,6.429942418426104,72.26487523992323,9.213051823416507,18.52207293666027,1.1516314779270633,12.476007677543187,80.2,-4.5,2021
616,Konrad De La Fuente,"FW,DF",Marseille,fr Ligue 1,8.7,0,15.0,1.1,239.0,78.7,118.0,83.0,22.0,1.5,7.0,14.0,17.0,21.0,7.0,9.0,77.8,13.0,6.0,14.0,347.0,54.0,18.0,31.0,58.1,71.0,16.0,16.0,4.0,7.0,36.4,225.0,1.0,39.0,4.0,25.0,164.0,41.0,34.0,12.0,4,11.0,88.0,49.37238493723849,34.72803347280335,9.205020920502092,94.14225941422595,0.41841004184100417,1.6736401673640167,10.460251046025105,68.61924686192468,17.15481171548117,14.225941422594142,5.02092050209205,16.317991631799163,74.9,3.8,2021
617,Sebastien De Maio,DF,Udinese,it Serie A,2.0,0,0.0,0.0,75.0,70.7,15.0,35.0,24.0,0.3,3.0,0.0,2.0,1.0,1.0,9.0,11.1,6.0,5.0,11.0,96.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,3.0,40.0,72.0,2.0,9.0,1.0,0.0,37.0,6.0,32.0,0.0,2,5.0,3.0,20.0,46.666666666666664,32.0,96.0,2.6666666666666665,1.3333333333333333,0.0,49.333333333333336,8.0,42.666666666666664,0.0,12.0,69.0,1.7,2021
618,Tommaso De Nipoti,MF,Atalanta,it Serie A,0.1,0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,68.4,-18.4,2021
619,Rodrigo De Paul,MF,Atletico Madrid,es La Liga,16.7,0,13.0,0.6,977.0,79.4,345.0,326.0,262.0,2.6,116.0,28.0,107.0,52.0,15.0,38.0,39.5,25.0,25.0,61.0,1160.0,11.0,16.0,30.0,53.3,119.0,33.0,5.0,7.0,19.0,26.9,880.0,49.0,162.0,72.0,23.0,628.0,129.0,220.0,14.0,27,26.0,226.0,35.312180143295805,33.36745138178096,26.816786079836234,90.07164790174002,5.015353121801433,7.36949846468782,2.3541453428863868,64.27840327533265,13.203684749232345,22.517911975435005,1.4329580348004094,16.581371545547594,78.0,1.4,2021
620,Mattia De Sciglio,DF,Juventus,it Serie A,8.8,1,5.0,0.2,431.0,80.0,165.0,169.0,84.0,1.2,25.0,11.0,33.0,19.0,5.0,13.0,38.5,19.0,19.0,33.0,520.0,12.0,7.0,13.0,53.8,39.0,12.0,3.0,15.0,11.0,57.7,362.0,5.0,51.0,17.0,23.0,243.0,88.0,100.0,58.0,7,26.0,72.0,38.283062645011604,39.21113689095127,19.48955916473318,83.9907192575406,1.160092807424594,3.9443155452436196,5.336426914153132,56.380510440835266,20.417633410672853,23.201856148491878,13.45707656612529,11.832946635730858,75.8,4.2,2021
621,Lorenzo De Silvestri,DF,Bologna,it Serie A,18.5,3,9.0,1.1,998.0,76.7,440.0,385.0,130.0,1.1,70.0,19.0,74.0,30.0,8.0,27.0,29.6,36.0,23.0,47.0,1180.0,34.0,6.0,16.0,37.5,58.0,24.0,2.0,61.0,40.0,60.4,831.0,19.0,138.0,15.0,34.0,517.0,192.0,289.0,148.0,14,101.0,132.0,44.08817635270541,38.57715430861723,13.026052104208416,83.26653306613227,1.9038076152304608,1.503006012024048,3.406813627254509,51.80360721442886,19.238476953907817,28.95791583166333,14.829659318637274,13.827655310621243,71.7,5.0,2021
622,Saulo Decarli,DF,Bochum,de Bundesliga,0.1,0,1.0,0.0,6.0,100.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,2.0,0.0,16.666666666666668,50.0,33.333333333333336,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,0.0,92.7,7.3,2021
623,Troy Deeney,FW,Watford,eng Premier League,0.3,0,2.0,0.4,6.0,50.0,4.0,1.0,0.0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,57.1,6.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0,7.0,1.0,66.66666666666667,16.666666666666668,0.0,100.0,0.0,0.0,0.0,16.666666666666668,66.66666666666667,16.666666666666668,0.0,16.666666666666668,46.3,3.7,2021
624,Gregoire Defrel,FW,Sassuolo,it Serie A,11.0,2,20.0,2.9,299.0,86.0,186.0,80.0,16.0,1.3,10.0,9.0,17.0,35.0,4.0,11.0,36.4,8.0,5.0,20.0,426.0,44.0,9.0,17.0,52.9,39.0,16.0,11.0,12.0,30.0,28.6,277.0,1.0,73.0,3.0,0.0,254.0,30.0,15.0,0.0,2,42.0,56.0,62.207357859531776,26.755852842809364,5.351170568561873,92.64214046822742,0.33444816053511706,1.0033444816053512,0.0,84.94983277591973,10.033444816053512,5.016722408026756,0.0,24.414715719063544,84.8,1.2,2021
625,Alessandro Deiola,MF,Cagliari,it Serie A,17.6,3,20.0,1.7,577.0,80.8,191.0,252.0,104.0,1.0,32.0,8.0,45.0,20.0,7.0,33.0,21.2,30.0,28.0,53.0,747.0,17.0,6.0,10.0,60.0,34.0,9.0,2.0,28.0,22.0,56.0,569.0,7.0,110.0,21.0,4.0,390.0,87.0,100.0,0.0,15,50.0,79.0,33.10225303292894,43.67417677642981,18.02426343154246,98.61351819757365,1.2131715771230502,3.6395147313691507,0.6932409012131716,67.59098786828423,15.077989601386482,17.33102253032929,0.0,19.064124783362217,78.4,2.4,2021
626,Romain Del Castillo,"MF,FW",Rennes,fr Ligue 1,0.3,0,1.0,0.1,15.0,73.3,5.0,3.0,6.0,0.1,1.0,2.0,2.0,1.0,2.0,2.0,100.0,1.0,1.0,3.0,21.0,1.0,1.0,3.0,33.3,6.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,0.0,0.0,12.0,1.0,2.0,0.0,1,1.0,8.0,33.333333333333336,20.0,40.0,80.0,20.0,0.0,0.0,80.0,6.666666666666667,13.333333333333334,0.0,26.666666666666668,83.7,-10.4,2021
627,Romain Del Castillo,"FW,MF",Brest,fr Ligue 1,6.6,0,7.0,0.5,251.0,72.9,133.0,76.0,28.0,1.0,16.0,6.0,23.0,16.0,3.0,16.0,18.8,9.0,5.0,18.0,367.0,25.0,17.0,32.0,53.1,39.0,11.0,9.0,4.0,8.0,33.3,240.0,6.0,44.0,3.0,14.0,196.0,33.0,22.0,2.0,8,12.0,62.0,52.98804780876494,30.278884462151396,11.155378486055778,95.61752988047809,2.3904382470119523,1.1952191235059761,5.577689243027889,78.08764940239044,13.147410358565738,8.764940239043824,0.796812749003984,17.529880478087648,80.9,-8.0,2021
628,Thomas Delaine,DF,Metz,fr Ligue 1,19.0,0,11.0,0.5,849.0,74.1,357.0,339.0,124.0,2.1,32.0,17.0,62.0,33.0,14.0,26.0,53.8,19.0,32.0,77.0,1053.0,22.0,17.0,40.0,42.5,119.0,50.0,8.0,5.0,17.0,22.7,667.0,9.0,96.0,19.0,65.0,429.0,214.0,206.0,173.0,21,22.0,181.0,42.04946996466431,39.92932862190813,14.605418138987044,78.56301531213192,1.0600706713780919,2.237926972909305,7.656065959952886,50.53003533568904,25.206124852767964,24.26383981154299,20.376914016489987,11.307420494699647,72.9,1.2,2021
629,Thomas Delaney,MF,Sevilla,es La Liga,11.2,1,12.0,0.7,516.0,78.9,192.0,193.0,111.0,0.4,26.0,6.0,24.0,9.0,4.0,13.0,30.8,21.0,13.0,35.0,637.0,18.0,5.0,6.0,83.3,25.0,5.0,1.0,45.0,22.0,67.2,509.0,6.0,96.0,16.0,8.0,319.0,68.0,129.0,1.0,16,67.0,49.0,37.2093023255814,37.4031007751938,21.511627906976745,98.64341085271317,1.1627906976744187,3.10077519379845,1.550387596899225,61.82170542635659,13.178294573643411,25.0,0.1937984496124031,18.6046511627907,74.7,4.2,2021
630,Thomas Delaney,MF,Dortmund,de Bundesliga,0.2,0,0.0,0.0,15.0,73.3,8.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,15.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,1,0.0,2.0,53.333333333333336,33.333333333333336,6.666666666666667,100.0,0.0,0.0,0.0,73.33333333333333,13.333333333333334,13.333333333333334,0.0,6.666666666666667,79.5,-6.2,2021
631,Liam Delap,FW,Manchester City,eng Premier League,0.1,0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,75.0,2021
632,Sacha Delaye,"MF,FW",Montpellier,fr Ligue 1,0.3,0,0.0,0.0,11.0,81.8,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,50.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,11.0,0.0,3.0,0.0,0.0,8.0,1.0,2.0,0.0,0,0.0,2.0,45.45454545454545,36.36363636363637,9.090909090909092,100.0,0.0,0.0,0.0,72.72727272727273,9.090909090909092,18.181818181818183,0.0,27.272727272727273,75.8,6.0,2021
633,Filippo Delli Carri,DF,Salernitana,it Serie A,4.7,0,4.0,0.1,120.0,71.7,48.0,50.0,14.0,0.1,5.0,1.0,4.0,3.0,7.0,14.0,50.0,10.0,7.0,18.0,171.0,7.0,1.0,2.0,50.0,8.0,3.0,0.0,3.0,3.0,50.0,98.0,4.0,18.0,1.0,3.0,74.0,15.0,31.0,18.0,3,6.0,12.0,40.0,41.666666666666664,11.666666666666666,81.66666666666667,3.3333333333333335,0.8333333333333334,2.5,61.666666666666664,12.5,25.833333333333332,15.0,15.0,75.8,-4.1,2021
634,Andy Delort,FW,Nice,fr Ligue 1,16.8,7,54.0,6.9,442.0,64.3,212.0,146.0,48.0,3.1,14.0,21.0,32.0,48.0,2.0,8.0,25.0,9.0,9.0,20.0,634.0,77.0,14.0,28.0,50.0,42.0,8.0,9.0,48.0,69.0,41.0,414.0,1.0,117.0,15.0,28.0,223.0,107.0,112.0,3.0,9,117.0,74.0,47.963800904977376,33.0316742081448,10.85972850678733,93.66515837104072,0.22624434389140272,3.3936651583710407,6.334841628959276,50.452488687782804,24.20814479638009,25.339366515837103,0.6787330316742082,26.470588235294116,64.1,0.2,2021
635,Andy Delort,FW,Montpellier,fr Ligue 1,3.0,2,14.0,1.4,96.0,58.3,43.0,30.0,13.0,0.7,2.0,6.0,5.0,12.0,0.0,1.0,0.0,3.0,0.0,2.0,135.0,19.0,0.0,0.0,,2.0,0.0,1.0,6.0,9.0,40.0,87.0,0.0,17.0,5.0,8.0,41.0,22.0,33.0,0.0,1,15.0,7.0,44.791666666666664,31.25,13.541666666666666,90.625,0.0,5.208333333333333,8.333333333333334,42.708333333333336,22.916666666666668,34.375,0.0,17.708333333333332,58.5,-0.2,2021
636,Fabian Delph,MF,Everton,eng Premier League,2.8,0,1.0,0.0,125.0,84.8,54.0,39.0,29.0,0.0,12.0,1.0,13.0,2.0,4.0,11.0,36.4,3.0,13.0,23.0,161.0,0.0,4.0,5.0,80.0,7.0,0.0,0.0,0.0,1.0,0.0,122.0,2.0,31.0,4.0,1.0,93.0,10.0,22.0,1.0,1,1.0,20.0,43.2,31.2,23.2,97.6,1.6,3.2,0.8,74.4,8.0,17.6,0.8,24.8,82.0,2.8,2021
637,Moussa Dembele,FW,Lyon,fr Ligue 1,14.1,9,38.0,6.0,270.0,67.8,156.0,60.0,19.0,1.9,11.0,3.0,7.0,34.0,4.0,9.0,44.4,12.0,4.0,15.0,471.0,91.0,13.0,24.0,54.2,36.0,8.0,13.0,43.0,41.0,51.2,252.0,0.0,100.0,4.0,5.0,179.0,63.0,28.0,1.0,8,84.0,43.0,57.77777777777778,22.22222222222222,7.037037037037037,93.33333333333333,0.0,1.4814814814814814,1.8518518518518519,66.29629629629629,23.333333333333332,10.37037037037037,0.37037037037037035,37.03703703703704,70.3,-2.5,2021
638,Ousmane Dembele,"FW,DF",Barcelona,es La Liga,6.5,1,21.0,0.8,316.0,74.1,136.0,107.0,55.0,3.6,9.0,23.0,35.0,38.0,2.0,7.0,28.6,6.0,6.0,15.0,419.0,29.0,17.0,36.0,47.2,89.0,21.0,13.0,2.0,2.0,50.0,279.0,6.0,29.0,14.0,39.0,219.0,37.0,60.0,8.0,6,4.0,124.0,43.037974683544306,33.860759493670884,17.40506329113924,88.29113924050633,1.8987341772151898,4.430379746835443,12.341772151898734,69.30379746835443,11.708860759493671,18.9873417721519,2.5316455696202533,9.177215189873417,75.6,-1.5,2021
639,Yusuf Demir,FW,Barcelona,es La Liga,2.1,0,1.0,0.1,85.0,90.6,55.0,22.0,4.0,0.0,2.0,2.0,2.0,5.0,0.0,4.0,0.0,5.0,0.0,2.0,116.0,9.0,5.0,10.0,50.0,12.0,2.0,2.0,1.0,2.0,33.3,74.0,2.0,18.0,0.0,1.0,67.0,12.0,6.0,4.0,2,3.0,14.0,64.70588235294117,25.88235294117647,4.705882352941177,87.05882352941177,2.3529411764705883,0.0,1.1764705882352942,78.82352941176471,14.117647058823529,7.0588235294117645,4.705882352941177,21.176470588235293,82.9,7.7,2021
640,Merih Demiral,DF,Atalanta,it Serie A,16.7,1,19.0,1.9,620.0,87.4,146.0,330.0,129.0,0.0,19.0,0.0,15.0,6.0,8.0,14.0,57.1,34.0,46.0,77.0,823.0,27.0,0.0,1.0,0.0,12.0,1.0,0.0,77.0,26.0,74.8,575.0,43.0,69.0,12.0,0.0,462.0,65.0,93.0,2.0,3,103.0,27.0,23.548387096774192,53.225806451612904,20.806451612903224,92.74193548387096,6.935483870967742,1.935483870967742,0.0,74.51612903225806,10.483870967741936,15.0,0.3225806451612903,11.129032258064516,84.9,2.5,2021
641,Kerem Demirbay,MF,Leverkusen,de Bundesliga,18.9,1,26.0,1.5,1180.0,76.5,379.0,425.0,326.0,3.3,113.0,22.0,107.0,60.0,21.0,50.0,42.0,31.0,42.0,97.0,1416.0,26.0,26.0,37.0,70.3,113.0,29.0,5.0,8.0,18.0,30.8,1016.0,62.0,178.0,100.0,21.0,725.0,170.0,285.0,6.0,18,26.0,220.0,32.11864406779661,36.016949152542374,27.627118644067796,86.10169491525424,5.254237288135593,8.474576271186441,1.7796610169491525,61.440677966101696,14.40677966101695,24.152542372881356,0.5084745762711864,15.084745762711865,77.1,-0.6,2021
642,Ermedin Demirovic,"FW,MF",Freiburg,de Bundesliga,6.2,2,12.0,1.7,110.0,65.5,71.0,24.0,6.0,0.8,2.0,3.0,5.0,10.0,1.0,6.0,16.7,17.0,2.0,14.0,196.0,25.0,8.0,14.0,57.1,11.0,8.0,2.0,12.0,34.0,26.1,107.0,1.0,37.0,0.0,2.0,67.0,21.0,22.0,1.0,3,46.0,16.0,64.54545454545455,21.818181818181817,5.454545454545454,97.27272727272727,0.9090909090909091,0.0,1.8181818181818181,60.90909090909091,19.09090909090909,20.0,0.9090909090909091,33.63636363636363,68.6,-3.1,2021
643,Diego Demme,MF,Napoli,it Serie A,6.2,0,1.0,0.0,480.0,90.8,226.0,191.0,51.0,0.3,33.0,4.0,24.0,15.0,8.0,20.0,40.0,10.0,12.0,26.0,531.0,2.0,3.0,4.0,75.0,31.0,8.0,2.0,6.0,4.0,60.0,474.0,5.0,63.0,5.0,4.0,399.0,30.0,51.0,1.0,5,10.0,55.0,47.083333333333336,39.791666666666664,10.625,98.75,1.0416666666666667,1.0416666666666667,0.8333333333333334,83.125,6.25,10.625,0.20833333333333334,13.125,86.7,4.1,2021
644,Jason Denayer,DF,Lyon,fr Ligue 1,10.1,3,5.0,1.4,672.0,94.5,185.0,354.0,128.0,0.0,17.0,0.0,19.0,2.0,6.0,8.0,75.0,19.0,15.0,25.0,768.0,6.0,1.0,3.0,33.3,14.0,0.0,0.0,15.0,16.0,48.4,651.0,18.0,46.0,18.0,1.0,583.0,36.0,53.0,3.0,2,31.0,33.0,27.529761904761905,52.67857142857143,19.047619047619047,96.875,2.6785714285714284,2.6785714285714284,0.1488095238095238,86.75595238095238,5.357142857142857,7.886904761904762,0.44642857142857145,6.845238095238095,92.5,2.0,2021
645,Leander Dendoncker,MF,Wolves,eng Premier League,13.8,1,14.0,1.5,542.0,87.1,245.0,213.0,62.0,0.9,24.0,3.0,26.0,21.0,11.0,26.0,42.3,37.0,20.0,52.0,686.0,22.0,5.0,8.0,62.5,20.0,8.0,1.0,31.0,27.0,53.4,532.0,8.0,86.0,9.0,6.0,419.0,57.0,66.0,2.0,1,58.0,46.0,45.2029520295203,39.298892988929886,11.439114391143912,98.1549815498155,1.4760147601476015,1.6605166051660516,1.1070110701107012,77.30627306273063,10.51660516605166,12.177121771217712,0.36900369003690037,15.867158671586715,83.1,4.0,2021
646,Emmanuel Dennis,"FW,MF",Watford,eng Premier League,22.2,9,52.0,6.5,486.0,65.6,262.0,130.0,40.0,2.4,17.0,17.0,42.0,72.0,9.0,33.0,27.3,26.0,13.0,48.0,843.0,118.0,51.0,125.0,40.8,101.0,29.0,34.0,51.0,81.0,38.6,460.0,0.0,129.0,7.0,24.0,321.0,114.0,51.0,5.0,9,132.0,143.0,53.90946502057613,26.74897119341564,8.23045267489712,94.65020576131687,0.0,1.440329218106996,4.938271604938271,66.04938271604938,23.45679012345679,10.493827160493828,1.02880658436214,26.54320987654321,71.4,-5.8,2021
647,Fabio Depaoli,DF,Hellas Verona,it Serie A,4.2,1,4.0,0.3,156.0,63.5,62.0,54.0,29.0,0.2,8.0,10.0,16.0,5.0,1.0,4.0,25.0,8.0,6.0,11.0,205.0,7.0,5.0,9.0,55.6,14.0,6.0,0.0,6.0,8.0,42.9,123.0,1.0,24.0,6.0,16.0,65.0,45.0,46.0,32.0,6,14.0,30.0,39.743589743589745,34.61538461538461,18.58974358974359,78.84615384615384,0.6410256410256411,3.8461538461538463,10.256410256410257,41.666666666666664,28.846153846153847,29.487179487179485,20.512820512820515,15.384615384615385,65.5,-2.0,2021
648,Fabio Depaoli,"MF,DF",Sampdoria,it Serie A,1.2,0,0.0,0.0,33.0,66.7,10.0,11.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,49.0,2.0,2.0,3.0,66.7,3.0,1.0,0.0,1.0,3.0,25.0,30.0,1.0,4.0,1.0,2.0,18.0,9.0,6.0,2.0,0,4.0,7.0,30.303030303030305,33.333333333333336,18.181818181818183,90.9090909090909,3.0303030303030303,3.0303030303030303,6.0606060606060606,54.54545454545455,27.272727272727273,18.181818181818183,6.0606060606060606,12.121212121212121,65.7,1.0,2021
649,Memphis Depay,FW,Barcelona,es La Liga,15.6,10,40.0,5.7,725.0,75.0,389.0,179.0,112.0,3.5,22.0,29.0,60.0,63.0,1.0,9.0,11.1,10.0,2.0,10.0,942.0,117.0,26.0,50.0,52.0,114.0,25.0,32.0,11.0,18.0,37.9,596.0,28.0,113.0,37.0,51.0,515.0,71.0,139.0,5.0,15,29.0,174.0,53.6551724137931,24.689655172413794,15.448275862068966,82.20689655172414,3.8620689655172415,5.103448275862069,7.0344827586206895,71.03448275862068,9.793103448275861,19.17241379310345,0.6896551724137931,15.586206896551724,76.5,-1.5,2021
650,Mike van der Hoorn,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0,1.0,0.0,25.0,25.0,25.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,51.0,24.0,2021
651,Arthur Desmas,GK,Clermont Foot,fr Ligue 1,13.0,0,0.0,0.0,368.0,70.9,78.0,99.0,184.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,241.0,26.0,12.0,5.0,0.0,215.0,7.0,146.0,0.0,14,0.0,1.0,21.195652173913043,26.902173913043477,50.0,65.48913043478261,7.065217391304348,1.358695652173913,0.0,58.42391304347826,1.9021739130434783,39.67391304347826,0.0,3.260869565217391,73.5,-2.6,2021
652,Sergino Dest,"DF,FW",Barcelona,es La Liga,15.0,0,11.0,1.5,870.0,87.4,439.0,343.0,63.0,2.7,43.0,17.0,61.0,34.0,17.0,26.0,65.4,21.0,16.0,50.0,1055.0,51.0,29.0,56.0,51.8,125.0,34.0,18.0,10.0,13.0,43.5,746.0,13.0,87.0,12.0,52.0,650.0,134.0,86.0,111.0,12,23.0,186.0,50.45977011494253,39.42528735632184,7.241379310344827,85.74712643678161,1.4942528735632183,1.3793103448275863,5.977011494252873,74.71264367816092,15.402298850574713,9.885057471264368,12.758620689655173,10.0,84.4,3.0,2021
653,Mattia Destro,FW,Genoa,it Serie A,15.1,9,40.0,6.5,275.0,61.5,159.0,83.0,16.0,0.5,18.0,5.0,23.0,17.0,3.0,5.0,60.0,11.0,6.0,14.0,470.0,61.0,9.0,21.0,42.9,23.0,7.0,8.0,53.0,79.0,40.2,237.0,0.0,82.0,3.0,3.0,144.0,64.0,67.0,2.0,7,132.0,46.0,57.81818181818182,30.181818181818183,5.818181818181818,86.18181818181819,0.0,1.0909090909090908,1.0909090909090908,52.36363636363637,23.272727272727273,24.363636363636363,0.7272727272727273,29.818181818181817,66.0,-4.5,2021
654,Gerard Deulofeu,"FW,MF",Udinese,it Serie A,19.9,8,57.0,5.2,703.0,69.6,303.0,211.0,135.0,4.4,26.0,38.0,72.0,83.0,3.0,20.0,15.0,18.0,22.0,34.0,965.0,125.0,34.0,80.0,42.5,156.0,49.0,43.0,0.0,23.0,0.0,565.0,40.0,100.0,34.0,52.0,486.0,85.0,132.0,6.0,9,23.0,228.0,43.10099573257468,30.014224751066855,19.203413940256045,80.36984352773827,5.689900426742532,4.836415362731152,7.396870554765291,69.13229018492176,12.091038406827881,18.776671408250355,0.8534850640113798,14.22475106685633,75.6,-6.0,2021
655,Kiernan Dewsbury Hall,MF,Leicester City,eng Premier League,11.8,0,12.0,0.9,628.0,77.2,303.0,221.0,76.0,1.5,47.0,13.0,41.0,35.0,8.0,21.0,38.1,25.0,22.0,46.0,793.0,21.0,16.0,26.0,61.5,71.0,22.0,2.0,13.0,17.0,43.3,607.0,8.0,140.0,14.0,26.0,478.0,65.0,85.0,3.0,14,30.0,112.0,48.2484076433121,35.19108280254777,12.101910828025478,96.65605095541402,1.2738853503184713,2.229299363057325,4.140127388535032,76.11464968152866,10.35031847133758,13.535031847133759,0.47770700636942676,22.29299363057325,80.4,-3.2,2021
656,Jacopo Dezi,MF,Venezia,it Serie A,0.2,0,1.0,0.0,26.0,84.6,6.0,15.0,5.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,1.0,2.0,50.0,4.0,0.0,1.0,1.0,0.0,100.0,24.0,0.0,2.0,2.0,1.0,18.0,0.0,8.0,0.0,0,1.0,9.0,23.076923076923077,57.69230769230769,19.23076923076923,92.3076923076923,0.0,7.6923076923076925,3.8461538461538463,69.23076923076923,0.0,30.76923076923077,0.0,7.6923076923076925,81.4,3.2,2021
657,Samuel Di Carmine,FW,Hellas Verona,it Serie A,0.4,0,1.0,0.0,5.0,100.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0,1.0,1.0,60.0,40.0,0.0,80.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,40.0,68.7,31.3,2021
