,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
876,Raul Garcia,FW,Athletic Club,es La Liga,12.5,3,30.0,3.0,334.0,59.0,139.0,126.0,46.0,1.9,21.0,10.0,30.0,24.0,2.0,17.0,11.8,23.0,14.0,29.0,479.0,53.0,5.0,8.0,62.5,22.0,10.0,2.0,54.0,54.0,50.0,325.0,1.0,85.0,5.0,13.0,146.0,87.0,101.0,1.0,19,108.0,52.0,41.616766467065865,37.724550898203596,13.77245508982036,97.30538922155688,0.2994011976047904,1.4970059880239521,3.8922155688622753,43.712574850299404,26.047904191616766,30.239520958083833,0.2994011976047904,25.449101796407184,62.0,-3.0,2021
877,Ruben Garcia,"MF,FW",Osasuna,es La Liga,16.4,0,19.0,1.2,767.0,69.8,312.0,244.0,169.0,1.7,38.0,35.0,71.0,41.0,9.0,23.0,39.1,34.0,13.0,43.0,964.0,42.0,18.0,29.0,62.1,86.0,29.0,8.0,24.0,29.0,45.3,662.0,32.0,132.0,53.0,65.0,429.0,122.0,216.0,12.0,21,53.0,157.0,40.67796610169491,31.8122555410691,22.033898305084747,86.3102998696219,4.172099087353325,6.910039113428944,8.474576271186441,55.932203389830505,15.90612777053455,28.16166883963494,1.5645371577574967,17.209908735332466,69.9,-0.1,2021
878,Saul Garcia,FW,Alaves,es La Liga,0.0,0,0.0,0.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,39.5,-6.2,2021
879,Unai Garcia,DF,Osasuna,es La Liga,13.0,0,7.0,0.3,418.0,71.3,73.0,194.0,149.0,0.0,37.0,2.0,27.0,4.0,17.0,22.0,77.3,21.0,28.0,56.0,570.0,9.0,1.0,3.0,33.3,34.0,5.0,1.0,32.0,29.0,52.5,363.0,38.0,52.0,40.0,3.0,213.0,45.0,160.0,17.0,19,61.0,61.0,17.464114832535884,46.411483253588514,35.645933014354064,86.84210526315789,9.090909090909092,9.569377990430622,0.7177033492822966,50.95693779904306,10.76555023923445,38.27751196172249,4.0669856459330145,12.440191387559809,75.1,-3.8,2021
880,Mario Gaspar,DF,Villarreal,es La Liga,4.0,0,3.0,0.2,207.0,79.7,92.0,84.0,26.0,0.5,9.0,5.0,12.0,5.0,3.0,6.0,50.0,8.0,6.0,12.0,238.0,14.0,2.0,4.0,50.0,13.0,6.0,0.0,5.0,6.0,45.5,164.0,4.0,18.0,1.0,6.0,122.0,45.0,40.0,39.0,2,11.0,25.0,44.44444444444444,40.57971014492754,12.560386473429952,79.22705314009661,1.932367149758454,0.4830917874396135,2.898550724637681,58.93719806763285,21.73913043478261,19.32367149758454,18.840579710144926,8.695652173913043,79.0,0.7,2021
881,Johan Gastien,MF,Clermont Foot,fr Ligue 1,16.6,0,12.0,0.5,1445.0,83.5,422.0,606.0,382.0,1.1,115.0,6.0,112.0,31.0,13.0,46.0,28.3,39.0,35.0,70.0,1616.0,13.0,9.0,18.0,50.0,52.0,15.0,0.0,13.0,19.0,40.6,1365.0,51.0,124.0,94.0,10.0,1008.0,168.0,269.0,7.0,17,32.0,164.0,29.20415224913495,41.937716262975776,26.43598615916955,94.4636678200692,3.5294117647058822,6.505190311418685,0.6920415224913494,69.75778546712803,11.626297577854672,18.6159169550173,0.4844290657439446,8.581314878892734,83.5,-0.0,2021
882,Dwight Gayle,FW,Newcastle Utd,eng Premier League,0.3,0,1.0,0.0,8.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,13.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0,2.0,1.0,75.0,12.5,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,37.5,74.6,0.4,2021
883,Jean-Philippe Gbamin,MF,Everton,eng Premier League,0.7,0,0.0,0.0,21.0,76.2,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,1.0,0.0,100.0,20.0,1.0,3.0,1.0,0.0,15.0,3.0,3.0,0.0,2,1.0,2.0,66.66666666666667,23.80952380952381,9.523809523809524,95.23809523809524,4.761904761904762,4.761904761904762,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.285714285714286,81.5,-5.3,2021
884,David de Gea,GK,Manchester Utd,eng Premier League,22.0,0,0.0,0.0,524.0,70.2,62.0,173.0,283.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,587.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,314.0,35.0,30.0,22.0,0.0,272.0,17.0,235.0,0.0,13,0.0,0.0,11.83206106870229,33.01526717557252,54.00763358778626,59.9236641221374,6.679389312977099,4.198473282442748,0.0,51.908396946564885,3.2442748091603053,44.847328244274806,0.0,5.7251908396946565,72.1,-1.9,2021
885,Linus Gechter,DF,Hertha BSC,de Bundesliga,2.5,0,1.0,0.1,107.0,73.8,23.0,52.0,29.0,0.0,2.0,0.0,3.0,3.0,4.0,8.0,50.0,6.0,8.0,14.0,145.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,4.0,50.0,105.0,2.0,19.0,1.0,1.0,67.0,10.0,30.0,0.0,3,8.0,6.0,21.49532710280374,48.598130841121495,27.102803738317757,98.13084112149532,1.8691588785046729,0.9345794392523364,0.9345794392523364,62.61682242990654,9.345794392523365,28.037383177570092,0.0,17.757009345794394,75.8,-2.0,2021
886,Dennis Geiger,MF,Hoffenheim,de Bundesliga,11.5,2,13.0,0.8,589.0,81.3,212.0,227.0,132.0,2.0,38.0,15.0,41.0,34.0,10.0,18.0,55.6,17.0,22.0,47.0,691.0,11.0,2.0,5.0,40.0,38.0,16.0,2.0,1.0,10.0,9.1,521.0,30.0,107.0,41.0,9.0,419.0,57.0,113.0,1.0,11,11.0,79.0,35.99320882852292,38.539898132427844,22.410865874363328,88.45500848896435,5.093378607809847,6.960950764006792,1.5280135823429541,71.13752122241087,9.67741935483871,19.185059422750424,0.1697792869269949,18.166383701188455,81.7,-0.4,2021
887,Joe Gelhardt,FW,Leeds United,eng Premier League,3.5,1,9.0,1.1,61.0,73.8,33.0,16.0,5.0,0.2,4.0,2.0,5.0,10.0,1.0,2.0,50.0,2.0,2.0,4.0,113.0,23.0,11.0,22.0,50.0,16.0,4.0,4.0,1.0,14.0,6.7,50.0,0.0,14.0,0.0,1.0,41.0,12.0,8.0,0.0,1,15.0,21.0,54.09836065573771,26.229508196721312,8.19672131147541,81.9672131147541,0.0,0.0,1.639344262295082,67.21311475409836,19.672131147540984,13.114754098360656,0.0,22.950819672131146,72.4,1.4,2021
888,Luca Gemello,GK,Torino,it Serie A,1.0,0,0.0,0.0,34.0,50.0,1.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,29.0,2.0,4.0,0.0,0.0,6.0,0.0,28.0,0.0,3,0.0,0.0,2.9411764705882355,14.705882352941176,82.3529411764706,85.29411764705883,5.882352941176471,0.0,0.0,17.647058823529413,0.0,82.3529411764706,0.0,11.764705882352942,48.2,1.8,2021
889,Yannick Gerhardt,"MF,DF",Wolfsburg,de Bundesliga,9.7,0,11.0,1.0,488.0,74.8,177.0,217.0,63.0,0.8,29.0,13.0,51.0,20.0,6.0,18.0,33.3,17.0,13.0,41.0,614.0,24.0,10.0,14.0,71.4,49.0,20.0,1.0,17.0,17.0,50.0,443.0,4.0,73.0,6.0,20.0,316.0,78.0,94.0,34.0,11,34.0,100.0,36.27049180327869,44.467213114754095,12.90983606557377,90.77868852459017,0.819672131147541,1.2295081967213115,4.098360655737705,64.75409836065573,15.98360655737705,19.262295081967213,6.967213114754099,14.959016393442623,76.5,-1.7,2021
890,Valere Germain,FW,Montpellier,fr Ligue 1,12.8,4,19.0,2.8,249.0,76.7,137.0,64.0,15.0,1.6,7.0,9.0,17.0,15.0,3.0,12.0,25.0,10.0,5.0,20.0,365.0,38.0,2.0,5.0,40.0,10.0,2.0,0.0,33.0,50.0,39.8,222.0,0.0,59.0,2.0,5.0,140.0,74.0,35.0,4.0,1,83.0,27.0,55.02008032128514,25.70281124497992,6.024096385542169,89.1566265060241,0.0,0.8032128514056225,2.0080321285140563,56.22489959839358,29.718875502008032,14.056224899598394,1.606425702811245,23.694779116465863,67.2,9.5,2021
891,Gerson,"MF,DF",Marseille,fr Ligue 1,13.1,3,16.0,2.6,591.0,91.2,295.0,218.0,51.0,1.1,27.0,7.0,21.0,30.0,4.0,14.0,28.6,17.0,13.0,37.0,742.0,45.0,13.0,19.0,68.4,63.0,22.0,6.0,11.0,8.0,57.9,558.0,15.0,102.0,8.0,11.0,503.0,50.0,38.0,18.0,4,19.0,84.0,49.91539763113367,36.88663282571912,8.629441624365482,94.41624365482234,2.5380710659898478,1.353637901861252,1.8612521150592216,85.10998307952623,8.460236886632826,6.429780033840948,3.045685279187817,17.258883248730964,86.8,4.4,2021
892,Willem Geubbels,"FW,MF",Nantes,fr Ligue 1,2.6,1,4.0,0.4,65.0,80.0,31.0,24.0,4.0,0.8,2.0,0.0,1.0,2.0,1.0,6.0,16.7,5.0,3.0,7.0,97.0,11.0,2.0,6.0,33.3,11.0,3.0,4.0,4.0,5.0,44.4,63.0,2.0,14.0,0.0,4.0,46.0,10.0,9.0,0.0,0,9.0,12.0,47.69230769230769,36.92307692307692,6.153846153846154,96.92307692307692,3.076923076923077,0.0,6.153846153846154,70.76923076923077,15.384615384615385,13.846153846153847,0.0,21.53846153846154,74.2,5.8,2021
893,Hamadi Al Ghaddioui,FW,Stuttgart,de Bundesliga,5.5,2,12.0,1.5,109.0,67.0,65.0,26.0,6.0,1.1,1.0,2.0,3.0,10.0,0.0,0.0,,3.0,0.0,7.0,174.0,23.0,0.0,4.0,0.0,8.0,2.0,2.0,15.0,17.0,46.9,96.0,0.0,31.0,0.0,3.0,68.0,32.0,9.0,0.0,1,32.0,11.0,59.63302752293578,23.853211009174313,5.504587155963303,88.07339449541284,0.0,0.0,2.7522935779816513,62.38532110091743,29.357798165137616,8.256880733944953,0.0,28.440366972477065,70.2,-3.2,2021
894,Anwar El Ghazi,"FW,MF",Aston Villa,eng Premier League,4.3,1,7.0,0.3,115.0,71.3,58.0,41.0,8.0,0.4,1.0,6.0,7.0,11.0,2.0,6.0,33.3,5.0,2.0,5.0,184.0,17.0,3.0,12.0,25.0,27.0,6.0,4.0,11.0,9.0,55.0,113.0,0.0,23.0,2.0,11.0,67.0,23.0,25.0,2.0,2,20.0,34.0,50.43478260869565,35.65217391304348,6.956521739130435,98.26086956521739,0.0,1.7391304347826086,9.565217391304348,58.26086956521739,20.0,21.73913043478261,1.7391304347826086,20.0,68.1,3.2,2021
895,Lamine Ghezali,DF,Saint-Etienne,fr Ligue 1,0.0,0,0.0,0.0,6.0,66.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0,0.0,0.0,50.0,16.666666666666668,33.333333333333336,66.66666666666667,0.0,0.0,16.666666666666668,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,44.0,22.7,2021
896,Paolo Ghiglione,DF,Genoa,it Serie A,6.7,0,8.0,0.8,340.0,63.2,111.0,130.0,80.0,0.4,9.0,9.0,22.0,13.0,9.0,16.0,56.3,28.0,13.0,30.0,450.0,8.0,5.0,12.0,41.7,28.0,15.0,1.0,7.0,12.0,36.8,256.0,4.0,37.0,8.0,22.0,140.0,89.0,111.0,74.0,4,19.0,50.0,32.64705882352941,38.23529411764706,23.529411764705884,75.29411764705883,1.1764705882352942,2.3529411764705883,6.470588235294118,41.1764705882353,26.176470588235293,32.64705882352941,21.764705882352942,10.882352941176471,68.1,-4.9,2021
897,Saman Ghoddos,"MF,DF",Brentford,eng Premier League,4.0,1,7.0,0.6,162.0,68.5,69.0,50.0,37.0,0.9,12.0,9.0,16.0,20.0,7.0,12.0,58.3,6.0,5.0,18.0,211.0,17.0,4.0,5.0,80.0,21.0,7.0,2.0,5.0,10.0,33.3,141.0,9.0,13.0,3.0,11.0,86.0,28.0,48.0,2.0,2,15.0,37.0,42.592592592592595,30.864197530864196,22.839506172839506,87.03703703703704,5.555555555555555,1.8518518518518519,6.790123456790123,53.08641975308642,17.28395061728395,29.62962962962963,1.2345679012345678,8.024691358024691,69.0,-0.5,2021
898,Faouzi Ghoulam,DF,Napoli,it Serie A,2.3,0,2.0,0.1,168.0,83.3,68.0,70.0,24.0,0.3,19.0,5.0,13.0,9.0,0.0,1.0,0.0,4.0,1.0,3.0,182.0,2.0,0.0,0.0,,13.0,5.0,1.0,4.0,3.0,57.1,150.0,6.0,9.0,5.0,11.0,121.0,18.0,29.0,6.0,0,7.0,26.0,40.476190476190474,41.666666666666664,14.285714285714286,89.28571428571429,3.5714285714285716,2.9761904761904763,6.5476190476190474,72.02380952380952,10.714285714285714,17.261904761904763,3.5714285714285716,5.357142857142857,81.1,2.2,2021
899,Dimitris Giannoulis,DF,Norwich City,eng Premier League,6.1,0,2.0,0.1,328.0,75.6,146.0,124.0,47.0,0.3,8.0,5.0,16.0,7.0,10.0,12.0,83.3,22.0,18.0,34.0,419.0,7.0,16.0,28.0,57.1,28.0,5.0,3.0,3.0,4.0,42.9,268.0,6.0,55.0,2.0,17.0,189.0,78.0,61.0,52.0,4,7.0,44.0,44.51219512195122,37.80487804878049,14.329268292682928,81.70731707317073,1.829268292682927,0.6097560975609756,5.182926829268292,57.6219512195122,23.78048780487805,18.597560975609756,15.853658536585366,16.76829268292683,75.7,-0.1,2021
900,Morgan Gibbs-White,"FW,MF",Wolves,eng Premier League,0.1,0,2.0,0.1,10.0,70.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,3.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0,2.0,2.0,60.0,10.0,10.0,90.0,0.0,0.0,0.0,50.0,40.0,10.0,0.0,10.0,63.4,6.6,2021
901,Ben Gibson,DF,Norwich City,eng Premier League,17.7,0,7.0,1.1,929.0,82.9,195.0,447.0,270.0,0.0,72.0,6.0,60.0,7.0,3.0,6.0,50.0,35.0,30.0,42.0,1118.0,20.0,1.0,3.0,33.3,53.0,12.0,0.0,47.0,22.0,68.1,893.0,29.0,103.0,26.0,0.0,645.0,57.0,227.0,7.0,14,69.0,113.0,20.990312163616792,48.11625403659849,29.06350914962325,96.1248654467169,3.1216361679224973,2.798708288482239,0.0,69.42949407965554,6.135629709364909,24.43487621097955,0.7534983853606028,11.08719052744887,81.8,1.1,2021
902,Niko Gieelmann,DF,Union Berlin,de Bundesliga,16.0,3,17.0,1.8,796.0,69.7,235.0,364.0,174.0,1.3,40.0,17.0,73.0,43.0,9.0,19.0,47.4,32.0,10.0,33.0,945.0,20.0,5.0,13.0,38.5,50.0,20.0,0.0,20.0,22.0,47.6,584.0,16.0,77.0,27.0,48.0,385.0,168.0,243.0,173.0,19,42.0,123.0,29.522613065326635,45.7286432160804,21.85929648241206,73.36683417085428,2.0100502512562812,3.391959798994975,6.030150753768845,48.36683417085427,21.105527638190956,30.527638190954775,21.733668341708544,9.673366834170855,73.8,-4.1,2021
903,Rafa Gikiewicz,GK,Augsburg,de Bundesliga,20.0,0,0.0,0.0,715.0,65.3,69.0,190.0,451.0,0.1,15.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,498.0,59.0,49.0,17.0,0.0,298.0,36.0,381.0,1.0,14,0.0,0.0,9.65034965034965,26.573426573426573,63.07692307692308,69.65034965034965,8.251748251748252,2.3776223776223775,0.0,41.67832167832168,5.034965034965035,53.28671328671329,0.13986013986013987,6.853146853146853,65.6,-0.3,2021
904,Oscar Gil,DF,Espanyol,es La Liga,10.6,0,5.0,0.3,426.0,84.0,210.0,149.0,52.0,1.7,17.0,5.0,17.0,11.0,15.0,33.0,45.5,23.0,11.0,44.0,549.0,9.0,6.0,17.0,35.3,30.0,12.0,2.0,5.0,11.0,31.3,333.0,7.0,51.0,9.0,14.0,256.0,105.0,65.0,86.0,3,16.0,47.0,49.29577464788732,34.97652582159625,12.206572769953052,78.16901408450704,1.6431924882629108,2.112676056338028,3.2863849765258215,60.093896713615024,24.64788732394366,15.258215962441314,20.187793427230048,11.971830985915492,79.6,4.4,2021
905,Billy Gilmour,MF,Norwich City,eng Premier League,11.7,0,8.0,0.3,739.0,80.8,226.0,280.0,209.0,1.1,60.0,11.0,61.0,33.0,13.0,28.0,46.4,12.0,21.0,54.0,848.0,5.0,6.0,13.0,46.2,52.0,20.0,0.0,7.0,13.0,35.0,662.0,32.0,81.0,61.0,11.0,508.0,53.0,178.0,4.0,11,20.0,113.0,30.581867388362653,37.88903924221921,28.281461434370772,89.58051420838972,4.330175913396482,8.254397834912043,1.4884979702300405,68.74154262516915,7.171853856562923,24.08660351826793,0.5412719891745602,10.960757780784844,81.3,-0.5,2021
906,Daniel Ginczek,"MF,FW",Wolfsburg,de Bundesliga,0.1,0,1.0,0.1,4.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0,1.0,0.0,25.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.4,-25.4,2021
907,Matthias Ginter,DF,M'Gladbach,de Bundesliga,16.6,0,22.0,1.5,1167.0,83.7,318.0,587.0,246.0,1.0,58.0,12.0,95.0,34.0,20.0,27.0,74.1,29.0,33.0,64.0,1357.0,24.0,4.0,7.0,57.1,100.0,25.0,1.0,50.0,32.0,61.0,1123.0,34.0,111.0,40.0,9.0,841.0,89.0,237.0,10.0,13,82.0,195.0,27.249357326478147,50.29991431019709,21.079691516709513,96.22964867180805,2.9134532990574122,3.427592116538132,0.7712082262210797,72.06512425021423,7.626392459297343,20.308483290488432,0.856898029134533,9.511568123393316,83.7,-0.0,2021
908,Nicholas Gioacchini,"MF,FW",Montpellier,fr Ligue 1,3.5,0,7.0,1.1,84.0,61.9,48.0,24.0,4.0,0.7,4.0,4.0,7.0,10.0,2.0,3.0,66.7,6.0,5.0,10.0,148.0,17.0,3.0,10.0,30.0,6.0,1.0,1.0,16.0,16.0,50.0,83.0,0.0,27.0,1.0,2.0,50.0,21.0,13.0,0.0,3,32.0,13.0,57.142857142857146,28.571428571428573,4.761904761904762,98.80952380952381,0.0,1.1904761904761905,2.380952380952381,59.523809523809526,25.0,15.476190476190476,0.0,32.142857142857146,68.5,-6.6,2021
909,Jimmy Giraudon,DF,Troyes,fr Ligue 1,18.0,0,0.0,0.0,855.0,86.9,247.0,387.0,207.0,0.3,22.0,2.0,27.0,7.0,3.0,21.0,14.3,40.0,61.0,71.0,1005.0,1.0,3.0,3.0,100.0,14.0,2.0,1.0,16.0,11.0,59.3,790.0,59.0,82.0,13.0,2.0,659.0,69.0,127.0,4.0,12,27.0,41.0,28.88888888888889,45.26315789473684,24.210526315789473,92.39766081871345,6.900584795321637,1.5204678362573099,0.23391812865497075,77.07602339181287,8.070175438596491,14.853801169590643,0.4678362573099415,9.590643274853802,86.3,0.6,2021
910,Andrei Girotto,"DF,MF",Nantes,fr Ligue 1,21.4,5,31.0,1.7,923.0,81.4,313.0,382.0,206.0,0.9,44.0,4.0,44.0,14.0,31.0,58.0,53.4,54.0,45.0,112.0,1202.0,32.0,5.0,7.0,71.4,25.0,9.0,0.0,62.0,54.0,53.4,897.0,24.0,110.0,27.0,4.0,610.0,111.0,202.0,2.0,24,116.0,69.0,33.91115926327194,41.386782231852656,22.318526543878658,97.1830985915493,2.600216684723727,2.925243770314193,0.4333694474539545,66.08884073672806,12.026002166847237,21.885157096424702,0.21668472372697725,11.91765980498375,79.2,2.2,2021
911,Olivier Giroud,FW,Milan,it Serie A,8.7,5,16.0,3.2,198.0,72.2,120.0,48.0,9.0,1.4,5.0,7.0,12.0,28.0,0.0,6.0,0.0,10.0,1.0,8.0,286.0,45.0,2.0,3.0,66.7,7.0,2.0,2.0,36.0,33.0,52.2,188.0,0.0,76.0,2.0,2.0,94.0,71.0,33.0,0.0,4,69.0,19.0,60.60606060606061,24.242424242424242,4.545454545454546,94.94949494949495,0.0,1.0101010101010102,1.0101010101010102,47.474747474747474,35.85858585858586,16.666666666666668,0.0,38.38383838383838,62.1,10.1,2021
912,Serge Gnabry,FW,Bayern Munich,de Bundesliga,13.4,10,44.0,6.1,744.0,78.2,380.0,254.0,75.0,3.4,32.0,35.0,65.0,62.0,13.0,36.0,36.1,14.0,16.0,45.0,930.0,85.0,44.0,70.0,62.9,121.0,43.0,17.0,3.0,20.0,13.0,696.0,9.0,115.0,13.0,26.0,559.0,93.0,92.0,22.0,7,23.0,186.0,51.075268817204304,34.13978494623656,10.080645161290322,93.54838709677419,1.2096774193548387,1.7473118279569892,3.4946236559139785,75.13440860215054,12.5,12.365591397849462,2.956989247311828,15.456989247311828,80.9,-2.7,2021
913,Ben Godfrey,DF,Everton,eng Premier League,16.5,0,15.0,1.0,580.0,75.7,196.0,279.0,86.0,0.7,37.0,13.0,26.0,26.0,11.0,23.0,47.8,38.0,41.0,80.0,777.0,24.0,4.0,7.0,57.1,35.0,18.0,1.0,34.0,29.0,54.0,493.0,11.0,62.0,8.0,13.0,351.0,89.0,140.0,75.0,26,63.0,61.0,33.793103448275865,48.10344827586207,14.827586206896552,85.0,1.896551724137931,1.3793103448275863,2.2413793103448274,60.51724137931034,15.344827586206897,24.137931034482758,12.931034482758621,10.689655172413794,78.1,-2.4,2021
914,Diego Godin,DF,Cagliari,it Serie A,9.1,0,7.0,0.5,434.0,90.6,106.0,203.0,117.0,0.4,26.0,0.0,12.0,7.0,8.0,15.0,53.3,13.0,17.0,37.0,540.0,15.0,9.0,10.0,90.0,19.0,2.0,1.0,27.0,11.0,71.1,415.0,17.0,30.0,9.0,3.0,328.0,37.0,69.0,0.0,1,38.0,31.0,24.42396313364055,46.774193548387096,26.95852534562212,95.6221198156682,3.9170506912442398,2.0737327188940093,0.6912442396313364,75.57603686635944,8.525345622119815,15.898617511520737,0.0,6.912442396313364,85.9,4.7,2021
915,Edoardo Goldaniga,DF,Cagliari,it Serie A,2.0,0,1.0,0.0,57.0,73.7,12.0,22.0,23.0,0.0,4.0,1.0,5.0,0.0,1.0,3.0,33.3,3.0,8.0,9.0,76.0,1.0,0.0,0.0,,2.0,0.0,0.0,7.0,6.0,53.8,55.0,2.0,7.0,5.0,0.0,31.0,4.0,22.0,0.0,3,13.0,7.0,21.05263157894737,38.59649122807018,40.35087719298246,96.49122807017544,3.508771929824561,8.771929824561404,0.0,54.3859649122807,7.017543859649122,38.59649122807018,0.0,12.280701754385966,74.9,-1.2,2021
916,Edoardo Goldaniga,"MF,DF",Sassuolo,it Serie A,0.0,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,103.7,-3.7,2021
917,Aleksandr Golovin,"FW,MF",Monaco,fr Ligue 1,7.7,2,13.0,1.6,389.0,74.0,152.0,139.0,83.0,1.5,22.0,15.0,30.0,29.0,5.0,20.0,25.0,11.0,9.0,23.0,473.0,26.0,13.0,15.0,86.7,52.0,23.0,4.0,4.0,9.0,30.8,339.0,16.0,89.0,26.0,26.0,262.0,34.0,93.0,3.0,8,13.0,82.0,39.0745501285347,35.732647814910024,21.336760925449873,87.14652956298201,4.113110539845758,6.683804627249358,6.683804627249358,67.3521850899743,8.740359897172237,23.90745501285347,0.7712082262210797,22.87917737789203,76.0,-2.0,2021
918,Andre Gomes,MF,Everton,eng Premier League,4.4,0,11.0,0.6,178.0,77.5,73.0,56.0,40.0,0.2,18.0,3.0,13.0,10.0,4.0,14.0,28.6,6.0,6.0,16.0,240.0,8.0,9.0,12.0,75.0,11.0,1.0,1.0,3.0,9.0,25.0,170.0,4.0,33.0,9.0,3.0,123.0,19.0,36.0,0.0,4,12.0,24.0,41.01123595505618,31.46067415730337,22.471910112359552,95.50561797752809,2.247191011235955,5.056179775280899,1.6853932584269662,69.10112359550561,10.674157303370787,20.224719101123597,0.0,18.53932584269663,78.1,-0.6,2021
919,Angel Gomes,MF,Lille,fr Ligue 1,5.0,0,3.0,0.2,178.0,74.2,72.0,67.0,28.0,0.5,10.0,7.0,22.0,13.0,3.0,6.0,50.0,4.0,3.0,12.0,225.0,5.0,0.0,2.0,0.0,21.0,9.0,1.0,0.0,10.0,0.0,170.0,1.0,29.0,5.0,5.0,124.0,26.0,28.0,2.0,4,10.0,43.0,40.449438202247194,37.640449438202246,15.730337078651685,95.50561797752809,0.5617977528089888,2.808988764044944,2.808988764044944,69.66292134831461,14.606741573033707,15.730337078651685,1.1235955056179776,16.292134831460675,78.3,-4.1,2021
920,Toti Gomes,DF,Wolves,eng Premier League,2.0,0,0.0,0.0,83.0,63.9,23.0,36.0,21.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,66.7,4.0,6.0,12.0,111.0,0.0,1.0,2.0,50.0,3.0,1.0,0.0,6.0,8.0,42.9,82.0,0.0,13.0,0.0,0.0,46.0,8.0,29.0,1.0,3,14.0,6.0,27.710843373493976,43.373493975903614,25.301204819277107,98.79518072289157,0.0,0.0,0.0,55.42168674698795,9.63855421686747,34.93975903614458,1.2048192771084338,15.662650602409638,70.6,-6.7,2021
921,Dani Gomez,FW,Levante,es La Liga,5.0,0,8.0,0.7,84.0,82.1,58.0,10.0,9.0,0.3,5.0,2.0,4.0,10.0,0.0,3.0,0.0,1.0,1.0,2.0,145.0,20.0,10.0,24.0,41.7,13.0,2.0,2.0,3.0,18.0,14.3,74.0,0.0,19.0,1.0,2.0,60.0,18.0,6.0,1.0,2,21.0,17.0,69.04761904761905,11.904761904761905,10.714285714285714,88.0952380952381,0.0,1.1904761904761905,2.380952380952381,71.42857142857143,21.428571428571427,7.142857142857143,1.1904761904761905,22.61904761904762,75.8,6.3,2021
