,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
310,Ante Budimir,FW,Osasuna,es La Liga,1.0,0,1.0,0.2,19.0,57.9,13.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,32.0,6.0,1.0,3.0,2.0,0.0,6.0,19.0,0.0,5.0,0.0,0.0,9.0,5.0,5.0,0.0,0,3.0,68.42105263157895,26.31578947368421,0.0,100.0,0.0,0.0,0.0,47.36842105263158,26.31578947368421,26.31578947368421,0.0,26.31578947368421,68.1,-10.2,2021
311,Emi Buendia,"MF,FW",Aston Villa,eng Premier League,4.7,1,5.0,0.6,178.0,73.0,82.0,47.0,38.0,0.8,12.0,8.0,22.0,12.0,7.0,3.0,4.0,16.0,236.0,9.0,6.0,25.0,12.0,0.0,6.0,156.0,5.0,41.0,11.0,9.0,112.0,24.0,42.0,2.0,3,47.0,46.06741573033708,26.40449438202247,21.348314606741575,87.64044943820225,2.808988764044944,6.179775280898877,5.056179775280899,62.92134831460674,13.48314606741573,23.59550561797753,1.1235955056179776,23.03370786516854,72.0,1.0,2021
312,Osman Bukari,"FW,MF",Nantes,fr Ligue 1,4.1,0,7.0,0.4,105.0,72.4,55.0,35.0,6.0,0.5,2.0,4.0,8.0,14.0,3.0,4.0,9.0,14.0,146.0,18.0,9.0,17.0,4.0,3.0,6.0,103.0,0.0,23.0,1.0,6.0,72.0,18.0,15.0,1.0,1,25.0,52.38095238095238,33.333333333333336,5.714285714285714,98.0952380952381,0.0,0.9523809523809523,5.714285714285714,68.57142857142857,17.142857142857142,14.285714285714286,0.9523809523809523,21.904761904761905,74.1,-1.7,2021
313,Aleksander Buksa,FW,Genoa,it Serie A,0.5,0,0.0,0.0,11.0,36.4,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,6.0,0.0,1.0,5.0,2.0,4.0,0.0,0,3.0,45.45454545454545,27.272727272727273,18.181818181818183,90.9090909090909,0.0,0.0,9.090909090909092,45.45454545454545,18.181818181818183,36.36363636363637,0.0,54.54545454545455,55.4,-19.0,2021
314,Alessandro Buongiorno,DF,Torino,it Serie A,2.6,0,2.0,0.3,98.0,76.5,38.0,41.0,16.0,0.4,4.0,0.0,8.0,2.0,0.0,4.0,5.0,6.0,124.0,3.0,0.0,5.0,5.0,0.0,11.0,93.0,4.0,16.0,0.0,1.0,59.0,15.0,24.0,1.0,5,13.0,38.775510204081634,41.83673469387755,16.3265306122449,94.89795918367346,4.081632653061225,0.0,1.0204081632653061,60.204081632653065,15.306122448979592,24.489795918367346,1.0204081632653061,16.3265306122449,76.4,0.1,2021
315,Sascha Burchert,GK,Greuther Furth,de Bundesliga,6.0,0,0.0,0.0,212.0,63.7,10.0,55.0,147.0,0.1,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,3.0,3.0,0.0,79.0,13.0,120.0,0.0,5,1.0,4.716981132075472,25.943396226415093,69.33962264150944,70.28301886792453,9.433962264150944,1.4150943396226414,0.0,37.264150943396224,6.132075471698113,56.60377358490566,0.0,1.4150943396226414,66.1,-2.4,2021
316,Jonathan Burkardt,"FW,MF",Mainz 05,de Bundesliga,7.1,4,16.0,2.5,133.0,70.7,66.0,45.0,8.0,0.8,7.0,4.0,10.0,14.0,2.0,4.0,2.0,4.0,223.0,28.0,10.0,28.0,9.0,8.0,10.0,127.0,0.0,38.0,2.0,4.0,92.0,29.0,12.0,0.0,2,38.0,49.62406015037594,33.83458646616541,6.015037593984962,95.48872180451127,0.0,1.5037593984962405,3.007518796992481,69.17293233082707,21.804511278195488,9.022556390977444,0.0,28.571428571428573,74.6,-3.9,2021
317,Dan Burn,DF,Brighton,eng Premier League,3.4,0,1.0,0.2,212.0,77.8,63.0,110.0,33.0,0.1,19.0,0.0,20.0,4.0,8.0,9.0,8.0,19.0,256.0,3.0,0.0,13.0,3.0,0.0,10.0,205.0,3.0,25.0,2.0,1.0,155.0,15.0,42.0,3.0,3,33.0,29.71698113207547,51.886792452830186,15.566037735849056,96.69811320754717,1.4150943396226414,0.9433962264150944,0.4716981132075472,73.11320754716981,7.0754716981132075,19.81132075471698,1.4150943396226414,11.79245283018868,83.7,-5.9,2021
318,Gianluca Busio,MF,Venezia,it Serie A,8.3,1,7.0,0.6,360.0,84.4,116.0,167.0,69.0,0.6,21.0,5.0,22.0,13.0,15.0,27.0,15.0,35.0,459.0,7.0,0.0,19.0,14.0,0.0,15.0,330.0,21.0,51.0,14.0,7.0,261.0,36.0,63.0,0.0,6,41.0,32.22222222222222,46.388888888888886,19.166666666666668,91.66666666666667,5.833333333333333,3.888888888888889,1.9444444444444444,72.5,10.0,17.5,0.0,14.166666666666666,82.4,2.0,2021
319,Oriol Busquets,MF,Clermont Foot,fr Ligue 1,0.7,0,0.0,0.0,38.0,89.5,15.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.0,0.0,0.0,28.0,6.0,4.0,0.0,1,0.0,39.473684210526315,42.10526315789474,18.42105263157895,94.73684210526316,5.2631578947368425,0.0,0.0,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.789473684210526,85.0,4.5,2021
320,Sergio Busquets,MF,Barcelona,es La Liga,8.7,0,1.0,0.0,712.0,88.1,250.0,323.0,120.0,0.1,82.0,7.0,69.0,12.0,17.0,13.0,12.0,37.0,792.0,2.0,4.0,58.0,9.0,0.0,11.0,689.0,23.0,85.0,22.0,1.0,558.0,62.0,92.0,0.0,12,127.0,35.1123595505618,45.36516853932584,16.853932584269664,96.76966292134831,3.230337078651685,3.0898876404494384,0.1404494382022472,78.37078651685393,8.707865168539326,12.92134831460674,0.0,11.938202247191011,86.2,1.9,2021
321,Erick Cabaco,DF,Getafe,es La Liga,0.8,0,0.0,0.0,40.0,87.5,4.0,16.0,20.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.0,31.0,2.0,7.0,0.0,2,9.0,10.0,40.0,50.0,95.0,5.0,7.5,0.0,77.5,5.0,17.5,0.0,0.0,88.6,-1.1,2021
322,Jimmy Cabot,DF,Angers,fr Ligue 1,11.0,0,5.0,0.1,657.0,78.4,243.0,290.0,105.0,1.7,30.0,13.0,39.0,22.0,29.0,21.0,31.0,85.0,843.0,20.0,25.0,101.0,37.0,9.0,8.0,567.0,7.0,93.0,21.0,30.0,415.0,125.0,117.0,81.0,15,140.0,36.986301369863014,44.140030441400306,15.981735159817351,86.3013698630137,1.06544901065449,3.1963470319634704,4.566210045662101,63.16590563165906,19.025875190258752,17.80821917808219,12.32876712328767,14.155251141552512,79.6,-1.2,2021
323,Leandro Cabrera,DF,Espanyol,es La Liga,11.0,1,9.0,0.8,464.0,77.6,87.0,197.0,169.0,0.0,28.0,0.0,22.0,4.0,2.0,15.0,15.0,21.0,587.0,9.0,0.0,5.0,1.0,0.0,19.0,438.0,18.0,23.0,17.0,0.0,287.0,30.0,147.0,4.0,8,27.0,18.75,42.456896551724135,36.422413793103445,94.39655172413794,3.8793103448275863,3.663793103448276,0.0,61.85344827586207,6.4655172413793105,31.68103448275862,0.8620689655172413,4.956896551724138,79.1,-1.5,2021
324,Martin Caceres,DF,Cagliari,it Serie A,4.6,1,4.0,0.2,230.0,73.5,60.0,98.0,64.0,0.4,16.0,3.0,14.0,9.0,6.0,10.0,14.0,23.0,279.0,5.0,0.0,5.0,2.0,0.0,4.0,192.0,6.0,16.0,9.0,7.0,112.0,40.0,78.0,32.0,2,19.0,26.08695652173913,42.608695652173914,27.82608695652174,83.47826086956522,2.608695652173913,3.9130434782608696,3.0434782608695654,48.69565217391305,17.391304347826086,33.91304347826087,13.91304347826087,6.956521739130435,74.2,-0.7,2021
325,Anthony Caci,DF,Strasbourg,fr Ligue 1,8.8,0,3.0,0.3,579.0,80.5,199.0,255.0,105.0,1.3,25.0,12.0,49.0,8.0,17.0,14.0,28.0,53.0,674.0,12.0,9.0,62.0,15.0,4.0,11.0,509.0,9.0,40.0,23.0,20.0,366.0,108.0,105.0,61.0,5,111.0,34.369602763385146,44.04145077720207,18.134715025906736,87.91018998272884,1.5544041450777202,3.9723661485319517,3.454231433506045,63.21243523316062,18.65284974093264,18.134715025906736,10.535405872193436,6.90846286701209,80.6,-0.1,2021
326,Mathieu Cafaro,"FW,MF",Reims,fr Ligue 1,1.8,0,4.0,0.2,62.0,51.6,18.0,26.0,18.0,0.3,0.0,5.0,4.0,3.0,0.0,1.0,2.0,4.0,82.0,6.0,0.0,6.0,2.0,1.0,3.0,48.0,3.0,8.0,8.0,7.0,30.0,7.0,25.0,0.0,2,10.0,29.032258064516128,41.935483870967744,29.032258064516128,77.41935483870968,4.838709677419355,12.903225806451612,11.290322580645162,48.38709677419355,11.290322580645162,40.32258064516129,0.0,12.903225806451612,65.9,-14.3,2021
327,Yannick Cahuzac,MF,Lens,fr Ligue 1,3.4,0,0.0,0.0,137.0,87.6,63.0,53.0,16.0,0.0,7.0,1.0,9.0,0.0,0.0,5.0,6.0,6.0,152.0,3.0,1.0,11.0,5.0,1.0,4.0,136.0,1.0,23.0,2.0,1.0,104.0,15.0,18.0,0.0,2,20.0,45.98540145985402,38.68613138686131,11.678832116788321,99.27007299270073,0.7299270072992701,1.4598540145985401,0.7299270072992701,75.91240875912409,10.94890510948905,13.138686131386862,0.0,16.78832116788321,83.2,4.4,2021
328,Felipe Caicedo,"FW,MF",Genoa,it Serie A,0.8,1,3.0,0.7,25.0,72.0,16.0,5.0,0.0,0.5,0.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,41.0,8.0,0.0,1.0,0.0,1.0,5.0,25.0,0.0,8.0,0.0,0.0,9.0,11.0,5.0,0.0,0,2.0,64.0,20.0,0.0,100.0,0.0,0.0,0.0,36.0,44.0,20.0,0.0,32.0,58.7,13.3,2021
329,Marc-Aurele Caillard,GK,Metz,fr Ligue 1,0.0,0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.2,2.8,2021
330,Cala,DF,Cadiz,es La Liga,2.5,0,2.0,0.2,56.0,53.6,9.0,20.0,26.0,0.0,4.0,0.0,2.0,1.0,3.0,5.0,8.0,13.0,84.0,3.0,0.0,0.0,0.0,0.0,8.0,54.0,2.0,7.0,4.0,0.0,16.0,7.0,33.0,0.0,3,2.0,16.071428571428573,35.714285714285715,46.42857142857143,96.42857142857143,3.5714285714285716,7.142857142857143,0.0,28.571428571428573,12.5,58.92857142857143,0.0,12.5,62.3,-8.7,2021
331,Davide Calabria,DF,Milan,it Serie A,7.2,2,16.0,1.6,410.0,76.6,146.0,170.0,81.0,0.3,28.0,5.0,31.0,11.0,12.0,15.0,14.0,33.0,490.0,14.0,1.0,35.0,11.0,4.0,2.0,352.0,3.0,34.0,8.0,13.0,231.0,78.0,101.0,55.0,3,66.0,35.609756097560975,41.46341463414634,19.75609756097561,85.85365853658537,0.7317073170731707,1.951219512195122,3.1707317073170733,56.34146341463415,19.024390243902438,24.634146341463413,13.414634146341463,8.292682926829269,77.6,-1.0,2021
332,Riccardo Calafiori,DF,Roma,it Serie A,1.8,0,0.0,0.0,79.0,82.3,37.0,26.0,13.0,0.8,0.0,2.0,3.0,3.0,2.0,4.0,5.0,8.0,92.0,1.0,2.0,11.0,3.0,1.0,1.0,65.0,0.0,11.0,1.0,2.0,52.0,18.0,9.0,14.0,1,14.0,46.835443037974684,32.91139240506329,16.455696202531644,82.27848101265823,0.0,1.2658227848101267,2.5316455696202533,65.82278481012658,22.78481012658228,11.39240506329114,17.72151898734177,13.924050632911392,82.4,-0.1,2021
333,Mattia Caldara,DF,Venezia,it Serie A,6.0,0,4.0,0.2,266.0,83.5,75.0,111.0,78.0,0.0,10.0,1.0,14.0,4.0,8.0,19.0,15.0,27.0,330.0,1.0,0.0,15.0,2.0,0.0,16.0,255.0,9.0,28.0,8.0,0.0,186.0,21.0,59.0,2.0,6,29.0,28.195488721804512,41.72932330827068,29.32330827067669,95.86466165413533,3.3834586466165413,3.007518796992481,0.0,69.92481203007519,7.894736842105263,22.18045112781955,0.7518796992481203,10.526315789473685,83.1,0.4,2021
334,Calderon,DF,Betis,es La Liga,0.7,0,0.0,0.0,47.0,91.5,19.0,20.0,6.0,0.1,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,53.0,1.0,0.0,5.0,2.0,0.0,1.0,43.0,0.0,4.0,2.0,3.0,34.0,6.0,7.0,4.0,0,8.0,40.42553191489362,42.5531914893617,12.76595744680851,91.48936170212765,0.0,4.25531914893617,6.382978723404255,72.34042553191489,12.76595744680851,14.893617021276595,8.51063829787234,8.51063829787234,81.5,10.0,2021
335,Fernando Calero,DF,Espanyol,es La Liga,0.5,0,0.0,0.0,31.0,83.9,11.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,2.0,31.0,0.0,4.0,0.0,0.0,23.0,5.0,3.0,0.0,2,2.0,35.483870967741936,51.61290322580645,6.451612903225806,100.0,0.0,0.0,0.0,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.903225806451612,83.4,0.5,2021
336,Duje Caleta-Car,DF,Marseille,fr Ligue 1,3.5,0,2.0,0.1,256.0,92.6,64.0,128.0,62.0,0.0,9.0,0.0,7.0,0.0,3.0,4.0,5.0,11.0,274.0,2.0,0.0,15.0,0.0,0.0,3.0,248.0,4.0,12.0,8.0,0.0,211.0,14.0,31.0,2.0,0,22.0,25.0,50.0,24.21875,96.875,1.5625,3.125,0.0,82.421875,5.46875,12.109375,0.78125,4.6875,90.2,2.4,2021
337,Hakan Calhanoglu,MF,Inter,it Serie A,5.4,1,13.0,0.6,292.0,76.4,97.0,104.0,76.0,1.5,22.0,5.0,26.0,24.0,6.0,4.0,4.0,16.0,347.0,9.0,2.0,29.0,6.0,1.0,2.0,250.0,9.0,39.0,28.0,12.0,197.0,25.0,70.0,1.0,2,55.0,33.21917808219178,35.61643835616438,26.027397260273972,85.61643835616438,3.0821917808219177,9.58904109589041,4.109589041095891,67.46575342465754,8.561643835616438,23.972602739726028,0.3424657534246575,13.356164383561644,76.7,-0.3,2021
338,Daniel Caligiuri,"MF,DF",Augsburg,de Bundesliga,6.9,0,12.0,0.6,269.0,66.2,94.0,92.0,72.0,1.0,22.0,8.0,24.0,18.0,11.0,14.0,5.0,22.0,381.0,11.0,12.0,34.0,9.0,2.0,11.0,199.0,22.0,70.0,10.0,15.0,111.0,72.0,86.0,28.0,5,58.0,34.94423791821561,34.20074349442379,26.765799256505577,73.97769516728624,8.178438661710038,3.717472118959108,5.5762081784386615,41.2639405204461,26.765799256505577,31.970260223048328,10.408921933085502,26.022304832713754,65.7,0.5,2021
339,Jose Callejon,"FW,MF",Fiorentina,it Serie A,5.4,0,3.0,0.3,237.0,77.6,104.0,93.0,33.0,0.5,10.0,5.0,15.0,8.0,6.0,1.0,4.0,11.0,272.0,18.0,4.0,15.0,9.0,2.0,5.0,224.0,0.0,25.0,6.0,7.0,166.0,33.0,38.0,2.0,5,30.0,43.881856540084385,39.24050632911393,13.924050632911392,94.51476793248945,0.0,2.5316455696202533,2.9535864978902953,70.042194092827,13.924050632911392,16.033755274261605,0.8438818565400844,10.548523206751055,80.5,-2.9,2021
340,Dominic Calvert-Lewin,FW,Everton,eng Premier League,2.8,3,9.0,2.3,49.0,69.4,28.0,10.0,2.0,0.1,0.0,1.0,2.0,8.0,0.0,1.0,5.0,5.0,84.0,15.0,0.0,1.0,0.0,0.0,10.0,44.0,0.0,20.0,0.0,0.0,26.0,12.0,11.0,1.0,2,3.0,57.142857142857146,20.408163265306122,4.081632653061225,89.79591836734694,0.0,0.0,0.0,53.06122448979592,24.489795918367346,22.448979591836736,2.0408163265306123,40.816326530612244,62.8,6.6,2021
341,Mahdi Camara,"MF,DF",Saint-Etienne,fr Ligue 1,10.4,0,7.0,0.6,515.0,85.4,263.0,182.0,44.0,0.8,36.0,4.0,25.0,27.0,19.0,33.0,18.0,52.0,662.0,9.0,9.0,59.0,23.0,0.0,6.0,472.0,8.0,67.0,5.0,14.0,390.0,71.0,54.0,34.0,8,84.0,51.067961165048544,35.33980582524272,8.54368932038835,91.6504854368932,1.5533980582524272,0.970873786407767,2.7184466019417477,75.72815533980582,13.78640776699029,10.485436893203884,6.601941747572815,13.009708737864077,83.3,2.1,2021
342,Victor Camarasa,"MF,FW",Betis,es La Liga,1.0,0,1.0,0.0,50.0,84.0,20.0,22.0,6.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,67.0,3.0,0.0,6.0,2.0,0.0,2.0,49.0,1.0,6.0,0.0,0.0,39.0,7.0,4.0,0.0,0,8.0,40.0,44.0,12.0,98.0,2.0,0.0,0.0,78.0,14.0,8.0,0.0,12.0,85.7,-1.7,2021
343,Eduardo Camavinga,MF,Real Madrid,es La Liga,2.2,1,1.0,0.5,136.0,86.8,48.0,56.0,26.0,0.0,15.0,2.0,15.0,3.0,4.0,7.0,2.0,8.0,159.0,7.0,4.0,13.0,3.0,2.0,5.0,135.0,1.0,16.0,3.0,2.0,110.0,15.0,11.0,0.0,2,28.0,35.294117647058826,41.1764705882353,19.11764705882353,99.26470588235294,0.7352941176470589,2.2058823529411766,1.4705882352941178,80.88235294117646,11.029411764705882,8.088235294117647,0.0,11.764705882352942,85.9,0.9,2021
344,Eduardo Camavinga,MF,Rennes,fr Ligue 1,1.6,0,0.0,0.0,75.0,90.7,26.0,34.0,14.0,0.0,5.0,1.0,3.0,4.0,3.0,1.0,1.0,6.0,91.0,1.0,0.0,7.0,3.0,0.0,2.0,71.0,2.0,17.0,0.0,0.0,60.0,7.0,8.0,2.0,1,10.0,34.666666666666664,45.333333333333336,18.666666666666668,94.66666666666667,2.6666666666666665,0.0,0.0,80.0,9.333333333333334,10.666666666666666,2.6666666666666665,22.666666666666668,86.8,3.9,2021
345,Andrea Cambiaso,DF,Genoa,it Serie A,7.5,1,7.0,0.4,317.0,80.1,125.0,131.0,49.0,0.9,14.0,8.0,18.0,22.0,12.0,19.0,10.0,27.0,404.0,14.0,11.0,49.0,20.0,6.0,3.0,253.0,4.0,48.0,11.0,19.0,186.0,72.0,59.0,60.0,9,67.0,39.43217665615142,41.32492113564669,15.457413249211356,79.81072555205047,1.2618296529968454,3.470031545741325,5.993690851735016,58.67507886435331,22.71293375394322,18.61198738170347,18.92744479495268,15.141955835962145,77.8,2.3,2021
346,Jose Campana,MF,Levante,es La Liga,3.4,1,3.0,0.2,199.0,83.9,68.0,92.0,34.0,0.2,20.0,3.0,27.0,11.0,4.0,3.0,4.0,9.0,226.0,4.0,5.0,23.0,7.0,0.0,4.0,177.0,13.0,28.0,4.0,7.0,141.0,28.0,30.0,1.0,4,50.0,34.17085427135678,46.231155778894475,17.08542713567839,88.94472361809045,6.532663316582915,2.0100502512562812,3.5175879396984926,70.85427135678393,14.07035175879397,15.075376884422111,0.5025125628140703,14.07035175879397,80.8,3.1,2021
347,Emre Can,MF,Dortmund,de Bundesliga,2.2,1,3.0,0.1,182.0,87.9,59.0,73.0,44.0,0.0,16.0,1.0,10.0,2.0,8.0,5.0,3.0,13.0,206.0,1.0,5.0,9.0,2.0,0.0,9.0,174.0,4.0,52.0,7.0,0.0,118.0,31.0,33.0,4.0,2,19.0,32.417582417582416,40.10989010989011,24.175824175824175,95.6043956043956,2.197802197802198,3.8461538461538463,0.0,64.83516483516483,17.032967032967033,18.13186813186813,2.197802197802198,28.571428571428573,78.5,9.4,2021
348,Sergio Canales,"FW,MF",Betis,es La Liga,7.0,1,16.0,1.3,462.0,87.2,172.0,184.0,88.0,1.5,47.0,19.0,52.0,31.0,8.0,6.0,5.0,15.0,522.0,31.0,11.0,71.0,25.0,4.0,3.0,449.0,8.0,76.0,16.0,9.0,352.0,34.0,76.0,4.0,13,123.0,37.22943722943723,39.82683982683983,19.047619047619047,97.18614718614718,1.7316017316017316,3.463203463203463,1.948051948051948,76.19047619047619,7.359307359307359,16.450216450216452,0.8658008658008658,16.450216450216452,82.6,4.6,2021
349,Matteo Cancellieri,"MF,FW",Hellas Verona,it Serie A,1.5,0,2.0,0.1,23.0,60.9,10.0,6.0,5.0,0.1,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,39.0,3.0,4.0,4.0,1.0,0.0,2.0,22.0,0.0,2.0,1.0,1.0,17.0,3.0,3.0,1.0,0,5.0,43.47826086956522,26.08695652173913,21.73913043478261,95.65217391304348,0.0,4.3478260869565215,4.3478260869565215,73.91304347826087,13.043478260869565,13.043478260869565,4.3478260869565215,8.695652173913043,79.6,-18.7,2021
350,Joao Cancelo,DF,Manchester City,eng Premier League,9.0,0,17.0,1.3,774.0,83.3,333.0,302.0,119.0,1.0,67.0,25.0,63.0,24.0,12.0,15.0,28.0,48.0,883.0,23.0,16.0,88.0,26.0,10.0,17.0,687.0,16.0,75.0,24.0,26.0,524.0,130.0,120.0,70.0,11,151.0,43.02325581395349,39.01808785529716,15.37467700258398,88.75968992248062,2.0671834625322996,3.10077519379845,3.359173126614987,67.70025839793281,16.795865633074936,15.503875968992247,9.043927648578812,9.689922480620154,81.9,1.4,2021
351,Antonio Candreva,"MF,FW",Sampdoria,it Serie A,9.0,4,22.0,1.6,524.0,64.3,181.0,157.0,158.0,2.6,42.0,26.0,67.0,40.0,4.0,12.0,11.0,17.0,610.0,31.0,10.0,78.0,34.0,12.0,1.0,457.0,15.0,59.0,44.0,65.0,247.0,91.0,186.0,17.0,17,145.0,34.541984732824424,29.9618320610687,30.15267175572519,87.21374045801527,2.8625954198473282,8.396946564885496,12.404580152671755,47.13740458015267,17.366412213740457,35.49618320610687,3.2442748091603053,11.259541984732824,63.3,1.0,2021
352,Sergi Canos,DF,Brentford,eng Premier League,8.2,1,7.0,0.5,249.0,57.0,81.0,77.0,70.0,0.8,12.0,12.0,29.0,14.0,7.0,16.0,14.0,36.0,348.0,14.0,7.0,37.0,13.0,4.0,3.0,215.0,7.0,41.0,10.0,18.0,112.0,61.0,76.0,18.0,10,66.0,32.53012048192771,30.923694779116467,28.11244979919679,86.34538152610442,2.8112449799196786,4.016064257028113,7.228915662650603,44.97991967871486,24.497991967871485,30.522088353413654,7.228915662650603,16.46586345381526,64.9,-7.9,2021
353,Alex Cantero,"FW,MF",Levante,es La Liga,2.5,0,6.0,1.6,31.0,74.2,13.0,11.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,53.0,9.0,4.0,1.0,1.0,0.0,0.0,28.0,0.0,12.0,1.0,2.0,24.0,5.0,2.0,1.0,1,4.0,41.935483870967744,35.483870967741936,6.451612903225806,90.3225806451613,0.0,3.225806451612903,6.451612903225806,77.41935483870968,16.129032258064516,6.451612903225806,3.225806451612903,38.70967741935484,73.2,1.0,2021
354,Todd Cantwell,"FW,MF",Norwich City,eng Premier League,3.5,0,3.0,0.1,114.0,82.5,48.0,45.0,14.0,0.2,9.0,1.0,8.0,5.0,10.0,1.0,3.0,16.0,161.0,3.0,3.0,13.0,3.0,1.0,2.0,110.0,3.0,14.0,2.0,2.0,82.0,15.0,17.0,1.0,0,21.0,42.10526315789474,39.473684210526315,12.280701754385966,96.49122807017544,2.6315789473684212,1.7543859649122806,1.7543859649122806,71.9298245614035,13.157894736842104,14.912280701754385,0.8771929824561403,12.280701754385966,80.6,1.9,2021
355,Pierrick Capelle,"DF,MF",Angers,fr Ligue 1,4.9,0,6.0,0.2,232.0,83.2,87.0,105.0,34.0,0.4,18.0,2.0,12.0,11.0,9.0,9.0,11.0,21.0,291.0,6.0,3.0,13.0,4.0,1.0,7.0,201.0,2.0,39.0,10.0,4.0,141.0,53.0,38.0,28.0,3,25.0,37.5,45.258620689655174,14.655172413793103,86.63793103448276,0.8620689655172413,4.310344827586207,1.7241379310344827,60.775862068965516,22.844827586206897,16.379310344827587,12.068965517241379,16.810344827586206,80.4,2.8,2021
356,Leonardo Capezzi,"MF,FW",Salernitana,it Serie A,1.2,0,0.0,0.0,23.0,82.6,15.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,3.0,42.0,0.0,2.0,5.0,1.0,0.0,2.0,21.0,1.0,3.0,0.0,0.0,14.0,7.0,2.0,1.0,0,7.0,65.21739130434783,21.73913043478261,8.695652173913043,91.30434782608695,4.3478260869565215,0.0,0.0,60.869565217391305,30.434782608695652,8.695652173913043,4.3478260869565215,13.043478260869565,78.2,4.4,2021
357,Etienne Capoue,MF,Villarreal,es La Liga,8.2,0,4.0,0.1,448.0,90.2,166.0,224.0,50.0,0.0,32.0,0.0,30.0,6.0,13.0,6.0,13.0,31.0,538.0,3.0,7.0,44.0,13.0,0.0,16.0,442.0,6.0,77.0,13.0,0.0,381.0,22.0,45.0,0.0,1,74.0,37.05357142857143,50.0,11.160714285714286,98.66071428571429,1.3392857142857142,2.9017857142857144,0.0,85.04464285714286,4.910714285714286,10.044642857142858,0.0,17.1875,89.1,1.1,2021
358,Gianluca Caprari,"FW,MF",Hellas Verona,it Serie A,4.8,3,11.0,1.2,214.0,79.9,103.0,72.0,29.0,1.8,14.0,9.0,22.0,17.0,5.0,8.0,3.0,12.0,289.0,18.0,10.0,40.0,16.0,6.0,1.0,198.0,3.0,30.0,6.0,6.0,171.0,16.0,27.0,0.0,5,62.0,48.13084112149533,33.64485981308411,13.551401869158878,92.5233644859813,1.4018691588785046,2.803738317757009,2.803738317757009,79.90654205607477,7.4766355140186915,12.616822429906541,0.0,14.018691588785046,82.9,-3.0,2021
359,Francesco Caputo,FW,Sampdoria,it Serie A,6.0,2,12.0,2.1,121.0,76.9,63.0,39.0,12.0,0.8,6.0,6.0,9.0,19.0,3.0,1.0,1.0,5.0,169.0,30.0,3.0,16.0,4.0,7.0,9.0,114.0,1.0,27.0,2.0,6.0,80.0,23.0,18.0,0.0,2,25.0,52.06611570247934,32.231404958677686,9.917355371900827,94.21487603305785,0.8264462809917356,1.6528925619834711,4.958677685950414,66.11570247933884,19.00826446280992,14.87603305785124,0.0,22.31404958677686,74.4,2.5,2021
360,Francesco Caputo,FW,Sassuolo,it Serie A,1.7,0,4.0,0.7,35.0,80.0,20.0,11.0,0.0,0.4,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,49.0,14.0,0.0,4.0,0.0,1.0,1.0,32.0,0.0,8.0,0.0,0.0,25.0,8.0,2.0,0.0,0,6.0,57.142857142857146,31.428571428571427,0.0,91.42857142857143,0.0,0.0,0.0,71.42857142857143,22.857142857142858,5.714285714285714,0.0,22.857142857142858,77.3,2.7,2021
