,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
417,Calum Chambers,DF,Arsenal,eng Premier League,1.9,0,2.0,0.1,98.0,82.7,38.0,42.0,17.0,0.1,5.0,1.0,9.0,1.0,1.0,11.0,3.0,5.0,122.0,1.0,0.0,4.0,2.0,0.0,3.0,83.0,4.0,10.0,1.0,2.0,60.0,22.0,16.0,11.0,3,13.0,38.775510204081634,42.857142857142854,17.346938775510203,84.6938775510204,4.081632653061225,1.0204081632653061,2.0408163265306123,61.224489795918366,22.448979591836736,16.3265306122449,11.224489795918368,10.204081632653061,81.0,1.7,2021
418,Dylan Chambost,"FW,MF",Troyes,fr Ligue 1,3.8,0,7.0,0.4,197.0,77.7,87.0,67.0,30.0,0.4,9.0,4.0,10.0,11.0,6.0,7.0,4.0,15.0,237.0,10.0,2.0,11.0,8.0,0.0,8.0,186.0,4.0,37.0,7.0,6.0,126.0,30.0,41.0,1.0,3,21.0,44.16243654822335,34.01015228426396,15.228426395939087,94.41624365482234,2.030456852791878,3.553299492385787,3.045685279187817,63.95939086294416,15.228426395939087,20.81218274111675,0.5076142131979695,18.781725888324875,74.1,3.6,2021
419,Timothy Chandler,DF,Eint Frankfurt,de Bundesliga,6.1,0,4.0,0.1,221.0,65.6,73.0,100.0,40.0,0.2,9.0,2.0,16.0,5.0,3.0,14.0,6.0,12.0,281.0,13.0,1.0,10.0,5.0,0.0,11.0,165.0,1.0,31.0,2.0,5.0,82.0,71.0,68.0,55.0,5,26.0,33.0316742081448,45.248868778280546,18.099547511312217,74.6606334841629,0.45248868778280543,0.9049773755656109,2.262443438914027,37.10407239819005,32.126696832579185,30.76923076923077,24.8868778280543,14.027149321266968,70.4,-4.8,2021
420,Chapela,MF,Cadiz,es La Liga,2.9,0,1.0,0.0,56.0,57.1,12.0,22.0,17.0,0.2,6.0,0.0,10.0,4.0,2.0,4.0,5.0,9.0,82.0,1.0,2.0,7.0,3.0,0.0,3.0,55.0,0.0,13.0,8.0,8.0,32.0,8.0,16.0,0.0,5,17.0,21.428571428571427,39.285714285714285,30.357142857142858,98.21428571428571,0.0,14.285714285714286,14.285714285714286,57.142857142857146,14.285714285714286,28.571428571428573,0.0,23.214285714285715,65.5,-8.4,2021
421,Brendan Chardonnet,DF,Brest,fr Ligue 1,16.0,2,6.0,0.5,634.0,84.7,109.0,286.0,224.0,0.3,53.0,2.0,34.0,14.0,14.0,26.0,50.0,73.0,830.0,9.0,0.0,21.0,2.0,0.0,47.0,598.0,33.0,63.0,34.0,0.0,426.0,38.0,170.0,3.0,11,55.0,17.19242902208202,45.110410094637224,35.33123028391167,94.3217665615142,5.205047318611987,5.3627760252365935,0.0,67.19242902208202,5.993690851735016,26.813880126182966,0.47318611987381703,9.936908517350158,81.5,3.2,2021
422,Xavier Chavalerin,MF,Troyes,fr Ligue 1,13.0,4,15.0,1.2,452.0,79.6,185.0,158.0,93.0,1.1,36.0,11.0,36.0,21.0,22.0,19.0,18.0,47.0,584.0,24.0,9.0,22.0,5.0,3.0,6.0,424.0,11.0,42.0,21.0,15.0,302.0,52.0,98.0,2.0,5,58.0,40.92920353982301,34.95575221238938,20.575221238938052,93.80530973451327,2.433628318584071,4.646017699115045,3.3185840707964602,66.8141592920354,11.504424778761061,21.68141592920354,0.4424778761061947,9.29203539823009,78.3,1.3,2021
423,Xavier Chavalerin,"MF,DF",Reims,fr Ligue 1,2.4,0,3.0,0.2,98.0,81.6,41.0,35.0,15.0,0.1,2.0,3.0,6.0,5.0,2.0,2.0,7.0,11.0,117.0,6.0,1.0,3.0,4.0,0.0,2.0,86.0,3.0,15.0,6.0,5.0,53.0,19.0,26.0,9.0,4,9.0,41.83673469387755,35.714285714285715,15.306122448979592,87.75510204081633,3.061224489795918,6.122448979591836,5.1020408163265305,54.08163265306123,19.387755102040817,26.53061224489796,9.183673469387756,15.306122448979592,71.0,10.6,2021
424,Chema,MF,Getafe,es La Liga,0.5,0,1.0,0.0,15.0,60.0,4.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,7.0,1.0,0.0,6.0,2.0,7.0,0.0,1,0.0,26.666666666666668,20.0,53.333333333333336,86.66666666666667,13.333333333333334,6.666666666666667,0.0,40.0,13.333333333333334,46.666666666666664,0.0,46.666666666666664,59.4,0.6,2021
425,Rayan Cherki,FW,Lyon,fr Ligue 1,3.1,0,9.0,0.5,175.0,73.7,87.0,50.0,28.0,0.5,7.0,2.0,10.0,12.0,0.0,2.0,2.0,3.0,230.0,19.0,6.0,45.0,9.0,10.0,0.0,141.0,3.0,28.0,11.0,9.0,123.0,21.0,31.0,10.0,6,55.0,49.714285714285715,28.571428571428573,16.0,80.57142857142857,1.7142857142857142,6.285714285714286,5.142857142857143,70.28571428571429,12.0,17.714285714285715,5.714285714285714,16.0,76.9,-3.2,2021
426,Denis Cheryshev,MF,Valencia,es La Liga,4.4,0,8.0,0.8,107.0,65.4,41.0,42.0,18.0,0.3,4.0,2.0,11.0,11.0,4.0,8.0,10.0,17.0,167.0,18.0,4.0,13.0,5.0,3.0,1.0,96.0,4.0,22.0,4.0,12.0,59.0,27.0,21.0,3.0,5,24.0,38.3177570093458,39.25233644859813,16.822429906542055,89.7196261682243,3.7383177570093458,3.7383177570093458,11.214953271028037,55.14018691588785,25.233644859813083,19.626168224299064,2.803738317757009,20.560747663551403,68.2,-2.8,2021
427,Giorgio Chiellini,DF,Juventus,it Serie A,8.6,0,1.0,0.0,551.0,86.0,126.0,283.0,131.0,0.1,41.0,1.0,33.0,8.0,9.0,18.0,8.0,24.0,642.0,4.0,1.0,30.0,7.0,0.0,30.0,529.0,15.0,47.0,14.0,1.0,394.0,51.0,106.0,5.0,10,63.0,22.867513611615244,51.36116152450091,23.77495462794918,96.00725952813067,2.722323049001815,2.540834845735027,0.18148820326678766,71.50635208711434,9.255898366606171,19.237749546279492,0.9074410163339383,8.52994555353902,84.8,1.2,2021
428,Federico Chiesa,"MF,FW",Juventus,it Serie A,8.4,1,18.0,1.9,254.0,76.0,98.0,90.0,52.0,0.9,12.0,11.0,26.0,36.0,14.0,9.0,6.0,25.0,374.0,40.0,20.0,39.0,15.0,8.0,3.0,222.0,1.0,53.0,18.0,22.0,158.0,47.0,49.0,12.0,5,65.0,38.58267716535433,35.43307086614173,20.47244094488189,87.4015748031496,0.3937007874015748,7.086614173228346,8.661417322834646,62.20472440944882,18.503937007874015,19.291338582677167,4.724409448818897,20.866141732283463,72.4,3.6,2021
429,Ben Chilwell,DF,Chelsea,eng Premier League,6.0,3,13.0,1.2,343.0,77.3,146.0,131.0,47.0,0.9,7.0,6.0,13.0,21.0,5.0,10.0,6.0,16.0,422.0,28.0,2.0,23.0,4.0,5.0,8.0,265.0,10.0,53.0,5.0,10.0,220.0,48.0,75.0,43.0,2,36.0,42.565597667638485,38.19241982507289,13.70262390670554,77.25947521865889,2.9154518950437316,1.4577259475218658,2.9154518950437316,64.1399416909621,13.994169096209912,21.865889212827987,12.536443148688047,15.451895043731778,77.1,0.2,2021
430,Vlad Chiriches,DF,Sassuolo,it Serie A,12.8,0,4.0,0.3,736.0,92.4,224.0,346.0,152.0,0.0,20.0,1.0,22.0,2.0,11.0,16.0,31.0,52.0,850.0,5.0,1.0,24.0,5.0,0.0,23.0,706.0,28.0,54.0,28.0,0.0,615.0,56.0,65.0,1.0,4,46.0,30.434782608695652,47.01086956521739,20.652173913043477,95.92391304347827,3.8043478260869565,3.8043478260869565,0.0,83.55978260869566,7.608695652173913,8.831521739130435,0.1358695652173913,7.336956521739131,90.8,1.6,2021
431,Pedro Chirivella,MF,Nantes,fr Ligue 1,16.5,2,10.0,0.7,858.0,83.7,296.0,339.0,183.0,0.5,90.0,7.0,65.0,26.0,20.0,16.0,24.0,60.0,972.0,14.0,4.0,38.0,11.0,1.0,8.0,829.0,24.0,124.0,47.0,5.0,636.0,73.0,149.0,2.0,26,103.0,34.4988344988345,39.51048951048951,21.32867132867133,96.62004662004662,2.797202797202797,5.477855477855478,0.5827505827505828,74.12587412587412,8.508158508158509,17.365967365967364,0.2331002331002331,14.452214452214452,82.4,1.3,2021
432,Joris Chotard,MF,Montpellier,fr Ligue 1,16.6,0,6.0,0.3,626.0,83.7,243.0,240.0,122.0,0.3,32.0,10.0,40.0,21.0,22.0,16.0,50.0,82.0,766.0,7.0,6.0,30.0,4.0,1.0,15.0,613.0,12.0,54.0,17.0,8.0,441.0,92.0,93.0,1.0,10,70.0,38.81789137380192,38.33865814696485,19.488817891373802,97.92332268370608,1.9169329073482428,2.7156549520766773,1.2779552715654952,70.44728434504792,14.696485623003195,14.856230031948881,0.1597444089456869,8.626198083067093,82.3,1.4,2021
433,Hamza Choudhury,MF,Leicester City,eng Premier League,1.5,0,0.0,0.0,56.0,75.0,29.0,17.0,8.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,6.0,11.0,75.0,0.0,1.0,0.0,0.0,0.0,8.0,54.0,1.0,18.0,0.0,0.0,34.0,8.0,14.0,1.0,4,3.0,51.785714285714285,30.357142857142858,14.285714285714286,96.42857142857143,1.7857142857142858,0.0,0.0,60.714285714285715,14.285714285714286,25.0,1.7857142857142858,32.142857142857146,71.7,3.3,2021
434,Andreas Christensen,DF,Chelsea,eng Premier League,11.1,0,3.0,0.3,790.0,90.6,254.0,375.0,146.0,0.1,62.0,5.0,47.0,4.0,9.0,23.0,43.0,53.0,918.0,3.0,4.0,41.0,12.0,0.0,46.0,768.0,20.0,98.0,14.0,0.0,644.0,60.0,86.0,1.0,7,88.0,32.151898734177216,47.46835443037975,18.481012658227847,97.21518987341773,2.5316455696202533,1.7721518987341771,0.0,81.51898734177215,7.594936708860759,10.886075949367088,0.12658227848101267,12.405063291139241,88.5,2.1,2021
435,Max Christiansen,MF,Greuther Furth,de Bundesliga,9.7,0,3.0,0.1,381.0,83.7,146.0,165.0,55.0,0.0,24.0,3.0,25.0,11.0,10.0,22.0,36.0,57.0,497.0,5.0,3.0,21.0,5.0,0.0,18.0,369.0,11.0,68.0,8.0,0.0,272.0,58.0,51.0,0.0,6,46.0,38.32020997375328,43.30708661417323,14.435695538057743,96.85039370078741,2.8871391076115485,2.099737532808399,0.0,71.39107611548556,15.223097112860893,13.385826771653543,0.0,17.84776902887139,81.7,2.0,2021
436,Carney Chukwuemeka,"MF,FW",Aston Villa,eng Premier League,1.4,0,2.0,0.4,44.0,81.8,21.0,17.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,63.0,8.0,2.0,5.0,1.0,3.0,1.0,44.0,0.0,7.0,0.0,0.0,37.0,6.0,1.0,0.0,0,5.0,47.72727272727273,38.63636363636363,4.545454545454546,100.0,0.0,0.0,0.0,84.0909090909091,13.636363636363637,2.272727272727273,0.0,15.909090909090908,85.7,-3.9,2021
437,Samuel Chukwueze,"MF,FW",Villarreal,es La Liga,4.0,2,8.0,1.3,134.0,70.9,66.0,46.0,15.0,0.8,3.0,9.0,12.0,15.0,1.0,2.0,0.0,1.0,198.0,33.0,12.0,28.0,7.0,9.0,2.0,133.0,0.0,29.0,2.0,11.0,102.0,15.0,17.0,1.0,3,40.0,49.25373134328358,34.32835820895522,11.194029850746269,99.25373134328358,0.0,1.492537313432836,8.208955223880597,76.11940298507463,11.194029850746269,12.686567164179104,0.746268656716418,21.64179104477612,77.5,-6.6,2021
438,Victor Chust,DF,Cadiz,es La Liga,6.1,0,5.0,0.5,185.0,83.2,36.0,84.0,59.0,0.0,6.0,0.0,7.0,1.0,4.0,13.0,7.0,15.0,260.0,7.0,2.0,7.0,1.0,0.0,14.0,172.0,10.0,14.0,11.0,0.0,125.0,16.0,44.0,3.0,6,14.0,19.45945945945946,45.4054054054054,31.89189189189189,92.97297297297297,5.405405405405405,5.945945945945946,0.0,67.56756756756756,8.64864864864865,23.783783783783782,1.6216216216216217,7.5675675675675675,82.4,0.8,2021
439,Riccardo Ciervo,"MF,DF",Sampdoria,it Serie A,1.4,0,2.0,0.2,35.0,68.6,11.0,14.0,6.0,0.1,2.0,1.0,1.0,4.0,3.0,2.0,3.0,8.0,50.0,5.0,0.0,8.0,2.0,1.0,0.0,33.0,0.0,8.0,1.0,6.0,24.0,5.0,6.0,1.0,0,9.0,31.428571428571427,40.0,17.142857142857142,94.28571428571429,0.0,2.857142857142857,17.142857142857142,68.57142857142857,14.285714285714286,17.142857142857142,2.857142857142857,22.857142857142858,68.4,0.2,2021
440,Jasper Cillessen,GK,Valencia,es La Liga,13.0,0,0.0,0.0,366.0,63.4,30.0,71.0,263.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,41.0,23.0,11.0,0.0,128.0,21.0,217.0,0.0,11,3.0,8.19672131147541,19.398907103825138,71.85792349726776,65.84699453551913,11.202185792349727,3.0054644808743167,0.0,34.97267759562842,5.737704918032787,59.2896174863388,0.0,6.284153005464481,62.2,1.2,2021
441,Pathe Ciss,MF,Rayo Vallecano,es La Liga,5.6,1,10.0,0.9,228.0,82.0,88.0,70.0,60.0,0.3,23.0,1.0,20.0,15.0,11.0,16.0,12.0,28.0,307.0,4.0,4.0,15.0,5.0,0.0,19.0,224.0,3.0,64.0,13.0,0.0,148.0,35.0,45.0,1.0,5,35.0,38.59649122807018,30.70175438596491,26.31578947368421,98.24561403508773,1.3157894736842106,5.701754385964913,0.0,64.91228070175438,15.350877192982455,19.736842105263158,0.43859649122807015,28.07017543859649,75.7,6.3,2021
442,Ciaran Clark,DF,Newcastle Utd,eng Premier League,11.0,0,7.0,0.8,344.0,79.4,102.0,167.0,65.0,0.3,12.0,1.0,15.0,5.0,13.0,14.0,14.0,31.0,443.0,21.0,3.0,13.0,4.0,0.0,34.0,336.0,6.0,37.0,3.0,3.0,236.0,38.0,70.0,2.0,10,28.0,29.651162790697676,48.54651162790697,18.8953488372093,97.67441860465117,1.744186046511628,0.872093023255814,0.872093023255814,68.6046511627907,11.046511627906977,20.348837209302324,0.5813953488372093,10.755813953488373,81.7,-2.3,2021
443,Alexis Claude-Maurice,MF,Nice,fr Ligue 1,1.5,0,6.0,0.4,70.0,84.3,41.0,19.0,7.0,0.6,3.0,2.0,4.0,6.0,2.0,5.0,1.0,3.0,92.0,8.0,3.0,6.0,1.0,1.0,0.0,64.0,0.0,5.0,2.0,2.0,48.0,15.0,7.0,3.0,0,10.0,58.57142857142857,27.142857142857142,10.0,91.42857142857143,0.0,2.857142857142857,2.857142857142857,68.57142857142857,21.428571428571427,10.0,4.285714285714286,7.142857142857143,80.5,3.8,2021
444,Jonathan Clauss,DF,Lens,fr Ligue 1,16.7,2,14.0,1.3,894.0,68.5,327.0,321.0,213.0,5.1,32.0,25.0,77.0,63.0,14.0,29.0,44.0,76.0,1055.0,28.0,13.0,96.0,39.0,5.0,10.0,639.0,20.0,81.0,41.0,64.0,423.0,213.0,258.0,151.0,22,173.0,36.577181208053695,35.90604026845637,23.825503355704697,71.47651006711409,2.237136465324385,4.586129753914989,7.158836689038031,47.31543624161074,23.825503355704697,28.859060402684563,16.890380313199106,9.060402684563758,70.8,-2.3,2021
445,Carlos Clerc,DF,Levante,es La Liga,14.3,0,1.0,0.2,724.0,76.4,304.0,270.0,112.0,0.4,39.0,12.0,60.0,16.0,17.0,24.0,27.0,59.0,856.0,11.0,19.0,71.0,16.0,2.0,15.0,584.0,14.0,79.0,15.0,27.0,379.0,192.0,153.0,124.0,19,131.0,41.988950276243095,37.29281767955801,15.469613259668508,80.66298342541437,1.9337016574585635,2.0718232044198897,3.729281767955801,52.348066298342545,26.519337016574585,21.132596685082873,17.12707182320442,10.911602209944752,74.8,1.6,2021
446,Tom Cleverley,MF,Watford,eng Premier League,8.1,0,5.0,0.3,307.0,72.3,121.0,104.0,68.0,1.3,21.0,9.0,22.0,25.0,12.0,10.0,9.0,26.0,372.0,5.0,0.0,9.0,3.0,2.0,8.0,254.0,19.0,48.0,10.0,14.0,166.0,51.0,90.0,3.0,4,31.0,39.413680781758956,33.876221498371336,22.149837133550488,82.73615635179154,6.188925081433225,3.257328990228013,4.5602605863192185,54.071661237785015,16.612377850162865,29.315960912052116,0.9771986970684039,15.635179153094462,69.4,2.9,2021
447,Nathaniel Clyne,DF,Crystal Palace,eng Premier League,1.0,0,0.0,0.0,43.0,67.4,17.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,1.0,7.0,0.0,0.0,19.0,7.0,17.0,13.0,0,0.0,39.53488372093023,41.86046511627907,16.27906976744186,67.44186046511628,2.3255813953488373,0.0,0.0,44.18604651162791,16.27906976744186,39.53488372093023,30.232558139534884,16.27906976744186,73.0,-5.6,2021
448,Conor Coady,DF,Wolves,eng Premier League,18.0,1,5.0,1.0,739.0,89.3,105.0,384.0,240.0,0.0,25.0,2.0,17.0,3.0,10.0,30.0,20.0,35.0,886.0,8.0,1.0,16.0,1.0,0.0,18.0,715.0,23.0,59.0,28.0,2.0,559.0,44.0,136.0,0.0,3,33.0,14.208389715832206,51.962110960757784,32.47631935047362,96.75236806495263,3.1123139377537212,3.7889039242219216,0.2706359945872801,75.64276048714478,5.953991880920162,18.40324763193505,0.0,7.983761840324763,87.3,2.0,2021
449,Marcus Coco,"FW,MF",Nantes,fr Ligue 1,5.1,0,7.0,0.3,134.0,70.1,67.0,44.0,12.0,0.5,7.0,6.0,7.0,10.0,9.0,7.0,9.0,22.0,232.0,13.0,6.0,24.0,7.0,5.0,16.0,130.0,2.0,36.0,0.0,11.0,85.0,25.0,24.0,1.0,1,31.0,50.0,32.83582089552239,8.955223880597014,97.01492537313433,1.492537313432836,0.0,8.208955223880597,63.43283582089552,18.65671641791045,17.91044776119403,0.746268656716418,26.865671641791046,69.2,0.9,2021
450,Coke,DF,Levante,es La Liga,0.1,0,0.0,0.0,15.0,86.7,5.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,7.0,4.0,4.0,4.0,0,1.0,33.333333333333336,53.333333333333336,13.333333333333334,73.33333333333333,0.0,6.666666666666667,0.0,46.666666666666664,26.666666666666668,26.666666666666668,26.666666666666668,6.666666666666667,80.1,6.6,2021
451,Seamus Coleman,DF,Everton,eng Premier League,14.0,0,5.0,0.2,679.0,73.5,258.0,279.0,124.0,0.7,59.0,15.0,51.0,22.0,21.0,23.0,27.0,67.0,841.0,27.0,12.0,53.0,21.0,6.0,18.0,514.0,9.0,93.0,11.0,28.0,322.0,130.0,227.0,156.0,15,104.0,37.99705449189985,41.089837997054495,18.262150220913107,75.69955817378498,1.3254786450662739,1.6200294550810015,4.123711340206185,47.422680412371136,19.14580265095729,33.43151693667158,22.97496318114875,13.69661266568483,72.6,0.9,2021
452,Ebrima Colley,"FW,MF",Spezia,it Serie A,4.0,0,11.0,0.6,120.0,70.8,43.0,51.0,23.0,1.6,6.0,8.0,14.0,13.0,3.0,4.0,3.0,10.0,185.0,8.0,10.0,26.0,11.0,3.0,2.0,110.0,3.0,18.0,6.0,12.0,81.0,18.0,21.0,2.0,2,40.0,35.833333333333336,42.5,19.166666666666668,91.66666666666667,2.5,5.0,10.0,67.5,15.0,17.5,1.6666666666666667,15.0,76.4,-5.6,2021
453,Omar Colley,DF,Sampdoria,it Serie A,16.5,0,8.0,1.1,735.0,82.3,169.0,382.0,167.0,0.0,42.0,1.0,38.0,6.0,25.0,25.0,67.0,102.0,948.0,13.0,3.0,32.0,3.0,0.0,50.0,687.0,25.0,62.0,13.0,0.0,525.0,59.0,151.0,2.0,16,70.0,22.993197278911566,51.97278911564626,22.72108843537415,93.46938775510205,3.401360544217687,1.7687074829931972,0.0,71.42857142857143,8.02721088435374,20.54421768707483,0.272108843537415,8.435374149659864,84.2,-1.9,2021
454,Nathan Collins,DF,Burnley,eng Premier League,5.0,0,1.0,0.1,160.0,71.9,42.0,63.0,48.0,0.4,9.0,1.0,8.0,3.0,9.0,16.0,12.0,24.0,223.0,7.0,0.0,3.0,0.0,0.0,23.0,157.0,2.0,31.0,3.0,0.0,77.0,24.0,59.0,1.0,7,11.0,26.25,39.375,30.0,98.125,1.25,1.875,0.0,48.125,15.0,36.875,0.625,19.375,68.9,3.0,2021
455,Kingsley Coman,FW,Bayern Munich,de Bundesliga,5.8,4,25.0,2.9,286.0,76.2,126.0,114.0,31.0,0.6,7.0,15.0,28.0,19.0,4.0,7.0,7.0,14.0,385.0,60.0,12.0,66.0,14.0,23.0,4.0,275.0,1.0,47.0,4.0,32.0,205.0,37.0,44.0,5.0,1,94.0,44.05594405594405,39.86013986013986,10.839160839160838,96.15384615384616,0.34965034965034963,1.3986013986013985,11.188811188811188,71.67832167832168,12.937062937062937,15.384615384615385,1.7482517482517483,16.433566433566433,75.7,0.5,2021
456,Santi Comesana,MF,Rayo Vallecano,es La Liga,15.3,1,16.0,2.1,751.0,84.7,289.0,311.0,125.0,1.6,72.0,8.0,81.0,23.0,36.0,32.0,26.0,72.0,943.0,23.0,21.0,65.0,15.0,1.0,38.0,723.0,26.0,160.0,32.0,4.0,539.0,93.0,119.0,1.0,16,146.0,38.48202396804261,41.41145139813582,16.644474034620504,96.271637816245,3.4620505992010653,4.26098535286285,0.5326231691078562,71.77097203728363,12.383488681757656,15.845539280958722,0.13315579227696406,21.30492676431425,80.8,3.9,2021
457,Aaron Connolly,FW,Brighton,eng Premier League,1.7,0,2.0,0.5,18.0,83.3,11.0,7.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,34.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,1.0,15.0,3.0,0.0,0.0,0,3.0,61.111111111111114,38.888888888888886,0.0,94.44444444444444,0.0,0.0,5.555555555555555,83.33333333333333,16.666666666666668,0.0,0.0,33.333333333333336,82.9,0.4,2021
458,Andrea Consigli,GK,Sassuolo,it Serie A,18.0,0,0.0,0.0,741.0,79.1,124.0,243.0,371.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,64.0,43.0,18.0,0.0,421.0,50.0,270.0,0.0,15,0.0,16.734143049932523,32.79352226720648,50.067476383265856,75.16869095816465,8.63697705802969,2.42914979757085,0.0,56.81511470985155,6.747638326585695,36.43724696356275,0.0,5.802968960863698,75.4,3.7,2021
459,Liam Cooper,DF,Leeds United,eng Premier League,14.2,0,4.0,0.2,847.0,87.5,204.0,446.0,186.0,0.0,32.0,0.0,34.0,7.0,13.0,26.0,26.0,55.0,1018.0,9.0,3.0,19.0,2.0,0.0,61.0,822.0,21.0,83.0,24.0,1.0,635.0,78.0,134.0,4.0,13,53.0,24.08500590318772,52.65643447461629,21.959858323494686,97.04840613931523,2.479338842975207,2.833530106257379,0.1180637544273908,74.97048406139315,9.208972845336481,15.820543093270366,0.4722550177095632,9.799291617473436,86.8,0.7,2021
460,Francis Coquelin,MF,Villarreal,es La Liga,6.3,1,4.0,0.2,356.0,89.0,163.0,129.0,45.0,0.5,32.0,11.0,33.0,11.0,12.0,9.0,13.0,36.0,444.0,18.0,10.0,28.0,9.0,2.0,11.0,350.0,2.0,80.0,11.0,2.0,288.0,34.0,34.0,0.0,1,61.0,45.78651685393258,36.235955056179776,12.640449438202246,98.31460674157303,0.5617977528089888,3.0898876404494384,0.5617977528089888,80.89887640449439,9.55056179775281,9.55056179775281,0.0,22.471910112359552,83.5,5.5,2021
461,Sebastien Corchia,"DF,MF",Nantes,fr Ligue 1,6.5,0,6.0,0.3,233.0,64.4,76.0,98.0,46.0,0.3,14.0,3.0,19.0,8.0,11.0,9.0,15.0,33.0,313.0,5.0,1.0,29.0,10.0,3.0,4.0,154.0,9.0,23.0,4.0,15.0,87.0,61.0,85.0,67.0,7,48.0,32.61802575107296,42.06008583690987,19.742489270386265,66.09442060085837,3.8626609442060085,1.7167381974248928,6.437768240343348,37.33905579399141,26.180257510729614,36.48068669527897,28.755364806866954,9.871244635193133,67.9,-3.5,2021
462,Sergio Cordova,"FW,MF",Augsburg,de Bundesliga,3.6,0,7.0,0.9,56.0,64.3,30.0,19.0,5.0,0.1,4.0,1.0,5.0,5.0,4.0,0.0,1.0,7.0,110.0,16.0,3.0,13.0,3.0,2.0,20.0,50.0,0.0,24.0,2.0,3.0,25.0,19.0,12.0,3.0,1,18.0,53.57142857142857,33.92857142857143,8.928571428571429,89.28571428571429,0.0,3.5714285714285716,5.357142857142857,44.642857142857146,33.92857142857143,21.428571428571427,5.357142857142857,42.857142857142854,62.6,1.7,2021
463,Jack Cork,MF,Burnley,eng Premier League,7.1,0,3.0,0.1,188.0,70.7,104.0,50.0,23.0,0.0,11.0,1.0,9.0,4.0,4.0,12.0,12.0,21.0,255.0,3.0,6.0,12.0,7.0,1.0,14.0,186.0,0.0,40.0,3.0,3.0,114.0,28.0,46.0,0.0,1,21.0,55.319148936170215,26.595744680851062,12.23404255319149,98.93617021276596,0.0,1.5957446808510638,1.5957446808510638,60.638297872340424,14.893617021276595,24.46808510638298,0.0,21.27659574468085,71.5,-0.8,2021
464,Maxwel Cornet,"FW,MF",Burnley,eng Premier League,6.7,6,17.0,2.0,139.0,62.6,73.0,41.0,16.0,0.5,3.0,6.0,11.0,9.0,6.0,2.0,5.0,13.0,219.0,26.0,6.0,14.0,4.0,3.0,17.0,132.0,0.0,41.0,4.0,7.0,82.0,24.0,33.0,0.0,1,25.0,52.51798561151079,29.496402877697843,11.510791366906474,94.96402877697842,0.0,2.8776978417266186,5.0359712230215825,58.992805755395686,17.26618705035971,23.741007194244606,0.0,29.496402877697843,67.8,-5.2,2021
465,Maxwel Cornet,"DF,MF",Lyon,fr Ligue 1,0.7,0,0.0,0.0,40.0,82.5,19.0,15.0,5.0,0.1,1.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,45.0,0.0,1.0,2.0,2.0,0.0,0.0,37.0,1.0,2.0,1.0,3.0,33.0,3.0,4.0,2.0,0,2.0,47.5,37.5,12.5,92.5,2.5,2.5,7.5,82.5,7.5,10.0,5.0,5.0,86.2,-3.7,2021
466,Angel Correa,"FW,MF",Atletico Madrid,es La Liga,11.9,6,29.0,3.8,409.0,76.5,225.0,115.0,30.0,2.7,21.0,17.0,40.0,36.0,13.0,19.0,9.0,28.0,584.0,93.0,14.0,67.0,22.0,10.0,3.0,393.0,0.0,86.0,9.0,17.0,300.0,64.0,45.0,1.0,6,107.0,55.012224938875306,28.117359413202934,7.334963325183374,96.08801955990221,0.0,2.2004889975550124,4.156479217603912,73.34963325183374,15.647921760391197,11.00244498777506,0.24449877750611246,21.026894865525673,76.0,0.5,2021
