,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
188,Maximilian Bauer,DF,Greuther Furth,de Bundesliga,9.5,0,4.0,0.3,427.0,79.9,90.0,199.0,128.0,0.0,12.0,0.0,9.0,4.0,13.0,13.0,19.0,38.0,539.0,9.0,0.0,8.0,0.0,1.0,29.0,402.0,24.0,59.0,14.0,0.0,308.0,37.0,82.0,1.0,11,17.0,21.07728337236534,46.604215456674474,29.97658079625293,94.14519906323186,5.620608899297424,3.278688524590164,0.0,72.1311475409836,8.665105386416862,19.20374707259953,0.234192037470726,13.817330210772834,83.7,-3.8,2021
189,Oliver Baumann,GK,Hoffenheim,de Bundesliga,12.0,0,0.0,0.0,552.0,77.5,118.0,195.0,231.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,28.0,54.0,11.0,0.0,352.0,16.0,184.0,0.0,19,0.0,21.3768115942029,35.32608695652174,41.84782608695652,78.6231884057971,5.072463768115942,1.9927536231884058,0.0,63.768115942028984,2.898550724637681,33.333333333333336,0.0,9.782608695652174,77.3,0.2,2021
190,Timo Baumgartl,DF,Union Berlin,de Bundesliga,9.2,0,5.0,0.6,415.0,80.7,94.0,215.0,99.0,0.0,23.0,0.0,25.0,5.0,15.0,16.0,17.0,47.0,516.0,9.0,1.0,18.0,1.0,0.0,26.0,393.0,21.0,37.0,15.0,1.0,297.0,35.0,83.0,1.0,13,43.0,22.650602409638555,51.80722891566265,23.85542168674699,94.6987951807229,5.0602409638554215,3.6144578313253013,0.24096385542168675,71.56626506024097,8.433734939759036,20.0,0.24096385542168675,8.91566265060241,85.2,-4.5,2021
191,Julian Baumgartlinger,MF,Leverkusen,de Bundesliga,0.1,0,0.0,0.0,8.0,87.5,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0,0.0,25.0,62.5,12.5,100.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,0.0,90.5,-3.0,2021
192,Christoph Baumgartner,"MF,FW",Hoffenheim,de Bundesliga,6.2,3,11.0,2.8,196.0,70.9,69.0,83.0,30.0,0.7,13.0,4.0,15.0,14.0,7.0,6.0,5.0,12.0,268.0,30.0,7.0,31.0,6.0,3.0,15.0,192.0,0.0,56.0,4.0,10.0,116.0,36.0,44.0,4.0,6,46.0,35.204081632653065,42.3469387755102,15.306122448979592,97.95918367346938,0.0,2.0408163265306123,5.1020408163265305,59.183673469387756,18.367346938775512,22.448979591836736,2.0408163265306123,28.571428571428573,70.8,0.1,2021
193,Jon Bautista,"FW,MF",Real Sociedad,es La Liga,0.5,0,1.0,0.0,8.0,75.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,1,3.0,62.5,12.5,12.5,87.5,0.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,76.1,-1.1,2021
194,Mohamed Bayo,FW,Clermont Foot,fr Ligue 1,12.9,8,35.0,6.9,273.0,73.6,142.0,96.0,16.0,2.1,19.0,8.0,22.0,28.0,5.0,10.0,4.0,9.0,405.0,59.0,17.0,25.0,4.0,4.0,22.0,243.0,0.0,84.0,3.0,3.0,194.0,46.0,33.0,0.0,6,47.0,52.014652014652015,35.16483516483517,5.86080586080586,89.01098901098901,0.0,1.098901098901099,1.098901098901099,71.06227106227107,16.84981684981685,12.087912087912088,0.0,30.76923076923077,76.8,-3.2,2021
195,Noah Joel Sarenren Bazee,"DF,FW",Augsburg,de Bundesliga,0.5,0,0.0,0.0,10.0,80.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,3.0,29.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,3.0,3.0,5.0,2.0,4.0,0,1.0,30.0,50.0,10.0,60.0,0.0,0.0,30.0,30.0,50.0,20.0,40.0,20.0,55.7,24.3,2021
196,Bebe,"FW,MF",Rayo Vallecano,es La Liga,2.5,0,15.0,0.5,94.0,59.6,26.0,38.0,24.0,1.2,6.0,4.0,6.0,14.0,0.0,6.0,2.0,4.0,140.0,3.0,14.0,30.0,19.0,2.0,6.0,78.0,8.0,34.0,6.0,14.0,47.0,18.0,29.0,2.0,5,36.0,27.659574468085108,40.42553191489362,25.53191489361702,82.97872340425532,8.51063829787234,6.382978723404255,14.893617021276595,50.0,19.148936170212767,30.851063829787233,2.127659574468085,36.170212765957444,60.9,-1.3,2021
197,Ihlas Bebou,"FW,MF",Hoffenheim,de Bundesliga,7.5,5,18.0,4.3,173.0,69.4,81.0,56.0,16.0,0.2,4.0,3.0,10.0,11.0,8.0,9.0,3.0,12.0,266.0,25.0,5.0,20.0,8.0,3.0,18.0,153.0,0.0,41.0,2.0,7.0,97.0,48.0,28.0,13.0,3,30.0,46.820809248554916,32.369942196531795,9.248554913294798,88.4393063583815,0.0,1.1560693641618498,4.046242774566474,56.06936416184971,27.745664739884393,16.184971098265898,7.514450867052023,23.69942196531792,69.6,-0.2,2021
198,Rodrigo Becao,DF,Udinese,it Serie A,14.0,0,8.0,0.4,568.0,86.6,177.0,265.0,109.0,0.5,20.0,2.0,18.0,6.0,30.0,25.0,14.0,55.0,701.0,13.0,0.0,33.0,7.0,2.0,27.0,535.0,28.0,52.0,10.0,1.0,470.0,29.0,69.0,4.0,8,51.0,31.161971830985916,46.65492957746479,19.190140845070424,94.19014084507042,4.929577464788732,1.7605633802816902,0.176056338028169,82.74647887323944,5.105633802816901,12.147887323943662,0.704225352112676,9.154929577464788,88.6,-2.0,2021
199,Mads Bech Sorensen,DF,Brentford,eng Premier League,0.2,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.6,-0.6,2021
200,Sheraldo Becker,"FW,MF",Union Berlin,de Bundesliga,3.4,1,7.0,0.9,87.0,51.7,42.0,29.0,11.0,1.1,0.0,4.0,3.0,16.0,0.0,3.0,3.0,5.0,122.0,19.0,5.0,25.0,11.0,6.0,3.0,86.0,0.0,21.0,5.0,13.0,55.0,18.0,14.0,0.0,4,28.0,48.275862068965516,33.333333333333336,12.64367816091954,98.85057471264368,0.0,5.747126436781609,14.942528735632184,63.2183908045977,20.689655172413794,16.091954022988507,0.0,24.137931034482758,68.4,-16.7,2021
201,Jan Bednarek,DF,Southampton,eng Premier League,9.9,1,4.0,0.7,509.0,84.3,148.0,256.0,102.0,0.1,26.0,0.0,21.0,8.0,7.0,15.0,28.0,42.0,625.0,8.0,1.0,8.0,0.0,0.0,36.0,485.0,22.0,57.0,10.0,2.0,359.0,41.0,109.0,1.0,16,29.0,29.076620825147348,50.29469548133595,20.039292730844792,95.28487229862475,4.322200392927308,1.9646365422396856,0.3929273084479371,70.53045186640472,8.055009823182711,21.414538310412574,0.19646365422396855,11.198428290766207,84.1,0.2,2021
202,Donny van de Beek,MF,Manchester Utd,eng Premier League,0.7,1,1.0,0.7,27.0,77.8,16.0,8.0,2.0,0.5,2.0,2.0,3.0,4.0,3.0,2.0,1.0,5.0,40.0,3.0,2.0,2.0,0.0,1.0,2.0,27.0,0.0,6.0,0.0,0.0,23.0,2.0,2.0,0.0,0,5.0,59.25925925925926,29.62962962962963,7.407407407407407,100.0,0.0,0.0,0.0,85.18518518518519,7.407407407407407,7.407407407407407,0.0,22.22222222222222,84.6,-6.8,2021
203,Asmir Begovic,GK,Everton,eng Premier League,1.0,0,0.0,0.0,23.0,52.2,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,4.0,3.0,16.0,0.0,0,0.0,0.0,21.73913043478261,78.26086956521739,43.47826086956522,4.3478260869565215,4.3478260869565215,0.0,17.391304347826086,13.043478260869565,69.56521739130434,0.0,4.3478260869565215,55.6,-3.4,2021
204,Valon Behrami,MF,Genoa,it Serie A,2.8,0,1.0,0.1,54.0,66.7,21.0,18.0,7.0,0.1,4.0,0.0,4.0,5.0,3.0,3.0,5.0,11.0,76.0,3.0,1.0,4.0,0.0,0.0,0.0,50.0,2.0,9.0,1.0,3.0,34.0,8.0,12.0,2.0,1,8.0,38.888888888888886,33.333333333333336,12.962962962962964,92.5925925925926,3.7037037037037037,1.8518518518518519,5.555555555555555,62.96296296296296,14.814814814814815,22.22222222222222,3.7037037037037037,16.666666666666668,69.2,-2.5,2021
205,Kevin Behrens,"FW,MF",Union Berlin,de Bundesliga,2.0,1,4.0,0.2,72.0,66.7,38.0,23.0,7.0,1.4,5.0,2.0,7.0,8.0,2.0,1.0,3.0,5.0,102.0,16.0,1.0,4.0,2.0,1.0,21.0,70.0,0.0,27.0,0.0,2.0,33.0,17.0,22.0,0.0,5,11.0,52.77777777777778,31.944444444444443,9.722222222222221,97.22222222222223,0.0,0.0,2.7777777777777777,45.833333333333336,23.61111111111111,30.555555555555557,0.0,37.5,63.4,3.3,2021
206,Vid Belec,GK,Salernitana,it Serie A,15.0,0,0.0,0.0,380.0,63.9,31.0,89.0,257.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,43.0,10.0,2.0,0.0,141.0,18.0,221.0,1.0,4,0.0,8.157894736842104,23.42105263157895,67.63157894736842,55.78947368421053,11.31578947368421,0.5263157894736842,0.0,37.10526315789474,4.7368421052631575,58.1578947368421,0.2631578947368421,2.6315789473684212,64.2,-0.3,2021
207,Ishak Belfodil,"FW,MF",Hertha BSC,de Bundesliga,4.1,0,7.0,0.6,108.0,66.7,65.0,34.0,9.0,0.4,3.0,5.0,8.0,8.0,2.0,2.0,1.0,6.0,157.0,19.0,3.0,16.0,3.0,4.0,16.0,97.0,0.0,31.0,0.0,7.0,61.0,22.0,25.0,1.0,2,24.0,60.18518518518518,31.48148148148148,8.333333333333334,89.81481481481481,0.0,0.0,6.481481481481482,56.48148148148148,20.37037037037037,23.14814814814815,0.9259259259259259,28.703703703703702,70.4,-3.7,2021
208,Haris Belkebla,MF,Brest,fr Ligue 1,11.1,0,0.0,0.0,389.0,80.7,152.0,161.0,56.0,0.1,22.0,3.0,19.0,12.0,12.0,16.0,23.0,45.0,483.0,4.0,12.0,17.0,3.0,0.0,13.0,379.0,7.0,74.0,8.0,6.0,287.0,44.0,58.0,2.0,7,36.0,39.0745501285347,41.38817480719794,14.395886889460154,97.4293059125964,1.7994858611825193,2.056555269922879,1.5424164524421593,73.7789203084833,11.311053984575835,14.910025706940875,0.5141388174807198,19.02313624678663,80.9,-0.2,2021
209,Stefan Bell,DF,Mainz 05,de Bundesliga,11.5,1,11.0,0.7,508.0,78.7,143.0,254.0,102.0,0.8,18.0,0.0,17.0,3.0,13.0,14.0,14.0,37.0,644.0,17.0,1.0,8.0,4.0,0.0,55.0,493.0,12.0,70.0,7.0,3.0,307.0,70.0,131.0,3.0,10,25.0,28.1496062992126,50.0,20.078740157480315,97.04724409448819,2.3622047244094486,1.3779527559055118,0.5905511811023622,60.43307086614173,13.779527559055119,25.787401574803148,0.5905511811023622,13.779527559055119,78.9,-0.2,2021
210,Armel Bella Kotchap,DF,Bochum,de Bundesliga,5.9,0,2.0,0.1,183.0,80.3,42.0,81.0,56.0,0.1,11.0,0.0,7.0,2.0,6.0,12.0,13.0,22.0,262.0,5.0,0.0,3.0,3.0,0.0,18.0,176.0,2.0,19.0,4.0,0.0,116.0,28.0,39.0,5.0,13,10.0,22.950819672131146,44.26229508196721,30.601092896174862,96.17486338797814,1.092896174863388,2.185792349726776,0.0,63.387978142076506,15.300546448087431,21.311475409836067,2.73224043715847,10.382513661202186,81.0,-0.7,2021
211,Raoul Bellanova,"DF,MF",Cagliari,it Serie A,6.3,0,8.0,0.6,198.0,78.3,93.0,74.0,25.0,0.8,8.0,6.0,11.0,11.0,5.0,10.0,14.0,26.0,271.0,15.0,4.0,25.0,7.0,2.0,4.0,183.0,0.0,23.0,4.0,15.0,140.0,31.0,27.0,14.0,1,36.0,46.96969696969697,37.37373737373738,12.626262626262626,92.42424242424242,0.0,2.0202020202020203,7.575757575757576,70.70707070707071,15.656565656565656,13.636363636363637,7.070707070707071,11.616161616161616,79.5,-1.2,2021
212,Karim Bellarabi,"FW,DF",Leverkusen,de Bundesliga,2.1,1,6.0,0.4,59.0,67.8,27.0,23.0,7.0,0.0,1.0,3.0,6.0,3.0,1.0,2.0,3.0,5.0,85.0,7.0,4.0,11.0,6.0,0.0,0.0,57.0,0.0,8.0,1.0,6.0,45.0,9.0,5.0,1.0,1,17.0,45.76271186440678,38.983050847457626,11.864406779661017,96.61016949152543,0.0,1.694915254237288,10.169491525423728,76.27118644067797,15.254237288135593,8.474576271186441,1.694915254237288,13.559322033898304,80.0,-12.2,2021
213,Jean-Ricner Bellegarde,MF,Strasbourg,fr Ligue 1,10.6,1,9.0,0.4,435.0,82.3,177.0,184.0,57.0,0.3,23.0,7.0,26.0,12.0,24.0,22.0,13.0,43.0,583.0,13.0,18.0,46.0,17.0,5.0,10.0,408.0,12.0,60.0,12.0,13.0,327.0,44.0,64.0,1.0,5,72.0,40.689655172413794,42.298850574712645,13.10344827586207,93.79310344827586,2.7586206896551726,2.7586206896551726,2.9885057471264367,75.17241379310344,10.114942528735632,14.71264367816092,0.22988505747126436,13.793103448275861,82.3,-0.0,2021
214,Hector Bellerin,DF,Betis,es La Liga,7.7,0,2.0,0.1,359.0,73.8,168.0,130.0,41.0,0.7,18.0,9.0,23.0,17.0,7.0,10.0,7.0,18.0,432.0,20.0,5.0,23.0,10.0,2.0,10.0,296.0,4.0,41.0,3.0,12.0,208.0,85.0,66.0,59.0,5,46.0,46.796657381615596,36.211699164345404,11.420612813370473,82.45125348189416,1.1142061281337048,0.8356545961002786,3.3426183844011144,57.938718662952645,23.676880222841227,18.384401114206128,16.434540389972145,11.420612813370473,76.7,-2.9,2021
215,Jude Bellingham,MF,Dortmund,de Bundesliga,11.6,2,15.0,2.0,547.0,85.0,244.0,218.0,58.0,1.6,34.0,10.0,42.0,38.0,19.0,27.0,17.0,44.0,737.0,36.0,22.0,40.0,15.0,4.0,17.0,537.0,8.0,121.0,11.0,5.0,423.0,66.0,58.0,2.0,3,82.0,44.60694698354662,39.853747714808044,10.603290676416819,98.17184643510055,1.4625228519195612,2.010968921389397,0.9140767824497258,77.3308957952468,12.06581352833638,10.603290676416819,0.3656307129798903,22.120658135283364,82.5,2.5,2021
216,Andrea Belotti,FW,Torino,it Serie A,5.3,2,15.0,1.2,130.0,73.1,73.0,33.0,10.0,0.3,7.0,2.0,6.0,19.0,0.0,7.0,7.0,8.0,202.0,33.0,4.0,14.0,3.0,5.0,24.0,120.0,0.0,47.0,3.0,4.0,72.0,35.0,23.0,0.0,2,20.0,56.15384615384615,25.384615384615383,7.6923076923076925,92.3076923076923,0.0,2.3076923076923075,3.076923076923077,55.38461538461539,26.923076923076923,17.692307692307693,0.0,36.15384615384615,65.9,7.2,2021
217,Fran Beltran,MF,Celta Vigo,es La Liga,9.4,0,7.0,0.2,646.0,90.4,210.0,307.0,109.0,0.4,47.0,3.0,37.0,16.0,16.0,10.0,15.0,37.0,732.0,4.0,6.0,36.0,6.0,0.0,8.0,606.0,25.0,83.0,25.0,6.0,522.0,55.0,69.0,1.0,7,73.0,32.5077399380805,47.523219814241486,16.873065015479877,93.80804953560371,3.869969040247678,3.869969040247678,0.9287925696594427,80.80495356037152,8.513931888544892,10.681114551083592,0.15479876160990713,12.84829721362229,87.5,2.9,2021
218,Wissam Ben Yedder,FW,Monaco,fr Ligue 1,10.9,8,16.0,2.8,312.0,71.5,154.0,105.0,31.0,1.7,13.0,11.0,17.0,26.0,6.0,5.0,3.0,14.0,412.0,65.0,11.0,37.0,12.0,14.0,9.0,289.0,1.0,80.0,2.0,5.0,194.0,77.0,41.0,1.0,7,54.0,49.35897435897436,33.65384615384615,9.935897435897436,92.62820512820512,0.32051282051282054,0.6410256410256411,1.6025641025641026,62.17948717948718,24.67948717948718,13.14102564102564,0.32051282051282054,25.641025641025642,74.4,-2.9,2021
219,Marco Benassi,"DF,MF",Fiorentina,it Serie A,1.8,0,3.0,0.1,131.0,82.4,49.0,56.0,23.0,0.1,10.0,1.0,9.0,1.0,3.0,3.0,4.0,7.0,147.0,4.0,1.0,7.0,3.0,0.0,3.0,116.0,2.0,15.0,3.0,1.0,79.0,25.0,27.0,13.0,0,16.0,37.404580152671755,42.74809160305343,17.557251908396946,88.54961832061069,1.5267175572519085,2.2900763358778624,0.7633587786259542,60.30534351145038,19.083969465648856,20.610687022900763,9.923664122137405,11.450381679389313,80.2,2.2,2021
220,Dario Benedetto,"FW,MF",Marseille,fr Ligue 1,0.6,0,3.0,0.5,11.0,90.9,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,0.0,0,1.0,63.63636363636363,27.272727272727273,9.090909090909092,100.0,0.0,0.0,0.0,72.72727272727273,18.181818181818183,9.090909090909092,0.0,27.272727272727273,81.1,9.8,2021
221,Dario Benedetto,FW,Elche,es La Liga,6.2,2,18.0,2.7,106.0,67.0,53.0,33.0,16.0,0.9,9.0,4.0,12.0,10.0,1.0,4.0,2.0,5.0,174.0,23.0,9.0,12.0,4.0,0.0,11.0,100.0,0.0,28.0,6.0,5.0,57.0,24.0,25.0,0.0,5,24.0,50.0,31.132075471698112,15.09433962264151,94.33962264150944,0.0,5.660377358490566,4.716981132075472,53.77358490566038,22.641509433962263,23.58490566037736,0.0,26.41509433962264,69.5,-2.5,2021
222,Laszlo Benes,MF,M'Gladbach,de Bundesliga,0.7,0,3.0,0.5,57.0,82.5,20.0,23.0,12.0,0.2,8.0,0.0,5.0,6.0,2.0,1.0,0.0,2.0,70.0,2.0,0.0,7.0,1.0,1.0,3.0,50.0,1.0,9.0,1.0,1.0,39.0,3.0,15.0,1.0,1,12.0,35.08771929824562,40.35087719298246,21.05263157894737,87.71929824561404,1.7543859649122806,1.7543859649122806,1.7543859649122806,68.42105263157895,5.2631578947368425,26.31578947368421,1.7543859649122806,15.789473684210526,78.0,4.5,2021
223,Walter Benitez,GK,Nice,fr Ligue 1,16.0,0,0.0,0.0,392.0,72.7,65.0,118.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,18.0,16.0,3.0,0.0,194.0,27.0,171.0,0.0,6,0.0,16.581632653061224,30.102040816326532,52.80612244897959,70.40816326530613,4.591836734693878,0.7653061224489796,0.0,49.48979591836735,6.887755102040816,43.62244897959184,0.0,4.081632653061225,71.4,1.3,2021
224,Loris Benito,DF,Bordeaux,fr Ligue 1,0.7,0,0.0,0.0,53.0,79.2,18.0,21.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,6.0,0.0,0.0,32.0,12.0,9.0,6.0,4,5.0,33.9622641509434,39.62264150943396,22.641509433962263,86.79245283018868,1.8867924528301887,0.0,0.0,60.37735849056604,22.641509433962263,16.9811320754717,11.320754716981131,11.320754716981131,80.3,-1.1,2021
225,Pedro Benito,FW,Cadiz,es La Liga,0.3,0,0.0,0.0,6.0,66.7,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0,2.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,16.666666666666668,33.333333333333336,50.0,0.0,66.66666666666667,49.8,16.9,2021
226,Ismael Bennacer,MF,Milan,it Serie A,6.5,1,7.0,0.4,487.0,85.6,180.0,198.0,102.0,0.9,43.0,6.0,49.0,23.0,12.0,7.0,11.0,29.0,560.0,7.0,16.0,47.0,9.0,1.0,6.0,449.0,28.0,64.0,25.0,10.0,353.0,32.0,102.0,0.0,11,96.0,36.96098562628337,40.6570841889117,20.944558521560573,92.19712525667352,5.749486652977413,5.13347022587269,2.0533880903490758,72.48459958932239,6.570841889117043,20.944558521560573,0.0,13.141683778234086,82.1,3.5,2021
227,Keanan Bennetts,"FW,DF",M'Gladbach,de Bundesliga,0.5,0,1.0,0.0,22.0,72.7,10.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,5.0,4.0,0.0,1.0,1.0,20.0,0.0,5.0,2.0,2.0,17.0,3.0,2.0,2.0,0,5.0,45.45454545454545,31.818181818181817,18.181818181818183,90.9090909090909,0.0,9.090909090909092,9.090909090909092,77.27272727272727,13.636363636363637,9.090909090909092,9.090909090909092,22.727272727272727,79.1,-6.4,2021
228,Said Benrahma,"MF,FW",West Ham,eng Premier League,12.4,3,31.0,2.1,434.0,76.3,214.0,141.0,55.0,1.4,21.0,18.0,36.0,38.0,11.0,11.0,4.0,23.0,581.0,44.0,17.0,58.0,19.0,12.0,8.0,420.0,3.0,76.0,13.0,30.0,312.0,59.0,63.0,1.0,13,94.0,49.30875576036866,32.48847926267281,12.672811059907835,96.7741935483871,0.6912442396313364,2.9953917050691246,6.912442396313364,71.88940092165899,13.59447004608295,14.516129032258064,0.2304147465437788,17.51152073732719,76.3,-0.0,2021
229,Ramy Bensebaini,DF,M'Gladbach,de Bundesliga,6.5,0,8.0,0.5,442.0,82.4,144.0,190.0,96.0,0.4,34.0,1.0,31.0,8.0,7.0,17.0,28.0,43.0,549.0,9.0,8.0,33.0,6.0,1.0,17.0,394.0,16.0,53.0,11.0,4.0,300.0,77.0,65.0,32.0,10,64.0,32.57918552036199,42.98642533936651,21.71945701357466,89.14027149321267,3.6199095022624435,2.48868778280543,0.9049773755656109,67.87330316742081,17.420814479638008,14.705882352941176,7.239819004524887,11.990950226244344,83.2,-0.8,2021
230,Rodrigo Bentancur,MF,Juventus,it Serie A,7.6,0,6.0,0.4,419.0,86.2,161.0,180.0,58.0,0.3,44.0,2.0,26.0,19.0,13.0,17.0,21.0,37.0,501.0,6.0,3.0,29.0,10.0,1.0,11.0,414.0,5.0,73.0,12.0,2.0,345.0,27.0,47.0,0.0,2,55.0,38.424821002386636,42.95942720763723,13.842482100238664,98.80668257756564,1.1933174224343674,2.863961813842482,0.477326968973747,82.33890214797135,6.443914081145585,11.217183770883056,0.0,17.422434367541765,85.4,0.8,2021
231,Christian Benteke,FW,Crystal Palace,eng Premier League,9.8,4,32.0,4.4,227.0,70.5,116.0,79.0,20.0,1.1,5.0,7.0,11.0,14.0,2.0,6.0,1.0,7.0,347.0,67.0,7.0,21.0,6.0,7.0,62.0,211.0,0.0,81.0,5.0,0.0,121.0,57.0,49.0,3.0,7,32.0,51.10132158590309,34.801762114537446,8.810572687224669,92.95154185022027,0.0,2.202643171806167,0.0,53.30396475770925,25.110132158590307,21.58590308370044,1.3215859030837005,35.68281938325991,70.3,0.2,2021
232,Karim Benzema,FW,Real Madrid,es La Liga,13.6,12,54.0,7.2,557.0,84.0,312.0,166.0,40.0,4.4,21.0,37.0,56.0,61.0,4.0,7.0,3.0,11.0,684.0,108.0,17.0,82.0,27.0,21.0,8.0,525.0,0.0,71.0,10.0,15.0,442.0,73.0,42.0,3.0,11,138.0,56.01436265709156,29.802513464991023,7.1813285457809695,94.25493716337522,0.0,1.7953321364452424,2.6929982046678638,79.3536804308797,13.105924596050269,7.540394973070018,0.5385996409335727,12.746858168761221,81.8,2.2,2021
233,Domenico Berardi,FW,Sassuolo,it Serie A,12.5,7,40.0,3.4,534.0,69.7,202.0,185.0,105.0,2.9,34.0,24.0,73.0,43.0,8.0,22.0,21.0,35.0,700.0,51.0,14.0,73.0,20.0,10.0,15.0,492.0,16.0,102.0,21.0,26.0,332.0,89.0,113.0,6.0,10,146.0,37.827715355805246,34.644194756554306,19.662921348314608,92.13483146067416,2.9962546816479403,3.932584269662921,4.868913857677903,62.172284644194754,16.666666666666668,21.16104868913858,1.1235955056179776,19.10112359550562,72.5,-2.8,2021
234,Alex Berenguer,MF,Athletic Club,es La Liga,9.9,0,14.0,1.3,375.0,62.9,148.0,117.0,82.0,1.9,14.0,10.0,26.0,27.0,13.0,26.0,8.0,29.0,549.0,38.0,15.0,41.0,17.0,5.0,17.0,325.0,10.0,52.0,13.0,35.0,210.0,48.0,117.0,1.0,8,67.0,39.46666666666667,31.2,21.866666666666667,86.66666666666667,2.6666666666666665,3.466666666666667,9.333333333333334,56.0,12.8,31.2,0.26666666666666666,13.866666666666667,66.5,-3.6,2021
235,Bartosz Bereszynski,DF,Sampdoria,it Serie A,12.9,0,3.0,0.5,599.0,77.1,274.0,218.0,68.0,0.5,27.0,9.0,38.0,21.0,14.0,29.0,15.0,43.0,720.0,16.0,10.0,44.0,17.0,3.0,19.0,500.0,14.0,80.0,9.0,17.0,359.0,122.0,118.0,85.0,12,82.0,45.742904841402336,36.39398998330551,11.352253756260435,83.47245409015025,2.337228714524207,1.5025041736227045,2.8380634390651087,59.93322203672788,20.36727879799666,19.69949916527546,14.190317195325543,13.35559265442404,76.4,0.7,2021
236,Johann Berg Gumundsson,MF,Burnley,eng Premier League,8.8,0,13.0,1.3,252.0,63.1,121.0,64.0,50.0,0.3,3.0,10.0,9.0,11.0,5.0,16.0,11.0,21.0,347.0,19.0,10.0,29.0,13.0,4.0,14.0,249.0,0.0,59.0,11.0,34.0,141.0,43.0,68.0,1.0,5,38.0,48.01587301587302,25.396825396825395,19.841269841269842,98.80952380952381,0.0,4.365079365079365,13.492063492063492,55.95238095238095,17.063492063492063,26.984126984126984,0.3968253968253968,23.41269841269841,63.0,0.1,2021
237,Mitchell van Bergen,"FW,MF",Reims,fr Ligue 1,5.1,0,4.0,0.4,127.0,70.9,60.0,30.0,27.0,0.2,0.0,6.0,7.0,10.0,2.0,11.0,2.0,5.0,174.0,18.0,6.0,17.0,8.0,4.0,1.0,112.0,4.0,15.0,3.0,9.0,87.0,18.0,22.0,0.0,0,24.0,47.24409448818898,23.62204724409449,21.25984251968504,88.18897637795276,3.1496062992125986,2.3622047244094486,7.086614173228346,68.50393700787401,14.173228346456693,17.322834645669293,0.0,11.811023622047244,73.3,-2.4,2021
