,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
639,Paulo Dybala,FW,Juventus,it Serie A,7.4,3,32.0,1.6,354.0,78.5,159.0,112.0,71.0,1.8,24.0,9.0,35.0,37.0,1.0,6.0,11.0,15.0,452.0,32.0,14.0,45.0,11.0,4.0,2.0,313.0,11.0,62.0,27.0,16.0,233.0,57.0,64.0,1.0,5,80.0,44.91525423728814,31.638418079096045,20.056497175141242,88.4180790960452,3.1073446327683616,7.627118644067797,4.519774011299435,65.81920903954803,16.10169491525424,18.07909604519774,0.2824858757062147,17.51412429378531,76.6,1.9,2021
640,Edin Dzeko,FW,Inter,it Serie A,9.7,7,23.0,4.6,278.0,74.1,130.0,88.0,38.0,1.4,11.0,14.0,26.0,28.0,3.0,9.0,2.0,6.0,391.0,56.0,8.0,32.0,13.0,5.0,28.0,263.0,0.0,76.0,11.0,10.0,165.0,55.0,58.0,1.0,2,58.0,46.76258992805755,31.654676258992804,13.66906474820144,94.60431654676259,0.0,3.9568345323741005,3.597122302158273,59.35251798561151,19.784172661870503,20.863309352517987,0.3597122302158273,27.33812949640288,70.4,3.7,2021
641,Enzo Ebosse,DF,Angers,fr Ligue 1,3.1,0,0.0,0.0,152.0,82.9,59.0,73.0,13.0,0.0,8.0,1.0,8.0,2.0,2.0,1.0,4.0,10.0,173.0,1.0,3.0,8.0,1.0,0.0,4.0,130.0,3.0,16.0,4.0,2.0,107.0,17.0,28.0,19.0,0,16.0,38.81578947368421,48.026315789473685,8.552631578947368,85.52631578947368,1.9736842105263157,2.6315789473684212,1.3157894736842106,70.39473684210526,11.18421052631579,18.42105263157895,12.5,10.526315789473685,83.1,-0.2,2021
642,Tyronne Ebuehi,DF,Venezia,it Serie A,5.1,0,3.0,0.2,212.0,72.6,82.0,85.0,33.0,0.2,5.0,3.0,7.0,4.0,6.0,14.0,7.0,18.0,273.0,6.0,3.0,13.0,6.0,2.0,7.0,160.0,1.0,33.0,0.0,8.0,111.0,57.0,44.0,51.0,7,20.0,38.679245283018865,40.094339622641506,15.566037735849056,75.47169811320755,0.4716981132075472,0.0,3.7735849056603774,52.35849056603774,26.88679245283019,20.754716981132077,24.056603773584907,15.566037735849056,75.3,-2.7,2021
643,Ederson,GK,Manchester City,eng Premier League,11.0,0,0.0,0.0,314.0,89.5,57.0,139.0,115.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,13.0,25.0,8.0,0.0,230.0,15.0,69.0,0.0,7,1.0,18.15286624203822,44.267515923566876,36.62420382165605,81.84713375796179,4.140127388535032,2.5477707006369426,0.0,73.2484076433121,4.777070063694268,21.97452229299363,0.0,7.961783439490445,84.7,4.8,2021
644,Odsonne Edouard,FW,Crystal Palace,eng Premier League,5.7,3,13.0,1.7,152.0,75.0,90.0,46.0,5.0,1.1,5.0,3.0,11.0,15.0,5.0,9.0,5.0,13.0,242.0,30.0,13.0,22.0,8.0,5.0,12.0,145.0,0.0,41.0,0.0,3.0,114.0,24.0,14.0,1.0,1,33.0,59.21052631578947,30.263157894736842,3.289473684210526,95.39473684210526,0.0,0.0,1.9736842105263157,75.0,15.789473684210526,9.210526315789474,0.6578947368421053,26.973684210526315,78.0,-3.0,2021
645,Maximilian Eggestein,MF,Freiburg,de Bundesliga,7.4,0,6.0,0.2,237.0,69.6,92.0,96.0,30.0,0.7,18.0,3.0,24.0,9.0,8.0,22.0,11.0,28.0,327.0,9.0,3.0,16.0,6.0,1.0,16.0,232.0,2.0,71.0,3.0,3.0,152.0,36.0,49.0,1.0,6,40.0,38.81856540084388,40.50632911392405,12.658227848101266,97.8902953586498,0.8438818565400844,1.2658227848101267,1.2658227848101267,64.13502109704642,15.189873417721518,20.675105485232066,0.4219409282700422,29.957805907172997,73.6,-4.0,2021
646,Kingsley Ehizibue,DF,Koln,de Bundesliga,2.9,0,2.0,0.2,140.0,68.6,44.0,53.0,35.0,0.6,8.0,6.0,13.0,5.0,5.0,10.0,6.0,17.0,197.0,3.0,5.0,19.0,7.0,1.0,10.0,112.0,3.0,13.0,3.0,8.0,77.0,27.0,36.0,24.0,5,32.0,31.428571428571427,37.857142857142854,25.0,80.0,2.142857142857143,2.142857142857143,5.714285714285714,55.0,19.285714285714285,25.714285714285715,17.142857142857142,9.285714285714286,74.0,-5.4,2021
647,Albin Ekdal,MF,Sampdoria,it Serie A,6.0,0,4.0,0.2,239.0,81.6,98.0,104.0,34.0,0.1,21.0,3.0,33.0,5.0,9.0,15.0,10.0,29.0,296.0,6.0,5.0,15.0,7.0,0.0,6.0,220.0,18.0,42.0,6.0,1.0,156.0,29.0,54.0,0.0,2,48.0,41.00418410041841,43.51464435146443,14.225941422594142,92.05020920502092,7.531380753138075,2.510460251046025,0.41841004184100417,65.27196652719665,12.133891213389122,22.594142259414227,0.0,17.573221757322177,79.5,2.1,2021
648,Hugo Ekitike,"FW,MF",Reims,fr Ligue 1,6.1,5,11.0,1.8,162.0,64.2,95.0,34.0,11.0,1.0,5.0,2.0,6.0,15.0,8.0,10.0,9.0,20.0,271.0,31.0,11.0,21.0,8.0,5.0,12.0,152.0,1.0,48.0,1.0,2.0,100.0,34.0,28.0,0.0,4,27.0,58.641975308641975,20.987654320987655,6.790123456790123,93.82716049382717,0.6172839506172839,0.6172839506172839,1.2345679012345678,61.72839506172839,20.987654320987655,17.28395061728395,0.0,29.62962962962963,67.9,-3.7,2021
649,Jurgen Ekkelenkamp,"FW,MF",Hertha BSC,de Bundesliga,2.6,2,4.0,0.9,67.0,64.2,34.0,13.0,10.0,0.0,3.0,0.0,3.0,4.0,1.0,6.0,3.0,5.0,101.0,11.0,1.0,7.0,4.0,2.0,3.0,64.0,0.0,15.0,2.0,1.0,41.0,15.0,11.0,1.0,0,10.0,50.74626865671642,19.402985074626866,14.925373134328359,95.5223880597015,0.0,2.985074626865672,1.492537313432836,61.19402985074627,22.388059701492537,16.417910447761194,1.492537313432836,22.388059701492537,68.7,-4.5,2021
650,Caleb Ekuban,"FW,MF",Genoa,it Serie A,4.7,0,12.0,1.0,112.0,72.3,70.0,26.0,7.0,0.5,1.0,2.0,7.0,7.0,4.0,10.0,2.0,7.0,176.0,19.0,5.0,14.0,11.0,3.0,5.0,107.0,1.0,30.0,1.0,1.0,75.0,20.0,17.0,0.0,3,21.0,62.5,23.214285714285715,6.25,95.53571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,66.96428571428571,17.857142857142858,15.178571428571429,0.0,26.785714285714285,73.5,-1.2,2021
651,Alberth Elis,"FW,MF",Bordeaux,fr Ligue 1,4.6,3,10.0,2.2,116.0,69.8,64.0,33.0,7.0,0.4,2.0,5.0,6.0,12.0,6.0,6.0,2.0,9.0,191.0,28.0,7.0,23.0,12.0,6.0,11.0,103.0,0.0,38.0,2.0,10.0,79.0,20.0,17.0,1.0,2,29.0,55.172413793103445,28.448275862068964,6.0344827586206895,88.79310344827586,0.0,1.7241379310344827,8.620689655172415,68.10344827586206,17.24137931034483,14.655172413793103,0.8620689655172413,32.758620689655174,68.9,0.9,2021
652,Harvey Elliott,MF,Liverpool,eng Premier League,2.8,0,7.0,0.7,184.0,83.7,89.0,71.0,18.0,0.3,18.0,5.0,26.0,15.0,1.0,7.0,2.0,3.0,223.0,17.0,2.0,25.0,10.0,2.0,1.0,177.0,0.0,13.0,1.0,5.0,138.0,25.0,21.0,3.0,0,51.0,48.369565217391305,38.58695652173913,9.782608695652174,96.19565217391305,0.0,0.5434782608695652,2.717391304347826,75.0,13.58695652173913,11.41304347826087,1.6304347826086956,7.065217391304348,83.8,-0.1,2021
653,Elif Elmas,"MF,FW",Napoli,it Serie A,6.1,1,8.0,0.3,283.0,90.1,172.0,80.0,19.0,0.4,11.0,9.0,11.0,13.0,4.0,9.0,7.0,14.0,349.0,20.0,7.0,40.0,18.0,3.0,1.0,268.0,4.0,29.0,5.0,2.0,247.0,21.0,15.0,0.0,3,51.0,60.7773851590106,28.268551236749115,6.713780918727915,94.69964664310955,1.4134275618374559,1.7667844522968197,0.7067137809187279,87.27915194346289,7.420494699646643,5.30035335689046,0.0,10.247349823321555,87.0,3.1,2021
654,Mohamed Elneny,"MF,FW",Arsenal,eng Premier League,0.6,0,0.0,0.0,18.0,94.4,10.0,6.0,1.0,0.1,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,12.0,4.0,2.0,0.0,0,0.0,55.55555555555556,33.333333333333336,5.555555555555555,100.0,0.0,0.0,0.0,66.66666666666667,22.22222222222222,11.11111111111111,0.0,11.11111111111111,80.1,14.3,2021
655,Aritz Elustondo,DF,Real Sociedad,es La Liga,12.7,3,7.0,0.9,672.0,88.2,166.0,341.0,156.0,0.1,38.0,3.0,44.0,2.0,8.0,17.0,27.0,39.0,778.0,6.0,2.0,44.0,5.0,0.0,37.0,641.0,21.0,59.0,19.0,0.0,519.0,43.0,110.0,10.0,11,88.0,24.702380952380953,50.74404761904762,23.214285714285715,95.38690476190476,3.125,2.8273809523809526,0.0,77.23214285714286,6.398809523809524,16.36904761904762,1.4880952380952381,8.779761904761905,87.6,0.6,2021
656,Nico Elvedi,DF,M'Gladbach,de Bundesliga,10.3,0,7.0,0.7,735.0,94.8,186.0,398.0,143.0,0.0,21.0,0.0,24.0,5.0,5.0,13.0,17.0,32.0,838.0,12.0,0.0,28.0,3.0,0.0,35.0,700.0,26.0,57.0,22.0,0.0,655.0,36.0,44.0,2.0,1,52.0,25.306122448979593,54.14965986394558,19.45578231292517,95.23809523809524,3.5374149659863945,2.993197278911565,0.0,89.1156462585034,4.8979591836734695,5.98639455782313,0.272108843537415,7.755102040816326,94.1,0.7,2021
657,Sepe Elye Wahi,"FW,MF",Montpellier,fr Ligue 1,4.6,1,10.0,0.9,74.0,63.5,44.0,19.0,4.0,0.7,4.0,2.0,4.0,13.0,6.0,5.0,5.0,15.0,136.0,24.0,4.0,15.0,0.0,5.0,4.0,73.0,0.0,18.0,0.0,4.0,50.0,16.0,8.0,1.0,1,19.0,59.45945945945946,25.675675675675677,5.405405405405405,98.64864864864865,0.0,0.0,5.405405405405405,67.56756756756756,21.62162162162162,10.81081081081081,1.3513513513513513,24.324324324324323,72.6,-9.1,2021
658,Mohamed Elyounoussi,MF,Southampton,eng Premier League,8.3,1,22.0,2.4,237.0,68.8,120.0,80.0,26.0,0.6,21.0,6.0,20.0,20.0,11.0,10.0,5.0,22.0,357.0,37.0,5.0,51.0,22.0,3.0,13.0,235.0,1.0,61.0,3.0,16.0,151.0,45.0,41.0,1.0,1,71.0,50.63291139240506,33.755274261603375,10.970464135021096,99.15611814345992,0.4219409282700422,1.2658227848101267,6.751054852320675,63.71308016877637,18.9873417721519,17.29957805907173,0.4219409282700422,25.738396624472575,72.7,-3.9,2021
659,Adri Embarba,"MF,FW",Espanyol,es La Liga,12.9,0,30.0,1.9,458.0,59.6,174.0,132.0,120.0,2.1,16.0,13.0,24.0,57.0,12.0,19.0,16.0,34.0,629.0,28.0,14.0,76.0,21.0,14.0,9.0,361.0,21.0,80.0,28.0,48.0,225.0,76.0,157.0,4.0,14,100.0,37.99126637554585,28.820960698689955,26.200873362445414,78.82096069868996,4.585152838427947,6.11353711790393,10.480349344978166,49.12663755458515,16.593886462882097,34.27947598253275,0.8733624454148472,17.467248908296945,62.8,-3.2,2021
660,Breel Embolo,FW,M'Gladbach,de Bundesliga,5.6,1,9.0,1.5,131.0,75.6,81.0,28.0,10.0,1.4,7.0,3.0,10.0,20.0,5.0,2.0,4.0,12.0,230.0,29.0,11.0,21.0,8.0,3.0,13.0,123.0,1.0,43.0,2.0,0.0,99.0,21.0,11.0,0.0,0,31.0,61.83206106870229,21.374045801526716,7.633587786259542,93.89312977099236,0.7633587786259542,1.5267175572519085,0.0,75.57251908396947,16.03053435114504,8.396946564885496,0.0,32.82442748091603,76.4,-0.8,2021
661,Emerson,DF,Tottenham,eng Premier League,8.5,0,2.0,0.2,485.0,77.3,233.0,177.0,46.0,0.2,14.0,3.0,20.0,10.0,18.0,17.0,21.0,64.0,608.0,11.0,7.0,41.0,11.0,2.0,8.0,382.0,11.0,73.0,6.0,18.0,288.0,111.0,86.0,92.0,4,61.0,48.04123711340206,36.49484536082474,9.484536082474227,78.76288659793815,2.268041237113402,1.2371134020618557,3.711340206185567,59.381443298969074,22.88659793814433,17.7319587628866,18.969072164948454,15.051546391752577,76.6,0.7,2021
662,Emerson,DF,Barcelona,es La Liga,1.0,0,0.0,0.0,69.0,84.1,29.0,28.0,7.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,2.0,6.0,82.0,1.0,0.0,4.0,1.0,0.0,0.0,55.0,0.0,10.0,1.0,2.0,48.0,16.0,5.0,14.0,0,9.0,42.028985507246375,40.57971014492754,10.144927536231885,79.71014492753623,0.0,1.4492753623188406,2.898550724637681,69.56521739130434,23.18840579710145,7.246376811594203,20.28985507246377,14.492753623188406,82.9,1.2,2021
663,Renaud Emond,"MF,FW",Nantes,fr Ligue 1,1.9,0,1.0,0.0,32.0,68.8,14.0,10.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,5.0,45.0,3.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,14.0,0.0,0.0,13.0,12.0,7.0,0.0,0,2.0,43.75,31.25,12.5,96.875,0.0,0.0,0.0,40.625,37.5,21.875,0.0,43.75,61.7,7.1,2021
664,Youssef En-Nesyri,FW,Sevilla,es La Liga,5.0,3,13.0,2.1,58.0,77.6,26.0,15.0,9.0,1.1,3.0,2.0,6.0,8.0,1.0,3.0,2.0,3.0,106.0,22.0,1.0,5.0,2.0,0.0,12.0,53.0,0.0,15.0,3.0,1.0,32.0,15.0,11.0,0.0,2,11.0,44.827586206896555,25.862068965517242,15.517241379310345,91.37931034482759,0.0,5.172413793103448,1.7241379310344827,55.172413793103445,25.862068965517242,18.96551724137931,0.0,25.862068965517242,67.3,10.3,2021
665,Keita Endo,MF,Union Berlin,de Bundesliga,0.2,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,63.9,36.1,2021
666,Wataru Endo,MF,Stuttgart,de Bundesliga,11.8,1,13.0,0.9,629.0,84.4,281.0,247.0,83.0,0.3,59.0,3.0,57.0,21.0,18.0,21.0,23.0,51.0,778.0,9.0,11.0,52.0,9.0,3.0,23.0,620.0,7.0,133.0,11.0,3.0,480.0,78.0,71.0,1.0,4,109.0,44.67408585055644,39.268680445151034,13.195548489666137,98.5691573926868,1.1128775834658187,1.7488076311605723,0.4769475357710652,76.31160572337043,12.400635930047695,11.287758346581876,0.1589825119236884,21.144674085850557,83.4,1.0,2021
667,Martin Erlic,DF,Spezia,it Serie A,5.2,0,0.0,0.0,233.0,87.1,55.0,119.0,55.0,0.0,7.0,0.0,4.0,0.0,4.0,15.0,13.0,19.0,298.0,0.0,1.0,4.0,0.0,0.0,17.0,227.0,5.0,17.0,6.0,0.0,173.0,23.0,37.0,0.0,3,8.0,23.605150214592275,51.072961373390555,23.605150214592275,97.42489270386267,2.1459227467811157,2.575107296137339,0.0,74.2489270386266,9.871244635193133,15.879828326180258,0.0,7.296137339055794,86.9,0.2,2021
668,Gonzalo Escalante,MF,Lazio,it Serie A,0.1,0,0.0,0.0,5.0,80.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0,0.0,20.0,80.0,0.0,80.0,20.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,80.8,-0.8,2021
669,Aaron Escandell,GK,Granada,es La Liga,3.2,0,0.0,0.0,125.0,57.6,13.0,16.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,5.0,5.0,0.0,30.0,6.0,89.0,0.0,4,0.0,10.4,12.8,76.0,56.8,13.6,4.0,0.0,24.0,4.8,71.2,0.0,4.0,55.8,1.8,2021
670,Sergio Escudero,"DF,MF",Granada,es La Liga,2.7,0,3.0,0.3,121.0,77.7,39.0,56.0,21.0,0.7,7.0,4.0,12.0,9.0,7.0,6.0,4.0,14.0,156.0,5.0,1.0,10.0,1.0,2.0,5.0,104.0,2.0,18.0,6.0,9.0,69.0,22.0,30.0,14.0,4,22.0,32.231404958677686,46.28099173553719,17.355371900826448,85.9504132231405,1.6528925619834711,4.958677685950414,7.43801652892562,57.02479338842975,18.181818181818183,24.793388429752067,11.570247933884298,14.87603305785124,74.3,3.4,2021
671,Alfonso Espino,DF,Cadiz,es La Liga,14.0,2,7.0,0.3,621.0,59.4,161.0,229.0,192.0,1.8,26.0,16.0,39.0,30.0,31.0,37.0,39.0,84.0,810.0,18.0,7.0,48.0,25.0,2.0,26.0,451.0,23.0,78.0,35.0,44.0,236.0,119.0,266.0,145.0,20,87.0,25.925925925925927,36.87600644122383,30.917874396135264,72.62479871175523,3.7037037037037037,5.636070853462158,7.085346215780999,38.00322061191626,19.162640901771336,42.8341384863124,23.349436392914654,12.560386473429952,64.4,-5.0,2021
672,Maxime Esteve,DF,Montpellier,fr Ligue 1,10.5,0,0.0,0.0,371.0,86.3,103.0,185.0,75.0,0.0,12.0,1.0,16.0,4.0,5.0,18.0,24.0,34.0,450.0,4.0,2.0,18.0,2.0,0.0,16.0,358.0,6.0,28.0,17.0,0.0,298.0,29.0,44.0,1.0,6,34.0,27.762803234501348,49.86522911051213,20.21563342318059,96.49595687331536,1.6172506738544474,4.5822102425876015,0.0,80.3234501347709,7.816711590296496,11.859838274932615,0.2695417789757412,7.547169811320755,89.2,-2.9,2021
673,Pervis Estupinan,DF,Villarreal,es La Liga,6.4,0,4.0,0.1,443.0,82.6,185.0,189.0,51.0,0.3,19.0,9.0,34.0,7.0,7.0,15.0,20.0,35.0,519.0,13.0,7.0,34.0,13.0,4.0,8.0,382.0,4.0,79.0,9.0,23.0,313.0,83.0,47.0,56.0,5,68.0,41.760722347629795,42.66365688487585,11.512415349887133,86.23024830699774,0.9029345372460497,2.0316027088036117,5.191873589164786,70.65462753950338,18.73589164785553,10.609480812641083,12.641083521444695,17.83295711060948,81.6,1.0,2021
674,Oghenekaro Etebo,MF,Watford,eng Premier League,4.1,0,3.0,0.0,147.0,89.8,34.0,79.0,33.0,0.1,11.0,3.0,11.0,4.0,10.0,5.0,7.0,19.0,180.0,0.0,4.0,10.0,2.0,0.0,2.0,137.0,10.0,14.0,9.0,1.0,117.0,6.0,24.0,0.0,4,21.0,23.12925170068027,53.74149659863946,22.448979591836736,93.19727891156462,6.802721088435374,6.122448979591836,0.6802721088435374,79.59183673469387,4.081632653061225,16.3265306122449,0.0,9.523809523809524,88.6,1.2,2021
675,Jonny Evans,DF,Leicester City,eng Premier League,5.3,0,1.0,0.3,320.0,83.1,68.0,188.0,64.0,0.0,15.0,1.0,16.0,1.0,2.0,8.0,17.0,22.0,369.0,4.0,0.0,7.0,0.0,0.0,17.0,305.0,14.0,39.0,1.0,0.0,233.0,24.0,63.0,1.0,7,23.0,21.25,58.75,20.0,95.3125,4.375,0.3125,0.0,72.8125,7.5,19.6875,0.3125,12.1875,86.5,-3.4,2021
676,Abdessamad Ezzalzouli,"FW,MF",Barcelona,es La Liga,0.7,0,2.0,0.2,25.0,64.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,37.0,11.0,7.0,5.0,4.0,2.0,1.0,24.0,0.0,5.0,0.0,3.0,18.0,5.0,2.0,0.0,0,6.0,72.0,24.0,0.0,96.0,0.0,0.0,12.0,72.0,20.0,8.0,0.0,20.0,73.9,-9.9,2021
677,ukasz Fabianski,GK,West Ham,eng Premier League,12.0,0,0.0,0.0,304.0,69.4,18.0,86.0,198.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,10.0,10.0,11.0,0.0,132.0,20.0,152.0,0.0,9,0.0,5.921052631578948,28.289473684210527,65.13157894736842,66.11842105263158,3.289473684210526,3.6184210526315788,0.0,43.421052631578945,6.578947368421052,50.0,0.0,3.289473684210526,68.9,0.5,2021
678,Fabinho,MF,Liverpool,eng Premier League,7.2,1,8.0,0.8,416.0,89.9,164.0,173.0,66.0,0.4,45.0,2.0,27.0,9.0,6.0,13.0,13.0,26.0,485.0,8.0,2.0,37.0,6.0,2.0,10.0,411.0,5.0,48.0,7.0,2.0,311.0,49.0,56.0,0.0,4,64.0,39.42307692307692,41.58653846153846,15.865384615384615,98.79807692307692,1.2019230769230769,1.6826923076923077,0.4807692307692308,74.75961538461539,11.778846153846153,13.461538461538462,0.0,11.538461538461538,84.3,5.6,2021
679,Fabio,DF,Nantes,fr Ligue 1,7.2,0,5.0,0.5,313.0,72.5,137.0,122.0,44.0,0.2,22.0,4.0,24.0,6.0,13.0,18.0,14.0,37.0,390.0,6.0,9.0,20.0,10.0,0.0,11.0,225.0,8.0,47.0,2.0,7.0,153.0,91.0,69.0,80.0,8,44.0,43.76996805111821,38.977635782747605,14.057507987220447,71.8849840255591,2.5559105431309903,0.6389776357827476,2.236421725239617,48.88178913738019,29.073482428115017,22.044728434504794,25.559105431309906,15.015974440894569,76.1,-3.6,2021
680,Cesc Fabregas,MF,Monaco,fr Ligue 1,0.4,0,0.0,0.0,53.0,79.2,14.0,27.0,10.0,0.1,8.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,6.0,0.0,1.0,0.0,46.0,4.0,8.0,2.0,3.0,33.0,9.0,11.0,1.0,1,15.0,26.41509433962264,50.943396226415096,18.867924528301888,86.79245283018868,7.547169811320755,3.7735849056603774,5.660377358490566,62.264150943396224,16.9811320754717,20.754716981132077,1.8867924528301887,15.09433962264151,77.3,1.9,2021
681,Wout Faes,DF,Reims,fr Ligue 1,14.0,1,7.0,0.8,521.0,86.2,101.0,278.0,132.0,0.1,21.0,0.0,18.0,6.0,12.0,20.0,30.0,49.0,663.0,13.0,4.0,19.0,2.0,0.0,19.0,504.0,14.0,36.0,16.0,0.0,378.0,53.0,90.0,1.0,11,37.0,19.385796545105567,53.35892514395393,25.335892514395393,96.73704414587333,2.6871401151631478,3.071017274472169,0.0,72.55278310940498,10.17274472168906,17.27447216890595,0.19193857965451055,6.90978886756238,86.5,-0.3,2021
682,Wahidullah Faghir,FW,Stuttgart,de Bundesliga,1.2,1,5.0,0.3,27.0,63.0,15.0,6.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,45.0,6.0,3.0,1.0,2.0,1.0,4.0,26.0,1.0,10.0,0.0,0.0,18.0,5.0,4.0,0.0,0,4.0,55.55555555555556,22.22222222222222,11.11111111111111,96.29629629629629,3.7037037037037037,0.0,0.0,66.66666666666667,18.51851851851852,14.814814814814815,0.0,37.03703703703704,70.8,-7.8,2021
683,Romain Faivre,"MF,FW",Brest,fr Ligue 1,12.7,5,16.0,1.0,551.0,78.6,237.0,184.0,99.0,1.8,43.0,18.0,63.0,46.0,17.0,9.0,12.0,34.0,726.0,36.0,32.0,92.0,41.0,8.0,7.0,468.0,18.0,86.0,37.0,31.0,405.0,51.0,95.0,3.0,10,155.0,43.01270417422867,33.39382940108893,17.96733212341198,84.93647912885662,3.266787658802178,6.715063520871143,5.626134301270417,73.502722323049,9.255898366606171,17.24137931034483,0.5444646098003629,15.60798548094374,77.7,0.9,2021
684,Radamel Falcao,FW,Rayo Vallecano,es La Liga,3.7,5,15.0,2.1,70.0,72.9,32.0,27.0,3.0,0.0,2.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,114.0,18.0,2.0,4.0,2.0,2.0,9.0,67.0,0.0,27.0,1.0,1.0,41.0,23.0,6.0,1.0,0,6.0,45.714285714285715,38.57142857142857,4.285714285714286,95.71428571428571,0.0,1.4285714285714286,1.4285714285714286,58.57142857142857,32.857142857142854,8.571428571428571,1.4285714285714286,38.57142857142857,71.7,1.2,2021
685,Fali,"DF,MF",Cadiz,es La Liga,9.7,0,7.0,0.3,249.0,75.5,61.0,106.0,76.0,0.4,19.0,2.0,16.0,5.0,10.0,19.0,14.0,29.0,352.0,6.0,1.0,7.0,0.0,0.0,19.0,234.0,10.0,25.0,4.0,3.0,133.0,30.0,86.0,4.0,7,23.0,24.497991967871485,42.570281124497996,30.522088353413654,93.97590361445783,4.016064257028113,1.606425702811245,1.2048192771084338,53.4136546184739,12.048192771084338,34.53815261044177,1.606425702811245,10.040160642570282,74.0,1.5,2021
686,Davide Faraoni,DF,Hellas Verona,it Serie A,11.1,2,11.0,0.6,530.0,72.3,201.0,196.0,118.0,1.1,37.0,24.0,56.0,15.0,20.0,26.0,12.0,46.0,663.0,22.0,9.0,22.0,8.0,2.0,19.0,429.0,6.0,66.0,13.0,27.0,232.0,140.0,158.0,95.0,17,78.0,37.924528301886795,36.9811320754717,22.264150943396228,80.94339622641509,1.1320754716981132,2.452830188679245,5.09433962264151,43.77358490566038,26.41509433962264,29.81132075471698,17.92452830188679,12.452830188679245,71.0,1.3,2021
687,Mohamed Fares,"DF,FW",Genoa,it Serie A,5.2,2,13.0,1.1,192.0,65.1,88.0,55.0,38.0,0.5,4.0,6.0,16.0,14.0,4.0,11.0,13.0,23.0,267.0,15.0,5.0,17.0,8.0,0.0,11.0,162.0,0.0,39.0,10.0,14.0,100.0,45.0,47.0,30.0,2,33.0,45.833333333333336,28.645833333333332,19.791666666666668,84.375,0.0,5.208333333333333,7.291666666666667,52.083333333333336,23.4375,24.479166666666668,15.625,20.3125,69.4,-4.3,2021
688,Diego Farias,"MF,FW",Cagliari,it Serie A,0.7,0,1.0,0.0,35.0,82.9,15.0,16.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,2.0,2.0,4.0,0.0,1.0,2.0,34.0,0.0,7.0,1.0,2.0,25.0,3.0,7.0,1.0,1,5.0,42.857142857142854,45.714285714285715,5.714285714285714,97.14285714285714,0.0,2.857142857142857,5.714285714285714,71.42857142857143,8.571428571428571,20.0,2.857142857142857,20.0,77.1,5.8,2021
689,Wuilker Farinez,GK,Lens,fr Ligue 1,1.0,0,0.0,0.0,20.0,100.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0,0.0,30.0,60.0,10.0,75.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0,99.5,0.5,2021
