,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
458,Gonzalo Castro,MF,Arminia,de Bundesliga,2.1,1,4.0,0.3,89.0,68.5,33.0,23.0,20.0,0.1,6.0,2.0,6.0,6.0,0.0,4.0,0.0,4.0,2.0,7.0,118.0,2.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,1.0,50.0,75.0,6.0,16.0,4.0,5.0,58.0,12.0,19.0,0.0,0,2.0,13.0,37.07865168539326,25.84269662921348,22.471910112359552,84.26966292134831,6.741573033707865,4.49438202247191,5.617977528089888,65.1685393258427,13.48314606741573,21.348314606741575,0.0,17.97752808988764,67.6,0.9,2021
459,Jonny Castro,DF,Wolves,eng Premier League,0.3,0,0.0,0.0,11.0,81.8,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,10.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,1,2.0,0.0,63.63636363636363,27.272727272727273,9.090909090909092,90.9090909090909,0.0,0.0,0.0,63.63636363636363,9.090909090909092,27.272727272727273,9.090909090909092,18.181818181818183,77.6,4.2,2021
460,Gaetano Castrovilli,MF,Fiorentina,it Serie A,9.7,1,10.0,0.9,324.0,72.8,126.0,131.0,45.0,0.4,19.0,15.0,37.0,23.0,2.0,12.0,16.7,10.0,15.0,28.0,428.0,34.0,11.0,14.0,78.6,53.0,22.0,6.0,4.0,7.0,36.4,303.0,9.0,88.0,10.0,15.0,218.0,46.0,60.0,4.0,5,11.0,90.0,38.888888888888886,40.4320987654321,13.88888888888889,93.51851851851852,2.7777777777777777,3.0864197530864197,4.62962962962963,67.28395061728395,14.197530864197532,18.51851851851852,1.2345679012345678,27.160493827160494,75.4,-2.6,2021
461,Danilo Cataldi,MF,Lazio,it Serie A,14.2,1,6.0,0.2,967.0,86.7,395.0,387.0,163.0,1.7,71.0,10.0,56.0,21.0,6.0,28.0,21.4,20.0,20.0,49.0,1077.0,1.0,8.0,12.0,66.7,32.0,15.0,0.0,4.0,7.0,36.4,898.0,42.0,88.0,38.0,12.0,737.0,86.0,144.0,0.0,12,11.0,88.0,40.847983453981385,40.02068252326784,16.85625646328852,92.86452947259566,4.343329886246122,3.9296794208893484,1.2409513960703207,76.21509824198552,8.89348500517063,14.891416752843847,0.0,9.100310237849017,84.6,2.1,2021
462,Catena,DF,Rayo Vallecano,es La Liga,24.0,1,12.0,1.2,1108.0,82.3,203.0,479.0,409.0,0.6,61.0,2.0,54.0,22.0,15.0,25.0,60.0,29.0,40.0,70.0,1341.0,21.0,4.0,7.0,57.1,26.0,1.0,0.0,85.0,31.0,73.3,1051.0,57.0,160.0,66.0,3.0,742.0,91.0,275.0,0.0,22,116.0,80.0,18.32129963898917,43.231046931407946,36.91335740072202,94.85559566787003,5.144404332129964,5.956678700361011,0.27075812274368233,66.96750902527076,8.212996389891696,24.819494584837546,0.0,14.440433212996389,82.0,0.3,2021
463,Craig Cathcart,DF,Watford,eng Premier League,22.3,0,2.0,0.1,776.0,80.7,178.0,372.0,215.0,0.3,39.0,5.0,39.0,5.0,14.0,28.0,50.0,45.0,31.0,60.0,995.0,8.0,0.0,1.0,0.0,12.0,3.0,0.0,53.0,34.0,60.9,725.0,9.0,94.0,36.0,3.0,459.0,86.0,231.0,42.0,15,87.0,51.0,22.938144329896907,47.93814432989691,27.70618556701031,93.4278350515464,1.1597938144329898,4.639175257731959,0.3865979381443299,59.149484536082475,11.082474226804123,29.7680412371134,5.412371134020619,12.11340206185567,77.5,3.2,2021
464,Edinson Cavani,FW,Manchester Utd,eng Premier League,6.7,2,16.0,3.1,174.0,79.3,104.0,48.0,14.0,1.1,3.0,1.0,5.0,6.0,3.0,6.0,50.0,7.0,7.0,11.0,233.0,27.0,4.0,4.0,100.0,4.0,2.0,2.0,3.0,11.0,21.4,170.0,0.0,27.0,8.0,3.0,124.0,29.0,21.0,1.0,3,14.0,9.0,59.770114942528735,27.586206896551722,8.045977011494253,97.70114942528735,0.0,4.597701149425287,1.7241379310344827,71.26436781609195,16.666666666666668,12.068965517241379,0.5747126436781609,15.517241379310345,79.5,-0.2,2021
465,Dani Ceballos,MF,Real Madrid,es La Liga,0.4,0,0.0,0.0,27.0,85.2,13.0,9.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,2.0,1.0,3.0,38.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,25.0,1.0,4.0,2.0,0.0,22.0,2.0,3.0,1.0,1,0.0,2.0,48.148148148148145,33.333333333333336,14.814814814814815,92.5925925925926,3.7037037037037037,7.407407407407407,0.0,81.48148148148148,7.407407407407407,11.11111111111111,3.7037037037037037,14.814814814814815,87.3,-2.1,2021
466,Pietro Ceccaroni,DF,Venezia,it Serie A,23.7,2,13.0,1.4,1174.0,84.0,304.0,619.0,233.0,0.1,53.0,4.0,51.0,12.0,10.0,13.0,76.9,46.0,51.0,83.0,1439.0,18.0,9.0,15.0,60.0,40.0,7.0,0.0,43.0,29.0,59.7,1107.0,37.0,137.0,3.0,7.0,844.0,108.0,222.0,28.0,17,72.0,91.0,25.894378194207835,52.72572402044293,19.846678023850085,94.29301533219761,3.151618398637138,0.2555366269165247,0.596252129471891,71.89097103918229,9.199318568994888,18.909710391822827,2.385008517887564,11.669505962521296,83.6,0.4,2021
467,Federico Ceccherini,DF,Hellas Verona,it Serie A,17.6,0,9.0,0.8,841.0,80.4,315.0,345.0,149.0,0.4,51.0,6.0,62.0,16.0,10.0,18.0,55.6,21.0,42.0,68.0,1039.0,23.0,6.0,13.0,46.2,56.0,21.0,0.0,55.0,37.0,59.8,801.0,24.0,111.0,17.0,3.0,563.0,109.0,169.0,16.0,18,92.0,118.0,37.45541022592152,41.02259215219976,17.717003567181926,95.243757431629,2.853745541022592,2.0214030915576693,0.356718192627824,66.94411414982164,12.96076099881094,20.09512485136742,1.9024970273483948,13.198573127229489,78.5,1.9,2021
468,Emil Ceide,FW,Sassuolo,it Serie A,0.2,0,0.0,0.0,8.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1,1.0,3.0,37.5,37.5,0.0,87.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37.5,74.8,-24.8,2021
469,Zeki Celik,DF,Lille,fr Ligue 1,19.2,0,13.0,0.5,1071.0,78.9,448.0,410.0,169.0,0.9,76.0,18.0,81.0,19.0,19.0,37.0,51.4,41.0,32.0,80.0,1262.0,31.0,14.0,23.0,60.9,102.0,31.0,5.0,25.0,15.0,62.5,900.0,15.0,146.0,28.0,26.0,656.0,223.0,192.0,155.0,13,40.0,183.0,41.830065359477125,38.281979458450046,15.779645191409898,84.03361344537815,1.4005602240896358,2.6143790849673203,2.4276377217553686,61.25116713352008,20.821661998132587,17.92717086834734,14.472455648926237,13.632119514472455,79.0,-0.1,2021
470,Fabien Centonze,DF,Metz,fr Ligue 1,17.0,4,15.0,0.9,743.0,79.8,339.0,295.0,79.0,0.6,29.0,13.0,40.0,24.0,13.0,28.0,46.4,41.0,48.0,90.0,1014.0,17.0,34.0,53.0,64.2,100.0,22.0,3.0,17.0,11.0,60.7,605.0,13.0,62.0,14.0,29.0,460.0,130.0,153.0,125.0,6,28.0,140.0,45.62584118438762,39.703903095558545,10.63257065948856,81.42664872139973,1.749663526244953,1.8842530282637955,3.9030955585464335,61.911170928667566,17.49663526244953,20.592193808882907,16.823687752355315,8.344549125168237,78.6,1.2,2021
471,Luca Ceppitelli,DF,Cagliari,it Serie A,12.5,1,5.0,0.4,626.0,84.3,185.0,295.0,129.0,0.0,23.0,2.0,30.0,4.0,7.0,16.0,43.8,26.0,30.0,47.0,751.0,7.0,2.0,2.0,100.0,24.0,3.0,0.0,41.0,16.0,71.9,604.0,20.0,63.0,17.0,1.0,451.0,53.0,122.0,2.0,7,57.0,54.0,29.552715654952078,47.12460063897763,20.60702875399361,96.48562300319489,3.194888178913738,2.7156549520766773,0.1597444089456869,72.04472843450479,8.466453674121405,19.488817891373802,0.3194888178913738,10.063897763578275,82.2,2.1,2021
472,Franco Cervi,MF,Celta Vigo,es La Liga,14.0,3,14.0,1.6,525.0,73.9,255.0,161.0,61.0,1.1,21.0,10.0,33.0,24.0,8.0,42.0,19.0,39.0,30.0,80.0,734.0,34.0,9.0,24.0,37.5,65.0,22.0,7.0,14.0,28.0,33.3,493.0,8.0,89.0,18.0,25.0,352.0,73.0,100.0,3.0,9,42.0,98.0,48.57142857142857,30.666666666666668,11.619047619047619,93.9047619047619,1.5238095238095237,3.4285714285714284,4.761904761904762,67.04761904761905,13.904761904761905,19.047619047619047,0.5714285714285714,16.952380952380953,72.4,1.5,2021
473,Leonardo Cesar Jardim,GK,Lille,fr Ligue 1,5.0,0,0.0,0.0,138.0,68.8,19.0,39.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,149.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,95.0,6.0,11.0,4.0,0.0,66.0,9.0,63.0,0.0,5,0.0,0.0,13.768115942028986,28.26086956521739,57.971014492753625,68.84057971014492,4.3478260869565215,2.898550724637681,0.0,47.82608695652174,6.521739130434782,45.65217391304348,0.0,7.971014492753623,69.7,-0.9,2021
474,Damir Ceter,FW,Cagliari,it Serie A,0.1,0,0.0,0.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,66.6,-16.6,2021
475,Julian Chabot,DF,Sampdoria,it Serie A,5.4,0,3.0,0.1,245.0,82.4,59.0,108.0,76.0,0.0,15.0,1.0,19.0,1.0,7.0,11.0,63.6,12.0,12.0,26.0,318.0,4.0,1.0,1.0,100.0,9.0,1.0,0.0,21.0,13.0,61.8,224.0,14.0,19.0,11.0,0.0,159.0,18.0,68.0,7.0,7,34.0,28.0,24.081632653061224,44.08163265306123,31.020408163265305,91.42857142857143,5.714285714285714,4.489795918367347,0.0,64.89795918367346,7.346938775510204,27.755102040816325,2.857142857142857,7.755102040816326,80.9,1.5,2021
476,Nassim Chadli,"MF,DF",Troyes,fr Ligue 1,1.1,0,2.0,0.2,44.0,68.2,19.0,17.0,7.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,66.7,2.0,3.0,6.0,75.0,3.0,6.0,10.0,60.0,7.0,5.0,0.0,2.0,1.0,66.7,35.0,2.0,7.0,2.0,2.0,26.0,6.0,12.0,6.0,0,3.0,9.0,43.18181818181818,38.63636363636363,15.909090909090908,79.54545454545455,4.545454545454546,4.545454545454546,4.545454545454546,59.09090909090909,13.636363636363637,27.272727272727273,13.636363636363637,15.909090909090908,77.1,-8.9,2021
477,Kayky Chagas,FW,Manchester City,eng Premier League,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.3,1.7,2021
478,Mehdi Chahiri,MF,Strasbourg,fr Ligue 1,0.2,0,0.0,0.0,7.0,42.9,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1,1.0,2.0,42.857142857142854,57.142857142857146,0.0,85.71428571428571,0.0,0.0,0.0,57.142857142857146,28.571428571428573,14.285714285714286,14.285714285714286,14.285714285714286,80.3,-37.4,2021
479,Trevoh Chalobah,DF,Chelsea,eng Premier League,10.1,2,4.0,0.6,672.0,90.2,261.0,314.0,90.0,0.0,65.0,3.0,33.0,3.0,12.0,18.0,66.7,16.0,27.0,51.0,795.0,7.0,8.0,10.0,80.0,38.0,13.0,0.0,21.0,16.0,56.8,653.0,16.0,56.0,4.0,1.0,557.0,46.0,69.0,3.0,6,37.0,71.0,38.839285714285715,46.726190476190474,13.392857142857142,97.17261904761905,2.380952380952381,0.5952380952380952,0.1488095238095238,82.88690476190476,6.845238095238095,10.267857142857142,0.44642857142857145,8.333333333333334,89.3,0.9,2021
480,Calum Chambers,DF,Arsenal,eng Premier League,1.9,0,2.0,0.1,98.0,82.7,38.0,42.0,17.0,0.1,5.0,1.0,9.0,1.0,1.0,3.0,33.3,11.0,3.0,5.0,122.0,1.0,0.0,0.0,,4.0,2.0,0.0,3.0,2.0,60.0,83.0,4.0,10.0,1.0,2.0,60.0,22.0,16.0,11.0,3,5.0,13.0,38.775510204081634,42.857142857142854,17.346938775510203,84.6938775510204,4.081632653061225,1.0204081632653061,2.0408163265306123,61.224489795918366,22.448979591836736,16.3265306122449,11.224489795918368,10.204081632653061,81.8,0.9,2021
481,Calum Chambers,DF,Aston Villa,eng Premier League,2.0,0,0.0,0.0,133.0,82.7,35.0,64.0,33.0,0.0,14.0,1.0,8.0,6.0,2.0,3.0,66.7,4.0,0.0,3.0,159.0,2.0,1.0,1.0,100.0,13.0,2.0,0.0,11.0,13.0,45.8,128.0,4.0,21.0,3.0,1.0,92.0,13.0,28.0,1.0,2,24.0,21.0,26.31578947368421,48.1203007518797,24.81203007518797,96.2406015037594,3.007518796992481,2.255639097744361,0.7518796992481203,69.17293233082707,9.774436090225564,21.05263157894737,0.7518796992481203,15.789473684210526,82.7,0.0,2021
482,Dylan Chambost,"MF,FW",Troyes,fr Ligue 1,7.4,0,10.0,0.5,407.0,82.3,158.0,166.0,68.0,0.6,27.0,7.0,32.0,16.0,6.0,19.0,31.6,9.0,6.0,26.0,475.0,10.0,2.0,3.0,66.7,19.0,11.0,0.0,10.0,11.0,47.6,389.0,10.0,63.0,11.0,9.0,272.0,50.0,85.0,2.0,5,21.0,51.0,38.82063882063882,40.78624078624079,16.707616707616708,95.57739557739558,2.457002457002457,2.7027027027027026,2.211302211302211,66.83046683046683,12.285012285012286,20.884520884520885,0.4914004914004914,15.47911547911548,77.7,4.6,2021
483,Timothy Chandler,DF,Eint Frankfurt,de Bundesliga,10.7,0,9.0,0.3,424.0,65.1,129.0,201.0,73.0,0.6,22.0,8.0,32.0,11.0,9.0,19.0,47.4,20.0,16.0,35.0,528.0,24.0,3.0,6.0,50.0,25.0,14.0,2.0,17.0,16.0,51.5,308.0,2.0,55.0,7.0,15.0,158.0,133.0,133.0,114.0,8,33.0,57.0,30.42452830188679,47.405660377358494,17.21698113207547,72.64150943396227,0.4716981132075472,1.650943396226415,3.5377358490566038,37.264150943396224,31.367924528301888,31.367924528301888,26.88679245283019,12.971698113207546,68.3,-3.2,2021
484,Chapela,"MF,FW",Cadiz,es La Liga,4.4,0,3.0,0.1,90.0,62.2,23.0,36.0,24.0,0.2,10.0,1.0,14.0,5.0,0.0,5.0,0.0,7.0,6.0,13.0,134.0,4.0,2.0,5.0,40.0,11.0,4.0,0.0,5.0,6.0,45.5,89.0,0.0,19.0,8.0,9.0,57.0,13.0,20.0,0.0,6,11.0,25.0,25.555555555555557,40.0,26.666666666666668,98.88888888888889,0.0,8.88888888888889,10.0,63.333333333333336,14.444444444444445,22.22222222222222,0.0,21.11111111111111,74.0,-11.8,2021
485,Brendan Chardonnet,DF,Brest,fr Ligue 1,20.3,2,9.0,0.6,913.0,84.0,164.0,409.0,321.0,0.3,79.0,2.0,49.0,15.0,20.0,29.0,69.0,39.0,67.0,99.0,1179.0,12.0,0.0,1.0,0.0,41.0,11.0,0.0,60.0,33.0,64.5,864.0,46.0,90.0,53.0,1.0,628.0,48.0,237.0,3.0,17,93.0,90.0,17.96276013143483,44.7973713033954,35.15881708652793,94.63307776560788,5.038335158817087,5.805038335158817,0.10952902519167579,68.7842278203724,5.257393209200438,25.958378970427162,0.32858707557502737,9.857612267250822,82.0,2.0,2021
486,Xavier Chavalerin,MF,Troyes,fr Ligue 1,18.6,5,20.0,1.4,665.0,77.6,278.0,227.0,126.0,1.3,46.0,15.0,52.0,31.0,10.0,34.0,29.4,26.0,25.0,65.0,850.0,30.0,12.0,17.0,70.6,34.0,11.0,3.0,7.0,18.0,28.0,632.0,15.0,67.0,25.0,25.0,459.0,75.0,131.0,2.0,9,25.0,86.0,41.80451127819549,34.13533834586466,18.94736842105263,95.0375939849624,2.255639097744361,3.7593984962406015,3.7593984962406015,69.02255639097744,11.278195488721805,19.69924812030075,0.3007518796992481,10.075187969924812,77.9,-0.3,2021
487,Xavier Chavalerin,"MF,DF",Reims,fr Ligue 1,2.4,0,3.0,0.2,98.0,81.6,41.0,35.0,15.0,0.1,2.0,3.0,6.0,5.0,1.0,3.0,33.3,2.0,7.0,11.0,117.0,6.0,1.0,1.0,100.0,3.0,4.0,0.0,2.0,5.0,28.6,86.0,3.0,15.0,6.0,5.0,53.0,19.0,26.0,9.0,4,7.0,9.0,41.83673469387755,35.714285714285715,15.306122448979592,87.75510204081633,3.061224489795918,6.122448979591836,5.1020408163265305,54.08163265306123,19.387755102040817,26.53061224489796,9.183673469387756,15.306122448979592,70.3,11.3,2021
488,Chema,MF,Getafe,es La Liga,0.5,0,1.0,0.0,15.0,60.0,4.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,13.0,2.0,7.0,1.0,0.0,6.0,2.0,7.0,0.0,1,1.0,0.0,26.666666666666668,20.0,53.333333333333336,86.66666666666667,13.333333333333334,6.666666666666667,0.0,40.0,13.333333333333334,46.666666666666664,0.0,46.666666666666664,66.8,-6.8,2021
489,Rayan Cherki,"FW,MF",Lyon,fr Ligue 1,4.9,0,14.0,0.7,257.0,76.3,131.0,67.0,42.0,0.7,16.0,6.0,20.0,18.0,1.0,4.0,25.0,2.0,4.0,9.0,338.0,30.0,9.0,28.0,32.1,61.0,13.0,13.0,1.0,5.0,16.7,214.0,3.0,46.0,17.0,10.0,186.0,30.0,41.0,11.0,8,6.0,81.0,50.97276264591439,26.070038910505836,16.342412451361866,83.26848249027238,1.1673151750972763,6.614785992217898,3.8910505836575875,72.37354085603113,11.673151750972762,15.95330739299611,4.280155642023346,17.898832684824903,78.6,-2.3,2021
490,Denis Cheryshev,MF,Valencia,es La Liga,4.7,0,10.0,0.8,118.0,66.1,43.0,47.0,20.0,0.3,6.0,3.0,11.0,14.0,3.0,8.0,37.5,9.0,10.0,17.0,185.0,19.0,4.0,9.0,44.4,17.0,5.0,3.0,1.0,9.0,10.0,105.0,5.0,23.0,5.0,13.0,67.0,28.0,23.0,3.0,5,10.0,28.0,36.440677966101696,39.83050847457627,16.949152542372882,88.98305084745763,4.237288135593221,4.237288135593221,11.016949152542374,56.779661016949156,23.728813559322035,19.491525423728813,2.542372881355932,19.491525423728813,71.7,-5.6,2021
491,Giorgio Chiellini,DF,Juventus,it Serie A,10.5,0,1.0,0.0,667.0,84.4,150.0,341.0,162.0,0.1,50.0,1.0,39.0,10.0,6.0,11.0,54.5,23.0,11.0,27.0,778.0,4.0,1.0,1.0,100.0,40.0,12.0,0.0,37.0,17.0,68.5,641.0,17.0,53.0,16.0,1.0,470.0,65.0,132.0,5.0,15,54.0,79.0,22.488755622188904,51.12443778110944,24.28785607196402,96.10194902548726,2.548725637181409,2.39880059970015,0.14992503748125938,70.4647676161919,9.745127436281859,19.79010494752624,0.7496251874062968,7.946026986506746,82.8,1.6,2021
492,Federico Chiesa,"MF,FW",Juventus,it Serie A,9.6,2,28.0,2.3,284.0,77.1,115.0,101.0,53.0,1.2,13.0,12.0,29.0,40.0,7.0,21.0,33.3,12.0,8.0,31.0,434.0,50.0,21.0,33.0,63.6,49.0,19.0,11.0,3.0,12.0,20.0,252.0,1.0,55.0,19.0,23.0,181.0,53.0,50.0,12.0,6,15.0,78.0,40.49295774647887,35.563380281690144,18.661971830985916,88.73239436619718,0.352112676056338,6.690140845070423,8.098591549295774,63.732394366197184,18.661971830985916,17.6056338028169,4.225352112676056,19.366197183098592,76.7,0.4,2021
493,Ben Chilwell,DF,Chelsea,eng Premier League,6.0,3,13.0,1.2,343.0,77.0,146.0,131.0,47.0,0.9,7.0,6.0,13.0,21.0,0.0,5.0,0.0,10.0,6.0,16.0,421.0,28.0,2.0,5.0,40.0,23.0,4.0,5.0,8.0,11.0,42.1,265.0,10.0,53.0,5.0,10.0,220.0,48.0,75.0,43.0,2,19.0,36.0,42.565597667638485,38.19241982507289,13.70262390670554,77.25947521865889,2.9154518950437316,1.4577259475218658,2.9154518950437316,64.1399416909621,13.994169096209912,21.865889212827987,12.536443148688047,15.451895043731778,76.6,0.4,2021
494,Chiquinho,MF,Wolves,eng Premier League,0.3,0,1.0,0.1,12.0,58.3,7.0,3.0,1.0,0.1,0.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.0,1.0,22.0,3.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0.0,,11.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,0,0.0,4.0,58.333333333333336,25.0,8.333333333333334,91.66666666666667,0.0,8.333333333333334,33.333333333333336,41.666666666666664,41.666666666666664,16.666666666666668,8.333333333333334,8.333333333333334,64.9,-6.6,2021
495,Vlad Chiriches,DF,Sassuolo,it Serie A,20.6,0,6.0,0.4,1083.0,91.9,349.0,494.0,216.0,0.1,29.0,1.0,36.0,6.0,11.0,18.0,61.1,34.0,47.0,77.0,1265.0,6.0,4.0,7.0,57.1,33.0,8.0,0.0,38.0,45.0,45.8,1036.0,40.0,86.0,47.0,0.0,899.0,80.0,104.0,2.0,8,83.0,69.0,32.225300092336106,45.6140350877193,19.94459833795014,95.66020313942752,3.693444136657433,4.339796860572484,0.0,83.0101569713758,7.386888273314866,9.602954755309327,0.18467220683287167,7.940904893813481,89.9,2.0,2021
496,Pedro Chirivella,MF,Nantes,fr Ligue 1,23.4,2,14.0,0.8,1344.0,84.6,439.0,522.0,329.0,0.8,164.0,14.0,122.0,44.0,15.0,53.0,28.3,24.0,34.0,77.0,1503.0,17.0,8.0,13.0,61.5,67.0,18.0,1.0,10.0,11.0,47.6,1293.0,40.0,199.0,82.0,5.0,985.0,113.0,246.0,2.0,30,21.0,189.0,32.663690476190474,38.839285714285715,24.479166666666668,96.20535714285714,2.9761904761904763,6.101190476190476,0.37202380952380953,73.28869047619048,8.407738095238095,18.303571428571427,0.1488095238095238,14.806547619047619,82.2,2.4,2021
497,Joris Chotard,MF,Montpellier,fr Ligue 1,23.5,0,12.0,0.5,907.0,85.2,348.0,358.0,170.0,0.4,43.0,12.0,53.0,23.0,20.0,53.0,37.7,22.0,65.0,105.0,1096.0,12.0,8.0,15.0,53.3,37.0,4.0,1.0,19.0,25.0,43.2,883.0,21.0,86.0,24.0,12.0,658.0,120.0,129.0,1.0,14,44.0,90.0,38.36824696802646,39.470782800441015,18.74310915104741,97.35391400220507,2.3153252480705624,2.6460859977949283,1.3230429988974641,72.54685777287762,13.230429988974642,14.22271223814774,0.11025358324145534,9.48180815876516,82.5,2.7,2021
498,Hamza Choudhury,"MF,DF",Leicester City,eng Premier League,2.5,0,1.0,0.0,116.0,83.6,52.0,41.0,18.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,50.0,5.0,12.0,19.0,156.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,9.0,1.0,90.0,112.0,1.0,26.0,1.0,0.0,86.0,11.0,19.0,2.0,5,10.0,4.0,44.827586206896555,35.3448275862069,15.517241379310345,96.55172413793103,0.8620689655172413,0.8620689655172413,0.0,74.13793103448276,9.482758620689655,16.379310344827587,1.7241379310344827,22.413793103448278,80.8,2.8,2021
499,Andreas Christensen,DF,Chelsea,eng Premier League,12.1,0,3.0,0.3,856.0,90.1,271.0,407.0,161.0,0.3,70.0,6.0,55.0,5.0,4.0,8.0,50.0,25.0,47.0,57.0,991.0,3.0,5.0,5.0,100.0,45.0,15.0,0.0,46.0,32.0,59.0,821.0,20.0,105.0,16.0,1.0,684.0,73.0,99.0,14.0,8,78.0,100.0,31.6588785046729,47.546728971962615,18.80841121495327,95.91121495327103,2.336448598130841,1.8691588785046729,0.11682242990654206,79.90654205607477,8.52803738317757,11.565420560747663,1.6355140186915889,12.266355140186915,88.0,2.1,2021
500,Max Christiansen,MF,Greuther Furth,de Bundesliga,16.5,0,7.0,0.4,631.0,81.6,234.0,272.0,97.0,0.1,44.0,4.0,49.0,17.0,13.0,36.0,36.1,46.0,69.0,112.0,860.0,6.0,5.0,8.0,62.5,26.0,9.0,0.0,37.0,31.0,54.4,612.0,16.0,138.0,12.0,0.0,429.0,93.0,109.0,0.0,10,68.0,75.0,37.08399366085578,43.10618066561014,15.37242472266244,96.98890649762282,2.535657686212361,1.901743264659271,0.0,67.98732171156894,14.73851030110935,17.27416798732171,0.0,21.870047543581617,78.2,3.4,2021
501,Carney Chukwuemeka,"MF,FW",Aston Villa,eng Premier League,2.2,0,3.0,0.5,75.0,78.7,36.0,29.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,40.0,2.0,3.0,5.0,101.0,11.0,2.0,7.0,28.6,11.0,3.0,4.0,5.0,10.0,33.3,75.0,0.0,10.0,0.0,0.0,64.0,6.0,5.0,0.0,0,15.0,13.0,48.0,38.666666666666664,4.0,100.0,0.0,0.0,0.0,85.33333333333333,8.0,6.666666666666667,0.0,13.333333333333334,82.3,-3.6,2021
502,Samuel Chukwueze,MF,Villarreal,es La Liga,7.0,2,18.0,2.4,231.0,73.6,109.0,84.0,26.0,2.5,4.0,16.0,22.0,28.0,2.0,4.0,50.0,2.0,2.0,6.0,336.0,62.0,25.0,50.0,50.0,61.0,19.0,19.0,4.0,15.0,21.1,228.0,2.0,43.0,3.0,18.0,181.0,21.0,29.0,1.0,4,19.0,83.0,47.18614718614719,36.36363636363637,11.255411255411255,98.7012987012987,0.8658008658008658,1.2987012987012987,7.792207792207792,78.35497835497836,9.090909090909092,12.554112554112555,0.4329004329004329,18.614718614718615,82.0,-8.4,2021
503,Victor Chust,DF,Cadiz,es La Liga,13.3,0,5.0,0.5,519.0,87.9,129.0,237.0,143.0,0.0,26.0,1.0,22.0,4.0,5.0,12.0,41.7,25.0,17.0,32.0,662.0,8.0,5.0,5.0,100.0,25.0,2.0,0.0,21.0,37.0,36.2,492.0,22.0,46.0,31.0,0.0,389.0,43.0,87.0,5.0,10,58.0,47.0,24.85549132947977,45.664739884393065,27.552986512524086,94.79768786127168,4.238921001926783,5.973025048169557,0.0,74.95183044315992,8.285163776493256,16.76300578034682,0.9633911368015414,8.863198458574182,86.3,1.6,2021
