,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
671,Leander Dendoncker,MF,Wolves,eng Premier League,20.7,2,21.0,2.3,784.0,87.2,355.0,314.0,84.0,0.9,39.0,4.0,34.0,28.0,16.0,34.0,47.1,46.0,23.0,66.0,979.0,35.0,7.0,13.0,53.8,28.0,11.0,1.0,40.0,37.0,51.9,771.0,10.0,123.0,11.0,9.0,612.0,78.0,94.0,3.0,5,77.0,62.0,45.28061224489796,40.05102040816327,10.714285714285714,98.34183673469387,1.2755102040816326,1.403061224489796,1.1479591836734695,78.06122448979592,9.948979591836734,11.989795918367347,0.3826530612244898,15.688775510204081,83.0,4.2,2021
672,Emmanuel Dennis,"FW,MF",Watford,eng Premier League,28.7,10,61.0,7.5,633.0,68.1,329.0,180.0,56.0,3.2,22.0,21.0,60.0,91.0,13.0,42.0,31.0,35.0,25.0,71.0,1101.0,140.0,73.0,164.0,44.5,140.0,43.0,45.0,59.0,102.0,36.6,598.0,1.0,159.0,9.0,29.0,424.0,137.0,72.0,8.0,14,161.0,200.0,51.97472353870458,28.436018957345972,8.846761453396525,94.47077409162718,0.1579778830963665,1.4218009478672986,4.581358609794629,66.9826224328594,21.64296998420221,11.374407582938389,1.263823064770932,25.118483412322274,72.3,-4.2,2021
673,Fabio Depaoli,"MF,DF",Sampdoria,it Serie A,1.2,0,0.0,0.0,33.0,66.7,10.0,11.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,49.0,2.0,2.0,3.0,66.7,3.0,1.0,0.0,1.0,3.0,25.0,30.0,1.0,4.0,1.0,2.0,18.0,9.0,6.0,2.0,0,4.0,7.0,30.303030303030305,33.333333333333336,18.181818181818183,90.9090909090909,3.0303030303030303,3.0303030303030303,6.0606060606060606,54.54545454545455,27.272727272727273,18.181818181818183,6.0606060606060606,12.121212121212121,67.3,-0.6,2021
674,Fabio Depaoli,DF,Hellas Verona,it Serie A,7.8,1,8.0,0.5,286.0,62.9,114.0,92.0,59.0,0.3,14.0,15.0,30.0,11.0,2.0,8.0,25.0,15.0,10.0,22.0,369.0,16.0,8.0,13.0,61.5,29.0,15.0,2.0,9.0,12.0,42.9,225.0,1.0,41.0,9.0,26.0,110.0,86.0,90.0,60.0,11,21.0,59.0,39.86013986013986,32.16783216783217,20.62937062937063,78.67132867132867,0.34965034965034963,3.1468531468531467,9.090909090909092,38.46153846153846,30.06993006993007,31.46853146853147,20.97902097902098,14.335664335664335,64.0,-1.1,2021
675,Memphis Depay,FW,Barcelona,es La Liga,20.3,12,55.0,7.1,957.0,75.1,513.0,238.0,145.0,3.9,32.0,30.0,70.0,76.0,2.0,10.0,20.0,13.0,7.0,19.0,1244.0,155.0,34.0,67.0,50.7,149.0,36.0,41.0,18.0,24.0,42.9,801.0,37.0,146.0,52.0,61.0,693.0,84.0,180.0,5.0,21,42.0,219.0,53.60501567398119,24.869383490073144,15.151515151515152,83.69905956112852,3.8662486938349008,5.433646812957158,6.374085684430512,72.41379310344827,8.77742946708464,18.808777429467085,0.522466039707419,15.256008359456635,77.5,-2.4,2021
676,Mike van der Hoorn,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0,1.0,0.0,25.0,25.0,25.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,52.8,22.2,2021
677,Arthur Desmas,GK,Clermont Foot,fr Ligue 1,14.5,0,0.0,0.0,414.0,71.7,91.0,115.0,199.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,270.0,32.0,15.0,6.0,0.0,249.0,8.0,157.0,0.0,17,0.0,1.0,21.980676328502415,27.77777777777778,48.067632850241544,65.21739130434783,7.729468599033816,1.4492753623188406,0.0,60.14492753623188,1.932367149758454,37.92270531400966,0.0,3.6231884057971016,74.5,-2.8,2021
678,Sergino Dest,"DF,FW",Barcelona,es La Liga,16.8,0,12.0,1.5,1000.0,88.0,497.0,403.0,72.0,2.8,59.0,17.0,69.0,39.0,19.0,28.0,67.9,25.0,17.0,53.0,1198.0,54.0,31.0,59.0,52.5,141.0,39.0,19.0,11.0,14.0,44.0,866.0,13.0,96.0,15.0,56.0,759.0,148.0,93.0,121.0,12,25.0,210.0,49.7,40.3,7.2,86.6,1.3,1.5,5.6,75.9,14.8,9.3,12.1,9.6,84.6,3.4,2021
679,Mattia Destro,FW,Genoa,it Serie A,19.4,9,55.0,7.7,347.0,60.5,201.0,99.0,22.0,1.0,20.0,5.0,25.0,24.0,3.0,5.0,60.0,18.0,6.0,20.0,607.0,85.0,10.0,29.0,34.5,29.0,9.0,9.0,69.0,129.0,34.8,304.0,0.0,103.0,4.0,5.0,180.0,84.0,83.0,3.0,9,198.0,54.0,57.92507204610951,28.530259365994237,6.340057636887608,87.60806916426513,0.0,1.1527377521613833,1.440922190201729,51.873198847262245,24.207492795389047,23.919308357348704,0.8645533141210374,29.68299711815562,64.2,-3.7,2021
680,Gerard Deulofeu,"FW,MF",Udinese,it Serie A,28.6,12,74.0,7.7,1088.0,69.9,472.0,338.0,193.0,7.0,46.0,78.0,132.0,134.0,3.0,23.0,13.0,24.0,27.0,43.0,1450.0,204.0,49.0,111.0,44.1,249.0,82.0,74.0,1.0,31.0,3.1,875.0,62.0,151.0,47.0,86.0,759.0,125.0,204.0,10.0,15,32.0,381.0,43.38235294117647,31.066176470588236,17.738970588235293,80.42279411764706,5.698529411764706,4.319852941176471,7.904411764705882,69.76102941176471,11.488970588235293,18.75,0.9191176470588235,13.878676470588236,75.4,-5.5,2021
681,Kiernan Dewsbury Hall,MF,Leicester City,eng Premier League,21.7,1,21.0,1.3,1153.0,77.0,502.0,442.0,161.0,2.9,91.0,27.0,92.0,65.0,12.0,31.0,38.7,40.0,27.0,65.0,1427.0,42.0,25.0,42.0,59.5,135.0,50.0,6.0,22.0,25.0,46.8,1106.0,12.0,237.0,39.0,49.0,876.0,121.0,156.0,9.0,22,47.0,227.0,43.53859496964441,38.3347788378144,13.96357328707719,95.92367736339983,1.0407632263660018,3.3824804856895057,4.24978317432784,75.97571552471813,10.494362532523851,13.529921942758023,0.7805724197745013,20.555073720728533,81.2,-4.2,2021
682,Jacopo Dezi,MF,Venezia,it Serie A,0.2,0,1.0,0.0,26.0,84.6,6.0,15.0,5.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,1.0,2.0,50.0,4.0,0.0,1.0,1.0,0.0,100.0,24.0,0.0,2.0,2.0,1.0,18.0,0.0,8.0,0.0,0,1.0,9.0,23.076923076923077,57.69230769230769,19.23076923076923,92.3076923076923,0.0,7.6923076923076925,3.8461538461538463,69.23076923076923,0.0,30.76923076923077,0.0,7.6923076923076925,81.7,2.9,2021
683,Samuel Di Carmine,FW,Hellas Verona,it Serie A,0.4,0,1.0,0.0,5.0,100.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0,1.0,1.0,60.0,40.0,0.0,80.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,40.0,66.0,34.0,2021
684,Federico Di Francesco,"FW,MF",Empoli,it Serie A,14.9,5,25.0,2.4,375.0,66.4,170.0,112.0,57.0,1.0,25.0,13.0,39.0,39.0,4.0,20.0,20.0,18.0,10.0,24.0,567.0,87.0,8.0,34.0,23.5,57.0,18.0,15.0,5.0,27.0,15.6,360.0,1.0,75.0,11.0,32.0,244.0,50.0,81.0,1.0,9,32.0,96.0,45.333333333333336,29.866666666666667,15.2,96.0,0.26666666666666666,2.933333333333333,8.533333333333333,65.06666666666666,13.333333333333334,21.6,0.26666666666666666,20.0,70.3,-3.9,2021
685,Giovanni Di Lorenzo,DF,Napoli,it Serie A,31.9,1,20.0,1.2,2309.0,88.0,1060.0,944.0,213.0,2.7,148.0,44.0,159.0,65.0,33.0,62.0,53.2,49.0,46.0,115.0,2597.0,89.0,19.0,42.0,45.2,201.0,81.0,13.0,52.0,28.0,65.0,1967.0,53.0,244.0,43.0,47.0,1620.0,452.0,237.0,288.0,19,80.0,360.0,45.90731918579472,40.883499350368126,9.224772628843656,85.1883932438285,2.295365959289736,1.8622780424426157,2.035513209181464,70.16024252923343,19.575573841489824,10.264183629276744,12.472932005197055,10.567345171069727,83.2,4.8,2021
686,Angel Di Maria,FW,Paris S-G,fr Ligue 1,17.5,4,44.0,4.4,1130.0,75.7,514.0,371.0,198.0,6.4,53.0,46.0,101.0,89.0,10.0,39.0,25.6,15.0,16.0,42.0,1329.0,84.0,34.0,57.0,59.6,194.0,63.0,22.0,1.0,1.0,50.0,1046.0,13.0,131.0,42.0,64.0,786.0,127.0,217.0,21.0,12,2.0,295.0,45.48672566371681,32.83185840707964,17.52212389380531,92.56637168141593,1.1504424778761062,3.7168141592920354,5.663716814159292,69.5575221238938,11.238938053097344,19.20353982300885,1.8584070796460177,11.5929203539823,78.0,-2.3,2021
687,Francesco Di Mariano,FW,Venezia,it Serie A,0.7,0,0.0,0.0,14.0,78.6,4.0,6.0,4.0,0.1,0.0,1.0,0.0,1.0,1.0,2.0,50.0,2.0,0.0,1.0,20.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,14.0,0.0,3.0,0.0,2.0,11.0,1.0,2.0,0.0,0,1.0,4.0,28.571428571428573,42.857142857142854,28.571428571428573,100.0,0.0,0.0,14.285714285714286,78.57142857142857,7.142857142857143,14.285714285714286,0.0,21.428571428571427,79.4,-0.8,2021
688,Francesco Di Tacchio,MF,Salernitana,it Serie A,13.9,0,14.0,0.4,536.0,80.8,206.0,203.0,102.0,0.1,50.0,8.0,50.0,9.0,9.0,26.0,34.6,25.0,36.0,54.0,674.0,8.0,5.0,10.0,50.0,24.0,7.0,0.0,18.0,19.0,48.6,490.0,42.0,71.0,11.0,3.0,366.0,59.0,111.0,1.0,6,37.0,74.0,38.43283582089552,37.87313432835821,19.029850746268657,91.41791044776119,7.835820895522388,2.0522388059701493,0.5597014925373134,68.28358208955224,11.007462686567164,20.708955223880597,0.1865671641791045,13.246268656716419,78.2,2.6,2021
689,Boulaye Dia,FW,Villarreal,es La Liga,14.1,5,37.0,5.0,257.0,75.9,130.0,84.0,16.0,1.9,4.0,3.0,12.0,32.0,1.0,5.0,20.0,11.0,9.0,19.0,413.0,88.0,13.0,23.0,56.5,27.0,7.0,9.0,32.0,39.0,45.1,242.0,0.0,99.0,2.0,7.0,198.0,31.0,28.0,0.0,3,71.0,39.0,50.583657587548636,32.68482490272373,6.22568093385214,94.16342412451363,0.0,0.7782101167315175,2.7237354085603114,77.04280155642023,12.062256809338521,10.894941634241246,0.0,38.521400778210115,75.7,0.2,2021
690,Moussa Diaby,"FW,MF",Leverkusen,de Bundesliga,30.7,13,53.0,7.8,1017.0,74.6,438.0,368.0,151.0,9.1,55.0,61.0,104.0,103.0,5.0,38.0,13.2,12.0,21.0,40.0,1332.0,148.0,50.0,122.0,41.0,187.0,63.0,39.0,10.0,28.0,26.3,977.0,4.0,175.0,39.0,87.0,732.0,131.0,154.0,22.0,20,38.0,291.0,43.067846607669615,36.18485742379548,14.847590953785645,96.06686332350048,0.39331366764995085,3.8348082595870205,8.55457227138643,71.976401179941,12.88102261553589,15.142576204523108,2.1632251720747298,17.207472959685347,77.7,-3.1,2021
691,Yadaly Diaby,"FW,MF",Clermont Foot,fr Ligue 1,0.7,0,2.0,0.1,20.0,60.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,32.0,4.0,1.0,1.0,100.0,3.0,1.0,1.0,1.0,1.0,50.0,19.0,0.0,5.0,0.0,0.0,18.0,1.0,1.0,0.0,0,2.0,3.0,65.0,20.0,5.0,95.0,0.0,0.0,0.0,90.0,5.0,5.0,0.0,25.0,84.3,-24.3,2021
692,Mouctar Diakhaby,DF,Valencia,es La Liga,20.7,0,7.0,0.3,674.0,77.4,140.0,296.0,228.0,0.1,46.0,2.0,48.0,9.0,18.0,26.0,69.2,50.0,54.0,100.0,935.0,17.0,12.0,17.0,70.6,41.0,4.0,1.0,41.0,31.0,56.9,638.0,29.0,84.0,32.0,3.0,429.0,56.0,189.0,2.0,26,72.0,89.0,20.771513353115726,43.916913946587535,33.82789317507418,94.65875370919882,4.3026706231454,4.747774480712166,0.44510385756676557,63.64985163204748,8.308605341246292,28.041543026706233,0.29673590504451036,12.462908011869436,79.4,-2.0,2021
693,Ibrahim Diakite,MF,Reims,fr Ligue 1,0.0,0,0.0,0.0,3.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,33.333333333333336,59.3,-26.0,2021
694,Abdou Diallo,DF,Paris S-G,fr Ligue 1,9.7,0,2.0,0.2,699.0,89.4,278.0,319.0,87.0,0.6,36.0,8.0,54.0,5.0,9.0,17.0,52.9,14.0,13.0,37.0,793.0,9.0,15.0,23.0,65.2,63.0,21.0,3.0,15.0,4.0,78.9,635.0,13.0,60.0,11.0,14.0,551.0,85.0,63.0,51.0,6,19.0,117.0,39.77110157367668,45.63662374821173,12.446351931330472,90.84406294706724,1.859799713876967,1.5736766809728182,2.0028612303290414,78.826895565093,12.160228898426324,9.012875536480687,7.296137339055794,8.583690987124463,87.4,2.0,2021
695,Habib Diallo,FW,Strasbourg,fr Ligue 1,16.9,11,50.0,8.7,370.0,71.4,214.0,99.0,22.0,2.1,15.0,9.0,17.0,33.0,1.0,7.0,14.3,15.0,6.0,15.0,604.0,97.0,20.0,40.0,50.0,32.0,12.0,6.0,53.0,64.0,45.3,356.0,1.0,122.0,4.0,8.0,238.0,74.0,58.0,1.0,2,117.0,49.0,57.83783783783784,26.756756756756758,5.945945945945946,96.21621621621621,0.2702702702702703,1.0810810810810811,2.1621621621621623,64.32432432432432,20.0,15.675675675675675,0.2702702702702703,32.972972972972975,70.1,1.3,2021
696,Ibrahima Diallo,MF,Southampton,eng Premier League,11.4,0,8.0,0.5,438.0,81.5,204.0,171.0,42.0,1.0,41.0,2.0,29.0,29.0,8.0,24.0,33.3,10.0,17.0,44.0,543.0,10.0,19.0,26.0,73.1,48.0,17.0,1.0,13.0,15.0,46.4,433.0,5.0,86.0,5.0,7.0,344.0,40.0,54.0,0.0,7,28.0,77.0,46.57534246575342,39.04109589041096,9.58904109589041,98.85844748858447,1.1415525114155252,1.1415525114155252,1.5981735159817352,78.53881278538813,9.132420091324201,12.32876712328767,0.0,19.634703196347033,81.8,-0.3,2021
697,Mouhamadou Diarra,MF,Strasbourg,fr Ligue 1,1.2,0,0.0,0.0,59.0,86.4,16.0,25.0,16.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,7.0,71.0,0.0,3.0,4.0,75.0,4.0,1.0,0.0,1.0,2.0,33.3,59.0,0.0,10.0,2.0,0.0,49.0,7.0,3.0,0.0,0,3.0,7.0,27.11864406779661,42.3728813559322,27.11864406779661,100.0,0.0,3.389830508474576,0.0,83.05084745762711,11.864406779661017,5.084745762711864,0.0,16.949152542372882,89.9,-3.5,2021
698,Stephane Diarra,"FW,MF",Lorient,fr Ligue 1,5.8,0,12.0,1.3,198.0,71.7,90.0,65.0,29.0,1.5,8.0,6.0,17.0,30.0,3.0,9.0,33.3,4.0,10.0,23.0,283.0,29.0,15.0,31.0,48.4,44.0,14.0,8.0,2.0,8.0,20.0,178.0,0.0,33.0,5.0,15.0,139.0,34.0,25.0,8.0,4,10.0,61.0,45.45454545454545,32.82828282828283,14.646464646464647,89.8989898989899,0.0,2.525252525252525,7.575757575757576,70.20202020202021,17.171717171717173,12.626262626262626,4.040404040404041,16.666666666666668,76.7,-5.0,2021
699,Raphael Dias Belloli,"FW,MF",Leeds United,eng Premier League,31.4,10,81.0,8.1,1233.0,63.7,446.0,388.0,304.0,6.5,87.0,46.0,162.0,114.0,18.0,69.0,26.1,59.0,42.0,95.0,1732.0,141.0,59.0,148.0,39.9,174.0,34.0,32.0,24.0,35.0,40.7,1059.0,44.0,178.0,73.0,89.0,690.0,213.0,330.0,51.0,29,59.0,336.0,36.171938361719384,31.467964314679644,24.655312246553123,85.88807785888078,3.5685320356853203,5.920519059205191,7.218167072181671,55.961070559610704,17.27493917274939,26.7639902676399,4.13625304136253,14.436334144363341,70.6,-6.9,2021
700,Ruben Dias,DF,Manchester City,eng Premier League,26.7,2,18.0,2.2,2224.0,94.3,594.0,1224.0,389.0,2.4,182.0,4.0,106.0,30.0,7.0,16.0,43.8,28.0,38.0,72.0,2427.0,32.0,2.0,5.0,40.0,239.0,22.0,0.0,53.0,36.0,59.6,2175.0,36.0,162.0,46.0,5.0,1924.0,102.0,198.0,12.0,13,89.0,345.0,26.70863309352518,55.03597122302158,17.491007194244606,97.79676258992805,1.618705035971223,2.068345323741007,0.22482014388489208,86.51079136690647,4.586330935251799,8.902877697841726,0.539568345323741,7.284172661870503,91.9,2.4,2021
701,Krepin Diatta,"MF,DF",Monaco,fr Ligue 1,3.2,1,3.0,0.2,106.0,78.3,57.0,36.0,4.0,0.1,7.0,2.0,15.0,6.0,1.0,3.0,33.3,4.0,3.0,7.0,139.0,16.0,6.0,9.0,66.7,24.0,5.0,8.0,9.0,3.0,75.0,106.0,0.0,31.0,1.0,4.0,70.0,24.0,12.0,0.0,0,12.0,39.0,53.77358490566038,33.9622641509434,3.7735849056603774,100.0,0.0,0.9433962264150944,3.7735849056603774,66.0377358490566,22.641509433962263,11.320754716981131,0.0,29.245283018867923,71.9,6.4,2021
702,Amadou Diawara,MF,Roma,it Serie A,1.9,0,1.0,0.0,70.0,78.6,30.0,29.0,8.0,0.0,4.0,0.0,3.0,1.0,2.0,4.0,50.0,2.0,0.0,4.0,79.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,2.0,0.0,100.0,67.0,2.0,14.0,0.0,0.0,51.0,8.0,11.0,1.0,0,2.0,4.0,42.857142857142854,41.42857142857143,11.428571428571429,95.71428571428571,2.857142857142857,0.0,0.0,72.85714285714286,11.428571428571429,15.714285714285714,1.4285714285714286,20.0,79.5,-0.9,2021
703,Brahim Diaz,MF,Milan,it Serie A,20.4,3,30.0,4.7,722.0,84.3,358.0,259.0,71.0,2.5,55.0,29.0,66.0,68.0,7.0,20.0,35.0,8.0,12.0,46.0,969.0,71.0,40.0,77.0,51.9,121.0,48.0,11.0,7.0,48.0,12.7,692.0,4.0,121.0,13.0,16.0,593.0,71.0,58.0,1.0,2,55.0,187.0,49.58448753462604,35.87257617728532,9.833795013850416,95.8448753462604,0.554016620498615,1.8005540166204985,2.21606648199446,82.13296398891967,9.833795013850416,8.033240997229917,0.13850415512465375,16.759002770083104,84.4,-0.1,2021
704,Javier Diaz,GK,Sevilla,es La Liga,1.0,0,0.0,0.0,33.0,84.8,5.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,27.0,3.0,2.0,1.0,0.0,21.0,1.0,11.0,0.0,1,0.0,0.0,15.151515151515152,36.36363636363637,48.484848484848484,81.81818181818181,9.090909090909092,3.0303030303030303,0.0,63.63636363636363,3.0303030303030303,33.333333333333336,0.0,6.0606060606060606,79.6,5.2,2021
705,Luis Diaz,FW,Liverpool,eng Premier League,9.6,4,35.0,4.0,403.0,88.1,224.0,133.0,30.0,1.6,18.0,20.0,37.0,42.0,2.0,9.0,22.2,9.0,4.0,15.0,538.0,75.0,27.0,40.0,67.5,87.0,14.0,22.0,9.0,28.0,24.3,402.0,0.0,73.0,6.0,19.0,329.0,42.0,32.0,1.0,2,37.0,124.0,55.583126550868485,33.002481389578165,7.444168734491315,99.75186104218362,0.0,1.488833746898263,4.714640198511166,81.6377171215881,10.421836228287841,7.94044665012407,0.24813895781637718,18.114143920595534,82.9,5.2,2021
706,Victor Diaz,DF,Granada,es La Liga,15.7,1,11.0,0.8,656.0,76.2,172.0,277.0,189.0,0.2,38.0,5.0,41.0,10.0,13.0,26.0,50.0,27.0,28.0,52.0,809.0,11.0,2.0,5.0,40.0,23.0,7.0,0.0,32.0,35.0,47.8,602.0,17.0,73.0,21.0,9.0,372.0,82.0,202.0,33.0,18,67.0,64.0,26.21951219512195,42.22560975609756,28.8109756097561,91.76829268292683,2.591463414634146,3.201219512195122,1.3719512195121952,56.707317073170735,12.5,30.79268292682927,5.030487804878049,11.128048780487806,74.8,1.4,2021
707,Daniel Didavi,"FW,MF",Stuttgart,de Bundesliga,3.1,0,7.0,1.0,114.0,70.2,45.0,46.0,13.0,0.8,4.0,5.0,9.0,12.0,2.0,6.0,33.3,2.0,1.0,9.0,148.0,12.0,6.0,9.0,66.7,12.0,7.0,1.0,2.0,7.0,22.2,103.0,4.0,30.0,1.0,5.0,81.0,20.0,13.0,3.0,1,9.0,21.0,39.473684210526315,40.35087719298246,11.403508771929825,90.35087719298245,3.508771929824561,0.8771929824561403,4.385964912280702,71.05263157894737,17.54385964912281,11.403508771929825,2.6315789473684212,26.31578947368421,75.9,-5.7,2021
708,Bamba Dieng,"FW,MF",Marseille,fr Ligue 1,10.8,7,37.0,6.9,197.0,73.6,104.0,59.0,12.0,1.2,1.0,6.0,9.0,19.0,3.0,10.0,30.0,4.0,7.0,25.0,341.0,79.0,5.0,13.0,38.5,35.0,10.0,16.0,17.0,16.0,51.5,187.0,1.0,47.0,2.0,6.0,146.0,34.0,17.0,1.0,2,33.0,44.0,52.79187817258883,29.949238578680202,6.091370558375634,94.9238578680203,0.5076142131979695,1.015228426395939,3.045685279187817,74.11167512690355,17.258883248730964,8.629441624365482,0.5076142131979695,23.85786802030457,76.1,-2.5,2021
709,Eric Dier,DF,Tottenham,eng Premier League,33.1,0,13.0,1.0,2129.0,88.5,504.0,1129.0,476.0,1.4,94.0,9.0,92.0,28.0,3.0,12.0,25.0,56.0,44.0,68.0,2431.0,20.0,0.0,2.0,0.0,101.0,13.0,1.0,85.0,51.0,62.5,2081.0,39.0,155.0,58.0,3.0,1685.0,112.0,332.0,4.0,26,136.0,193.0,23.673085955847817,53.02959135744481,22.357914513856272,97.74542038515735,1.8318459370596525,2.724283701268201,0.14091122592766558,79.1451385627055,5.260685767966181,15.594175669328322,0.18788163457022075,7.280413339596055,87.9,0.6,2021
710,Elhadji Dieye,"MF,FW",Saint-Etienne,fr Ligue 1,0.4,0,2.0,0.0,9.0,44.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,2.0,6.0,22.0,4.0,1.0,2.0,50.0,2.0,1.0,1.0,1.0,0.0,100.0,7.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,1,1.0,2.0,88.88888888888889,0.0,11.11111111111111,77.77777777777777,0.0,11.11111111111111,11.11111111111111,44.44444444444444,33.333333333333336,22.22222222222222,22.22222222222222,33.333333333333336,69.7,-25.3,2021
711,Lucas Digne,DF,Aston Villa,eng Premier League,12.1,0,8.0,0.6,714.0,76.5,346.0,227.0,106.0,1.6,28.0,21.0,54.0,42.0,5.0,14.0,35.7,26.0,26.0,42.0,855.0,26.0,3.0,11.0,27.3,48.0,16.0,3.0,20.0,18.0,52.6,545.0,16.0,98.0,27.0,51.0,374.0,174.0,166.0,124.0,11,38.0,102.0,48.4593837535014,31.792717086834735,14.84593837535014,76.33053221288516,2.2408963585434174,3.7815126050420167,7.142857142857143,52.38095238095238,24.369747899159663,23.249299719887954,17.366946778711483,13.72549019607843,72.1,4.4,2021
712,Lucas Digne,DF,Everton,eng Premier League,13.0,0,9.0,0.4,678.0,71.8,262.0,268.0,104.0,1.7,29.0,12.0,49.0,33.0,22.0,30.0,73.3,28.0,31.0,66.0,823.0,15.0,6.0,12.0,50.0,47.0,25.0,2.0,25.0,14.0,64.1,515.0,23.0,90.0,16.0,34.0,335.0,140.0,203.0,119.0,19,39.0,96.0,38.64306784660767,39.528023598820056,15.339233038348082,75.95870206489676,3.392330383480826,2.359882005899705,5.014749262536873,49.41002949852508,20.64896755162242,29.941002949852507,17.551622418879056,13.274336283185841,69.8,2.0,2021
713,Virgil van Dijk,DF,Liverpool,eng Premier League,34.0,3,35.0,2.4,2520.0,90.8,650.0,1287.0,564.0,0.4,169.0,4.0,104.0,24.0,11.0,15.0,73.3,31.0,48.0,69.0,2802.0,53.0,3.0,4.0,75.0,99.0,6.0,0.0,135.0,40.0,77.1,2449.0,64.0,216.0,89.0,0.0,1977.0,185.0,358.0,7.0,23,175.0,203.0,25.793650793650794,51.07142857142857,22.38095238095238,97.18253968253968,2.5396825396825395,3.5317460317460316,0.0,78.45238095238095,7.341269841269841,14.206349206349206,0.2777777777777778,8.571428571428571,88.1,2.7,2021
714,Mitchell Dijks,DF,Bologna,it Serie A,6.7,0,5.0,0.6,301.0,76.4,139.0,117.0,28.0,0.3,14.0,3.0,19.0,10.0,11.0,18.0,61.1,10.0,9.0,27.0,367.0,15.0,14.0,28.0,50.0,27.0,10.0,4.0,6.0,4.0,60.0,241.0,2.0,39.0,2.0,16.0,182.0,59.0,60.0,58.0,2,10.0,46.0,46.179401993355484,38.87043189368771,9.30232558139535,80.06644518272425,0.6644518272425249,0.6644518272425249,5.3156146179401995,60.46511627906977,19.601328903654483,19.93355481727575,19.269102990033222,12.956810631229235,76.0,0.4,2021
715,Javairo Dilrosun,FW,Hertha BSC,de Bundesliga,1.5,0,1.0,0.0,34.0,76.5,23.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,33.3,1.0,2.0,5.0,52.0,0.0,3.0,7.0,42.9,5.0,2.0,0.0,0.0,2.0,0.0,34.0,0.0,12.0,1.0,0.0,26.0,5.0,3.0,0.0,2,2.0,7.0,67.6470588235294,14.705882352941176,8.823529411764707,100.0,0.0,2.9411764705882355,0.0,76.47058823529412,14.705882352941176,8.823529411764707,0.0,35.294117647058826,78.5,-2.0,2021
