,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
270,Ismaelben Boura,DF,Lens,fr Ligue 1,1.1,0,1.0,0.0,72.0,83.3,29.0,26.0,14.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,85.0,0.0,0.0,7.0,2.0,0.0,2.0,65.0,4.0,9.0,3.0,2.0,54.0,6.0,12.0,3.0,0,9.0,40.27777777777778,36.111111111111114,19.444444444444443,90.27777777777777,5.555555555555555,4.166666666666667,2.7777777777777777,75.0,8.333333333333334,16.666666666666668,4.166666666666667,12.5,82.39363897691743,0.9063610230825674,2021
271,Mehdi Bourabia,MF,Spezia,it Serie A,2.2,1,1.0,0.0,73.0,72.6,27.0,34.0,11.0,0.0,4.0,0.0,2.0,2.0,1.0,5.0,5.0,8.0,102.0,0.0,4.0,6.0,2.0,0.0,2.0,61.0,10.0,10.0,0.0,0.0,51.0,7.0,15.0,0.0,5,8.0,36.986301369863014,46.57534246575342,15.068493150684931,83.56164383561644,13.698630136986301,0.0,0.0,69.86301369863014,9.58904109589041,20.54794520547945,0.0,13.698630136986301,81.28022657570025,-8.68022657570026,2021
272,Benjamin Bourigeaud,"MF,FW",Rennes,fr Ligue 1,8.4,0,10.0,0.5,406.0,68.7,126.0,138.0,124.0,2.4,28.0,18.0,47.0,32.0,3.0,17.0,13.0,24.0,496.0,16.0,2.0,35.0,9.0,4.0,4.0,335.0,11.0,64.0,29.0,28.0,220.0,75.0,111.0,14.0,8,82.0,31.03448275862069,33.99014778325123,30.541871921182267,82.51231527093596,2.70935960591133,7.142857142857143,6.896551724137931,54.1871921182266,18.472906403940886,27.339901477832512,3.4482758620689653,15.763546798029557,69.90115890155805,-1.2011589015580455,2021
273,Redwan Bourles,MF,Lorient,fr Ligue 1,0.1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,93.69067799667081,-93.69067799667081,2021
274,Edoardo Bove,MF,Roma,it Serie A,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.44973427908982,2.5502657209101756,2021
275,Jarrod Bowen,FW,West Ham,eng Premier League,6.7,1,15.0,1.5,180.0,72.8,78.0,46.0,46.0,1.1,3.0,7.0,9.0,28.0,6.0,6.0,6.0,18.0,256.0,26.0,9.0,25.0,6.0,4.0,8.0,154.0,3.0,33.0,17.0,13.0,104.0,24.0,52.0,1.0,2,34.0,43.333333333333336,25.555555555555557,25.555555555555557,85.55555555555556,1.6666666666666667,9.444444444444445,7.222222222222222,57.77777777777778,13.333333333333334,28.88888888888889,0.5555555555555556,18.333333333333332,68.32804032225175,4.471959677748245,2021
276,Dedryck Boyata,DF,Hertha BSC,de Bundesliga,4.2,0,1.0,0.1,160.0,91.9,27.0,92.0,41.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0,9.0,205.0,2.0,0.0,3.0,0.0,0.0,9.0,156.0,4.0,16.0,5.0,0.0,131.0,10.0,19.0,0.0,2,4.0,16.875,57.5,25.625,97.5,2.5,3.125,0.0,81.875,6.25,11.875,0.0,10.0,90.45890054021513,1.4410994597848799,2021
277,Lucas Boye,FW,Elche,es La Liga,3.3,0,7.0,0.4,77.0,79.2,39.0,20.0,12.0,0.4,4.0,1.0,4.0,7.0,0.0,4.0,3.0,4.0,139.0,8.0,8.0,10.0,5.0,1.0,4.0,73.0,0.0,29.0,4.0,1.0,56.0,11.0,10.0,0.0,3,14.0,50.64935064935065,25.974025974025974,15.584415584415584,94.8051948051948,0.0,5.194805194805195,1.2987012987012987,72.72727272727273,14.285714285714286,12.987012987012987,0.0,37.66233766233766,76.12892173788494,3.0710782621150656,2021
278,Domagoj Bradaric,"DF,MF",Lille,fr Ligue 1,0.3,0,0.0,0.0,12.0,75.0,6.0,2.0,3.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,1.0,10.0,2.0,0.0,1.0,0,2.0,50.0,16.666666666666668,25.0,91.66666666666667,0.0,0.0,8.333333333333334,83.33333333333333,16.666666666666668,0.0,8.333333333333334,16.666666666666668,82.33977953632514,-7.339779536325139,2021
279,Bilal Brahimi,"FW,MF",Angers,fr Ligue 1,0.6,0,2.0,0.1,21.0,47.6,8.0,5.0,5.0,0.1,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,4.0,2.0,7.0,1.0,3.0,2.0,19.0,2.0,4.0,0.0,6.0,9.0,7.0,5.0,0.0,0,7.0,38.095238095238095,23.80952380952381,23.80952380952381,90.47619047619048,9.523809523809524,0.0,28.571428571428573,42.857142857142854,33.333333333333336,23.80952380952381,0.0,19.047619047619047,48.8028772298115,-1.2028772298114987,2021
280,Martin Braithwaite,FW,Barcelona,es La Liga,2.5,2,7.0,1.0,54.0,79.6,29.0,20.0,2.0,1.3,1.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,84.0,15.0,3.0,10.0,2.0,3.0,3.0,52.0,1.0,14.0,1.0,1.0,37.0,12.0,5.0,1.0,0,13.0,53.7037037037037,37.03703703703704,3.7037037037037037,96.29629629629629,1.8518518518518519,1.8518518518518519,1.8518518518518519,68.51851851851852,22.22222222222222,9.25925925925926,1.8518518518518519,25.925925925925927,78.47218589086363,1.1278141091363665,2021
281,Julian Brandt,"MF,FW",Dortmund,de Bundesliga,2.5,2,4.0,0.8,141.0,83.7,68.0,41.0,24.0,0.9,10.0,3.0,11.0,8.0,5.0,4.0,1.0,7.0,174.0,12.0,2.0,13.0,2.0,2.0,0.0,130.0,2.0,15.0,6.0,1.0,104.0,17.0,20.0,2.0,3,24.0,48.226950354609926,29.078014184397162,17.02127659574468,92.19858156028369,1.4184397163120568,4.25531914893617,0.7092198581560284,73.75886524822695,12.056737588652481,14.184397163120567,1.4184397163120568,10.638297872340425,81.76581362312845,1.9341863768715513,2021
282,Darko Brasanac,"MF,FW",Osasuna,es La Liga,7.9,0,8.0,0.4,302.0,74.8,160.0,98.0,19.0,0.8,12.0,4.0,15.0,21.0,4.0,5.0,10.0,18.0,368.0,42.0,7.0,28.0,15.0,3.0,25.0,287.0,1.0,83.0,5.0,10.0,205.0,57.0,40.0,2.0,6,43.0,52.980132450331126,32.450331125827816,6.291390728476821,95.03311258278146,0.33112582781456956,1.6556291390728477,3.3112582781456954,67.88079470198676,18.874172185430464,13.245033112582782,0.6622516556291391,27.483443708609272,74.57049288329601,0.22950711670398505,2021
283,Lilian Brassier,DF,Brest,fr Ligue 1,8.0,0,2.0,0.0,400.0,86.0,72.0,179.0,141.0,0.2,30.0,5.0,24.0,7.0,11.0,18.0,16.0,32.0,503.0,8.0,1.0,26.0,2.0,0.0,20.0,385.0,14.0,34.0,20.0,4.0,302.0,18.0,80.0,1.0,7,50.0,18.0,44.75,35.25,96.25,3.5,5.0,1.0,75.5,4.5,20.0,0.25,8.5,85.63444583196699,0.36555416803301455,2021
284,Claudio Bravo,GK,Betis,es La Liga,3.0,0,0.0,0.0,96.0,64.6,10.0,27.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,9.0,4.0,0.0,40.0,4.0,52.0,0.0,3,0.0,10.416666666666666,28.125,61.458333333333336,76.04166666666667,10.416666666666666,4.166666666666667,0.0,41.666666666666664,4.166666666666667,54.166666666666664,0.0,9.375,68.03853340235176,-3.4385334023517657,2021
285,Josip Brekalo,"FW,MF",Torino,it Serie A,3.4,1,9.0,0.7,142.0,76.8,53.0,54.0,26.0,1.1,10.0,3.0,13.0,11.0,1.0,3.0,0.0,2.0,181.0,10.0,5.0,29.0,11.0,4.0,1.0,134.0,5.0,31.0,8.0,6.0,97.0,25.0,20.0,0.0,1,42.0,37.32394366197183,38.028169014084504,18.309859154929576,94.36619718309859,3.5211267605633805,5.633802816901408,4.225352112676056,68.30985915492958,17.6056338028169,14.084507042253522,0.0,21.830985915492956,76.9266642891849,-0.1266642891849017,2021
286,Josip Brekalo,MF,Wolfsburg,de Bundesliga,0.2,0,0.0,0.0,18.0,72.2,10.0,5.0,3.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,5.0,1.0,2.0,9.0,5.0,4.0,0.0,0,2.0,55.55555555555556,27.77777777777778,16.666666666666668,100.0,0.0,5.555555555555555,11.11111111111111,50.0,27.77777777777778,22.22222222222222,0.0,27.77777777777778,66.53356170238044,5.666438297619564,2021
287,Gleison Bremer,DF,Torino,it Serie A,5.8,1,5.0,0.5,268.0,86.2,41.0,146.0,77.0,0.1,5.0,1.0,10.0,5.0,7.0,9.0,24.0,35.0,359.0,10.0,4.0,10.0,3.0,0.0,27.0,266.0,1.0,40.0,7.0,1.0,193.0,26.0,49.0,0.0,4,20.0,15.298507462686567,54.47761194029851,28.73134328358209,99.25373134328358,0.373134328358209,2.611940298507463,0.373134328358209,72.01492537313433,9.701492537313433,18.28358208955224,0.0,14.925373134328359,84.7326790038552,1.4673209961448066,2021
288,Jimmy Briand,FW,Bordeaux,fr Ligue 1,1.0,0,2.0,0.3,22.0,90.9,12.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,36.0,3.0,0.0,2.0,3.0,0.0,0.0,19.0,1.0,9.0,0.0,0.0,17.0,3.0,2.0,0.0,0,3.0,54.54545454545455,36.36363636363637,0.0,86.36363636363636,4.545454545454546,0.0,0.0,77.27272727272727,13.636363636363637,9.090909090909092,0.0,40.90909090909091,76.73640334976795,14.163596650232051,2021
289,Yan Brice Eteki,MF,Granada,es La Liga,0.7,0,0.0,0.0,24.0,79.2,10.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,13.0,1.0,0.0,17.0,3.0,4.0,0.0,0,2.0,41.666666666666664,33.333333333333336,12.5,100.0,0.0,4.166666666666667,0.0,70.83333333333333,12.5,16.666666666666668,0.0,54.166666666666664,72.6211902843398,6.578809715660199,2021
290,Brian Brobbey,"FW,DF",RB Leipzig,de Bundesliga,0.4,0,0.0,0.0,12.0,75.0,6.0,3.0,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0,0.0,50.0,25.0,8.333333333333334,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,33.333333333333336,74.6955145702662,0.304485429733802,2021
291,Armando Broja,"FW,MF",Southampton,eng Premier League,1.0,0,3.0,0.4,15.0,73.3,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,27.0,3.0,1.0,2.0,2.0,2.0,2.0,14.0,0.0,4.0,0.0,1.0,12.0,1.0,2.0,0.0,1,2.0,53.333333333333336,26.666666666666668,13.333333333333334,93.33333333333333,0.0,0.0,6.666666666666667,80.0,6.666666666666667,13.333333333333334,0.0,26.666666666666668,76.55229347200104,-3.2522934720010426,2021
292,Dylan Bronn,DF,Metz,fr Ligue 1,8.0,1,3.0,0.4,393.0,84.0,89.0,196.0,98.0,0.0,27.0,1.0,31.0,1.0,8.0,21.0,21.0,30.0,469.0,3.0,3.0,19.0,1.0,0.0,16.0,372.0,16.0,30.0,13.0,0.0,301.0,23.0,69.0,5.0,5,50.0,22.646310432569976,49.87277353689567,24.936386768447836,94.65648854961832,4.071246819338422,3.3078880407124682,0.0,76.59033078880407,5.852417302798982,17.557251908396946,1.272264631043257,7.633587786259542,86.68951047867154,-2.6895104786715365,2021
293,John Brooks,DF,Wolfsburg,de Bundesliga,4.7,0,1.0,0.1,325.0,89.2,59.0,191.0,72.0,0.1,27.0,1.0,21.0,3.0,5.0,5.0,7.0,13.0,378.0,10.0,3.0,24.0,1.0,1.0,14.0,315.0,9.0,22.0,9.0,1.0,254.0,22.0,49.0,1.0,6,45.0,18.153846153846153,58.76923076923077,22.153846153846153,96.92307692307692,2.769230769230769,2.769230769230769,0.3076923076923077,78.15384615384616,6.769230769230769,15.076923076923077,0.3076923076923077,6.769230769230769,88.51949527720745,0.6805047227925485,2021
294,Daniel Brosinski,DF,Mainz 05,de Bundesliga,1.8,0,1.0,0.1,85.0,55.3,25.0,35.0,21.0,0.0,11.0,3.0,12.0,1.0,1.0,5.0,3.0,5.0,100.0,0.0,0.0,6.0,5.0,0.0,2.0,60.0,1.0,6.0,3.0,2.0,30.0,14.0,41.0,23.0,4,18.0,29.41176470588235,41.1764705882353,24.705882352941178,70.58823529411765,1.1764705882352942,3.5294117647058822,2.3529411764705883,35.294117647058826,16.470588235294116,48.23529411764706,27.058823529411764,7.0588235294117645,69.7495637948134,-14.4495637948134,2021
295,Josh Brownhill,MF,Burnley,eng Premier League,6.1,0,6.0,0.3,239.0,77.4,100.0,84.0,44.0,0.4,13.0,5.0,20.0,15.0,8.0,7.0,12.0,22.0,292.0,9.0,4.0,21.0,7.0,1.0,7.0,232.0,2.0,46.0,9.0,3.0,137.0,37.0,65.0,0.0,4,41.0,41.84100418410042,35.14644351464435,18.410041841004183,97.07112970711297,0.8368200836820083,3.7656903765690375,1.2552301255230125,57.32217573221757,15.481171548117155,27.196652719665273,0.0,19.246861924686193,73.76347340719215,3.6365265928078543,2021
296,Marcelo Brozovic,MF,Inter,it Serie A,6.1,0,7.0,0.3,409.0,91.2,150.0,188.0,66.0,0.3,34.0,4.0,37.0,17.0,7.0,10.0,8.0,19.0,465.0,2.0,3.0,30.0,9.0,1.0,2.0,385.0,23.0,40.0,17.0,3.0,321.0,42.0,46.0,0.0,5,67.0,36.67481662591687,45.965770171149146,16.13691931540342,94.1320293398533,5.623471882640587,4.156479217603912,0.7334963325183375,78.4841075794621,10.268948655256724,11.246943765281173,0.0,9.7799511002445,86.92733965015145,4.27266034984855,2021
297,Cedric Brunner,DF,Arminia,de Bundesliga,6.6,0,3.0,0.1,288.0,62.8,69.0,108.0,103.0,0.4,14.0,9.0,21.0,7.0,9.0,13.0,15.0,30.0,359.0,2.0,4.0,14.0,5.0,0.0,15.0,216.0,11.0,37.0,6.0,12.0,113.0,45.0,130.0,59.0,10,35.0,23.958333333333332,37.5,35.763888888888886,75.0,3.8194444444444446,2.0833333333333335,4.166666666666667,39.236111111111114,15.625,45.138888888888886,20.48611111111111,12.847222222222221,69.52160200206457,-6.7216020020645715,2021
298,Jacob Bruun Larsen,"FW,MF",Hoffenheim,de Bundesliga,4.0,3,8.0,1.2,133.0,74.4,63.0,52.0,9.0,0.6,4.0,5.0,11.0,12.0,0.0,8.0,2.0,3.0,172.0,18.0,5.0,28.0,8.0,6.0,2.0,127.0,0.0,24.0,2.0,3.0,93.0,19.0,21.0,4.0,4,39.0,47.36842105263158,39.097744360902254,6.7669172932330826,95.48872180451127,0.0,1.5037593984962405,2.255639097744361,69.92481203007519,14.285714285714286,15.789473684210526,3.007518796992481,18.045112781954888,78.63854176675984,-4.2385417667598375,2021
299,Bryan,"FW,MF",Tottenham,eng Premier League,0.6,0,0.0,0.0,26.0,76.9,14.0,6.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,2.0,5.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,1.0,24.0,1.0,1.0,0.0,0,7.0,53.84615384615385,23.076923076923077,11.538461538461538,100.0,0.0,0.0,3.8461538461538463,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,11.538461538461538,84.89366295608325,-7.9936629560832415,2021
300,Ante Budimir,FW,Osasuna,es La Liga,1.0,0,1.0,0.2,19.0,57.9,13.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,32.0,6.0,1.0,3.0,2.0,0.0,6.0,19.0,0.0,5.0,0.0,0.0,9.0,5.0,5.0,0.0,0,3.0,68.42105263157895,26.31578947368421,0.0,100.0,0.0,0.0,0.0,47.36842105263158,26.31578947368421,26.31578947368421,0.0,26.31578947368421,68.5071053821103,-10.607105382110298,2021
301,Emi Buendia,"MF,FW",Aston Villa,eng Premier League,3.1,1,2.0,0.1,116.0,69.8,49.0,26.0,33.0,0.2,6.0,5.0,11.0,8.0,5.0,2.0,1.0,10.0,152.0,5.0,5.0,16.0,8.0,0.0,4.0,99.0,5.0,25.0,11.0,7.0,65.0,17.0,34.0,2.0,3,27.0,42.241379310344826,22.413793103448278,28.448275862068964,85.34482758620689,4.310344827586207,9.482758620689655,6.0344827586206895,56.03448275862069,14.655172413793103,29.310344827586206,1.7241379310344827,21.551724137931036,68.01722000719774,1.7827799928022614,2021
302,Osman Bukari,"FW,MF",Nantes,fr Ligue 1,3.5,0,6.0,0.3,92.0,72.8,48.0,32.0,5.0,0.5,2.0,4.0,8.0,13.0,2.0,2.0,7.0,10.0,122.0,16.0,7.0,13.0,3.0,3.0,6.0,90.0,0.0,21.0,1.0,5.0,61.0,16.0,15.0,1.0,1,21.0,52.17391304347826,34.78260869565217,5.434782608695652,97.82608695652173,0.0,1.0869565217391304,5.434782608695652,66.30434782608695,17.391304347826086,16.304347826086957,1.0869565217391304,22.82608695652174,73.75426227070389,-0.954262270703893,2021
303,Aleksander Buksa,FW,Genoa,it Serie A,0.5,0,0.0,0.0,11.0,36.4,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,6.0,0.0,1.0,5.0,2.0,4.0,0.0,0,3.0,45.45454545454545,27.272727272727273,18.181818181818183,90.9090909090909,0.0,0.0,9.090909090909092,45.45454545454545,18.181818181818183,36.36363636363637,0.0,54.54545454545455,55.07779348975569,-18.677793489755693,2021
304,Alessandro Buongiorno,DF,Torino,it Serie A,0.8,0,0.0,0.0,24.0,79.2,8.0,10.0,5.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,3.0,0.0,0.0,15.0,5.0,4.0,0.0,0,1.0,33.333333333333336,41.666666666666664,20.833333333333332,91.66666666666667,8.333333333333334,0.0,0.0,62.5,20.833333333333332,16.666666666666668,0.0,12.5,79.55918923269294,-0.3591892326929411,2021
305,Sascha Burchert,GK,Greuther Furth,de Bundesliga,6.0,0,0.0,0.0,212.0,63.7,10.0,55.0,147.0,0.1,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,3.0,3.0,0.0,79.0,13.0,120.0,0.0,5,1.0,4.716981132075472,25.943396226415093,69.33962264150944,70.28301886792453,9.433962264150944,1.4150943396226414,0.0,37.264150943396224,6.132075471698113,56.60377358490566,0.0,1.4150943396226414,66.67960361372033,-2.979603613720329,2021
306,Jonathan Burkardt,"FW,MF",Mainz 05,de Bundesliga,6.0,1,9.0,1.1,112.0,70.5,54.0,39.0,7.0,0.5,7.0,3.0,9.0,11.0,2.0,3.0,2.0,4.0,180.0,18.0,7.0,24.0,9.0,5.0,7.0,107.0,0.0,34.0,2.0,4.0,75.0,27.0,10.0,0.0,2,33.0,48.214285714285715,34.82142857142857,6.25,95.53571428571429,0.0,1.7857142857142858,3.5714285714285716,66.96428571428571,24.107142857142858,8.928571428571429,0.0,30.357142857142858,73.6100072096327,-3.1100072096326983,2021
307,Dan Burn,DF,Brighton,eng Premier League,1.7,0,1.0,0.2,96.0,76.0,29.0,48.0,16.0,0.1,5.0,0.0,6.0,2.0,4.0,6.0,4.0,11.0,117.0,2.0,0.0,4.0,2.0,0.0,4.0,94.0,1.0,15.0,0.0,0.0,66.0,8.0,22.0,1.0,1,10.0,30.208333333333332,50.0,16.666666666666668,97.91666666666667,1.0416666666666667,0.0,0.0,68.75,8.333333333333334,22.916666666666668,1.0416666666666667,15.625,81.29564812499902,-5.295648124999019,2021
308,Gianluca Busio,MF,Venezia,it Serie A,5.8,1,5.0,0.6,263.0,86.7,82.0,129.0,47.0,0.4,17.0,4.0,16.0,9.0,11.0,19.0,11.0,27.0,335.0,4.0,0.0,12.0,8.0,0.0,14.0,245.0,14.0,38.0,8.0,4.0,192.0,27.0,44.0,0.0,4,28.0,31.1787072243346,49.049429657794676,17.870722433460077,93.15589353612167,5.32319391634981,3.041825095057034,1.520912547528517,73.00380228136882,10.26615969581749,16.730038022813687,0.0,14.448669201520913,82.93233546254456,3.7676645374554454,2021
309,Oriol Busquets,MF,Clermont Foot,fr Ligue 1,0.7,0,0.0,0.0,38.0,89.5,15.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,6.0,0.0,0.0,28.0,6.0,4.0,0.0,1,0.0,39.473684210526315,42.10526315789474,18.42105263157895,94.73684210526316,5.2631578947368425,0.0,0.0,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.789473684210526,85.30132460751744,4.198675392482556,2021
310,Sergio Busquets,MF,Barcelona,es La Liga,6.7,0,1.0,0.0,570.0,86.8,204.0,249.0,100.0,0.1,62.0,4.0,48.0,9.0,16.0,11.0,7.0,27.0,637.0,2.0,4.0,48.0,7.0,0.0,9.0,551.0,19.0,70.0,17.0,1.0,446.0,52.0,72.0,0.0,9,96.0,35.78947368421053,43.68421052631579,17.54385964912281,96.66666666666667,3.3333333333333335,2.982456140350877,0.17543859649122806,78.24561403508773,9.12280701754386,12.631578947368421,0.0,12.280701754385966,85.98929731663543,0.8107026833645676,2021
311,Erick Cabaco,DF,Getafe,es La Liga,0.8,0,0.0,0.0,40.0,87.5,4.0,16.0,20.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.0,31.0,2.0,7.0,0.0,2,9.0,10.0,40.0,50.0,95.0,5.0,7.5,0.0,77.5,5.0,17.5,0.0,0.0,89.9367610724068,-2.436761072406796,2021
312,Jimmy Cabot,DF,Angers,fr Ligue 1,9.0,0,5.0,0.1,554.0,79.2,205.0,244.0,90.0,1.2,28.0,11.0,36.0,19.0,18.0,18.0,23.0,62.0,707.0,19.0,23.0,90.0,35.0,8.0,7.0,485.0,6.0,80.0,19.0,26.0,365.0,98.0,91.0,61.0,14,126.0,37.00361010830325,44.04332129963899,16.24548736462094,87.54512635379061,1.0830324909747293,3.4296028880866425,4.693140794223827,65.88447653429603,17.689530685920577,16.425992779783392,11.010830324909747,14.440433212996389,80.37175155110451,-1.1717515511045065,2021
313,Leandro Cabrera,DF,Espanyol,es La Liga,8.0,1,5.0,0.3,337.0,76.6,61.0,142.0,129.0,0.0,19.0,0.0,17.0,3.0,2.0,11.0,7.0,12.0,420.0,5.0,0.0,4.0,1.0,0.0,15.0,315.0,15.0,19.0,12.0,0.0,201.0,22.0,114.0,4.0,5,21.0,18.100890207715132,42.13649851632047,38.27893175074184,93.47181008902078,4.451038575667655,3.5608308605341246,0.0,59.64391691394659,6.528189910979228,33.82789317507418,1.1869436201780414,5.637982195845697,79.24922346657799,-2.6492234665779932,2021
314,Martin Caceres,DF,Cagliari,it Serie A,3.3,0,2.0,0.1,176.0,76.1,48.0,79.0,43.0,0.4,9.0,3.0,9.0,7.0,3.0,7.0,10.0,14.0,209.0,4.0,0.0,5.0,2.0,0.0,2.0,151.0,5.0,13.0,7.0,5.0,98.0,27.0,51.0,20.0,2,14.0,27.272727272727273,44.88636363636363,24.431818181818183,85.79545454545455,2.840909090909091,3.977272727272727,2.840909090909091,55.68181818181818,15.340909090909092,28.977272727272727,11.363636363636363,7.386363636363637,77.4369948906567,-1.3369948906567117,2021
315,Anthony Caci,DF,Strasbourg,fr Ligue 1,6.8,0,3.0,0.3,468.0,81.8,164.0,206.0,85.0,0.9,21.0,9.0,40.0,6.0,13.0,10.0,25.0,43.0,545.0,10.0,8.0,46.0,9.0,2.0,11.0,416.0,9.0,36.0,19.0,15.0,313.0,82.0,73.0,43.0,4,86.0,35.042735042735046,44.01709401709402,18.162393162393162,88.88888888888889,1.9230769230769231,4.05982905982906,3.2051282051282053,66.88034188034187,17.521367521367523,15.598290598290598,9.188034188034187,7.6923076923076925,82.5392070437997,-0.7392070437997091,2021
316,Mathieu Cafaro,"FW,MF",Reims,fr Ligue 1,1.8,0,4.0,0.2,62.0,51.6,18.0,26.0,18.0,0.3,0.0,5.0,4.0,3.0,0.0,1.0,2.0,4.0,82.0,6.0,0.0,6.0,2.0,1.0,3.0,48.0,3.0,8.0,8.0,7.0,30.0,7.0,25.0,0.0,2,10.0,29.032258064516128,41.935483870967744,29.032258064516128,77.41935483870968,4.838709677419355,12.903225806451612,11.290322580645162,48.38709677419355,11.290322580645162,40.32258064516129,0.0,12.903225806451612,64.13753919155891,-12.537539191558913,2021
317,Yannick Cahuzac,MF,Lens,fr Ligue 1,3.3,0,0.0,0.0,136.0,87.5,63.0,53.0,15.0,0.0,6.0,1.0,8.0,0.0,0.0,5.0,5.0,5.0,150.0,3.0,1.0,10.0,5.0,1.0,4.0,135.0,1.0,23.0,2.0,1.0,103.0,15.0,18.0,0.0,2,18.0,46.3235294117647,38.970588235294116,11.029411764705882,99.26470588235294,0.7352941176470589,1.4705882352941178,0.7352941176470589,75.73529411764706,11.029411764705882,13.235294117647058,0.0,16.91176470588235,83.0991205644706,4.400879435529404,2021
318,Cala,DF,Cadiz,es La Liga,2.5,0,2.0,0.2,56.0,53.6,9.0,20.0,26.0,0.0,4.0,0.0,2.0,1.0,3.0,5.0,8.0,13.0,84.0,3.0,0.0,0.0,0.0,0.0,8.0,54.0,2.0,7.0,4.0,0.0,16.0,7.0,33.0,0.0,3,2.0,16.071428571428573,35.714285714285715,46.42857142857143,96.42857142857143,3.5714285714285716,7.142857142857143,0.0,28.571428571428573,12.5,58.92857142857143,0.0,12.5,63.98755583692015,-10.38755583692015,2021
319,Davide Calabria,DF,Milan,it Serie A,4.2,1,8.0,1.1,229.0,79.0,77.0,100.0,42.0,0.2,13.0,4.0,17.0,6.0,8.0,9.0,11.0,24.0,276.0,6.0,0.0,18.0,5.0,2.0,2.0,194.0,2.0,21.0,3.0,7.0,139.0,41.0,49.0,33.0,3,35.0,33.624454148471614,43.66812227074236,18.34061135371179,84.71615720524018,0.8733624454148472,1.3100436681222707,3.056768558951965,60.698689956331876,17.903930131004365,21.397379912663755,14.410480349344978,9.170305676855895,79.66954489964205,-0.6695448996420481,2021
