,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
509,Ebrima Darboe,MF,Roma,it Serie A,0.7,0,1.0,0.0,41.0,95.1,7.0,22.0,11.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,47.0,1.0,0.0,1.0,0.0,1.0,0.0,38.0,3.0,8.0,3.0,0.0,38.0,2.0,1.0,0.0,0,2.0,17.073170731707318,53.65853658536585,26.829268292682926,92.6829268292683,7.317073170731708,7.317073170731708,0.0,92.6829268292683,4.878048780487805,2.4390243902439024,0.0,19.51219512195122,93.4,1.7,2021
510,Marton Dardai,DF,Hertha BSC,de Bundesliga,6.4,0,3.0,0.1,286.0,75.9,29.0,138.0,112.0,0.1,22.0,0.0,19.0,4.0,4.0,17.0,9.0,18.0,358.0,3.0,1.0,11.0,0.0,0.0,13.0,266.0,15.0,34.0,12.0,1.0,165.0,41.0,80.0,1.0,4,30.0,10.13986013986014,48.25174825174825,39.16083916083916,93.00699300699301,5.244755244755245,4.195804195804196,0.34965034965034963,57.69230769230769,14.335664335664335,27.972027972027973,0.34965034965034963,11.888111888111888,77.3,-1.4,2021
511,Sergi Darder,MF,Espanyol,es La Liga,14.8,1,21.0,1.2,661.0,84.9,265.0,244.0,125.0,1.8,62.0,11.0,43.0,32.0,7.0,10.0,17.0,31.0,783.0,18.0,26.0,87.0,30.0,7.0,3.0,631.0,13.0,96.0,33.0,12.0,497.0,58.0,106.0,3.0,5,130.0,40.09077155824508,36.91376701966717,18.910741301059,95.46142208774585,1.966717095310136,4.992435703479576,1.8154311649016641,75.18910741301059,8.774583963691377,16.036308623298034,0.45385779122541603,14.523449319213313,81.9,3.0,2021
512,Vladimir Darida,MF,Hertha BSC,de Bundesliga,6.6,0,7.0,0.3,297.0,72.4,113.0,108.0,60.0,1.2,13.0,7.0,24.0,19.0,6.0,7.0,4.0,14.0,365.0,10.0,5.0,15.0,4.0,0.0,5.0,272.0,9.0,57.0,9.0,8.0,175.0,48.0,74.0,4.0,5,39.0,38.04713804713805,36.36363636363637,20.2020202020202,91.58249158249158,3.0303030303030303,3.0303030303030303,2.6936026936026938,58.92255892255892,16.161616161616163,24.915824915824917,1.3468013468013469,19.19191919191919,72.9,-0.5,2021
513,Karl Darlow,GK,Newcastle Utd,eng Premier League,8.0,0,0.0,0.0,253.0,60.1,15.0,42.0,195.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,37.0,15.0,19.0,0.0,70.0,12.0,171.0,0.0,7,0.0,5.928853754940712,16.600790513833992,77.07509881422925,60.07905138339921,14.624505928853756,7.509881422924901,0.0,27.66798418972332,4.743083003952569,67.58893280632411,0.0,5.928853754940712,58.7,1.4,2021
514,Matteo Darmian,DF,Inter,it Serie A,10.3,1,7.0,0.7,411.0,80.0,158.0,183.0,47.0,0.7,13.0,13.0,33.0,26.0,16.0,16.0,11.0,33.0,493.0,14.0,0.0,32.0,11.0,3.0,12.0,333.0,8.0,52.0,8.0,23.0,255.0,95.0,61.0,70.0,1,65.0,38.442822384428226,44.52554744525548,11.435523114355231,81.02189781021897,1.9464720194647203,1.9464720194647203,5.59610705596107,62.043795620437955,23.114355231143552,14.841849148418492,17.0316301703163,12.652068126520682,78.6,1.4,2021
515,Jonathan David,FW,Lille,fr Ligue 1,14.2,11,32.0,7.2,299.0,78.9,154.0,99.0,23.0,2.2,24.0,12.0,33.0,32.0,8.0,6.0,5.0,18.0,462.0,73.0,12.0,43.0,9.0,9.0,16.0,288.0,0.0,77.0,1.0,6.0,225.0,53.0,21.0,2.0,2,76.0,51.50501672240803,33.11036789297659,7.6923076923076925,96.32107023411372,0.0,0.33444816053511706,2.0066889632107023,75.25083612040133,17.725752508361204,7.023411371237458,0.6688963210702341,25.752508361204015,78.7,0.2,2021
516,Alphonso Davies,DF,Bayern Munich,de Bundesliga,12.3,0,15.0,1.6,815.0,83.9,375.0,348.0,66.0,3.4,29.0,24.0,67.0,39.0,14.0,29.0,24.0,50.0,987.0,68.0,45.0,141.0,53.0,31.0,11.0,698.0,13.0,66.0,18.0,38.0,572.0,165.0,78.0,104.0,11,208.0,46.012269938650306,42.69938650306749,8.098159509202453,85.6441717791411,1.5950920245398772,2.208588957055215,4.662576687116564,70.1840490797546,20.245398773006134,9.570552147239264,12.760736196319018,8.098159509202453,84.0,-0.1,2021
517,Ben Davies,DF,Tottenham,eng Premier League,5.3,0,5.0,1.1,259.0,78.0,80.0,129.0,39.0,0.3,18.0,2.0,25.0,3.0,4.0,4.0,9.0,18.0,301.0,9.0,0.0,32.0,9.0,1.0,7.0,242.0,4.0,28.0,0.0,2.0,173.0,35.0,51.0,13.0,6,57.0,30.888030888030887,49.80694980694981,15.057915057915057,93.43629343629344,1.5444015444015444,0.0,0.7722007722007722,66.79536679536679,13.513513513513514,19.69111969111969,5.019305019305019,10.81081081081081,81.6,-3.6,2021
518,Tom Davies,MF,Everton,eng Premier League,1.8,1,6.0,0.9,59.0,78.0,22.0,23.0,6.0,0.0,2.0,1.0,7.0,4.0,2.0,3.0,4.0,8.0,87.0,8.0,0.0,3.0,0.0,1.0,4.0,58.0,0.0,19.0,2.0,0.0,42.0,12.0,5.0,0.0,4,10.0,37.28813559322034,38.983050847457626,10.169491525423728,98.30508474576271,0.0,3.389830508474576,0.0,71.1864406779661,20.338983050847457,8.474576271186441,0.0,32.20338983050848,75.1,2.9,2021
519,Keinan Davis,FW,Aston Villa,eng Premier League,0.1,0,0.0,0.0,3.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,1.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.0,80.4,19.6,2021
520,Pawe Dawidowicz,DF,Hellas Verona,it Serie A,13.2,0,5.0,0.4,600.0,86.3,204.0,282.0,89.0,0.1,38.0,3.0,27.0,9.0,19.0,24.0,23.0,53.0,743.0,16.0,4.0,46.0,17.0,2.0,33.0,582.0,12.0,63.0,8.0,4.0,445.0,64.0,91.0,6.0,8,73.0,34.0,47.0,14.833333333333334,97.0,2.0,1.3333333333333333,0.6666666666666666,74.16666666666667,10.666666666666666,15.166666666666666,1.0,10.5,84.3,2.0,2021
521,Craig Dawson,DF,West Ham,eng Premier League,9.9,0,11.0,0.9,381.0,83.2,94.0,176.0,102.0,0.0,26.0,1.0,18.0,2.0,5.0,20.0,10.0,17.0,477.0,18.0,1.0,18.0,4.0,0.0,43.0,372.0,9.0,44.0,9.0,1.0,256.0,54.0,71.0,0.0,6,36.0,24.671916010498688,46.194225721784775,26.771653543307085,97.63779527559055,2.3622047244094486,2.3622047244094486,0.26246719160104987,67.19160104986877,14.173228346456693,18.635170603674542,0.0,11.548556430446194,81.8,1.4,2021
522,Kevin De Bruyne,MF,Manchester City,eng Premier League,5.5,2,18.0,1.6,380.0,75.3,147.0,143.0,75.0,1.9,31.0,12.0,39.0,31.0,2.0,9.0,3.0,7.0,450.0,30.0,7.0,34.0,14.0,2.0,2.0,351.0,6.0,60.0,24.0,18.0,282.0,34.0,64.0,3.0,11,73.0,38.68421052631579,37.63157894736842,19.736842105263158,92.36842105263158,1.5789473684210527,6.315789473684211,4.7368421052631575,74.21052631578948,8.947368421052632,16.842105263157894,0.7894736842105263,15.789473684210526,79.9,-4.6,2021
523,Konrad De La Fuente,"DF,FW",Marseille,fr Ligue 1,8.3,0,15.0,1.0,227.0,78.0,111.0,81.0,21.0,1.5,7.0,13.0,16.0,21.0,7.0,13.0,5.0,12.0,330.0,52.0,16.0,69.0,15.0,15.0,4.0,214.0,1.0,38.0,4.0,24.0,155.0,40.0,32.0,12.0,4,85.0,48.89867841409691,35.68281938325991,9.251101321585903,94.27312775330397,0.44052863436123346,1.7621145374449338,10.572687224669604,68.28193832599119,17.621145374449338,14.09691629955947,5.286343612334802,16.740088105726873,74.0,4.0,2021
524,Sebastien De Maio,DF,Udinese,it Serie A,1.0,0,0.0,0.0,29.0,69.0,8.0,9.0,12.0,0.3,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,4.0,0.0,0.0,12.0,4.0,13.0,0.0,1,2.0,27.586206896551722,31.03448275862069,41.37931034482759,96.55172413793103,0.0,0.0,0.0,41.37931034482759,13.793103448275861,44.827586206896555,0.0,13.793103448275861,66.8,2.2,2021
525,Rodrigo De Paul,MF,Atletico Madrid,es La Liga,9.6,0,10.0,0.5,614.0,80.9,200.0,214.0,174.0,2.0,77.0,21.0,73.0,32.0,12.0,14.0,12.0,36.0,722.0,8.0,7.0,83.0,21.0,3.0,4.0,555.0,32.0,94.0,51.0,14.0,403.0,68.0,143.0,5.0,18,156.0,32.57328990228013,34.85342019543974,28.338762214983714,90.39087947882736,5.2117263843648205,8.306188925081432,2.2801302931596092,65.63517915309447,11.074918566775244,23.289902280130292,0.8143322475570033,15.309446254071661,77.1,3.8,2021
526,Mattia De Sciglio,DF,Juventus,it Serie A,3.7,0,2.0,0.0,167.0,81.4,71.0,55.0,34.0,0.6,11.0,4.0,9.0,10.0,3.0,6.0,4.0,12.0,205.0,8.0,3.0,14.0,5.0,2.0,4.0,145.0,1.0,20.0,6.0,11.0,99.0,34.0,34.0,21.0,3,23.0,42.51497005988024,32.93413173652694,20.35928143712575,86.82634730538922,0.5988023952095808,3.592814371257485,6.586826347305389,59.2814371257485,20.35928143712575,20.35928143712575,12.574850299401197,11.976047904191617,74.7,6.7,2021
527,Lorenzo De Silvestri,DF,Bologna,it Serie A,13.1,3,8.0,1.0,744.0,78.6,314.0,296.0,105.0,1.0,52.0,15.0,51.0,18.0,11.0,24.0,15.0,33.0,875.0,21.0,2.0,40.0,17.0,0.0,36.0,626.0,16.0,84.0,11.0,24.0,404.0,138.0,202.0,102.0,8,91.0,42.204301075268816,39.784946236559136,14.112903225806452,84.13978494623656,2.150537634408602,1.478494623655914,3.225806451612903,54.30107526881721,18.548387096774192,27.150537634408604,13.709677419354838,11.290322580645162,75.0,3.6,2021
528,Saulo Decarli,DF,Bochum,de Bundesliga,0.1,0,1.0,0.0,6.0,100.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,0.0,16.666666666666668,50.0,33.333333333333336,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,0.0,94.0,6.0,2021
529,Troy Deeney,FW,Watford,eng Premier League,0.3,0,2.0,0.4,6.0,50.0,4.0,1.0,0.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0,1.0,66.66666666666667,16.666666666666668,0.0,100.0,0.0,0.0,0.0,16.666666666666668,66.66666666666667,16.666666666666668,0.0,16.666666666666668,54.5,-4.5,2021
530,Gregoire Defrel,FW,Sassuolo,it Serie A,6.2,0,8.0,1.1,178.0,85.4,105.0,52.0,11.0,1.0,7.0,5.0,12.0,18.0,10.0,4.0,5.0,15.0,247.0,21.0,8.0,23.0,8.0,7.0,6.0,166.0,0.0,39.0,1.0,0.0,148.0,20.0,10.0,0.0,2,35.0,58.98876404494382,29.213483146067414,6.179775280898877,93.25842696629213,0.0,0.5617977528089888,0.0,83.14606741573034,11.235955056179776,5.617977528089888,0.0,21.910112359550563,83.9,1.5,2021
531,Alessandro Deiola,MF,Cagliari,it Serie A,10.5,1,10.0,0.3,333.0,81.1,111.0,154.0,52.0,0.9,17.0,3.0,22.0,12.0,11.0,19.0,18.0,32.0,418.0,9.0,2.0,19.0,5.0,1.0,18.0,328.0,4.0,65.0,12.0,2.0,227.0,51.0,55.0,1.0,9,41.0,33.333333333333336,46.246246246246244,15.615615615615615,98.49849849849849,1.2012012012012012,3.6036036036036037,0.6006006006006006,68.16816816816817,15.315315315315315,16.516516516516518,0.3003003003003003,19.51951951951952,79.9,1.2,2021
532,Romain Del Castillo,"MF,FW",Rennes,fr Ligue 1,0.3,0,1.0,0.1,15.0,73.3,5.0,3.0,6.0,0.1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,21.0,1.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,12.0,1.0,2.0,0.0,1,8.0,33.333333333333336,20.0,40.0,80.0,20.0,0.0,0.0,80.0,6.666666666666667,13.333333333333334,0.0,26.666666666666668,79.5,-6.2,2021
533,Romain Del Castillo,"FW,MF",Brest,fr Ligue 1,2.8,0,4.0,0.5,110.0,69.1,65.0,29.0,10.0,0.5,5.0,3.0,8.0,8.0,5.0,4.0,2.0,10.0,174.0,13.0,7.0,16.0,4.0,7.0,1.0,107.0,1.0,22.0,0.0,8.0,88.0,13.0,9.0,1.0,4,24.0,59.09090909090909,26.363636363636363,9.090909090909092,97.27272727272727,0.9090909090909091,0.0,7.2727272727272725,80.0,11.818181818181818,8.181818181818182,0.9090909090909091,20.0,78.5,-9.4,2021
534,Thomas Delaine,DF,Metz,fr Ligue 1,10.7,0,6.0,0.3,431.0,76.6,181.0,178.0,62.0,1.3,17.0,12.0,30.0,24.0,14.0,14.0,15.0,38.0,549.0,14.0,7.0,61.0,24.0,6.0,2.0,328.0,7.0,40.0,5.0,38.0,206.0,118.0,107.0,96.0,8,91.0,41.9953596287703,41.29930394431555,14.385150812064966,76.10208816705337,1.6241299303944317,1.160092807424594,8.816705336426914,47.79582366589327,27.378190255220417,24.82598607888631,22.273781902552205,9.280742459396752,72.7,3.9,2021
535,Thomas Delaney,MF,Sevilla,es La Liga,5.9,1,7.0,0.4,303.0,82.2,119.0,110.0,63.0,0.2,19.0,5.0,15.0,3.0,6.0,12.0,6.0,16.0,368.0,8.0,4.0,14.0,3.0,0.0,21.0,301.0,1.0,54.0,9.0,5.0,191.0,42.0,70.0,1.0,6,29.0,39.273927392739274,36.303630363036305,20.792079207920793,99.33993399339934,0.33003300330033003,2.9702970297029703,1.6501650165016502,63.03630363036304,13.861386138613861,23.102310231023104,0.33003300330033003,17.821782178217823,75.8,6.4,2021
536,Thomas Delaney,MF,Dortmund,de Bundesliga,0.2,0,0.0,0.0,15.0,73.3,8.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,1,2.0,53.333333333333336,33.333333333333336,6.666666666666667,100.0,0.0,0.0,0.0,73.33333333333333,13.333333333333334,13.333333333333334,0.0,6.666666666666667,82.4,-9.1,2021
537,Sacha Delaye,MF,Montpellier,fr Ligue 1,0.0,0,0.0,0.0,6.0,100.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,0.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,0.0,84.9,15.1,2021
538,Filippo Delli Carri,DF,Salernitana,it Serie A,0.5,0,2.0,0.1,19.0,89.5,6.0,8.0,4.0,0.1,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,13.0,1.0,5.0,3.0,0,4.0,31.57894736842105,42.10526315789474,21.05263157894737,78.94736842105263,5.2631578947368425,0.0,5.2631578947368425,68.42105263157895,5.2631578947368425,26.31578947368421,15.789473684210526,10.526315789473685,78.7,10.8,2021
539,Andy Delort,FW,Nice,fr Ligue 1,11.9,5,44.0,5.2,328.0,65.9,159.0,106.0,39.0,2.7,12.0,18.0,26.0,38.0,5.0,6.0,7.0,16.0,466.0,59.0,11.0,29.0,4.0,5.0,35.0,307.0,0.0,80.0,10.0,22.0,159.0,84.0,85.0,3.0,7,55.0,48.47560975609756,32.31707317073171,11.890243902439025,93.59756097560975,0.0,3.048780487804878,6.7073170731707314,48.47560975609756,25.609756097560975,25.914634146341463,0.9146341463414634,24.390243902439025,64.5,1.4,2021
540,Andy Delort,FW,Montpellier,fr Ligue 1,3.0,2,14.0,1.4,96.0,58.3,43.0,30.0,13.0,0.7,2.0,6.0,5.0,12.0,2.0,3.0,0.0,2.0,135.0,19.0,0.0,2.0,0.0,1.0,6.0,87.0,0.0,17.0,5.0,8.0,41.0,22.0,33.0,0.0,1,7.0,44.791666666666664,31.25,13.541666666666666,90.625,0.0,5.208333333333333,8.333333333333334,42.708333333333336,22.916666666666668,34.375,0.0,17.708333333333332,60.0,-1.7,2021
541,Fabian Delph,MF,Everton,eng Premier League,2.8,0,1.0,0.0,125.0,84.8,54.0,39.0,29.0,0.0,12.0,1.0,13.0,2.0,7.0,3.0,13.0,24.0,161.0,0.0,4.0,7.0,0.0,0.0,0.0,122.0,2.0,32.0,4.0,1.0,93.0,10.0,22.0,1.0,1,20.0,43.2,31.2,23.2,97.6,1.6,3.2,0.8,74.4,8.0,17.6,0.8,25.6,79.5,5.3,2021
542,Moussa Dembele,FW,Lyon,fr Ligue 1,6.9,4,18.0,2.8,130.0,67.7,62.0,33.0,13.0,1.3,8.0,2.0,3.0,18.0,3.0,6.0,1.0,8.0,228.0,40.0,6.0,17.0,3.0,7.0,16.0,116.0,0.0,40.0,3.0,5.0,80.0,33.0,17.0,1.0,4,20.0,47.69230769230769,25.384615384615383,10.0,89.23076923076923,0.0,2.3076923076923075,3.8461538461538463,61.53846153846154,25.384615384615383,13.076923076923077,0.7692307692307693,30.76923076923077,66.0,1.7,2021
543,Ousmane Dembele,"DF,FW",Barcelona,es La Liga,1.5,0,7.0,0.2,64.0,68.8,30.0,20.0,13.0,0.1,2.0,4.0,10.0,6.0,4.0,1.0,1.0,6.0,91.0,4.0,5.0,19.0,6.0,1.0,0.0,55.0,4.0,2.0,4.0,10.0,44.0,8.0,12.0,1.0,2,29.0,46.875,31.25,20.3125,85.9375,6.25,6.25,15.625,68.75,12.5,18.75,1.5625,3.125,75.0,-6.2,2021
544,Yusuf Demir,FW,Barcelona,es La Liga,2.1,0,1.0,0.1,85.0,90.6,55.0,22.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,116.0,9.0,6.0,12.0,2.0,2.0,1.0,74.0,2.0,18.0,0.0,1.0,67.0,12.0,6.0,4.0,2,14.0,64.70588235294117,25.88235294117647,4.705882352941177,87.05882352941177,2.3529411764705883,0.0,1.1764705882352942,78.82352941176471,14.117647058823529,7.0588235294117645,4.705882352941177,21.176470588235293,82.5,8.1,2021
545,Merih Demiral,DF,Atalanta,it Serie A,10.7,1,10.0,1.1,387.0,86.6,80.0,217.0,85.0,0.1,16.0,0.0,15.0,7.0,11.0,17.0,32.0,54.0,524.0,15.0,0.0,10.0,1.0,0.0,45.0,361.0,25.0,36.0,7.0,0.0,285.0,41.0,61.0,1.0,3,25.0,20.671834625322997,56.07235142118863,21.963824289405686,93.28165374677003,6.459948320413437,1.8087855297157622,0.0,73.64341085271317,10.594315245478036,15.762273901808786,0.25839793281653745,9.30232558139535,87.2,-0.6,2021
546,Kerem Demirbay,MF,Leverkusen,de Bundesliga,11.7,1,16.0,1.2,746.0,76.0,244.0,256.0,210.0,1.4,70.0,13.0,72.0,32.0,23.0,17.0,25.0,60.0,893.0,13.0,16.0,68.0,18.0,2.0,5.0,636.0,43.0,113.0,66.0,11.0,443.0,124.0,179.0,6.0,13,140.0,32.707774798927616,34.316353887399465,28.15013404825737,85.25469168900804,5.7640750670241285,8.847184986595174,1.4745308310991958,59.38337801608579,16.621983914209114,23.994638069705093,0.8042895442359249,15.14745308310992,75.2,0.8,2021
547,Ermedin Demirovic,"FW,MF",Freiburg,de Bundesliga,2.9,0,6.0,0.4,51.0,62.7,31.0,10.0,3.0,0.1,1.0,1.0,3.0,5.0,1.0,7.0,2.0,8.0,94.0,14.0,3.0,4.0,5.0,1.0,6.0,49.0,1.0,16.0,0.0,0.0,33.0,7.0,11.0,0.0,1,7.0,60.78431372549019,19.607843137254903,5.882352941176471,96.07843137254902,1.9607843137254901,0.0,0.0,64.70588235294117,13.72549019607843,21.568627450980394,0.0,31.372549019607842,68.2,-5.5,2021
548,Diego Demme,"MF,FW",Napoli,it Serie A,1.9,0,0.0,0.0,131.0,90.8,64.0,48.0,13.0,0.1,7.0,1.0,7.0,6.0,3.0,1.0,3.0,7.0,145.0,1.0,0.0,6.0,2.0,1.0,1.0,128.0,2.0,14.0,2.0,2.0,110.0,7.0,14.0,0.0,1,13.0,48.85496183206107,36.6412213740458,9.923664122137405,97.70992366412214,1.5267175572519085,1.5267175572519085,1.5267175572519085,83.96946564885496,5.343511450381679,10.687022900763358,0.0,10.687022900763358,86.2,4.6,2021
549,Jason Denayer,DF,Lyon,fr Ligue 1,10.1,3,5.0,1.4,672.0,94.5,185.0,354.0,128.0,0.0,17.0,0.0,19.0,2.0,6.0,19.0,14.0,24.0,768.0,6.0,1.0,14.0,0.0,0.0,15.0,652.0,18.0,46.0,18.0,1.0,582.0,37.0,53.0,2.0,2,33.0,27.529761904761905,52.67857142857143,19.047619047619047,97.02380952380952,2.6785714285714284,2.6785714285714284,0.1488095238095238,86.60714285714286,5.505952380952381,7.886904761904762,0.2976190476190476,6.845238095238095,93.0,1.5,2021
550,Leander Dendoncker,"MF,FW",Wolves,eng Premier League,6.7,0,6.0,0.4,257.0,86.0,112.0,102.0,34.0,0.7,7.0,2.0,15.0,8.0,7.0,20.0,7.0,21.0,334.0,8.0,1.0,7.0,3.0,0.0,17.0,253.0,3.0,45.0,3.0,2.0,191.0,33.0,33.0,1.0,0,22.0,43.57976653696498,39.688715953307394,13.229571984435797,98.44357976653697,1.1673151750972763,1.1673151750972763,0.7782101167315175,74.31906614785993,12.84046692607004,12.84046692607004,0.38910505836575876,17.509727626459146,82.5,3.5,2021
551,Emmanuel Dennis,"FW,MF",Watford,eng Premier League,13.0,7,32.0,3.9,277.0,64.3,151.0,73.0,23.0,1.7,10.0,9.0,23.0,42.0,13.0,17.0,10.0,35.0,489.0,68.0,23.0,57.0,14.0,21.0,34.0,264.0,0.0,85.0,5.0,13.0,162.0,76.0,39.0,1.0,7,80.0,54.51263537906137,26.353790613718413,8.303249097472925,95.30685920577618,0.0,1.8050541516245486,4.693140794223827,58.48375451263538,27.43682310469314,14.07942238267148,0.36101083032490977,30.685920577617328,67.2,-2.9,2021
552,Fabio Depaoli,"MF,DF",Sampdoria,it Serie A,1.2,0,0.0,0.0,32.0,65.6,9.0,11.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,47.0,2.0,2.0,3.0,1.0,0.0,1.0,29.0,1.0,4.0,1.0,2.0,17.0,9.0,6.0,2.0,0,7.0,28.125,34.375,18.75,90.625,3.125,3.125,6.25,53.125,28.125,18.75,6.25,12.5,65.7,-0.1,2021
553,Memphis Depay,FW,Barcelona,es La Liga,15.0,8,39.0,5.2,698.0,74.8,373.0,176.0,109.0,3.2,21.0,29.0,59.0,62.0,4.0,8.0,3.0,11.0,909.0,113.0,26.0,114.0,25.0,32.0,10.0,572.0,28.0,110.0,36.0,51.0,492.0,69.0,137.0,4.0,15,173.0,53.438395415472776,25.214899713467048,15.616045845272206,81.9484240687679,4.011461318051576,5.157593123209169,7.306590257879656,70.48710601719198,9.885386819484241,19.62750716332378,0.5730659025787965,15.759312320916905,74.5,0.3,2021
554,Mike van der Hoorn,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,25.0,25.0,25.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,49.3,25.7,2021
555,Arthur Desmas,GK,Clermont Foot,fr Ligue 1,13.0,0,0.0,0.0,368.0,70.9,78.0,99.0,184.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,26.0,12.0,5.0,0.0,215.0,7.0,146.0,0.0,14,1.0,21.195652173913043,26.902173913043477,50.0,65.48913043478261,7.065217391304348,1.358695652173913,0.0,58.42391304347826,1.9021739130434783,39.67391304347826,0.0,3.260869565217391,74.5,-3.6,2021
556,Sergino Dest,"DF,FW",Barcelona,es La Liga,10.7,0,10.0,1.4,593.0,85.2,307.0,219.0,48.0,2.7,26.0,16.0,45.0,31.0,16.0,16.0,11.0,32.0,721.0,44.0,25.0,103.0,28.0,15.0,6.0,520.0,8.0,58.0,9.0,44.0,447.0,78.0,68.0,65.0,9,148.0,51.770657672849914,36.930860033726816,8.094435075885329,87.68971332209107,1.349072512647555,1.5177065767284992,7.419898819561552,75.37942664418212,13.15345699831366,11.467116357504215,10.961214165261383,9.780775716694773,82.4,2.8,2021
557,Mattia Destro,FW,Genoa,it Serie A,7.4,7,25.0,3.5,122.0,63.9,71.0,39.0,5.0,0.1,9.0,2.0,13.0,12.0,1.0,5.0,3.0,5.0,216.0,32.0,5.0,8.0,3.0,4.0,32.0,101.0,0.0,45.0,1.0,1.0,62.0,29.0,31.0,1.0,5,21.0,58.19672131147541,31.9672131147541,4.098360655737705,82.78688524590164,0.0,0.819672131147541,0.819672131147541,50.81967213114754,23.770491803278688,25.40983606557377,0.819672131147541,36.885245901639344,66.7,-2.8,2021
558,Gerard Deulofeu,"FW,MF",Udinese,it Serie A,11.6,4,32.0,2.9,452.0,69.9,195.0,137.0,85.0,2.8,16.0,28.0,56.0,55.0,2.0,12.0,14.0,20.0,605.0,77.0,22.0,112.0,41.0,27.0,0.0,377.0,17.0,66.0,25.0,32.0,312.0,57.0,83.0,5.0,8,168.0,43.14159292035398,30.309734513274336,18.805309734513273,83.40707964601769,3.7610619469026547,5.530973451327434,7.079646017699115,69.02654867256638,12.610619469026549,18.36283185840708,1.1061946902654867,14.601769911504425,74.3,-4.4,2021
559,Kiernan Dewsbury Hall,MF,Leicester City,eng Premier League,2.9,0,4.0,0.3,167.0,75.4,73.0,65.0,21.0,0.3,10.0,2.0,6.0,11.0,7.0,4.0,3.0,12.0,212.0,12.0,3.0,16.0,4.0,1.0,2.0,162.0,1.0,39.0,3.0,6.0,118.0,24.0,25.0,2.0,8,22.0,43.712574850299404,38.92215568862275,12.574850299401197,97.0059880239521,0.5988023952095808,1.7964071856287425,3.592814371257485,70.65868263473054,14.37125748502994,14.970059880239521,1.1976047904191616,23.353293413173652,77.6,-2.2,2021
